time,ttoc_max_D_sum
1991-09-07,4.122403300659761
1991-09-08,3.8608756826682615
1991-09-09,3.7627474531910794
1991-09-10,3.8497815063534055
1991-09-11,3.6109171427442033
1991-09-12,3.386079020789971
1991-09-13,3.175684420273986
1991-09-14,2.9826085977952816
1991-09-15,2.810954406650314
1991-09-16,2.8548920102339235
1991-09-17,2.6971650525562634
1991-09-18,2.5987799512309953
1991-09-19,2.467902758712342
1991-09-20,2.3077626370968067
1991-09-21,2.1630461861832635
1991-09-22,2.0522471103327056
1991-09-23,1.9544962082815491
1991-09-24,1.8559645271230707
1991-09-25,1.9199785470765363
1991-09-26,1.902973672004366
1991-09-27,1.8081865316543602
1991-09-28,1.6834506070023318
1991-09-29,1.5652485508197618
1991-09-30,1.4724382424165428
1991-10-01,1.4995786187223041
1991-10-02,1.3910711150830968
1991-10-03,1.3459221298907054
1991-10-04,1.462024949110646
1991-10-05,1.355582658637986
1991-10-06,1.2913770555407562
1991-10-07,1.193833579632006
1991-10-08,1.101368162142433
1991-10-09,1.0137155391789285
1991-10-10,0.9306244883405651
1991-10-11,0.85245935219648
1991-10-12,0.8360113797749461
1991-10-13,0.7653331209119286
1991-10-14,0.6951791008889678
1991-10-15,0.9011374416943574
1991-10-16,0.9054540930744533
1991-10-17,0.9697588993502397
1991-10-18,0.8924695960745265
1991-10-19,0.7523557443890032
1991-10-20,0.6829562560665847
1991-10-21,1.0968404789945854
1991-10-22,3.023456406232617
1991-10-23,2.9758318667208483
1991-10-24,0.9557207651205959
1991-10-25,0.725646390087565
1991-10-26,0.639134733527484
1991-10-27,0.5756737665158536
1991-10-28,0.5155090080719
1991-10-29,0.45846958405404165
1991-10-30,0.404393488806703
1991-10-31,0.35312712362901655
1991-11-01,0.3045248594189936
1991-11-02,0.25844862220558
1991-11-03,0.21476750035283024
1991-11-04,0.18571101601060697
1991-11-05,0.15867915641509206
1991-11-06,1.4673792473567882
1991-11-07,1.3745614420738252
1991-11-08,0.8005706377923876
1991-11-09,0.9489625514942988
1991-11-10,0.8559774751087121
1991-11-11,0.665642013594007
1991-11-12,0.5576036421084855
1991-11-13,1.037046718127442
1991-11-14,1.122859634917685
1991-11-15,1.0963547568667662
1991-11-16,1.0498781265730042
1991-11-17,0.9451396566251646
1991-11-18,1.101960503120647
1991-11-19,1.3496079881701866
1991-11-20,1.3653864891831673
1991-11-21,1.2770070211394857
1991-11-22,1.2974746521533356
1991-11-23,1.180239385203875
1991-11-24,1.0762954145216619
1991-11-25,0.9814194836181164
1991-11-26,0.9355008225788037
1991-11-27,1.022763722643608
1991-11-28,1.0653076963776675
1991-11-29,0.9700585052630492
1991-11-30,0.8994824597298124
1991-12-01,0.9204326311633235
1991-12-02,0.8415295290415657
1991-12-03,0.8880562781661695
1991-12-04,1.0876435720513107
1991-12-05,1.5659336224698472
1991-12-06,1.5564184395919751
1991-12-07,2.095279506232583
1991-12-08,1.7648728974868984
1991-12-09,1.5739508103788646
1991-12-10,1.4339239414981892
1991-12-11,1.3060803083516201
1991-12-12,1.1887118865939512
1991-12-13,1.0804638562671822
1991-12-14,0.9872624917192201
1991-12-15,0.9037838476762885
1991-12-16,0.8262009557973724
1991-12-17,0.7539163060647702
1991-12-18,0.6864241214691521
1991-12-19,0.6232915599494853
1991-12-20,0.5641444514015816
1991-12-21,0.50865635536388
1991-12-22,0.45654007727948254
1991-12-23,0.4075410241879318
1991-12-24,0.3614319502999771
1991-12-25,0.31800876268703826
1991-12-26,0.277087142832123
1991-12-27,0.26674947862907156
1991-12-28,0.5243082988933995
1991-12-29,0.9221839335446981
1991-12-30,0.9030531793034601
1991-12-31,0.7793821330322454
1992-01-01,0.6913646796927514
1992-01-02,0.610522941413427
1992-01-03,0.6089781774021061
1992-01-04,0.6895979195157093
1992-01-05,0.7039422805586488
1992-01-06,0.6255411967937212
1992-01-07,0.5527027072367334
1992-01-08,0.48486132214898553
1992-01-09,0.43103776600984867
1992-01-10,0.38130083320324193
1992-01-11,0.3348270793667357
1992-01-12,0.5636926657642948
1992-01-13,0.5959267811465226
1992-01-14,0.49284099841409185
1992-01-15,0.42859902981550596
1992-01-16,0.375014030097616
1992-01-17,1.3577088719996244
1992-01-18,1.2216205404865206
1992-01-19,0.9136075468290091
1992-01-20,0.7248240561437715
1992-01-21,0.6770431676500889
1992-01-22,0.6319324757002303
1992-01-23,0.5569584780720629
1992-01-24,0.48245837063871455
1992-01-25,0.41724092301071264
1992-01-26,0.35852910277137284
1992-01-27,0.40836732671116976
1992-01-28,0.43964377766398194
1992-01-29,0.6491277919472804
1992-01-30,0.8844421682406933
1992-01-31,0.892118567729838
1992-02-01,0.9811370084540916
1992-02-02,1.1363928751840902
1992-02-03,1.1188265817315426
1992-02-04,1.1502575775314787
1992-02-05,1.1728692160489642
1992-02-06,1.3953981307372525
1992-02-07,1.3657407013233653
1992-02-08,1.2008331500237588
1992-02-09,1.1017850843852262
1992-02-10,1.0091502927414289
1992-02-11,0.922134930385533
1992-02-12,0.8401703341995063
1992-02-13,0.7628216170667652
1992-02-14,0.689737989540365
1992-02-15,0.6206244735846266
1992-02-16,0.5831750525525488
1992-02-17,0.564523475770822
1992-02-18,0.5021915459704214
1992-02-19,0.5349200229585387
1992-02-20,0.448501272218603
1992-02-21,0.3989793479839622
1992-02-22,0.3531166021098376
1992-02-23,0.31036569851954254
1992-02-24,0.4228225623876131
1992-02-25,0.4692573161104409
1992-02-26,0.5027973458254955
1992-02-27,1.1289047107231036
1992-02-28,1.2988828607222762
1992-02-29,1.3785289544600443
1992-03-01,1.436326834153641
1992-03-02,1.831510258366741
1992-03-03,2.097328054193123
1992-03-04,1.9559880016088522
1992-03-05,2.0733074710645703
1992-03-06,2.193092373735337
1992-03-07,2.1998674386028148
1992-03-08,2.240280469283077
1992-03-09,2.3316499828551445
1992-03-10,2.1773938213734465
1992-03-11,2.0588537855255145
1992-03-12,2.0910818680619223
1992-03-13,2.2383204122767517
1992-03-14,2.4418332737693924
1992-03-15,2.6583737785699757
1992-03-16,3.010931373457791
1992-03-17,3.5333975154803725
1992-03-18,3.8508722528369157
1992-03-19,4.0542723153733515
1992-03-20,4.04726487979115
1992-03-21,3.941123013704676
1992-03-22,3.9304489032573393
1992-03-23,3.886659505461146
1992-03-24,3.880437998187173
1992-03-25,3.841630092465084
1992-03-26,3.6856058507477845
1992-03-27,3.4939155539154148
1992-03-28,3.4403751674451084
1992-03-29,3.39304076010626
1992-03-30,3.2746026311072107
1992-03-31,3.0712877667997267
1992-04-01,2.914610587436743
1992-04-02,2.956326766291164
1992-04-03,3.5064076283800714
1992-04-04,5.513930969056249
1992-04-05,5.883054283472652
1992-04-06,5.135435679025168
1992-04-07,4.677537589322154
1992-04-08,4.348206235016493
1992-04-09,4.077056937084042
1992-04-10,3.820251895885488
1992-04-11,3.565780797417527
1992-04-12,3.3295954334429894
1992-04-13,3.109472703480488
1992-04-14,2.905455224807591
1992-04-15,2.8939754237266704
1992-04-16,3.527193377489718
1992-04-17,4.3347562718174775
1992-04-18,4.723084088972453
1992-04-19,4.894419949605193
1992-04-20,4.617008357160875
1992-04-21,4.363158128651418
1992-04-22,4.351738681390839
1992-04-23,4.284751730412183
1992-04-24,4.048933766766969
1992-04-25,3.808527238867626
1992-04-26,3.781453302966932
1992-04-27,3.8119660791934766
1992-04-28,3.90601765582702
1992-04-29,4.848634599230719
1992-04-30,5.572818003259206
1992-05-01,5.488523826561036
1992-05-02,5.873303953102261
1992-05-03,6.223429815559977
1992-05-04,5.909936247295363
1992-05-05,5.777241277242329
1992-05-06,5.904368031474369
1992-05-07,6.619597355355318
1992-05-08,6.890828483801587
1992-05-09,6.7366132881972645
1992-05-10,6.731076930815557
1992-05-11,6.489730485344853
1992-05-12,6.11799133458647
1992-05-13,5.727416738611898
1992-05-14,5.4706847371612595
1992-05-15,5.241958075834661
1992-05-16,5.164710575092291
1992-05-17,5.111191763600718
1992-05-18,5.067707123073764
1992-05-19,5.167767710853344
1992-05-20,5.189276288266049
1992-05-21,5.088140289154089
1992-05-22,4.833595836459417
1992-05-23,4.5699394147042005
1992-05-24,4.321772398446882
1992-05-25,4.108512760166363
1992-05-26,3.9868521602891134
1992-05-27,4.156543515063714
1992-05-28,5.554616441861356
1992-05-29,6.3114034071156135
1992-05-30,6.5465210131235185
1992-05-31,8.232661556221258
1992-06-01,9.119670546302345
1992-06-02,10.10210145113543
1992-06-03,12.250986600204696
1992-06-04,12.454022336544316
1992-06-05,11.948926823040056
1992-06-06,11.406610153960715
1992-06-07,11.149061806851254
1992-06-08,11.1374999928153
1992-06-09,11.482050679856906
1992-06-10,11.737641758594107
1992-06-11,12.307874887335666
1992-06-12,13.425601067332558
1992-06-13,14.495601059373291
1992-06-14,16.0284797199891
1992-06-15,16.826452825639308
1992-06-16,16.931622439448226
1992-06-17,17.434917363890833
1992-06-18,17.781068789312943
1992-06-19,16.910582113841592
1992-06-20,15.928104523546335
1992-06-21,15.41380981024435
1992-06-22,14.97736443601157
1992-06-23,14.097172284451908
1992-06-24,13.22970300007055
1992-06-25,12.426596337520236
1992-06-26,11.689220138310437
1992-06-27,11.006555502291302
1992-06-28,10.37031335477235
1992-06-29,9.793817119695193
1992-06-30,9.320227704903221
1992-07-01,8.866006870196312
1992-07-02,8.369111281328252
1992-07-03,8.032137388990634
1992-07-04,7.596281983857053
1992-07-05,7.214225030525262
1992-07-06,6.959644281282691
1992-07-07,6.793572385695687
1992-07-08,6.710246521290869
1992-07-09,6.556927165261729
1992-07-10,6.5251397581988515
1992-07-11,6.192925532782194
1992-07-12,5.894764556221102
1992-07-13,5.569684815341692
1992-07-14,5.271909442123543
1992-07-15,5.26943331197393
1992-07-16,5.282371169511302
1992-07-17,5.073364770148161
1992-07-18,4.782636651334469
1992-07-19,4.516470820352614
1992-07-20,4.25204228318713
1992-07-21,4.00000259093343
1992-07-22,3.7610839044346753
1992-07-23,3.5345985048457593
1992-07-24,3.3554857161215197
1992-07-25,3.3508402259266834
1992-07-26,3.1457434562910844
1992-07-27,2.9631263374108467
1992-07-28,2.785629573128117
1992-07-29,2.7107324068742984
1992-07-30,2.542352232340221
1992-07-31,2.4000587195491807
1992-08-01,2.24450632506118
1992-08-02,2.096908870245606
1992-08-03,1.9581021316210125
1992-08-04,1.842967187454424
1992-08-05,1.781349162064287
1992-08-06,1.6584472628261036
1992-08-07,1.5574715092448477
1992-08-08,1.5687431550124808
1992-08-09,1.791387412380908
1992-08-10,1.8864147024949813
1992-08-11,1.8764902780753259
1992-08-12,1.9098871114583802
1992-08-13,1.781062329499306
1992-08-14,1.657655707887821
1992-08-15,1.5406523051581469
1992-08-16,1.4713306665983372
1992-08-17,1.4657606784942094
1992-08-18,1.3587303175975671
1992-08-19,1.2572541222656493
1992-08-20,1.1610442769144214
1992-08-21,1.1055654260259098
1992-08-22,1.11660881376055
1992-08-23,1.027715186208631
1992-08-24,0.9892759261061762
1992-08-25,0.9069976685268327
1992-08-26,0.8289908181664873
1992-08-27,0.7550340882177359
1992-08-28,0.6849176601032895
1992-08-29,0.6931055364597913
1992-08-30,0.760062767460087
1992-08-31,0.7019308483956126
1992-09-01,0.6347982161281536
1992-09-02,0.5955775952563517
1992-09-03,0.6735054273269301
1992-09-04,0.7514395490733893
1992-09-05,0.6873059132250805
1992-09-06,0.7410654527865094
1992-09-07,0.8608604308577952
1992-09-08,0.8543192706514748
1992-09-09,0.7987808543326211
1992-09-10,0.8153579395573303
1992-09-11,0.9953298934812725
1992-09-12,1.0218445045550493
1992-09-13,1.1846844867223514
1992-09-14,1.179191698202889
1992-09-15,1.10530171174588
1992-09-16,1.0174201684697948
1992-09-17,0.9340991052572715
1992-09-18,0.8551023367826364
1992-09-19,0.7802059093107384
1992-09-20,0.7526940191037946
1992-09-21,0.8539744881741326
1992-09-22,1.2424579835575338
1992-09-23,1.6968017190894489
1992-09-24,1.7219713613818317
1992-09-25,1.656861612221276
1992-09-26,4.394792233563004
1992-09-27,2.3681638170227473
1992-09-28,2.374417667984132
1992-09-29,2.3918030703058486
1992-09-30,2.265035405091482
1992-10-01,2.371589420528289
1992-10-02,2.3795895084601475
1992-10-03,2.2258730441091643
1992-10-04,2.080126401018623
1992-10-05,1.942422239963088
1992-10-06,2.4922999751087023
1992-10-07,2.332783297024013
1992-10-08,2.184440598341444
1992-10-09,2.040885596798641
1992-10-10,1.9047741377518217
1992-10-11,1.820782343790671
1992-10-12,1.745060658793312
1992-10-13,1.8843741485186734
1992-10-14,1.7564046190635676
1992-10-15,1.6350714441950753
1992-10-16,1.5200309318515548
1992-10-17,1.4109571888371168
1992-10-18,1.3075411990654986
1992-10-19,1.2094899495384166
1992-10-20,2.0601299998926947
1992-10-21,1.4906963977483183
1992-10-22,1.422199798416883
1992-10-23,1.531866403501645
1992-10-24,1.9161813058351003
1992-10-25,3.7929924040623813
1992-10-26,2.7676741749064737
1992-10-27,3.7157299795724597
1992-10-28,3.4615802444494257
1992-10-29,3.2279290586113607
1992-10-30,3.0117650581733675
1992-10-31,2.8108156523699055
1992-11-01,2.636184787501417
1992-11-02,2.4920544619492784
1992-11-03,2.3252106134440806
1992-11-04,2.168429240651392
1992-11-05,2.0208939668666055
1992-11-06,2.087318605425654
1992-11-07,1.7508307017773304
1992-11-08,1.6271391954275736
1992-11-09,2.24210037764486
1992-11-10,1.7410226266732136
1992-11-11,1.4870461436467481
1992-11-12,1.3483612968526664
1992-11-13,1.2225005229212265
1992-11-14,1.1075430623691547
1992-11-15,1.2212826191308122
1992-11-16,1.2395153946475503
1992-11-17,1.1381744053728828
1992-11-18,1.142942013085922
1992-11-19,1.0384348960749188
1992-11-20,0.9402983941564272
1992-11-21,0.8566812357192092
1992-11-22,0.8443525524937371
1992-11-23,0.7925449820442197
1992-11-24,0.7230141552263232
1992-11-25,0.6579560119287817
1992-11-26,0.5969890782047694
1992-11-27,0.5397802992435561
1992-11-28,0.48603644660280515
1992-11-29,0.8837362252350495
1992-11-30,0.8904206330775569
1992-12-01,0.7206676910765903
1992-12-02,0.6125506023511444
1992-12-03,0.5674086991223166
1992-12-04,0.5039108746416425
1992-12-05,0.4505517053056391
1992-12-06,0.40061851443601615
1992-12-07,0.3538238308291822
1992-12-08,0.3099153327443374
1992-12-09,0.26866989038754685
1992-12-10,0.2298888449019395
1992-12-11,0.19339423351086593
1992-12-12,0.1590257449684602
1992-12-13,0.1266382434024773
1992-12-14,0.09609973806224156
1992-12-15,0.06728970556462216
1992-12-16,0.04588058214018276
1992-12-17,0.04302346483857544
1992-12-18,0.04163497686430922
1992-12-19,0.04038257128612669
1992-12-20,0.03914212697887748
1992-12-21,0.03791298906822191
1992-12-22,0.036694554418158686
1992-12-23,0.03548626685174822
1992-12-24,0.03428761287305763
1992-12-25,0.0330981178317123
1992-12-26,0.03191734247894185
1992-12-27,0.03074487987052529
1992-12-28,0.02958035257762583
1992-12-29,0.028423410171353268
1992-12-30,0.027273726951048093
1992-12-31,0.026130999889914172
1993-01-01,0.02499494677476726
1993-01-02,0.02386530451941101
1993-01-03,0.017469258234955858
1993-01-04,0.016712081397756064
1993-01-05,0.01599980754252341
1993-01-06,0.015329084840106325
1993-01-07,0.014696861214634552
1993-01-08,0.014100353260103931
1993-01-09,0.0135370188086887
1993-01-10,0.013004532673083389
1993-01-11,0.012500765153831852
1993-01-12,0.012023762960530185
1993-01-13,0.011571732244799836
1993-01-14,0.011143023484497002
1993-01-15,0.010736117993972397
1993-01-16,0.01034961586532535
1993-01-17,0.00998222517133919
1993-01-18,0.009632752282829591
1993-01-19,0.009300093172057813
1993-01-20,0.008983225590133889
1993-01-21,0.008681202020360984
1993-01-22,0.008393143297904311
1993-01-23,0.008118232939115809
1993-01-24,0.007855711875830713
1993-01-25,0.007604873775259139
1993-01-26,0.007365060773946617
1993-01-27,0.232900787786765
1993-01-28,0.18854375878935983
1993-01-29,0.10591320539871325
1993-01-30,0.06470528946956432
1993-01-31,0.05381136152085436
1993-02-01,0.818105598664266
1993-02-02,0.6513286460307844
1993-02-03,0.6451477719455753
1993-02-04,0.48913445977490555
1993-02-05,0.5958011204225998
1993-02-06,0.8836088287775894
1993-02-07,1.3371684667986652
1993-02-08,1.5523500326701367
1993-02-09,1.7785046568087872
1993-02-10,1.7014441629867203
1993-02-11,1.5070841264482202
1993-02-12,1.3687587587947287
1993-02-13,1.2429241997271943
1993-02-14,1.1277569261552836
1993-02-15,1.0218203702555018
1993-02-16,0.9239642541882939
1993-02-17,0.8332534222539667
1993-02-18,0.7489167460978209
1993-02-19,0.6703099117481669
1993-02-20,0.5968879511444422
1993-02-21,0.5281847092336664
1993-02-22,0.46379731149175807
1993-02-23,0.40337428043415235
1993-02-24,0.34660634526184203
1993-02-25,0.2980230794511839
1993-02-26,0.2574931569020341
1993-02-27,0.21937571224480673
1993-02-28,0.1834979822288335
1993-03-01,0.14970411720027307
1993-03-02,0.19489882751629756
1993-03-03,0.7147462847182152
1993-03-04,0.7436228661553489
1993-03-05,0.860740439211402
1993-03-06,1.8385836664698176
1993-03-07,2.0613079494795885
1993-03-08,2.3887582930047953
1993-03-09,2.0833958278843423
1993-03-10,1.9781485843461295
1993-03-11,1.7706824690506795
1993-03-12,1.5270462918437457
1993-03-13,1.3449973690213237
1993-03-14,1.1987460073023923
1993-03-15,1.0753007602980866
1993-03-16,0.9988951419755692
1993-03-17,0.9492091760491146
1993-03-18,0.8540983467869211
1993-03-19,0.7689777404763808
1993-03-20,0.6914168185273786
1993-03-21,0.6199299713225171
1993-03-22,1.0892748778806731
1993-03-23,1.1002184295922839
1993-03-24,1.626244705763879
1993-03-25,1.6543322219591938
1993-03-26,1.5464261288553274
1993-03-27,1.4141908803836782
1993-03-28,1.3189917732124112
1993-03-29,1.2770161220634666
1993-03-30,1.224346076671888
1993-03-31,1.1858150313615554
1993-04-01,1.2014389863283994
1993-04-02,1.1802694047958133
1993-04-03,1.651906533259649
1993-04-04,2.333187322181451
1993-04-05,1.925225055883288
1993-04-06,2.0988490843532133
1993-04-07,2.1579734115433746
1993-04-08,2.1181923088170787
1993-04-09,2.076755654486411
1993-04-10,2.135169606990133
1993-04-11,2.262292689732271
1993-04-12,2.307033733877712
1993-04-13,2.323955527509093
1993-04-14,2.285298345798481
1993-04-15,2.199299579292974
1993-04-16,2.1512075912790705
1993-04-17,2.234560334498932
1993-04-18,2.3320063646236013
1993-04-19,2.488521806125743
1993-04-20,2.981853621270348
1993-04-21,3.3376210721675323
1993-04-22,3.7412452190405863
1993-04-23,4.02997231052568
1993-04-24,4.154742407489946
1993-04-25,4.195048826070627
1993-04-26,4.117326259301298
1993-04-27,4.098908919950566
1993-04-28,4.004859905524813
1993-04-29,3.916438756749561
1993-04-30,3.857049823943602
1993-05-01,3.7362097501769433
1993-05-02,3.706647896096184
1993-05-03,3.480454806709428
1993-05-04,3.3947585232462023
1993-05-05,3.431026614759816
1993-05-06,3.5544224073949033
1993-05-07,4.46174414834122
1993-05-08,4.866058066755901
1993-05-09,4.043464009605185
1993-05-10,3.784782592448911
1993-05-11,3.700228972193017
1993-05-12,3.849860944439883
1993-05-13,3.7273198850824234
1993-05-14,4.141932635627653
1993-05-15,5.2545331947234155
1993-05-16,6.218166464349572
1993-05-17,7.244302419955031
1993-05-18,8.487994293203519
1993-05-19,9.67261118962453
1993-05-20,10.773916511379895
1993-05-21,11.367376791627258
1993-05-22,11.846500762236897
1993-05-23,12.344537406189367
1993-05-24,12.460102491835936
1993-05-25,12.083315708970224
1993-05-26,11.806080325280666
1993-05-27,11.958666528699364
1993-05-28,12.884980359117899
1993-05-29,13.867841892253011
1993-05-30,14.458918771364596
1993-05-31,14.550567826045782
1993-06-01,14.066817273765132
1993-06-02,13.861240751900906
1993-06-03,14.244637600823712
1993-06-04,14.097470287910287
1993-06-05,13.552888468127033
1993-06-06,13.04585570251004
1993-06-07,12.597499195344051
1993-06-08,12.240704193762962
1993-06-09,11.51597722064805
1993-06-10,11.20505493849155
1993-06-11,10.64655259154427
1993-06-12,10.256607651424735
1993-06-13,10.06947358352926
1993-06-14,9.580685003883252
1993-06-15,9.143782827762669
1993-06-16,8.875750662238529
1993-06-17,8.420561136804773
1993-06-18,8.597255129137926
1993-06-19,8.19553027096958
1993-06-20,7.873692331657034
1993-06-21,8.123375266921125
1993-06-22,7.915261657648516
1993-06-23,7.539924985453751
1993-06-24,7.225562595820712
1993-06-25,7.528301895694699
1993-06-26,7.493867810940505
1993-06-27,7.348760106476291
1993-06-28,7.39146315336075
1993-06-29,7.254873911979185
1993-06-30,7.888772086297649
1993-07-01,8.296598404103381
1993-07-02,7.94773208987559
1993-07-03,7.501050747203223
1993-07-04,7.440692020195253
1993-07-05,7.0803494741825705
1993-07-06,7.0454758758352005
1993-07-07,6.822802800876091
1993-07-08,6.561216409297133
1993-07-09,6.2920493185700135
1993-07-10,6.206023900678029
1993-07-11,6.146502519714464
1993-07-12,5.87050169077229
1993-07-13,5.632263244853331
1993-07-14,5.394063231495489
1993-07-15,5.184791719199945
1993-07-16,5.16588207306792
1993-07-17,4.921859550170097
1993-07-18,5.072913304903328
1993-07-19,5.049489160946072
1993-07-20,4.785600559554446
1993-07-21,4.530603522903586
1993-07-22,4.472109877422532
1993-07-23,4.2443192254916005
1993-07-24,4.018139338347501
1993-07-25,3.825289586311122
1993-07-26,3.9998151584825488
1993-07-27,3.8865920456855347
1993-07-28,3.7560613681658066
1993-07-29,3.5457815306516376
1993-07-30,3.388502866875283
1993-07-31,3.310011864902638
1993-08-01,3.7307730341058885
1993-08-02,3.839162243925017
1993-08-03,3.6504067573023917
1993-08-04,3.4377270665256296
1993-08-05,3.2286797516404055
1993-08-06,3.031356178463571
1993-08-07,2.9661994275520662
1993-08-08,2.7816278439756346
1993-08-09,2.6661125595167117
1993-08-10,2.524029069503211
1993-08-11,2.652429435100487
1993-08-12,2.9935661796098874
1993-08-13,2.8940158378637686
1993-08-14,2.7137053958745714
1993-08-15,2.61669253325146
1993-08-16,2.485155838773183
1993-08-17,2.4128654267176364
1993-08-18,2.2572934701306577
1993-08-19,2.109582837571867
1993-08-20,1.9697284309583785
1993-08-21,1.9703587151599224
1993-08-22,1.868961752753667
1993-08-23,1.7723866897248355
1993-08-24,1.699980566196715
1993-08-25,1.8743086762455154
1993-08-26,2.2665211274328434
1993-08-27,2.3626536736961326
1993-08-28,2.325875761102893
1993-08-29,2.213622916735757
1993-08-30,2.8031632741838584
1993-08-31,2.751853647879205
1993-09-01,2.58609085544213
1993-09-02,2.421494742593891
1993-09-03,2.3961336977673513
1993-09-04,2.2416275960895327
1993-09-05,2.0948988931286143
1993-09-06,1.9557783357851446
1993-09-07,1.823871883059917
1993-09-08,1.6988059037857222
1993-09-09,1.580226118803519
1993-09-10,1.4677965964052953
1993-09-11,1.361198804665705
1993-09-12,1.260130709193261
1993-09-13,1.1643059200574541
1993-09-14,1.3579579700353992
1993-09-15,1.2817854735080167
1993-09-16,1.1877330378737856
1993-09-17,1.3716911828039289
1993-09-18,1.2877238226841887
1993-09-19,1.1905251062935631
1993-09-20,1.098369213770863
1993-09-21,1.0111976121518529
1993-09-22,0.9283469002515056
1993-09-23,0.8497959332230216
1993-09-24,0.7753220272626543
1993-09-25,0.7047140312197928
1993-09-26,0.6377717290809053
1993-09-27,0.6141040485529725
1993-09-28,0.6056041993388959
1993-09-29,0.6985201202908531
1993-09-30,0.6327199060143834
1993-10-01,0.5695512397492799
1993-10-02,0.5117919098721122
1993-10-03,0.47393579895345167
1993-10-04,0.4190172229568486
1993-10-05,0.36695174490944
1993-10-06,0.31759160071751413
1993-10-07,1.4965326444168936
1993-10-08,0.5564338924530787
1993-10-09,0.7033500139681171
1993-10-10,0.6366044579824548
1993-10-11,0.5733244384496681
1993-10-12,0.5133304746290444
1993-10-13,0.4564523805470898
1993-10-14,0.4025287836401332
1993-10-15,0.35140666832583245
1993-10-16,0.3029409432126629
1993-10-17,0.2700684552403747
1993-10-18,0.23869702187473316
1993-10-19,0.2089333803162438
1993-10-20,0.33296821576786817
1993-10-21,0.18315793135946848
1993-10-22,0.1359839025442448
1993-10-23,0.11147766351571875
1993-10-24,0.34250565810207306
1993-10-25,0.7327462149296037
1993-10-26,2.466985208294379
1993-10-27,0.8254399856557701
1993-10-28,0.530787483402522
1993-10-29,0.8143650353208747
1993-10-30,0.6027585490746914
1993-10-31,0.5412431358146425
1993-11-01,0.4829225298334705
1993-11-02,0.44070832960244405
1993-11-03,0.3876122870694932
1993-11-04,2.486212904495306
1993-11-05,1.7229643673896828
1993-11-06,1.0881722377961611
1993-11-07,0.9313501047165149
1993-11-08,0.804488401263549
1993-11-09,0.7632596683378866
1993-11-10,0.6696741124759739
1993-11-11,0.5926934956604314
1993-11-12,0.5179796790645922
1993-11-13,0.4502676842351085
1993-11-14,0.4011574141797574
1993-11-15,0.39370900642713047
1993-11-16,0.3547073666891229
1993-11-17,0.32385261235199997
1993-11-18,0.29360570765444993
1993-11-19,0.24964790360662026
1993-11-20,0.20888579388673417
1993-11-21,0.2266614550706611
1993-11-22,0.37119598569241685
1993-11-23,0.2714494361816718
1993-11-24,0.20155169530083944
1993-11-25,0.14536277984637347
1993-11-26,0.1037002362522571
1993-11-27,0.08281537824340969
1993-11-28,0.0631798932468557
1993-11-29,0.055195023342763966
1993-11-30,0.13044325462115605
1993-12-01,0.36652186340004983
1993-12-02,0.2597419022563529
1993-12-03,0.18448617890414007
1993-12-04,0.12839633979654502
1993-12-05,3.290955771744847
1993-12-06,1.915993289825029
1993-12-07,1.168793329104066
1993-12-08,0.7876202096090171
1993-12-09,0.5667104356314103
1993-12-10,0.42402106694282526
1993-12-11,0.3241731813045024
1993-12-12,1.3276256038335763
1993-12-13,0.9914910787665685
1993-12-14,0.6898052168946555
1993-12-15,0.6794652124087884
1993-12-16,0.72268553388058
1993-12-17,0.5914938863942705
1993-12-18,0.4663770839663637
1993-12-19,0.3800794834457224
1993-12-20,0.31441788108230284
1993-12-21,0.26105473936149926
1993-12-22,0.2157281974766109
1993-12-23,0.17605967528372188
1993-12-24,0.14062170416975928
1993-12-25,0.10850351494313651
1993-12-26,0.07909263652969223
1993-12-27,0.05281263559942835
1993-12-28,0.04934817661897626
1993-12-29,0.046191114048539754
1993-12-30,0.043307465499858144
1993-12-31,0.04066770749204189
1994-01-01,0.03824610290021991
1994-01-02,0.03602014240517861
1994-01-03,0.03397007859079778
1994-01-04,0.032078535698685455
1994-01-05,0.03033018144978918
1994-01-06,0.02871145000810319
1994-01-07,0.027210307262098117
1994-01-08,0.025816051263423047
1994-01-09,0.02451914198702522
1994-01-10,0.02331105563633455
1994-01-11,0.02218415956846536
1994-01-12,0.0211316046014057
1994-01-13,0.02014723202193491
1994-01-14,0.3668546051517728
1994-01-15,2.079427131351432
1994-01-16,1.8586271969256463
1994-01-17,1.5144161370393148
1994-01-18,1.167547639567505
1994-01-19,0.9158385837544093
1994-01-20,0.7514300086202829
1994-01-21,0.6310194942646302
1994-01-22,0.541614807465429
1994-01-23,0.5263088229052805
1994-01-24,0.6478087087354586
1994-01-25,0.814198219510544
1994-01-26,1.035282886260382
1994-01-27,0.9638874008621565
1994-01-28,0.8076453027181242
1994-01-29,0.6841507407065277
1994-01-30,0.5976500406249063
1994-01-31,0.5289652082278875
1994-02-01,0.46999088057942856
1994-02-02,0.4176660322023459
1994-02-03,0.37027899886522514
1994-02-04,0.32679459890504053
1994-02-05,0.28654189303092337
1994-02-06,0.24905853640349204
1994-02-07,0.21400829704886495
1994-02-08,0.18113497198693862
1994-02-09,0.15023541868899642
1994-02-10,0.1211431123050543
1994-02-11,0.09371774572588724
1994-02-12,0.06783842966458285
1994-02-13,0.04339910957174452
1994-02-14,0.032296099112593145
1994-02-15,0.13976272992731323
