time,tact_mean_D_sum
1994-10-28,0.13636541344540012
1994-10-29,0.2608997172037957
1994-10-30,0.3422844505096193
1994-10-31,0.3628178516240678
1994-11-01,0.19991904959804144
1994-11-02,0.10605518027705851
1994-11-03,0.21505895476310308
1994-11-04,0.05153160027268555
1994-11-05,0.20037056272365533
1994-11-06,0.2933008209672378
1994-11-07,0.3500398268792799
1994-11-08,0.2493901741217016
1994-11-09,0.21917713832022448
1994-11-10,0.2647081396902003
1994-11-11,0.08751356912817922
1994-11-12,0.10056548711370863
1994-11-13,0.07095110490711833
1994-11-14,0.12166966805362789
1994-11-15,0.28037576154937977
1994-11-16,0.13433890564920933
1994-11-17,0.10372525831769602
1994-11-18,0.08296650969491126
1994-11-19,0.21650819003371247
1994-11-20,0.20089735795858094
1994-11-21,0.25597225959110786
1994-11-22,0.14978999622267822
1994-11-23,0.18536047244757886
1994-11-24,0.49974386355528183
1994-11-25,0.2260371735195062
1994-11-26,0.19377066578993282
1994-11-27,0.09567897103698893
1994-11-28,0.04142857401007183
1994-11-29,0.1011515553213128
1994-11-30,0.13593974140176354
1994-12-01,0.16797654548740854
1994-12-02,0.10356636584554844
1994-12-03,0.12763109313038398
1994-12-04,0.1105493537312655
1994-12-05,0.028294064368489764
1994-12-06,0.08752626433309442
1994-12-07,0.2131339734245445
1994-12-08,0.16932142568776642
1994-12-09,0.11191331722090181
1994-12-10,0.15693642472210587
1994-12-11,0.03512006104665419
1994-12-12,0.195179794602687
1994-12-13,0.10339587822613866
1994-12-14,0.053941182410817134
1994-12-15,0.06627345883698545
1994-12-16,0.10853895704188715
1994-12-17,0.11829611551360504
1994-12-18,0.06763990917812741
1994-12-19,0.2041541778278797
1994-12-20,0.08044763982958343
1994-12-21,0.20021933804428194
1994-12-22,0.03836086206870342
1994-12-23,0.27553499222075534
1994-12-24,0.369867260994144
1994-12-25,0.22507688407668405
1994-12-26,0.3581626168594527
1994-12-27,0.0982728274623409
1994-12-28,0.08109115645718987
1994-12-29,0.06531276103626185
1994-12-30,0.07111088331458325
1994-12-31,0.04617606171781167
1995-01-01,0.0408029969241606
1995-01-02,0.0835327878996245
1995-01-03,0.05131148874656376
1995-01-04,0.0409569633011777
1995-01-05,0.03918857259489797
1995-01-06,0.03778941211894135
1995-01-07,0.037363382725404494
1995-01-08,0.03994074555146454
1995-01-09,0.02927968828634857
1995-01-10,0.054297981577103256
1995-01-11,0.05310060514315504
1995-01-12,0.08079802155689987
1995-01-13,0.04136208125871932
1995-01-14,0.04156526656794687
1995-01-15,0.036085828790362505
1995-01-16,0.04212184528689562
1995-01-17,0.04651548095969731
1995-01-18,0.03233555153220899
1995-01-19,0.06846468061044289
1995-01-20,0.17771373408717836
1995-01-21,0.13564604094436264
1995-01-22,0.07876948517629778
1995-01-23,0.07246120149583972
1995-01-24,0.05046132537544751
1995-01-25,0.049602978621122396
1995-01-26,0.05022842773636011
1995-01-27,0.0640402802515656
1995-01-28,0.05697704055017004
1995-01-29,0.05659464459858907
1995-01-30,0.23149463375831458
1995-01-31,0.19717488568078492
1995-02-01,0.044417374810918446
1995-02-02,0.02442585424391649
1995-02-03,0.12614029644407918
1995-02-04,0.1393317476579074
1995-02-05,0.14393713975122316
1995-02-06,0.08802379367608168
1995-02-07,0.14489562999147543
1995-02-08,0.03528186429174873
1995-02-09,0.07047765655787849
1995-02-10,0.11713990520815538
1995-02-11,0.14647167701235514
1995-02-12,0.19900843657740752
1995-02-13,0.36063972526247223
1995-02-14,0.3052075964767075
1995-02-15,0.11266482291908554
1995-02-16,0.1231091339007678
1995-02-17,0.20405667470775937
1995-02-18,0.13835695804729956
1995-02-19,0.18427086092038764
1995-02-20,0.16847661708538803
1995-02-21,0.3115182352776039
1995-02-22,0.12917330400472352
1995-02-23,0.32525375228639936
1995-02-24,0.2272626405983146
1995-02-25,0.28035516355518875
1995-02-26,0.09332055490457437
1995-02-27,0.4735127598973069
1995-02-28,0.3444804901199182
1995-03-01,0.22617006800032446
1995-03-02,0.35203434463582156
1995-03-03,0.2935377317659085
1995-03-04,0.3775031000092855
1995-03-05,0.3954635330190807
1995-03-06,0.5227575660371738
1995-03-07,0.2092885189828671
1995-03-08,0.27767938560120575
1995-03-09,0.267317612603554
1995-03-10,0.2845391452381005
1995-03-11,0.3279807192604236
1995-03-12,0.4163317616712345
1995-03-13,0.4692969854996785
1995-03-14,0.5537688273169042
1995-03-15,0.7603328990449789
1995-03-16,0.5877235229307365
1995-03-17,0.6572187037515993
1995-03-18,0.6675956067662127
1995-03-19,0.877369182108399
1995-03-20,0.40422454683907155
1995-03-21,0.8130709952578346
1995-03-22,0.4778541254337334
1995-03-23,0.7141453440160366
1995-03-24,0.7342206946174392
1995-03-25,0.5866860542982838
1995-03-26,0.9826958479235978
1995-03-27,0.9113967724785349
1995-03-28,1.0722376327974559
1995-03-29,0.9230663040273939
1995-03-30,1.0959021663478061
1995-03-31,1.163043695395677
1995-04-01,1.4299359937513834
1995-04-02,1.3607044306007525
1995-04-03,1.3150744580793974
1995-04-04,0.16435203906561138
1995-04-05,1.062190228589991
1995-04-06,0.22286112504341687
1995-04-07,0.9550716175129822
1995-04-08,1.0146624318361268
1995-04-09,0.7961010236959111
1995-04-10,0.8512940916417007
1995-04-11,0.4320245880036154
1995-04-12,0.5890831450184832
1995-04-13,1.1684091740206064
1995-04-14,1.185812623575361
1995-04-15,0.28854854964949805
1995-04-16,0.47997678636758234
1995-04-17,1.0930575685501778
1995-04-18,1.3492917786452852
1995-04-19,1.3568428860947042
1995-04-20,1.1088986551891786
1995-04-21,1.3149468772401336
1995-04-22,1.204818262712361
1995-04-23,1.625788633417801
1995-04-24,1.9479014979897336
1995-04-25,2.0347521070672006
1995-04-26,2.0555392896499463
1995-04-27,1.761850195871685
1995-04-28,1.9102274842737432
1995-04-29,1.9111796430499082
1995-04-30,2.2337248585562883
1995-05-01,1.1998254333766567
1995-05-02,0.5793137657035258
1995-05-03,1.747081522415611
1995-05-04,2.039135721909477
1995-05-05,1.7369601941181865
1995-05-06,1.6512865436469097
1995-05-07,2.366312061274829
1995-05-08,2.631535938219929
1995-05-09,2.7468373670996344
1995-05-10,2.8613292859841786
1995-05-11,3.0652054232281993
1995-05-12,2.0356782733533163
1995-05-13,1.7209675217637945
1995-05-14,0.26584393093396824
1995-05-15,3.097197027003975
1995-05-16,1.0431045530887622
1995-05-17,2.861894440870845
1995-05-18,1.8661960194051703
1995-05-19,2.6859248172835772
1995-05-20,2.6980558487022486
1995-05-21,2.1541478609397737
1995-05-22,1.8257224376514147
1995-05-23,2.8184233349603254
1995-05-24,2.8410977335810714
1995-05-25,2.7659582063250663
1995-05-26,3.1608577233138266
1995-05-27,3.333194413862451
1995-05-28,3.198383323163061
1995-05-29,3.3238858337071804
1995-05-30,3.1724839679132124
1995-05-31,2.100199582715278
1995-06-01,2.7256002733568936
1995-06-02,2.217667357816885
1995-06-03,2.2363923886848585
1995-06-04,1.5646085287344846
1995-06-05,3.1415572274935455
1995-06-06,1.6974629726673451
1995-06-07,0.5488195980588632
1995-06-08,1.4586064964299512
1995-06-09,1.5156811993520916
1995-06-10,3.2154607259821018
1995-06-11,3.5592198234452166
1995-06-12,3.131710578499709
1995-06-13,1.1968838749937727
1995-06-14,2.7406405809880456
1995-06-15,2.4618731583055014
1995-06-16,2.688023336223868
1995-06-17,2.7272339161613273
1995-06-18,2.604239652014755
1995-06-19,2.4739749124910912
1995-06-20,2.699405389159605
1995-06-21,1.2577718652374008
1995-06-22,1.5794927700405879
1995-06-23,2.5317818634499933
1995-06-24,2.6311116870520572
1995-06-25,1.7986527762957594
1995-06-26,1.4389576262878248
1995-06-27,2.7048200384006917
1995-06-28,2.9938900393231913
1995-06-29,3.0088356931595213
1995-06-30,2.9719437570320544
1995-07-01,3.017280884894577
1995-07-02,2.8142766906643235
1995-07-03,2.574279222213258
1995-07-04,1.3989547280681502
1995-07-05,1.8135623629651265
1995-07-06,1.7862519175218516
1995-07-07,1.6413190678205312
1995-07-08,2.2557520207363284
1995-07-09,2.4350808276256957
1995-07-10,1.9721463856591117
1995-07-11,1.9928663347241866
1995-07-12,1.084907917802317
1995-07-13,2.1408991653075256
1995-07-14,2.181937904803162
1995-07-15,2.2830322733769615
1995-07-16,2.2732909251825792
1995-07-17,2.6516316593924176
1995-07-18,2.3879644548624963
1995-07-19,2.239064973801465
1995-07-20,2.4604518463854
1995-07-21,2.61690951689828
1995-07-22,2.3267304808317535
1995-07-23,2.2227554372498934
1995-07-24,2.465725282473652
1995-07-25,2.162393921101898
1995-07-26,0.8285291213662224
1995-07-27,0.3786092980977447
1995-07-28,0.11191699920430012
1995-07-29,2.5370307340478986
1995-07-30,2.410954580105255
1995-07-31,1.0358422905516016
1995-08-01,1.8132573017722755
1995-08-02,1.4169010042769408
1995-08-03,2.371414256448198
1995-08-04,1.0931229744923017
1995-08-05,2.072314533022785
1995-08-06,1.3884987269332327
1995-08-07,2.210439388286931
1995-08-08,2.101979920069928
1995-08-09,0.8853042742902731
1995-08-10,1.8434358693400703
1995-08-11,2.1966286726713067
1995-08-12,2.205168023167191
1995-08-13,0.8784986861984232
1995-08-14,0.8632699503065231
1995-08-15,2.0356768401927865
1995-08-16,0.26377449074634207
1995-08-17,2.0102986991377354
1995-08-18,2.2057751327496042
1995-08-19,1.83571507750328
1995-08-20,1.668463008385909
1995-08-21,1.2876529564645678
1995-08-22,1.6782388532115413
1995-08-23,1.7457352024473747
1995-08-24,0.5315415615080092
1995-08-25,1.253140906207193
1995-08-26,1.808823342870556
1995-08-27,1.9791038000770051
1995-08-28,1.6054426770325594
1995-08-29,1.6797969772160803
1995-08-30,1.635259252303512
1995-08-31,1.864088410460068
1995-09-01,2.1985672726413714
1995-09-02,2.2778030038733275
1995-09-03,2.2049971754829456
1995-09-04,2.0684228635880206
1995-09-05,2.0690988667751493
1995-09-06,2.1107173885592556
1995-09-07,1.2896749652881816
1995-09-08,1.1448845539096615
1995-09-09,1.936465751960142
1995-09-10,1.8393770631563886
1995-09-11,1.87941173912451
1995-09-12,1.6210725714167864
1995-09-13,1.643135468099033
1995-09-14,1.645422661739763
1995-09-15,1.5605241183163272
1995-09-16,1.4997929469306952
1995-09-17,1.5923822311792566
1995-09-18,1.38964013285644
1995-09-19,1.3501904329535817
1995-09-20,1.3753203103238714
1995-09-21,1.175538496300609
1995-09-22,1.1352518747154905
1995-09-23,1.1235137803445145
1995-09-24,1.065061101857992
1995-09-25,1.1613077390991213
1995-09-26,1.276542445756326
1995-09-27,1.1229757116192216
1995-09-28,0.8629300026496725
1995-09-29,0.7287930141097512
1995-09-30,0.11273440519697524
1995-10-01,0.7650668350877381
1995-10-02,0.37796568038730344
1995-10-03,0.5207754440630921
1995-10-04,0.2591820754993602
1995-10-05,0.5252885691449984
1995-10-06,0.5273590389952663
1995-10-07,0.16552245736260535
1995-10-08,0.11485534861121521
1995-10-09,0.16622593028523874
1995-10-10,0.43550102964452647
1995-10-11,0.2694270021359929
1995-10-12,0.1619300779566364
1995-10-13,0.2649799846013511
1995-10-14,0.5163357936070871
1995-10-15,0.21277105469970298
1995-10-16,0.01788328199732648
1995-10-17,0.0015027608371420064
1995-10-18,0.043120097576923457
1995-10-19,0.050426166263162826
1995-10-20,0.46742835715744024
1995-10-21,0.4343377870901972
1995-10-22,0.13675636056398258
1995-10-23,0.36001720450073105
1995-10-24,0.18329153564965725
1995-10-25,0.13402320773073764
1995-10-26,0.18769297966244328
1995-10-27,0.015872322475001935
1995-10-28,0.14119311118796027
1995-10-29,0.2860591668726354
1995-10-30,0.09327965459317655
1995-10-31,0.10590360632087222
1995-11-01,0.1004877184059429
1995-11-02,0.13747691048785965
1995-11-03,0.16446113380363478
1995-11-04,0.2033908841978121
1995-11-05,0.16530590088494612
1995-11-06,0.470238161981667
1995-11-07,0.2774981816008556
1995-11-08,0.14846110064147264
1995-11-09,0.21483456755797598
1995-11-10,0.12314721026609236
1995-11-11,0.11855819102709485
1995-11-12,0.05566750888599282
1995-11-13,0.24401291083515006
1995-11-14,0.2098489287836407
1995-11-15,0.08855773547738564
1995-11-16,0.026884386071743552
1995-11-17,0.0616171908934195
1995-11-18,0.06691919281405047
1995-11-19,0.01096335503936201
1995-11-20,0.024794937001732607
1995-11-21,0.12125451385429538
1995-11-22,0.17894029946775267
1995-11-23,0.16582019811460402
1995-11-24,0.04831023351229026
1995-11-25,0.01292086223688376
1995-11-26,0.03167688640715561
1995-11-27,0.02455117847179664
1995-11-28,0.04355873867731852
1995-11-29,0.07685401582856087
1995-11-30,0.09133605046139694
1995-12-01,0.09883075141683959
1995-12-02,0.060308734587674065
1995-12-03,0.0798940084446067
1995-12-04,0.22938126842419596
1995-12-05,0.22213470254344275
1995-12-06,0.08774870797847298
1995-12-07,0.15688871208759725
1995-12-08,0.09925607861508064
1995-12-09,0.03189936025833111
1995-12-10,0.0290826114895016
1995-12-11,0.030522301159914753
1995-12-12,0.11920431453387957
1995-12-13,0.11344569844059198
1995-12-14,0.091812363239727
1995-12-15,0.11254109087512082
1995-12-16,0.0626530915666087
1995-12-17,0.06875838124573584
1995-12-18,0.04547833852167423
1995-12-19,0.2676244719863742
1995-12-20,0.24839393718269462
1995-12-21,0.06856632950529128
1995-12-22,0.0718585767091748
1995-12-23,0.15481269796047412
1995-12-24,0.21738425227011116
1995-12-25,0.0993591018825456
1995-12-26,0.10385017790257636
1995-12-27,0.10998879344391806
1995-12-28,0.14881928675416395
1995-12-29,0.1191363731929478
1995-12-30,0.10805286530315567
1995-12-31,0.14923583713335448
1996-01-01,0.0564421352401028
1996-01-02,0.03613700514874459
1996-01-03,0.08427972638117377
1996-01-04,0.06049694852761951
1996-01-05,0.16753847818265716
1996-01-06,0.05465982243227778
1996-01-07,0.03040714474895714
1996-01-08,0.240426851080324
1996-01-09,0.14012765983246772
1996-01-10,0.14913524566191105
1996-01-11,0.07863067923788712
1996-01-12,0.28480622909423503
1996-01-13,0.09723607727931446
1996-01-14,0.2851317385886456
1996-01-15,0.10760322909790063
1996-01-16,0.0575681109251097
1996-01-17,0.11645949880196141
1996-01-18,0.08067718457326781
1996-01-19,0.02103333240520693
1996-01-20,0.022499594467718185
1996-01-21,0.026844422291383473
1996-01-22,0.023783220919352435
1996-01-23,0.032809129579998715
1996-01-24,0.06480915322989986
1996-01-25,0.07651352265579822
1996-01-26,0.041643364084926165
1996-01-27,0.029622805434468897
1996-01-28,0.028313694264421558
1996-01-29,0.0643336610386134
1996-01-30,0.03679855347341782
1996-01-31,0.023702033012032563
1996-02-01,0.0410298976559405
1996-02-02,0.03831882116933206
1996-02-03,0.03894501212637279
1996-02-04,0.05938248594390778
1996-02-05,0.17878556049486324
1996-02-06,0.28925168734682827
1996-02-07,0.41038401212085107
1996-02-08,0.18260210027782034
1996-02-09,0.10686705243551643
1996-02-10,0.0669674838260246
1996-02-11,0.14604810635903603
1996-02-12,0.22551306607238822
1996-02-13,0.2471963618407072
1996-02-14,0.25032748647870173
1996-02-15,0.2085559747692021
1996-02-16,0.19155164968515478
1996-02-17,0.1429989423897421
1996-02-18,0.14732137389818076
1996-02-19,0.14724012365913122
1996-02-20,0.01494800507613729
1996-02-21,0.16945601969908053
1996-02-22,0.38990448118913484
1996-02-23,0.38347813518621504
1996-02-24,0.25356095659690064
1996-02-25,0.15809238953705337
1996-02-26,0.2825317782018644
1996-02-27,0.16539763159410845
1996-02-28,0.15892255636051758
1996-02-29,0.21509266690015755
1996-03-01,0.1887010722251289
1996-03-02,0.3128226953633115
1996-03-03,0.40304506403050805
1996-03-04,0.3494513062378361
1996-03-05,0.6035114474814087
1996-03-06,0.3464180996925141
1996-03-07,0.24616387871062836
1996-03-08,0.39559649960754834
1996-03-09,0.26743218793011553
1996-03-10,0.3270313097162399
1996-03-11,0.2881826319677185
1996-03-12,0.5728840319874337
1996-03-13,0.2757464290982515
1996-03-14,0.35723972875963367
1996-03-15,0.5869809631574249
1996-03-16,0.7726497667385352
1996-03-17,1.1271328070535738
1996-03-18,0.27462140478005254
1996-03-19,0.812789722732772
1996-03-20,0.9179750552386616
1996-03-21,0.9037020483301291
1996-03-22,0.6810007105794007
1996-03-23,0.6817086902052342
1996-03-24,0.9148168727194436
1996-03-25,0.7397317731852955
1996-03-26,0.6884336745339998
1996-03-27,0.6448122702692545
1996-03-28,1.0782682601169327
1996-03-29,1.0290956234409077
1996-03-30,0.699234738646119
1996-03-31,0.994270754628792
1996-04-01,0.7287695975170511
1996-04-02,0.8856670940758006
1996-04-03,1.1944133390251261
1996-04-04,1.0641367110446076
1996-04-05,0.9260932297213497
1996-04-06,0.779887774048952
1996-04-07,1.3815797696761183
1996-04-08,1.508193723238927
1996-04-09,0.209346381501396
1996-04-10,1.5924459469714864
1996-04-11,0.23265604869442738
1996-04-12,0.6689215273553349
1996-04-13,0.4525680363881787
1996-04-14,0.6170642841116087
1996-04-15,1.2266144156430625
1996-04-16,1.5319355797538081
1996-04-17,1.4187106143701502
1996-04-18,0.11071660860965989
1996-04-19,1.0661898263372573
1996-04-20,1.1310670771708484
1996-04-21,1.4928535844985817
1996-04-22,1.6801381669365671
1996-04-23,1.53863323541733
1996-04-24,1.826205106878003
1996-04-25,0.5328598664671457
1996-04-26,0.07040471539749243
1996-04-27,1.1234198942979128
1996-04-28,1.841163007658475
1996-04-29,1.960482537353496
1996-04-30,1.3268569907099788
1996-05-01,1.695524038563944
1996-05-02,1.7417866394989656
1996-05-03,1.693372882949174
1996-05-04,1.5221487081643164
1996-05-05,1.6429866624677631
1996-05-06,2.0001920175896193
1996-05-07,1.5024880990054517
1996-05-08,1.2246391105435532
1996-05-09,1.9482773352165257
1996-05-10,1.709161327974352
1996-05-11,1.845062083283133
1996-05-12,2.02965363308762
1996-05-13,1.7139814208203081
1996-05-14,1.7821768068805899
1996-05-15,0.5546311670000286
1996-05-16,0.6819962864877032
1996-05-17,1.492505126536551
1996-05-18,2.2437176653233095
1996-05-19,0.8407527370353912
1996-05-20,1.2447734940439348
1996-05-21,0.8622858221624072
1996-05-22,1.4420937316987648
1996-05-23,1.952117959207561
1996-05-24,2.290565892965844
1996-05-25,1.9646733544163952
1996-05-26,2.0992482614747643
1996-05-27,1.338800181364358
1996-05-28,2.567097649411465
1996-05-29,2.7006530277051235
1996-05-30,2.7298633517049367
1996-05-31,2.6594449053040092
1996-06-01,1.0558802536036116
1996-06-02,1.7769410415727556
1996-06-03,2.3986225242000305
1996-06-04,2.5993250276004147
1996-06-05,3.3077321522642813
1996-06-06,1.5691499267532671
1996-06-07,2.158237709700383
1996-06-08,2.599139436410963
1996-06-09,2.699975202643019
1996-06-10,2.629541231182906
1996-06-11,2.554217381800651
1996-06-12,1.9749180023515864
1996-06-13,2.407716176923492
1996-06-14,2.491668076830502
1996-06-15,2.968709231748509
1996-06-16,2.4097288306867286
1996-06-17,1.5536935594087613
1996-06-18,2.4223769829968513
1996-06-19,0.834412852793129
1996-06-20,1.0654437310882223
1996-06-21,2.377855419383083
1996-06-22,2.524471821918705
1996-06-23,2.2133229528308505
1996-06-24,2.32399132661634
1996-06-25,2.15486326709343
1996-06-26,2.6811568779530566
1996-06-27,2.251962978362155
1996-06-28,2.6423596138583196
1996-06-29,2.3602252292040453
1996-06-30,2.9265701594508164
1996-07-01,2.5514663743586015
1996-07-02,2.660944680539807
1996-07-03,3.0930168442932624
1996-07-04,2.032202147058758
1996-07-05,1.4587972030643304
1996-07-06,2.4130234305439036
1996-07-07,1.978835763051841
1996-07-08,4.166737979169656
1996-07-09,3.650029492916213
1996-07-10,3.7013397159335373
1996-07-11,2.8183592037858496
1996-07-12,3.33458776775156
1996-07-13,3.748510152319782
1996-07-14,4.289574554192823
1996-07-15,4.254977136558178
1996-07-16,4.099319439216077
1996-07-17,3.580408324952052
1996-07-18,2.302240380287757
1996-07-19,0.3771019740872536
1996-07-20,1.8233235112394763
1996-07-21,2.145522175349863
1996-07-22,0.18142965206661837
1996-07-23,2.8910648332944167
1996-07-24,2.974991279709861
1996-07-25,3.756657245107442
1996-07-26,3.7209439712627157
1996-07-27,3.7987211938482925
1996-07-28,3.720208064697696
1996-07-29,3.74558465040072
1996-07-30,3.639700467515905
1996-07-31,3.279632772263778
1996-08-01,2.9593377300968053
1996-08-02,3.2066825573048927
1996-08-03,2.3062456817160117
1996-08-04,1.4694660438564078
1996-08-05,1.8458158178800335
1996-08-06,1.1759093181824911
1996-08-07,0.3202272132045458
1996-08-08,3.260630764895146
1996-08-09,2.825638623703628
1996-08-10,2.8333636309754344
1996-08-11,2.714360006459882
1996-08-12,2.2122731686181885
1996-08-13,2.112223112164606
1996-08-14,0.9241349969662896
1996-08-15,2.707258458839566
1996-08-16,2.623754916786809
1996-08-17,1.6823654408486521
1996-08-18,1.4635814583033435
1996-08-19,0.5398936326833719
1996-08-20,1.7849094150739775
1996-08-21,0.6435704241299687
1996-08-22,1.5051240929051477
1996-08-23,1.5461762986982215
1996-08-24,1.4995864692311442
1996-08-25,2.3785973915271095
1996-08-26,2.628023292110357
1996-08-27,2.609430955152433
1996-08-28,2.611421308142178
1996-08-29,2.5216859391638913
1996-08-30,1.8096961257587882
1996-08-31,2.5760134573901246
1996-09-01,0.06743147921420449
1996-09-02,1.0808452448225987
1996-09-03,1.909143358955963
1996-09-04,1.5639159217817298
1996-09-05,1.2313872939304429
1996-09-06,0.45009390397653615
1996-09-07,1.2061251597895721
1996-09-08,0.5088644874960822
1996-09-09,0.00014674939121815715
1996-09-10,0.7797132336437593
1996-09-11,1.3341327601990067
1996-09-12,1.9226940726838149
1996-09-13,2.2193715522013138
1996-09-14,1.0822547843640506
1996-09-15,0.8960989932538007
1996-09-16,0.6967066905470173
1996-09-17,0.021085094479768075
1996-09-18,0.9157465136364139
1996-09-19,1.4207094638199964
1996-09-20,0.14640173349369315
1996-09-21,1.22735607318573
1996-09-22,0.5219784309988462
1996-09-23,0.6763182317521041
1996-09-24,1.136670899320233
1996-09-25,1.074352233051563
1996-09-26,1.0159127098496818
1996-09-27,0.15016137135190652
1996-09-28,1.1318432029921508
1996-09-29,0.3237831066319544
1996-09-30,0.6499530351376832
1996-10-01,1.1018116168207535
1996-10-02,0.7638632662674012
1996-10-03,0.6138268632815898
1996-10-04,0.7122561171556725
1996-10-05,0.2059560394148167
1996-10-06,0.007903450984780956
1996-10-07,0.5859468431235353
1996-10-08,0.36027782615981624
1996-10-09,0.4892592213188661
1996-10-10,0.6763869482953666
1996-10-11,1.0580347317757388
1996-10-12,0.5335847930080932
1996-10-13,0.2685721016102533
1996-10-14,0.2772092584354586
1996-10-15,0.3696107316844325
1996-10-16,0.011662791665891296
1996-10-17,0.44769221213206994
1996-10-18,0.3140066134901658
1996-10-19,0.39193811188847577
1996-10-20,0.12393229917901011
1996-10-21,0.2610351091467372
1996-10-22,0.35690054366704543
1996-10-23,0.1409917932613447
1996-10-24,0.1417888886337751
1996-10-25,0.10865397022979698
1996-10-26,0.11770570609667796
1996-10-27,0.17356941374694318
1996-10-28,0.18345035703404164
1996-10-29,0.0366178594282091
1996-10-30,0.11766417964399278
1996-10-31,0.27088335370866934
1996-11-01,0.14940228407149783
1996-11-02,0.27779236557678566
1996-11-03,0.25344187165160115
1996-11-04,0.07686874943354562
1996-11-05,0.04311735974657651
1996-11-06,0.13489992569044423
1996-11-07,0.2446582082744746
1996-11-08,0.11438023020240962
1996-11-09,0.210676494105162
1996-11-10,0.05376290283574737
1996-11-11,0.04219247294382977
1996-11-12,0.07186815763040369
1996-11-13,0.15697844090533034
1996-11-14,0.07002524986951367
1996-11-15,0.021587093118944807
1996-11-16,0.05679196456391295
1996-11-17,0.19398927303102087
1996-11-18,0.15212451964125898
1996-11-19,0.1530200998166755
1996-11-20,0.07613359342669852
1996-11-21,0.08920649061773804
1996-11-22,0.06659627441199932
1996-11-23,0.03151832251597132
1996-11-24,0.03212673233429096
1996-11-25,0.02821418996505957
1996-11-26,0.0772192368266404
1996-11-27,0.049933190187799924
1996-11-28,0.12367710613675478
1996-11-29,0.12794324669644128
1996-11-30,0.03803898527658162
1996-12-01,0.06523320497539295
1996-12-02,0.149917258113212
1996-12-03,0.13349293304461501
1996-12-04,0.08128910990044616
1996-12-05,0.05161898578365862
1996-12-06,0.39896859497458453
1996-12-07,0.14047652749698997
1996-12-08,0.10503423168219442
1996-12-09,0.07786860350027622
1996-12-10,0.06459963540055028
1996-12-11,0.19998366374958962
1996-12-12,0.25084853913251304
1996-12-13,0.11257804202305254
1996-12-14,0.11509824967594216
1996-12-15,0.06748719043646621
1996-12-16,0.16043605459998328
1996-12-17,0.14783067090510033
1996-12-18,0.039794548782358496
1996-12-19,0.08088131563263494
1996-12-20,0.14396069899974823
1996-12-21,0.12238489311538872
1996-12-22,0.04865483410739315
1996-12-23,0.10600952398040785
1996-12-24,0.0763026758192463
1996-12-25,0.030981272347899214
1996-12-26,0.027312558112781094
1996-12-27,0.02899359992035077
1996-12-28,0.01686547991666461
1996-12-29,0.03780657898396246
1996-12-30,0.021712525797453766
1996-12-31,0.017977112048519206
1997-01-01,0.0654080903568007
1997-01-02,0.09754199217559842
1997-01-03,0.09899416079717042
1997-01-04,0.07332674319916906
1997-01-05,0.056759091869167534
1997-01-06,0.0802636180901592
1997-01-07,0.09669973435232677
1997-01-08,0.2126729016527039
1997-01-09,0.15043668874848382
1997-01-10,0.042649220844374926
1997-01-11,0.03070513716012986
1997-01-12,0.06401219237465662
1997-01-13,0.024648815822865818
1997-01-14,0.04139495242036971
1997-01-15,0.03772042011475708
1997-01-16,0.037067757348243566
1997-01-17,0.04401881969845027
1997-01-18,0.08649556588491485
1997-01-19,0.2897372636475526
1997-01-20,0.07786889009620927
1997-01-21,0.054798831348532306
1997-01-22,0.025083009651371654
1997-01-23,0.0898602393401849
1997-01-24,0.03469234478427098
1997-01-25,0.1173358309128416
1997-01-26,0.045410493782163795
1997-01-27,0.02239012873474769
1997-01-28,0.0286161013815177
1997-01-29,0.18339711082918764
1997-01-30,0.2564386662093323
1997-01-31,0.33868843601760595
1997-02-01,0.05132323136341429
1997-02-02,0.1259541743468018
1997-02-03,0.1162345146431214
1997-02-04,0.09297593371644852
1997-02-05,0.105425718074096
1997-02-06,0.14795352011007767
1997-02-07,0.1295154711206823
1997-02-08,0.2114172863848634
1997-02-09,0.16853162277577952
1997-02-10,0.075528658846637
1997-02-11,0.04335382722649188
1997-02-12,0.12945078486447845
1997-02-13,0.06690019855108088
1997-02-14,0.2297839948289358
1997-02-15,0.1639348459625685
1997-02-16,0.08778238906773286
1997-02-17,0.040329892485917555
1997-02-18,0.44898403209474314
1997-02-19,0.0368984169208158
1997-02-20,0.13164635346560674
1997-02-21,0.18466233824537356
1997-02-22,0.181405139179724
1997-02-23,0.16584140697598046
1997-02-24,0.20068992212957967
1997-02-25,0.1917119300940572
1997-02-26,0.20920151023177544
1997-02-27,0.2768382928521158
1997-02-28,0.3126251132451909
1997-03-01,0.20321300143512688
1997-03-02,0.13606521136763697
1997-03-03,0.19909385618102626
1997-03-04,0.19451793758284638
1997-03-05,0.329146420233225
1997-03-06,0.16462467599856648
1997-03-07,0.3441511155241692
1997-03-08,0.3513933104455072
1997-03-09,0.26548196919574346
1997-03-10,0.3124514036057185
1997-03-11,0.48877904238191705
1997-03-12,0.6353445217700875
1997-03-13,0.4860857212473296
1997-03-14,0.3562364153937232
1997-03-15,0.3778739504947329
1997-03-16,0.2793648615390968
1997-03-17,0.32835576617146456
1997-03-18,0.3036378748766546
1997-03-19,0.3500686074460106
1997-03-20,0.5636581031385861
1997-03-21,0.21381340957005004
1997-03-22,0.542444001015813
1997-03-23,0.3158861770958658
1997-03-24,0.42546495850215804
1997-03-25,0.5427113284012718
1997-03-26,0.27251989369005947
1997-03-27,0.7195778536332168
