time,etact_median_D_sum
1992-03-05,0.6062861553535436
1992-03-06,0.33322551631316044
1992-03-07,0.46639737409424753
1992-03-08,0.5269660887443695
1992-03-09,0.572869408839376
1992-03-10,0.6826763527677777
1992-03-11,0.8343238425783024
1992-03-12,0.9712154525639842
1992-03-13,0.5533753169505745
1992-03-14,1.6142030913179042
1992-03-15,1.259367781294878
1992-03-16,1.1274627963162103
1992-03-17,1.150225879704286
1992-03-18,1.1187726816985781
1992-03-19,0.7468884787606417
1992-03-20,1.131985028669977
1992-03-21,1.0275894995253674
1992-03-22,1.103251917574036
1992-03-23,1.3873167790002368
1992-03-24,1.4635281537705764
1992-03-25,1.4893420429832682
1992-03-26,1.02036032781059
1992-03-27,1.446582470050028
1992-03-28,0.8506891081779706
1992-03-29,1.7598941873429506
1992-03-30,1.0737662745878827
1992-03-31,1.2011175556061324
1992-04-01,1.4355354696745053
1992-04-02,0.9047265367553337
1992-04-03,2.1112152073818398
1992-04-04,2.5935463385778674
1992-04-05,2.150535758786652
1992-04-06,0.837807351305105
1992-04-07,0.9331732553015388
1992-04-08,1.2841792879355185
1992-04-09,1.441776407371127
1992-04-10,1.1537958402453732
1992-04-11,1.40833332111353
1992-04-12,1.4305198264800336
1992-04-13,1.6838099583583912
1992-04-14,1.9306521558764989
1992-04-15,1.9957231920889675
1992-04-16,2.2876451751739384
1992-04-17,1.7554024859762793
1992-04-18,2.103583741879289
1992-04-19,1.626625021075597
1992-04-20,1.822734528373208
1992-04-21,1.7870374451362336
1992-04-22,2.3613401030283305
1992-04-23,1.8787373951676412
1992-04-24,1.587107495138509
1992-04-25,1.8175444269620717
1992-04-26,2.058180835474936
1992-04-27,3.0152213061956745
1992-04-28,1.7240141030989362
1992-04-29,1.634445333676922
1992-04-30,1.3244165323637087
1992-05-01,0.7163906132918783
1992-05-02,3.773665149746921
1992-05-03,1.8509493155657706
1992-05-04,1.3869904733880196
1992-05-05,2.9484820005887444
1992-05-06,3.5888926912385544
1992-05-07,0.9282258261038112
1992-05-08,2.201416035698719
1992-05-09,2.2064454331308117
1992-05-10,2.5690283445501265
1992-05-11,1.0269215419832143
1992-05-12,2.244429716580271
1992-05-13,2.216865994931138
1992-05-14,2.868711012938618
1992-05-15,3.2597163963773053
1992-05-16,2.489819745744391
1992-05-17,3.266021299778227
1992-05-18,3.533271326274864
1992-05-19,3.195760716031139
1992-05-20,3.0451398922731223
1992-05-21,2.5986494198126566
1992-05-22,2.9077780148544137
1992-05-23,2.6490883816235593
1992-05-24,1.9163615694401557
1992-05-25,2.355743813416248
1992-05-26,2.8613991514972
1992-05-27,3.421110078641332
1992-05-28,3.800671924243943
1992-05-29,2.4770663720016675
1992-05-30,2.630034059758798
1992-05-31,3.1573467019232315
1992-06-01,3.1151363538917773
1992-06-02,2.3807568870719975
1992-06-03,3.062837321260743
1992-06-04,3.4505182204114093
1992-06-05,2.989713935830402
1992-06-06,3.1423246050085196
1992-06-07,3.0798552758771365
1992-06-08,2.925565017176462
1992-06-09,2.7586160514327807
1992-06-10,2.2641019525501
1992-06-11,2.3295061309315988
1992-06-12,2.7578842376686903
1992-06-13,3.3847362162315284
1992-06-14,2.9935095273797514
1992-06-15,3.273059723012883
1992-06-16,2.928675889574128
1992-06-17,2.6433653129163925
1992-06-18,3.125628478613794
1992-06-19,3.3582189790507466
1992-06-20,2.935051184292039
1992-06-21,1.7732220875134286
1992-06-22,2.4901518115066033
1992-06-23,2.8545570609129127
1992-06-24,3.1449037945746903
1992-06-25,3.347411285609193
1992-06-26,3.054598982010469
1992-06-27,3.0130084069674306
1992-06-28,3.060657622897823
1992-06-29,2.852940039471722
1992-06-30,2.7354209863906784
1992-07-01,2.7406995131258935
1992-07-02,2.4393271084936248
1992-07-03,2.7241507517940633
1992-07-04,2.519117160735375
1992-07-05,2.089139699825053
1992-07-06,2.186691134526143
1992-07-07,2.4691660933775856
1992-07-08,2.470480741975601
1992-07-09,2.259320724955048
1992-07-10,1.9664856879500079
1992-07-11,2.178769353570994
1992-07-12,2.1412725794254346
1992-07-13,2.0783380380428307
1992-07-14,1.741228298370907
1992-07-15,2.162275563234248
1992-07-16,2.0843292402018947
1992-07-17,2.125048848622932
1992-07-18,1.9301006683488027
1992-07-19,2.0549907668757386
1992-07-20,2.1667977933256246
1992-07-21,2.025453151993433
1992-07-22,1.9498946272845814
1992-07-23,1.7496750006794988
1992-07-24,1.7618862101803934
1992-07-25,1.8118655138640714
1992-07-26,1.639923026800678
1992-07-27,1.5587057446863721
1992-07-28,1.5408107253892702
1992-07-29,1.3029843108504067
1992-07-30,1.447234704170692
1992-07-31,1.4837498909713078
1992-08-01,1.3789231735584904
1992-08-02,1.3398757218124144
1992-08-03,1.331285822300456
1992-08-04,1.3133663738790724
1992-08-05,1.2765895243347796
1992-08-06,1.1270683280562563
1992-08-07,1.1583265443340665
1992-08-08,1.0563553216650035
1992-08-09,1.9015561833937982
1992-08-10,1.8794211308106323
1992-08-11,1.9352440927958552
1992-08-12,1.869226856424667
1992-08-13,1.8696879634979342
1992-08-14,1.8133601997009572
1992-08-15,1.5555543534114689
1992-08-16,1.6427699628438424
1992-08-17,1.5413541857879058
1992-08-18,1.4691568822023868
1992-08-19,1.3664604652249694
1992-08-20,1.3774226353849504
1992-08-21,1.3605695375636497
1992-08-22,1.2134746365411404
1992-08-23,1.2456090270145972
1992-08-24,1.1540782914611685
1992-08-25,1.0621297770831841
1992-08-26,1.002316218422398
1992-08-27,0.9544024560808717
1992-08-28,1.062852609125682
1992-08-29,1.0373766238632247
1992-08-30,0.9666466556415847
1992-08-31,0.8416152157540217
1992-09-01,1.1008623772880621
1992-09-02,0.9707381108712402
1992-09-03,1.253753750147588
1992-09-04,0.800245367635745
1992-09-05,0.7326886844131456
1992-09-06,1.3050600215929005
1992-09-07,0.9312245614145331
1992-09-08,1.1388023967739602
1992-09-09,0.7839667811601603
1992-09-10,1.7571540893729916
1992-09-11,1.3372734548265726
1992-09-12,1.7405126018683235
1992-09-13,1.1938490741776715
1992-09-14,1.4496510860380747
1992-09-15,1.335965698231576
1992-09-16,1.141926216139188
1992-09-17,1.2937505968808116
1992-09-18,1.4485324146975214
1992-09-19,1.2693363264687707
1992-09-20,0.671875
1992-09-21,0.49901043586355315
1992-09-22,1.7976597073878207
1992-09-23,0.9161717788433068
1992-09-24,1.2378894562945644
1992-09-25,0.8878701752679738
1992-09-26,0.27352127949611216
1992-09-27,1.4811245194955458
1992-09-28,0.4848593812821491
1992-09-29,0.8981131706176539
1992-09-30,1.408354271942985
1992-10-01,2.9280030276407545
1992-10-02,1.0217111968813184
1992-10-03,1.3264153655070317
1992-10-04,0.6473903251244111
1992-10-05,1.1653747140463955
1992-10-06,0.6595110430765142
1992-10-07,0.7940187307196526
1992-10-08,0.6078063506790401
1992-10-09,0.9863489846926234
1992-10-10,0.8288621635353889
1992-10-11,0.6515683019712676
1992-10-12,0.821108298157057
1992-10-13,0.5732849761544249
1992-10-14,0.49359760827535576
1992-10-15,0.35039846273453085
1992-10-16,0.32507986602114847
1992-10-17,0.21895475387987665
1992-10-18,0.12711517997754912
1992-10-19,0.187070860830526
1992-10-20,0.37612499215174466
1992-10-21,0.19629953159322217
1992-10-22,0.6074062489205971
1992-10-23,0.17209298427942768
1992-10-24,0.48504397701242735
1992-10-25,0.27480468874273356
1992-10-26,0.6947487929835386
1992-10-27,0.2441649261447175
1992-10-28,0.39213895454863895
1992-10-29,0.23944065990825425
1992-10-30,0.40654580525303474
1992-10-31,0.18687068769802126
1992-11-01,0.12689637194816383
1992-11-02,0.1906063778873928
1992-11-03,0.17651561871753074
1992-11-04,0.08390273909779103
1992-11-05,0.11346523857524914
1992-11-06,0.40624998789280653
1992-11-07,0.0921280301896696
1992-11-08,0.13772656256332994
1992-11-09,0.23460937803974952
1992-11-10,0.105042878203837
1992-11-11,0.096423219665313
1992-11-12,0.356362784403185
1992-11-13,0.19104505417303505
1992-11-14,0.1849722962287914
1992-11-15,0.2790077578335101
1992-11-16,0.11974320490924434
1992-11-17,0.09129360656121992
1992-11-18,0.01716053156362342
1992-11-19,0.05827980288428238
1992-11-20,0.12643193114492776
1992-11-21,0.21424040980173495
1992-11-22,0.2504217265086497
1992-11-23,0.2148227170054448
1992-11-24,0.2815892112345982
1992-11-25,0.10291908743758618
1992-11-26,0.164591308526347
1992-11-27,0.20130484390119424
1992-11-28,0.5013745366066331
1992-11-29,0.2419836600937342
1992-11-30,0.09830489970114446
1992-12-01,0.36930491618330774
1992-12-02,0.38701886312513595
1992-12-03,0.17390879721795421
1992-12-04,0.10591159135335843
1992-12-05,0.08387078211534711
1992-12-06,0.2385405233805452
1992-12-07,0.11667122584253722
1992-12-08,0.2062341018677594
1992-12-09,0.2289717216337514
1992-12-10,0.31846121288055607
1992-12-11,0.1582024994413317
1992-12-12,0.0742455439808667
1992-12-13,0.050586184612903845
1992-12-14,0.09991804355712094
1992-12-15,0.40298288155214057
1992-12-16,0.15567372178793143
1992-12-17,0.10462401252571787
1992-12-18,0.18938320841000317
1992-12-19,0.11731655206469917
1992-12-20,0.040109053181996396
1992-12-21,0.12457812485032153
1992-12-22,0.03004503194664496
1992-12-23,0.08043902857914556
1992-12-24,0.06481499593783287
1992-12-25,0.1651857583288206
1992-12-26,0.16700114983119826
1992-12-27,0.07532444477493075
1992-12-28,0.0550982269694182
1992-12-29,0.10341737170833915
1992-12-30,0.04840672818920167
1992-12-31,0.05412469463533394
1993-01-01,0.026880838948763714
1993-01-02,0.018045930257817422
1993-01-03,0.020861640322137213
1993-01-04,0.04448417229348684
1993-01-05,0.10667066587464938
1993-01-06,0.13980968682769992
1993-01-07,0.028016241153202375
1993-01-08,0.050376634745182884
1993-01-09,0.04305208757887379
1993-01-10,0.08653188043744814
1993-01-11,0.03338008083795165
1993-01-12,0.031133335430722605
1993-01-13,0.032274963496684926
1993-01-14,0.022928637388245965
1993-01-15,0.025666628314176296
1993-01-16,0.02786966818298978
1993-01-17,0.09219114437200987
1993-01-18,0.047291349400974875
1993-01-19,0.062189392448983354
1993-01-20,0.1604761645353045
1993-01-21,0.4903897258920188
1993-01-22,0.07460101578434172
1993-01-23,0.11662088135937898
1993-01-24,0.09070845911427482
1993-01-25,0.16524067053491917
1993-01-26,0.2860732052603365
1993-01-27,0.34293361535110883
1993-01-28,0.10779956203682203
1993-01-29,0.03315504664717438
1993-01-30,0.04974610956082289
1993-01-31,0.27458336965706726
1993-02-01,0.27728776181376863
1993-02-02,0.2771976848879548
1993-02-03,0.14978157069951964
1993-02-04,0.1791899392184374
1993-02-05,0.33342019886075136
1993-02-06,0.5041822506866487
1993-02-07,0.8103510156830127
1993-02-08,0.27228792477381664
1993-02-09,0.19592475386473632
1993-02-10,0.09365288453401689
1993-02-11,0.1775458334206738
1993-02-12,0.1366188789357106
1993-02-13,0.08879571321033916
1993-02-14,0.07992941227509576
1993-02-15,0.08151707545197838
1993-02-16,0.1949274538240129
1993-02-17,0.19988601486602198
1993-02-18,0.14203886494901993
1993-02-19,0.11029975113843268
1993-02-20,0.22186503689640685
1993-02-21,0.34968257885532167
1993-02-22,0.29049576500629354
1993-02-23,0.23144020240491972
1993-02-24,0.11017322813245105
1993-02-25,0.10577875839296283
1993-02-26,0.17033583094588628
1993-02-27,0.25149345389900934
1993-02-28,0.3084868393185347
1993-03-01,0.8649873291843213
1993-03-02,0.44337629796903105
1993-03-03,0.7820312601324986
1993-03-04,0.38816296234263997
1993-03-05,0.8293108864117027
1993-03-06,0.9598485527753423
1993-03-07,0.6385645371200926
1993-03-08,0.5034999856725335
1993-03-09,0.6830340331005577
1993-03-10,1.0444756024228945
1993-03-11,0.6352856210678142
1993-03-12,0.595898772069852
1993-03-13,0.565172587803263
1993-03-14,0.7579735490140024
1993-03-15,0.872935294139218
1993-03-16,0.28923518557211736
1993-03-17,0.8500635295385275
1993-03-18,0.49108673415409054
1993-03-19,0.5055652008017328
1993-03-20,0.8134778756098181
1993-03-21,0.6710592320208885
1993-03-22,1.266136940262929
1993-03-23,1.3950814003526129
1993-03-24,1.5892144857700694
1993-03-25,0.9705493647163046
1993-03-26,1.2156935630751253
1993-03-27,1.081860418738584
1993-03-28,1.3197181706761918
1993-03-29,1.2790771404400956
1993-03-30,1.0181980014573404
1993-03-31,1.2566276567666579
1993-04-01,1.0675136457987944
1993-04-02,1.7513797607701378
1993-04-03,1.6328125
1993-04-04,1.5719226622265967
1993-04-05,1.40625
1993-04-06,1.7690731505059611
1993-04-07,1.4803212561310717
1993-04-08,0.9283011609790897
1993-04-09,0.9669405135855678
1993-04-10,0.9622265383950435
1993-04-11,1.6825510190785913
1993-04-12,1.6100597567346822
1993-04-13,1.5190051610340376
1993-04-14,1.52493917868109
1993-04-15,1.1206430390744402
1993-04-16,1.8263281809203282
1993-04-17,1.2622964734619961
1993-04-18,1.9262729036178416
1993-04-19,1.8165000174194577
1993-04-20,1.6380605273396365
1993-04-21,1.8701188561862574
1993-04-22,2.556203084797978
1993-04-23,1.4266411131780903
1993-04-24,1.9939530813332689
1993-04-25,1.7918578519119475
1993-04-26,1.3691790863555535
1993-04-27,1.8526503921020776
1993-04-28,1.7029408649605604
1993-04-29,1.9159765873246215
1993-04-30,1.4243088474125531
1993-05-01,2.087652553172984
1993-05-02,2.2539467781772986
1993-05-03,1.3450937674278975
1993-05-04,2.809797896260301
1993-05-05,2.541238577333437
1993-05-06,2.606680534801006
1993-05-07,1.9638157438072448
1993-05-08,1.2743984704720788
1993-05-09,2.3519114138372212
1993-05-10,2.566565718394809
1993-05-11,2.046787833746552
1993-05-12,2.03125
1993-05-13,3.436926930650535
1993-05-14,3.7686714736743903
1993-05-15,4.0006787544254685
1993-05-16,3.579350636022891
1993-05-17,2.9717187885034946
1993-05-18,3.050671034008667
1993-05-19,3.502962512950003
1993-05-20,3.602836944835612
1993-05-21,2.817697319508158
1993-05-22,2.7402763895575055
1993-05-23,2.393265022729631
1993-05-24,2.275710966985571
1993-05-25,3.34690629134988
1993-05-26,3.777081187852451
1993-05-27,3.8571468400466333
1993-05-28,3.96373504067064
1993-05-29,4.081265136918043
1993-05-30,4.032032346965907
1993-05-31,2.2447956812166283
1993-06-01,2.1601084372855786
1993-06-02,2.309471379795249
1993-06-03,1.1125781350128818
1993-06-04,3.1218983836073724
1993-06-05,3.2812500000000004
1993-06-06,3.157040490289119
1993-06-07,3.6791375984008434
1993-06-08,3.575420015395135
1993-06-09,2.8521407651026314
1993-06-10,3.5174831902695938
1993-06-11,1.9962824638480023
1993-06-12,3.556338200710338
1993-06-13,3.5050289851591923
1993-06-14,3.197509405749682
1993-06-15,3.448762595539002
1993-06-16,2.822770450688755
1993-06-17,1.9574084840863113
1993-06-18,3.191072447159
1993-06-19,2.053368672062973
1993-06-20,4.012148455643909
1993-06-21,4.214312806187387
1993-06-22,3.819915590744321
1993-06-23,3.386292923125537
1993-06-24,3.242187596624717
1993-06-25,1.7240133050032371
1993-06-26,3.576986021753745
1993-06-27,3.190687541340594
1993-06-28,2.9482578506995196
1993-06-29,0.9643839845894411
1993-06-30,0.869687479280401
1993-07-01,2.1932738484172623
1993-07-02,3.8554858795717686
1993-07-03,3.1499371689832083
1993-07-04,3.5011603587607905
1993-07-05,3.4984513926923704
1993-07-06,3.1475792361613744
1993-07-07,3.8304801328690594
1993-07-08,3.1947139113438094
1993-07-09,3.6701670154098824
1993-07-10,3.4708487395794707
1993-07-11,3.512394416352533
1993-07-12,3.5254426825077916
1993-07-13,3.8265821520765346
1993-07-14,4.121009790066126
1993-07-15,4.0416954018189175
1993-07-16,3.485422090863587
1993-07-17,1.5969375413405942
1993-07-18,2.730764761232059
1993-07-19,3.3439213295400303
1993-07-20,3.896807093692252
1993-07-21,3.1194223163490467
1993-07-22,3.3209956451418323
1993-07-23,3.368021473311119
1993-07-24,2.815046176962781
1993-07-25,3.0941339215751227
1993-07-26,3.2283455623948134
1993-07-27,2.8692574423372696
1993-07-28,3.3031092224086693
1993-07-29,2.9086571292702628
1993-07-30,2.613764192870582
1993-07-31,3.19583372240031
1993-08-01,2.1635535084950064
1993-08-02,2.496505390998534
1993-08-03,2.91253641949847
1993-08-04,3.4757621981523656
1993-08-05,3.4341032049467897
1993-08-06,3.566437107929732
1993-08-07,3.5220611101532295
1993-08-08,2.9508855602325625
1993-08-09,2.653894057672918
1993-08-10,1.9601353452861077
1993-08-11,1.9209671453210067
1993-08-12,2.7242492683270902
1993-08-13,2.8816061300331977
1993-08-14,2.483778262732313
1993-08-15,2.1495522802690843
1993-08-16,2.4571088423936884
1993-08-17,3.1447923315676403
1993-08-18,3.1527565924020347
1993-08-19,2.752386552458879
1993-08-20,2.593627432002005
1993-08-21,2.4777581042195473
1993-08-22,2.689962653750017
1993-08-23,1.8147053380962086
1993-08-24,1.2333622926298284
1993-08-25,1.3529140800292225
1993-08-26,0.972019245146631
1993-08-27,1.3138543269988288
1993-08-28,1.654712066376394
1993-08-29,1.9933858492482803
1993-08-30,1.6342337901833988
1993-08-31,2.099632085448496
1993-09-01,2.445803594534152
1993-09-02,2.125229759997638
1993-09-03,2.514044248512153
1993-09-04,2.6138613198372087
1993-09-05,2.5402836936947266
1993-09-06,2.2007149115119837
1993-09-07,2.223690402419421
1993-09-08,2.1579127191158305
1993-09-09,2.1266541395701397
1993-09-10,2.2294251696741614
1993-09-11,1.825144682554132
1993-09-12,2.096626959729177
1993-09-13,1.359375
1993-09-14,1.5593928034226434
1993-09-15,1.333881090697607
1993-09-16,1.2512980743752862
1993-09-17,1.721976478956824
1993-09-18,1.4988711601636227
1993-09-19,1.7387012251751885
1993-09-20,1.4371152543694525
1993-09-21,1.3678637556565882
1993-09-22,1.3743392530147192
1993-09-23,1.2904375185178631
1993-09-24,1.3066153681668073
1993-09-25,1.2473539208111493
1993-09-26,0.5005000064847991
1993-09-27,1.2691156887530064
1993-09-28,0.7980132285816821
1993-09-29,1.178618621938003
1993-09-30,1.1606240802488137
1993-10-01,0.8836174873961601
1993-10-02,1.1322002843142598
1993-10-03,1.1387939648208005
1993-10-04,1.0993799976540195
1993-10-05,1.0378293498206772
1993-10-06,1.0301371148158298
1993-10-07,0.7632185231262203
1993-10-08,1.210018792122159
1993-10-09,0.7370151190056984
1993-10-10,0.6604570255290846
1993-10-11,0.6673841769766691
1993-10-12,0.5840223026456165
1993-10-13,0.6277528429833744
1993-10-14,0.6119322530982253
1993-10-15,0.5506989292203717
1993-10-16,0.5206139511354142
1993-10-17,0.2696717280575304
1993-10-18,0.5689749202682306
1993-10-19,0.4321817474461003
1993-10-20,0.10196874921530251
1993-10-21,0.3563906482102177
1993-10-22,0.6023733138918306
1993-10-23,0.7965186267435798
1993-10-24,0.968876266935412
1993-10-25,0.14268929042841091
1993-10-26,1.0058594016300029
1993-10-27,0.20087649270831023
1993-10-28,0.460790596417704
1993-10-29,0.3134374934597872
1993-10-30,0.2584006887848104
1993-10-31,0.46644712207637495
1993-11-01,0.3912732270698433
1993-11-02,0.24779399372453267
1993-11-03,0.2648320664473335
1993-11-04,0.30499219145167444
1993-11-05,0.3092968686250873
1993-11-06,0.319283846796405
1993-11-07,0.25707552009478113
1993-11-08,0.11026081693933361
1993-11-09,0.12478237874693665
1993-11-10,0.11800471742267779
1993-11-11,0.09006667577656582
1993-11-12,0.1183308841087036
1993-11-13,0.15060786178239
1993-11-14,0.14042802405111204
1993-11-15,0.2940544244533133
1993-11-16,0.5524625306439088
1993-11-17,0.07373455750819047
1993-11-18,0.1809465020491287
1993-11-19,0.2845065178823939
1993-11-20,0.22199203751628596
1993-11-21,0.4737524945245421
1993-11-22,0.38020099232292814
1993-11-23,0.5338574255750702
1993-11-24,0.2922026973559592
1993-11-25,0.17011415218563553
1993-11-26,0.25515529300330614
1993-11-27,0.34715399799582175
1993-11-28,0.5574477276737899
1993-11-29,0.5322707077012305
1993-11-30,0.2503435007807499
1993-12-01,0.13746093405643478
1993-12-02,0.11170825398581792
1993-12-03,0.25256684722516176
1993-12-04,0.19261679156194023
1993-12-05,0.12767995414194477
1993-12-06,0.1548346312514091
1993-12-07,0.10020261234565829
1993-12-08,0.11741806707374547
1993-12-09,0.26616030174637906
1993-12-10,0.06586636700769387
1993-12-11,0.11878370006249926
1993-12-12,0.34961384005811136
1993-12-13,0.056757026298520016
1993-12-14,0.12400692896042628
1993-12-15,0.5234214875648054
1993-12-16,0.031249964957206167
1993-12-17,0.04071989111055784
1993-12-18,0.10153037909967165
1993-12-19,0.18268850413585913
1993-12-20,0.10003709213430811
1993-12-21,0.0548396076137433
1993-12-22,0.1044210776105986
1993-12-23,0.12791591958111476
1993-12-24,0.08941619722618128
1993-12-25,0.22438754593110496
1993-12-26,0.20237947005796034
1993-12-27,0.27177087975830594
1993-12-28,0.07503667822828544
1993-12-29,0.06793682636618276
1993-12-30,0.13571712362633023
1993-12-31,0.10126533458690773
1994-01-01,0.1055487714852887
1994-01-02,0.07710630490278617
1994-01-03,0.06397094399325548
1994-01-04,0.06122226446565755
1994-01-05,0.08452404020989841
1994-01-06,0.06471164333044518
1994-01-07,0.049630767664869874
1994-01-08,0.06458171877950428
1994-01-09,0.13642443104244023
1994-01-10,0.15592108282420009
1994-01-11,0.06397125498778074
1994-01-12,0.04883040017601335
1994-01-13,0.06455816798752656
1994-01-14,0.11139026209690654
1994-01-15,0.05068003574852085
1994-01-16,0.06092081540519586
1994-01-17,0.058932244877220694
1994-01-18,0.10478711753260893
1994-01-19,0.1295897155168984
1994-01-20,0.07562560265415959
1994-01-21,0.03925184383132334
1994-01-22,0.1128627045761756
1994-01-23,0.15183477058055006
1994-01-24,0.15315778158751894
1994-01-25,0.07540989071814408
1994-01-26,0.0603895258482605
1994-01-27,0.03295855856029749
1994-01-28,0.055024468430666953
1994-01-29,0.07663530898339152
1994-01-30,0.07783472542850332
1994-01-31,0.04085820064934531
1994-02-01,0.04442882860262096
1994-02-02,0.04332128892535996
1994-02-03,0.05198216701676969
1994-02-04,0.041268713203767404
1994-02-05,0.04296796013849336
1994-02-06,0.04975660149848693
1994-02-07,0.0703913676145045
1994-02-08,0.14849322083106514
1994-02-09,0.035933405544261915
1994-02-10,0.10199177961716147
1994-02-11,0.2631392144533135
1994-02-12,0.1631975875180571
1994-02-13,0.19525452626381004
1994-02-14,0.5101065794150722
1994-02-15,0.1808993232419151
1994-02-16,0.24841032669557916
1994-02-17,0.31270037205679535
1994-02-18,0.09101768003466167
1994-02-19,0.23272163655652245
1994-02-20,0.24942068026572306
1994-02-21,0.1739005701355397
1994-02-22,0.13926034214586003
1994-02-23,0.20707744026324648
1994-02-24,0.12850106387731172
1994-02-25,0.2148223046311844
1994-02-26,0.07121074510344977
1994-02-27,0.14609403266999998
1994-02-28,0.23740744254818721
1994-03-01,0.3860045207195918
1994-03-02,0.7734375
1994-03-03,0.7294218594906853
1994-03-04,1.0166406381722481
1994-03-05,0.4080071599149828
1994-03-06,0.5679339457310311
1994-03-07,0.3662247054456278
1994-03-08,0.34734857432264943
1994-03-09,0.3096765011548335
1994-03-10,0.5814508052526604
1994-03-11,0.2740215858297224
1994-03-12,0.44223971151632874
1994-03-13,0.39380391043437063
1994-03-14,1.2109375000000002
1994-03-15,0.8198309741987398
1994-03-16,0.6364578194103915
1994-03-17,0.6279609891479652
1994-03-18,0.8593749743886292
1994-03-19,0.5892982569942611
1994-03-20,0.7139279308637445
1994-03-21,0.8471535573762176
1994-03-22,0.9241069994237419
1994-03-23,0.8533545483647763
1994-03-24,0.7357605089085542
1994-03-25,0.6397098880960406
1994-03-26,0.8417790804038193
1994-03-27,1.2756001583991086
1994-03-28,1.5886583050202678
1994-03-29,1.9237968999259467
1994-03-30,1.7069059485675553
1994-03-31,2.164375684835078
1994-04-01,2.275710966985571
1994-04-02,1.9186493523137886
1994-04-03,1.626625021075597
1994-04-04,0.49010168851090014
1994-04-05,1.3294531422252476
1994-04-06,0.9685180491693726
1994-04-07,1.448303864209592
1994-04-08,1.3167458206992149
1994-04-09,1.217978615130324
1994-04-10,1.5234375
1994-04-11,1.5389323274763689
1994-04-12,1.0300076314225983
1994-04-13,1.8545078913715192
1994-04-14,2.131599340981523
1994-04-15,2.2094397549241847
1994-04-16,0.6843495405505213
1994-04-17,1.2252058025363992
1994-04-18,2.3828124999999996
1994-04-19,2.0032669746901055
1994-04-20,2.1134423288225785
1994-04-21,1.9327263493219704
1994-04-22,1.8638801410925172
1994-04-23,1.8586762513354762
1994-04-24,2.4787630389238653
1994-04-25,2.425556077646205
1994-04-26,2.2798559489851224
1994-04-27,2.5344539913070143
1994-04-28,2.44285120609656
1994-04-29,2.4923455728188446
1994-04-30,2.3339056404290304
1994-05-01,2.5512277865432766
1994-05-02,1.7025442942273843
1994-05-03,2.013915357963931
1994-05-04,2.0842760956195168
1994-05-05,1.8613138767536868
1994-05-06,2.0642798316646944
1994-05-07,2.6865331221999007
1994-05-08,2.9902941351880012
1994-05-09,3.228590471331794
1994-05-10,2.8256499608985246
1994-05-11,2.431035497655817
1994-05-12,2.1449944286811484
1994-05-13,3.133104128122247
1994-05-14,2.8338198325444215
1994-05-15,2.3983505988722262
1994-05-16,2.3637991804033347
1994-05-17,2.0791532152738705
1994-05-18,1.1953125
1994-05-19,2.9205651920528757
1994-05-20,3.043825387684823
1994-05-21,3.5591188821415054
1994-05-22,2.902971869938417
1994-05-23,2.9453125
1994-05-24,2.8761741979097133
1994-05-25,2.544146032288536
1994-05-26,2.4905086994054493
1994-05-27,2.7458564818873343
1994-05-28,2.7979523963333546
1994-05-29,3.188285562172321
1994-05-30,2.734819647605154
1994-05-31,2.557098723238605
1994-06-01,3.314795486746244
1994-06-02,3.6145626415831646
1994-06-03,3.2812092374012107
1994-06-04,3.5017503347020784
1994-06-05,3.3089987097923963
1994-06-06,1.5866642556290378
1994-06-07,3.3946377571268385
1994-06-08,1.6614909769850785
1994-06-09,1.7786249709315598
1994-06-10,3.229995396453418
1994-06-11,3.197562624411445
1994-06-12,2.869838495938213
1994-06-13,2.6278350622195883
1994-06-14,2.0332351869411673
1994-06-15,2.960937588242814
1994-06-16,2.5103347647875798
1994-06-17,3.2101811352262586
1994-06-18,3.519867794589394
1994-06-19,3.2488325859097245
1994-06-20,3.079830338081108
1994-06-21,3.1955683621319797
1994-06-22,3.468722764633363
1994-06-23,3.701235261203532
1994-06-24,3.998202737185409
1994-06-25,3.8776748338081077
1994-06-26,3.5829676004680424
1994-06-27,3.3517040046673485
1994-06-28,3.972674444153755
1994-06-29,3.0639884931959913
1994-06-30,2.4105932062360966
1994-07-01,2.9990480020749106
1994-07-02,1.4538511884399814
1994-07-03,1.1350781543842459
1994-07-04,1.188632782723289
1994-07-05,1.4805234457599
1994-07-06,1.7289646702093917
1994-07-07,3.079579479462935
1994-07-08,1.8542937677641265
1994-07-09,3.3437048350964793
1994-07-10,3.469740766895961
1994-07-11,3.192911043234802
1994-07-12,3.5754186525975387
1994-07-13,2.9171693472693776
1994-07-14,3.375516036667577
1994-07-15,3.8217378080148805
1994-07-16,3.374434286356832
1994-07-17,3.5833881036734785
1994-07-18,3.080094149877753
1994-07-19,1.5067866600077844
1994-07-20,3.0378472279608104
1994-07-21,4.008453610596425
1994-07-22,4.349215568738163
1994-07-23,4.198733755907527
1994-07-24,3.7536550138383613
1994-07-25,3.5693085380143525
1994-07-26,3.525203143847691
1994-07-27,3.1064202450309195
1994-07-28,2.863611643572973
1994-07-29,3.078524391094443
1994-07-30,3.2167824217773004
1994-07-31,2.8831048543668234
1994-08-01,2.7065915658257356
1994-08-02,2.1886778697719698
1994-08-03,2.6255830010049372
1994-08-04,2.754630530032829
1994-08-05,2.5672746463299183
1994-08-06,2.5891262074735346
1994-08-07,2.2166754822379966
1994-08-08,2.3563077586471675
1994-08-09,2.5256891229871727
