time,snow_mean_D_sum
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.00923964218455744
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.014418549905838043
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.059130767419962336
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,11.677966101694915
1991-10-19,0.024143714689265537
1991-10-20,2.165754472693032
1991-10-21,0.03435440207156309
1991-10-22,0.15801553672316382
1991-10-23,3.461378884180791
1991-10-24,0.2187941384180791
1991-10-25,0.4556850282485876
1991-10-26,1.9312764830508475
1991-10-27,0.03204449152542373
1991-10-28,0.000926906779661017
1991-10-29,0.00022069209039548023
1991-10-30,0.0011475988700564972
1991-10-31,0.0006179378531073447
1991-11-01,7.597899011299435
1991-11-02,1.9573622881355932
1991-11-03,0.011520127118644068
1991-11-04,0.6205420197740112
1991-11-05,9.481770833333334
1991-11-06,5.458862994350283
1991-11-07,5.882944915254237
1991-11-08,0.2190148305084746
1991-11-09,3.5801995056497176
1991-11-10,1.3034221986817325
1991-11-11,1.4416342984934087
1991-11-12,1.018037900188324
1991-11-13,0.7713629943502824
1991-11-14,0.9119879943502824
1991-11-15,2.976547787193974
1991-11-16,0.073534604519774
1991-11-17,1.4315118879472695
1991-11-18,4.85338688794727
1991-11-19,1.5960451977401129
1991-11-20,0.11983580508474577
1991-11-21,3.528542843691149
1991-11-22,1.3246822033898304
1991-11-23,0.1587217514124294
1991-11-24,0.4331302966101695
1991-11-25,2.7549876412429377
1991-11-26,4.558689383239171
1991-11-27,1.3310381355932204
1991-11-28,0.10981638418079095
1991-11-29,0.2885328389830508
1991-11-30,3.7705685028248586
1991-12-01,0.1005473163841808
1991-12-02,4.151527189265536
1991-12-03,5.320062382297552
1991-12-04,2.2258562853107344
1991-12-05,9.561072857815443
1991-12-06,1.5402983757062148
1991-12-07,7.282147481167607
1991-12-08,0.8711599576271186
1991-12-09,3.2647422316384183
1991-12-10,2.791401836158192
1991-12-11,2.4667637711864407
1991-12-12,0.5019862288135594
1991-12-13,2.3790165960451977
1991-12-14,4.373984816384181
1991-12-15,0.8253001412429378
1991-12-16,2.662738347457627
1991-12-17,0.1933262711864407
1991-12-18,0.1597369350282486
1991-12-19,4.4138418079096045e-05
1991-12-20,1.408824741054614
1991-12-21,2.4000264830508473
1991-12-22,2.919094279661017
1991-12-23,0.4000706214689266
1991-12-24,0.02030367231638418
1991-12-25,0.05424611581920904
1991-12-26,0.20331626647834278
1991-12-27,0.00676789077212806
1991-12-28,0.1345633239171375
1991-12-29,0.003222104519774011
1991-12-30,0.037458804143126176
1991-12-31,0.05081803201506592
1992-01-01,0.12964924670433145
1992-01-02,0.007930202448210924
1992-01-03,0.0918814736346516
1992-01-04,1.8782368173258004
1992-01-05,0.1899276129943503
1992-01-06,1.190560263653484
1992-01-07,1.6814088983050848
1992-01-08,0.1350635593220339
1992-01-09,0.007680084745762712
1992-01-10,0.9645568502824858
1992-01-11,3.6212629472693036
1992-01-12,2.28760593220339
1992-01-13,2.374205508474576
1992-01-14,0.1818061440677966
1992-01-15,3.4472987288135593
1992-01-16,0.5400041195856874
1992-01-17,7.350606167608286
1992-01-18,0.016287076271186442
1992-01-19,0.031073446327683617
1992-01-20,0.06678142655367232
1992-01-21,0.1625765065913371
1992-01-22,0.22575329566854993
1992-01-23,4.722560616760829
1992-01-24,1.9328654661016949
1992-01-25,3.407574152542373
1992-01-26,0.939839336158192
1992-01-27,0.3883150894538606
1992-01-28,0.06536899717514125
1992-01-29,0.5115348399246704
1992-01-30,0.4633798258003767
1992-01-31,0.7390978107344632
1992-02-01,0.26681673728813554
1992-02-02,3.1319150188323914
1992-02-03,0.3264918785310735
1992-02-04,0.10652071563088511
1992-02-05,0.22487052730696797
1992-02-06,0.35234227871939733
1992-02-07,0.0034427966101694915
1992-02-08,0.0006620762711864406
1992-02-09,0.0022510593220338984
1992-02-10,0.0016772598870056497
1992-02-11,1.1027542372881356
1992-02-12,1.8776483050847457
1992-02-13,0.638329802259887
1992-02-14,0.009092514124293785
1992-02-15,0.0654719868173258
1992-02-16,0.39219927024482104
1992-02-17,0.15588217984934089
1992-02-18,5.777174552730697
1992-02-19,1.4505649717514124
1992-02-20,4.583642302259887
1992-02-21,1.47510593220339
1992-02-22,0.019465042372881356
1992-02-23,2.9127824858757063
1992-02-24,1.8318179143126176
1992-02-25,1.2308439265536724
1992-02-26,0.49321739642184553
1992-02-27,0.02668903013182674
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.13253295668549905
1992-03-03,0.018920668549905838
1992-03-04,0.5352960216572504
1992-03-05,0.08746763182674198
1992-03-06,0.05939559792843691
1992-03-07,0.4517272834274953
1992-03-08,1.0321621939736347
1992-03-09,0.3215483757062147
1992-03-10,0.0
1992-03-11,0.01122587099811676
1992-03-12,0.0
1992-03-13,0.0007503531073446328
1992-03-14,0.021054025423728813
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.2877971986817326
1992-03-20,0.2710098870056497
1992-03-21,0.3083362758945386
1992-03-22,0.0017655367231638418
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.015727989642184557
1992-03-29,2.5026041666666665
1992-03-30,0.0424170197740113
1992-03-31,0.0
1992-04-01,0.0017655367231638418
1992-04-02,0.010460805084745763
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.1537341101694915
1992-04-06,0.37163076741996237
1992-04-07,0.6919726930320151
1992-04-08,0.6227489406779662
1992-04-09,0.18976577212806026
1992-04-10,0.6954007768361582
1992-04-11,0.03379531544256121
1992-04-12,0.0021627824858757062
1992-04-13,0.0
1992-04-14,0.00022069209039548023
1992-04-15,0.018288017890772126
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.03760593220338983
1992-04-20,0.06506002824858757
1992-04-21,0.00010298964218455744
1992-04-22,0.028454566854990582
1992-04-23,0.01874411487758945
1992-04-24,0.1484080743879473
1992-04-25,0.3536075800376648
1992-04-26,0.01796433615819209
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.08774717514124294
1992-05-01,0.0948975988700565
1992-05-02,0.5331920903954802
1992-05-03,0.016640183615819207
1992-05-04,0.046904425612052734
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.002795433145009416
1992-05-11,0.334731049905838
1992-05-12,0.825388418079096
1992-05-13,0.5704007768361583
1992-05-14,0.0064000706214689266
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0010446092278719398
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.017522951977401134
1992-05-22,0.022392890772128058
1992-05-23,0.004899364406779662
1992-05-24,0.0023834745762711866
1992-05-25,0.0005443738229755179
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.2575918079096045
1992-09-08,0.01641949152542373
1992-09-09,0.07343161487758945
1992-09-10,0.3072033898305085
1992-09-11,0.0167284604519774
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.04871410075329567
1992-09-15,0.2837953154425612
1992-09-16,0.4599370291902071
1992-09-17,0.07919903483992467
1992-09-18,0.9708097928436912
1992-09-19,0.029263771186440676
1992-09-20,0.0289989406779661
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.028734110169491525
1992-09-28,0.4489318502824859
1992-09-29,0.05586452448210923
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0019715160075329564
1992-10-08,0.0
1992-10-09,0.005370174199623353
1992-10-10,0.13014948210922786
1992-10-11,0.048728813559322036
1992-10-12,0.0
1992-10-13,0.1488494585687382
1992-10-14,0.18430732109227874
1992-10-15,0.08927730696798493
1992-10-16,3.3247116290018837
1992-10-17,0.0008827683615819209
1992-10-18,0.2121733757062147
1992-10-19,4.5281750235404905
1992-10-20,0.5963100282485876
1992-10-21,0.06659016007532956
1992-10-22,0.0
1992-10-23,0.3321857344632768
1992-10-24,0.018420433145009414
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.00022069209039548023
1992-10-28,0.5827889595103578
1992-10-29,0.0
1992-10-30,0.005723281544256121
1992-10-31,0.10012064500941618
1992-11-01,0.11202330508474577
1992-11-02,0.06261770244821094
1992-11-03,0.6282073917137477
1992-11-04,0.010446092278719399
1992-11-05,1.0368997175141244
1992-11-06,6.635254825800375
1992-11-07,0.008518714689265537
1992-11-08,5.159398540489642
1992-11-09,5.2422463512241055
1992-11-10,1.1396686676082863
1992-11-11,0.025379590395480225
1992-11-12,0.9539783427495293
1992-11-13,0.13660840395480225
1992-11-14,1.3100723870056497
1992-11-15,3.706052848399247
1992-11-16,0.010769774011299435
1992-11-17,0.7037870762711864
1992-11-18,0.0684439736346516
1992-11-19,0.09713394538606403
1992-11-20,0.18523422787193974
1992-11-21,0.9683968926553672
1992-11-22,0.22091278248587576
1992-11-23,4.953978342749529
1992-11-24,2.546301200564972
1992-11-25,0.0024276129943502827
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0031338276836158194
1992-11-29,3.443164430320151
1992-11-30,0.1095074152542373
1992-12-01,0.423243290960452
1992-12-02,1.9195209510357814
1992-12-03,0.3255208333333333
1992-12-04,0.05367231638418079
1992-12-05,0.012049788135593221
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0011034604519774012
1992-12-09,0.18820621468926554
1992-12-10,0.3348781779661017
1992-12-11,1.6045639124293785
1992-12-12,0.03182379943502825
1992-12-13,0.0111670197740113
1992-12-14,0.02736581920903955
1992-12-15,8.161061087570621
1992-12-16,3.2458068502824857
1992-12-17,0.2211334745762712
1992-12-18,3.284781073446328
1992-12-19,4.346751412429379
1992-12-20,0.6298993644067796
1992-12-21,10.266728460451978
1992-12-22,5.589071327683616
1992-12-23,3.342205155367232
1992-12-24,6.244262005649717
1992-12-25,6.7093043785310735
1992-12-26,1.7639918785310735
1992-12-27,4.579449152542373
1992-12-28,8.125
1992-12-29,0.6633562853107344
1992-12-30,0.21234992937853106
1992-12-31,1.4097810734463276
1993-01-01,0.0290430790960452
1993-01-02,0.012182203389830509
1993-01-03,0.0223340395480226
1993-01-04,0.167284604519774
1993-01-05,6.726341807909605
1993-01-06,0.3476783192090395
1993-01-07,0.0005296610169491525
1993-01-08,0.0
1993-01-09,0.4598340395480226
1993-01-10,0.2747616525423729
1993-01-11,0.0013241525423728813
1993-01-12,0.0
1993-01-13,0.0012358757062146894
1993-01-14,0.015271892655367231
1993-01-15,0.014874646892655368
1993-01-16,0.001015183615819209
1993-01-17,0.0
1993-01-18,0.004193149717514125
1993-01-19,0.0022951977401129945
1993-01-20,0.0
1993-01-21,0.1183792372881356
1993-01-22,4.118379237288136
1993-01-23,2.52149540960452
1993-01-24,0.00838629943502825
1993-01-25,0.3950829802259887
1993-01-26,3.6188647598870056
1993-01-27,2.6024158427495294
1993-01-28,1.4840513182674198
1993-01-29,0.009136652542372881
1993-01-30,0.018273305084745763
1993-01-31,0.16547492937853106
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.045138888888888895
1993-02-04,0.0
1993-02-05,0.03881238229755179
1993-02-06,0.5852607109227872
1993-02-07,0.0030308380414312613
1993-02-08,0.0002648305084745762
1993-02-09,0.07630061205273068
1993-02-10,0.00020597928436911486
1993-02-11,0.0
1993-02-12,0.12535310734463276
1993-02-13,0.001059322033898305
1993-02-14,0.0
1993-02-15,0.0007062146892655367
1993-02-16,0.0356638418079096
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.005737994350282486
1993-02-20,0.082715395480226
1993-02-21,0.011917372881355932
1993-02-22,0.3125882768361582
1993-02-23,0.6647687146892656
1993-02-24,0.0245409604519774
1993-02-25,0.00035310734463276836
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.09887005649717515
1993-03-01,0.6467308145009416
1993-03-02,0.06235287193973634
1993-03-03,0.2945945150659134
1993-03-04,0.6130532015065914
1993-03-05,0.0
1993-03-06,0.23331567796610173
1993-03-07,0.38001706685499065
1993-03-08,0.33762947269303206
1993-03-09,0.2560322504708098
1993-03-10,2.3332156308851224
1993-03-11,0.0862758945386064
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,1.9068385122410545
1993-03-17,2.961864406779661
1993-03-18,0.0
1993-03-19,0.20140360169491525
1993-03-20,2.854946445386064
1993-03-21,0.01199093691148776
1993-03-22,0.24966160546139357
1993-03-23,0.46938265065913376
1993-03-24,0.026188794726930323
1993-03-25,0.704007768361582
1993-03-26,0.10103283898305085
1993-03-27,0.0
1993-03-28,0.012711864406779662
1993-03-29,0.09216101694915255
1993-03-30,0.12221927966101696
1993-03-31,0.017478813559322032
1993-04-01,0.06113170903954803
1993-04-02,0.3874764595103578
1993-04-03,0.000926906779661017
1993-04-04,0.20824505649717515
1993-04-05,0.4975576741996234
1993-04-06,0.6108757062146893
1993-04-07,0.030941031073446326
1993-04-08,0.2846486581920904
1993-04-09,0.7561499529190209
1993-04-10,0.24264359698681734
1993-04-11,0.5189500941619587
1993-04-12,0.4185646186440678
1993-04-13,0.3130737994350282
1993-04-14,0.3737199858757062
1993-04-15,0.1297228107344633
1993-04-16,0.09127824858757062
1993-04-17,0.0338394538606403
1993-04-18,0.0020597928436911486
1993-04-19,0.01427142184557439
1993-04-20,0.10193032015065914
1993-04-21,0.01606638418079096
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.039754001883239166
1993-04-25,0.046242349340866296
1993-04-26,0.0785958097928437
1993-04-27,0.1528219161958569
1993-04-28,0.09079272598870057
1993-04-29,0.3587570621468927
1993-04-30,0.10019420903954802
1993-05-01,0.1426112288135593
1993-05-02,0.02052436440677966
1993-05-03,0.08236228813559324
1993-05-04,0.44064854048964214
1993-05-05,0.012005649717514125
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.15520539077212805
1993-05-10,0.11069915254237288
1993-05-11,0.07271068738229755
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0972369350282486
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.054378531073446326
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,5.885122410546139e-05
1993-10-13,7.356403013182674e-05
1993-10-14,0.00014712806026365347
1993-10-15,8.827683615819209e-05
1993-10-16,0.0245850988700565
1993-10-17,0.01533074387947269
1993-10-18,0.0
1993-10-19,0.1037694209039548
1993-10-20,1.0269979990583804
1993-10-21,0.44400306026365344
1993-10-22,0.07728637005649716
1993-10-23,0.027042137476459508
1993-10-24,0.03584039548022599
1993-10-25,0.2172345809792844
1993-10-26,0.5729166666666666
1993-10-27,0.00035310734463276836
1993-10-28,0.0
1993-10-29,0.1081391242937853
1993-10-30,0.08609934086629004
1993-10-31,0.005487876647834275
1993-11-01,0.010416666666666668
1993-11-02,0.5555555555555556
1993-11-03,2.452565913370998
1993-11-04,1.6753030838041434
1993-11-05,2.945135946327684
1993-11-06,0.0033103813559322032
1993-11-07,0.6451712570621468
1993-11-08,2.1928407485875705
1993-11-09,0.9377501177024481
1993-11-10,0.21064324387947272
1993-11-11,0.035443149717514125
1993-11-12,0.0006179378531073447
1993-11-13,1.5718573446327684
1993-11-14,0.7523834745762712
1993-11-15,0.4274217278719397
1993-11-16,0.7645215395480226
1993-11-17,2.7671109934086626
1993-11-18,0.3565942796610169
1993-11-19,0.2833245056497175
1993-11-20,1.6114053672316384
1993-11-21,0.2840307203389831
1993-11-22,1.0543049670433147
1993-11-23,0.3929643361581921
1993-11-24,0.005340748587570622
1993-11-25,0.0016772598870056497
1993-11-26,0.0022510593220338984
1993-11-27,0.008518714689265537
1993-11-28,0.0
1993-11-29,1.6926641949152543
1993-11-30,3.296404190207156
1993-12-01,2.7115407250470813
1993-12-02,1.3931850282485876
1993-12-03,0.4835510828625236
1993-12-04,2.6679761064030134
1993-12-05,10.60722693032015
1993-12-06,2.2131885593220337
1993-12-07,0.005429025423728814
1993-12-08,0.002074505649717514
1993-12-09,3.069518008474576
1993-12-10,1.3640095338983051
1993-12-11,0.8484286723163842
1993-12-12,2.1147451741996237
1993-12-13,1.2612111581920904
1993-12-14,3.0199947033898304
1993-12-15,1.784266125235405
1993-12-16,2.6822769538606406
1993-12-17,0.21610169491525424
1993-12-18,0.0014565677966101695
1993-12-19,0.1005473163841808
1993-12-20,1.0746380649717515
1993-12-21,0.2248558145009416
1993-12-22,0.042005061205273066
1993-12-23,0.2555614406779661
1993-12-24,2.2606373587570623
1993-12-25,0.06400070621468927
1993-12-26,0.0015448446327683617
1993-12-27,0.0
1993-12-28,0.3243290960451977
1993-12-29,0.010990466101694915
1993-12-30,0.034781073446327686
1993-12-31,0.5143449858757062
1994-01-01,1.9433262711864407
1994-01-02,0.5002206920903954
1994-01-03,2.9060293079096047
1994-01-04,4.7147775423728815
1994-01-05,1.175979872881356
1994-01-06,14.570489053672317
1994-01-07,1.4836687853107344
1994-01-08,1.5273658192090396
1994-01-09,7.819650423728813
1994-01-10,2.538223870056497
1994-01-11,4.742099223163842
1994-01-12,3.528513418079096
1994-01-13,4.397775423728813
1994-01-14,6.249705743879473
1994-01-15,9.003589924670434
1994-01-16,0.9300258945386063
1994-01-17,3.688279778719397
1994-01-18,7.349973516949152
1994-01-19,13.433792372881356
1994-01-20,1.3801641949152543
1994-01-21,0.026880296610169493
1994-01-22,0.0
1994-01-23,1.5485522598870056
1994-01-24,1.9093985404896419
1994-01-25,1.0494644538606401
1994-01-26,1.8958039077212805
1994-01-27,0.13475459039548024
1994-01-28,0.5543196798493409
1994-01-29,0.0031779661016949155
1994-01-30,0.0
1994-01-31,0.013859463276836159
1994-02-01,0.015095338983050847
1994-02-02,0.018582274011299436
1994-02-03,0.011431850282485875
1994-02-04,0.04775776836158192
1994-02-05,0.037076271186440676
1994-02-06,0.0057821327683615815
1994-02-07,0.009224929378531074
1994-02-08,0.4401924435028249
1994-02-09,0.0
1994-02-10,1.319915254237288
1994-02-11,6.359904661016949
1994-02-12,1.267390536723164
1994-02-13,1.5233933615819208
1994-02-14,0.4924081920903955
1994-02-15,4.268317443502825
1994-02-16,1.010637358757062
1994-02-17,4.115215983992466
1994-02-18,3.1182468220338984
1994-02-19,10.576536016949152
1994-02-20,2.2282838983050848
1994-02-21,0.7894597457627118
1994-02-22,0.3353637005649718
1994-02-23,2.910752118644068
1994-02-24,1.6477312853107344
1994-02-25,2.1727577683615817
1994-02-26,0.023349223163841807
1994-02-27,0.663621115819209
1994-02-28,2.181982697740113
1994-03-01,1.2590925141242937
1994-03-02,0.39695150659133704
1994-03-03,0.040371939736346514
1994-03-04,0.1602813088512241
1994-03-05,0.11742290489642188
1994-03-06,0.5925729755178907
1994-03-07,0.09864936440677965
1994-03-08,0.0937058615819209
1994-03-09,0.08205331920903955
1994-03-10,0.006576624293785311
1994-03-11,1.2105255414312617
1994-03-12,1.3474429143126176
1994-03-13,0.006870880414312617
1994-03-14,0.028557556497175146
1994-03-15,0.5560852165725046
1994-03-16,0.007680084745762712
1994-03-17,0.39784898775894534
1994-03-18,2.46777895480226
1994-03-19,1.3743673493408666
1994-03-20,1.0169785781544256
1994-03-21,0.2193385122410546
1994-03-22,1.1361670197740112
1994-03-23,1.7233992467043313
1994-03-24,1.7240466101694916
1994-03-25,0.5981197033898306
1994-03-26,0.014830508474576272
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.000971045197740113
1994-04-03,0.00033839453860640297
1994-04-04,0.17671551318267417
1994-04-05,0.48961275894538603
1994-04-06,0.6137005649717515
1994-04-07,0.7263418079096046
1994-04-08,0.09029249058380413
1994-04-09,0.1758768832391714
1994-04-10,0.2596957391713748
1994-04-11,0.11490701506591336
1994-04-12,0.024688088512241056
1994-04-13,0.0
1994-04-14,0.22709216101694915
1994-04-15,0.512358757062147
1994-04-16,1.4336893832391713
1994-04-17,0.025232462335216577
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.00011770244821092278
1994-04-21,0.0
1994-04-22,0.0005002354048964219
1994-04-23,0.0
1994-04-24,0.014933498116760828
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0001324152542372881
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.07191619585687382
1994-05-03,0.009224929378531074
1994-05-04,0.1864406779661017
1994-05-05,0.03848870056497175
1994-05-06,0.003810616760828625
1994-05-07,0.0038253295668549906
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0334127824858757
1994-05-16,0.025438441619585687
1994-05-17,0.010210687382297553
1994-05-18,0.09722222222222221
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0063412193973634646
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
