time,tact_median_D_sum
1993-12-11,0.10869427882313173
1993-12-12,0.03389241051282336
1993-12-13,0.052561639959383774
1993-12-14,0.11169779695472343
1993-12-15,0.3281565157546775
1993-12-16,0.024314339881797504
1993-12-17,0.039019306424938775
1993-12-18,0.09168747153888429
1993-12-19,0.1634780403402694
1993-12-20,0.09184654726843988
1993-12-21,0.0515757599659309
1993-12-22,0.09283636793867561
1993-12-23,0.12044822522170617
1993-12-24,0.08470337890686863
1993-12-25,0.21328540997416479
1993-12-26,0.18311953947350534
1993-12-27,0.2581220610304677
1993-12-28,0.07122221244832103
1993-12-29,0.06252135535290748
1993-12-30,0.12706672723313026
1993-12-31,0.09620821660667327
1994-01-01,0.0986073425340802
1994-01-02,0.07261421651826644
1994-01-03,0.060424041946220725
1994-01-04,0.0577561881601364
1994-01-05,0.07920364204779637
1994-01-06,0.06220766179767849
1994-01-07,0.04698566951181946
1994-01-08,0.05996603432128272
1994-01-09,0.1259887590225888
1994-01-10,0.1484707875960281
1994-01-11,0.05956296494871568
1994-01-12,0.046982656900830595
1994-01-13,0.0615060249374258
1994-01-14,0.07188240219658495
1994-01-15,0.030917404219367478
1994-01-16,0.0
1994-01-17,0.05225205770022965
1994-01-18,0.09091625306119977
1994-01-19,0.11752815180805533
1994-01-20,0.07124445232035495
1994-01-21,0.03623247894378839
1994-01-22,0.1073049613885769
1994-01-23,0.1235672846976015
1994-01-24,0.0650153052112187
1994-01-25,0.051422005136493476
1994-01-26,0.045360273083583556
1994-01-27,0.02932540186676294
1994-01-28,0.051303825112380616
1994-01-29,0.07282312131588711
1994-01-30,0.07212692587993869
1994-01-31,0.038311393084525955
1994-02-01,0.04144797063973169
1994-02-02,0.04033216821344329
1994-02-03,0.048905039322677916
1994-02-04,0.039471622122529304
1994-02-05,0.04067995288739604
1994-02-06,0.04712353127539282
1994-02-07,0.06610492344201856
1994-02-08,0.14057845522610452
1994-02-09,0.03436732394561948
1994-02-10,0.09825463096139304
1994-02-11,0.25433434790737885
1994-02-12,0.15450463850369744
1994-02-13,0.18500805814106505
1994-02-14,0.4907364899515878
1994-02-15,0.16712055076655144
1994-02-16,0.23758880784412242
1994-02-17,0.23529133497357038
1994-02-18,0.08470737488796129
1994-02-19,0.21813805592437732
1994-02-20,0.23245776847361593
1994-02-21,0.16572775066477768
1994-02-22,0.13393185949933134
1994-02-23,0.1964476496325993
1994-02-24,0.11891117704661558
1994-02-25,0.20370402855454586
1994-02-26,0.06801434453341906
1994-02-27,0.13862302465128312
1994-02-28,0.22690411283121792
1994-03-01,0.368184579615783
1994-03-02,0.32046046690679336
1994-03-03,0.3682243424353834
1994-03-04,0.39625623832045065
1994-03-05,0.3174140968871702
1994-03-06,0.39689084079724685
1994-03-07,0.31556723339005777
1994-03-08,0.3034327492649462
1994-03-09,0.2665703209515996
1994-03-10,0.515578205442779
1994-03-11,0.20157311109146425
1994-03-12,0.3765053485369766
1994-03-13,0.3627324382925742
1994-03-14,0.6802294709579818
1994-03-15,0.417815675905924
1994-03-16,0.5279662110021175
1994-03-17,0.46286226624372395
1994-03-18,0.40141626867416413
1994-03-19,0.4144111318292407
1994-03-20,0.550747973216518
1994-03-21,0.7400345093505026
1994-03-22,0.8003765195677204
1994-03-23,0.4613957002300557
1994-03-24,0.5666818713779255
1994-03-25,0.5495155482407529
1994-03-26,0.7806446390028887
1994-03-27,1.0544188176895362
1994-03-28,1.0188701477703996
1994-03-29,1.2078489271675334
1994-03-30,1.118936024791836
1994-03-31,1.4269327940913077
1994-04-01,1.4398788559652596
1994-04-02,1.2484695602981883
1994-04-03,1.1212343981667805
1994-04-04,0.19584028988211621
1994-04-05,0.11283078878456367
1994-04-06,0.5015256012081704
1994-04-07,0.9832862646358143
1994-04-08,1.1154397971022671
1994-04-09,1.018981327788926
1994-04-10,1.1625760732455603
1994-04-11,1.0293707819478919
1994-04-12,0.6818892348526847
1994-04-13,1.1953902622503039
1994-04-14,1.4387606999136664
1994-04-15,1.745008845753202
1994-04-16,0.47722806750534574
1994-04-17,0.9516050007397925
1994-04-18,1.7883322094005023
1994-04-19,1.411260416571008
1994-04-20,1.6601089809664342
1994-04-21,1.1265043874815959
1994-04-22,1.5233882598152262
1994-04-23,1.3320172840002837
1994-04-24,1.8063481281784908
1994-04-25,2.010309433481546
1994-04-26,1.9545811169673575
1994-04-27,2.2032520204125867
1994-04-28,2.1180154186621563
1994-04-29,2.183830553530204
1994-04-30,2.071703379537401
1994-05-01,2.248492870676087
1994-05-02,1.0978864784776219
1994-05-03,1.803214164272933
1994-05-04,1.3549739290482672
1994-05-05,1.5795321099151665
1994-05-06,1.873947215931889
1994-05-07,2.3661520249213295
1994-05-08,2.7210947152741043
1994-05-09,2.908772704353605
1994-05-10,2.548434542322145
1994-05-11,2.1584846473614214
1994-05-12,1.945535788991498
1994-05-13,2.803192880853514
1994-05-14,2.6180638988659535
1994-05-15,1.8571978588082754
1994-05-16,2.013998767764225
1994-05-17,1.7115355076651801
1994-05-18,0.1107130534721151
1994-05-19,2.1198127132320828
1994-05-20,2.618265476884818
1994-05-21,3.183506186846303
1994-05-22,2.2410169676382234
1994-05-23,2.28759642647491
1994-05-24,2.3565399115633197
1994-05-25,2.2972611527775912
1994-05-26,2.2927507723947356
1994-05-27,1.178012791499513
1994-05-28,2.3301097875685217
1994-05-29,2.5666174032233084
1994-05-30,2.257444125876086
1994-05-31,1.8778176610970716
1994-06-01,2.7035341081930095
1994-06-02,3.2590252182650077
1994-06-03,2.7822820902863064
1994-06-04,3.2389914812303022
1994-06-05,3.038650973655241
1994-06-06,0.9483391963173994
1994-06-07,2.5326087065356724
1994-06-08,0.8807837099314377
1994-06-09,0.38691109591559514
1994-06-10,2.5659747300834708
1994-06-11,2.8462267119676414
1994-06-12,2.595038507584073
1994-06-13,1.9269261603912922
1994-06-14,1.2068233078477715
1994-06-15,1.4092370253649813
1994-06-16,1.4723593959662278
1994-06-17,2.8176468148210856
1994-06-18,3.1642177798057034
1994-06-19,2.8245230333447138
1994-06-20,2.6188688461148573
1994-06-21,2.816738262299899
1994-06-22,3.117825428693091
1994-06-23,3.39519282799987
1994-06-24,3.650688517202706
1994-06-25,3.5661229112657185
1994-06-26,3.3433048836747057
1994-06-27,3.030496545343694
1994-06-28,3.6393082548670543
1994-06-29,2.8236682753198163
1994-06-30,2.150410537717355
1994-07-01,1.4935491791551456
1994-07-02,0.20164365602029555
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0007173095477297
1994-07-06,1.1682140012504116
1994-07-07,2.8000801272611646
1994-07-08,1.6950278193325765
1994-07-09,3.0241033049443438
1994-07-10,3.1763674840120144
1994-07-11,2.992628965918897
1994-07-12,3.375160987657909
1994-07-13,2.712600031463171
1994-07-14,3.179432336882476
1994-07-15,3.619864948206247
1994-07-16,3.1396116764692623
1994-07-17,3.0106650858498867
1994-07-18,2.3874682665529394
1994-07-19,1.0395512948902834
1994-07-20,1.400309551530141
1994-07-21,3.532790671696265
1994-07-22,3.8833519669077265
1994-07-23,3.817761910193102
1994-07-24,3.4755874082231673
1994-07-25,3.2615638611245714
1994-07-26,3.2344490980194616
1994-07-27,2.740554141215857
1994-07-28,2.178057888193159
1994-07-29,2.8380106325503203
1994-07-30,3.0501347043343605
1994-07-31,2.69883406726285
1994-08-01,2.5126800043547606
1994-08-02,2.050691110900372
1994-08-03,2.4238047447591935
1994-08-04,2.6237487518625144
1994-08-05,2.3116563813684636
1994-08-06,2.4344893294746477
1994-08-07,0.6560018569727717
1994-08-08,1.9466798644063705
1994-08-09,2.231943093831279
1994-08-10,2.3229479613555704
1994-08-11,1.1770799241820415
1994-08-12,1.6027072961180486
1994-08-13,1.977766771523112
1994-08-14,2.1962267719731123
1994-08-15,2.152723725448059
1994-08-16,1.9567079680381008
1994-08-17,1.8040636633920148
1994-08-18,1.9511994355744644
1994-08-19,1.8259591888147686
1994-08-20,1.8000032548156466
1994-08-21,1.8414774463199053
1994-08-22,1.4858538984830645
1994-08-23,1.2397886219058702
1994-08-24,1.1710674054483834
1994-08-25,1.4994113635663444
1994-08-26,1.350024512052305
1994-08-27,1.5056806943557643
1994-08-28,1.5770246537522983
1994-08-29,1.5395184015044387
1994-08-30,1.4988698210380291
1994-08-31,1.3978473332653147
1994-09-01,1.219725449187323
1994-09-02,1.138688328915844
1994-09-03,0.8355653393269684
1994-09-04,1.0831665699532826
1994-09-05,0.05234371995063823
1994-09-06,1.325349008265621
1994-09-07,1.2669556696021977
1994-09-08,1.2476706554179247
1994-09-09,0.7911778130357411
1994-09-10,0.8441756994049212
1994-09-11,0.8793616320173654
1994-09-12,0.9548917124560267
1994-09-13,1.136934795267174
1994-09-14,0.012387301731467633
1994-09-15,0.021068354371792226
1994-09-16,0.7959353494815691
1994-09-17,1.0402707769381685
1994-09-18,1.7734085256742675
1994-09-19,1.5566484723249192
1994-09-20,1.3598992405296157
1994-09-21,0.9382566748357628
1994-09-22,1.3670031730351635
1994-09-23,1.3870805662123242
1994-09-24,1.4058085193132137
1994-09-25,0.3651277963269105
1994-09-26,1.3044805253730294
1994-09-27,1.1365442810415762
1994-09-28,0.9103086780355008
1994-09-29,1.1746687893180248
1994-09-30,1.0123510375603748
1994-10-01,0.45632092411616554
1994-10-02,0.0
1994-10-03,0.49097534594076975
1994-10-04,0.8248774379967835
1994-10-05,0.5933661634090305
1994-10-06,1.1756800127378404
1994-10-07,0.9989535223094663
1994-10-08,0.19583850829088822
1994-10-09,0.7888890141881142
1994-10-10,0.3046494244176109
1994-10-11,0.0
1994-10-12,0.48061587301384084
1994-10-13,0.5009452855625235
1994-10-14,0.5225283293072343
1994-10-15,0.19923979757691399
1994-10-16,0.0
1994-10-17,0.4045518917737787
1994-10-18,0.6347853808020162
1994-10-19,0.6954641904585389
1994-10-20,0.1168116687723716
1994-10-21,0.06761280881654673
1994-10-22,0.0
1994-10-23,0.3047154642521285
1994-10-24,0.20948068339308548
1994-10-25,0.19937337767094376
1994-10-26,0.3674832434290628
1994-10-27,0.8974152502153004
1994-10-28,0.056410617809802804
1994-10-29,0.26473171760162567
1994-10-30,0.3742149814613982
1994-10-31,0.3715904457593161
1994-11-01,0.16692257324174664
1994-11-02,0.1141617952109236
1994-11-03,0.21695230490544457
1994-11-04,0.045979600320676425
1994-11-05,0.20570311157208146
1994-11-06,0.27507909957046883
1994-11-07,0.34328276813423275
1994-11-08,0.2652453171195422
1994-11-09,0.19892654413463234
1994-11-10,0.25248512714501303
1994-11-11,0.08674154473487473
1994-11-12,0.0995036663277902
1994-11-13,0.0044927851744613065
1994-11-14,0.10580818036358272
1994-11-15,0.2183908843330566
1994-11-16,0.13032970039367275
1994-11-17,0.09827315306477903
1994-11-18,0.07109980164530455
1994-11-19,0.1623417350140107
1994-11-20,0.15711105209651083
1994-11-21,0.25781792046192054
1994-11-22,0.14506060513369365
1994-11-23,0.17620310449580634
1994-11-24,0.5156410648194647
1994-11-25,0.21821943985970316
1994-11-26,0.19385137642513173
1994-11-27,0.0841312020071079
1994-11-28,0.03806578670564224
1994-11-29,0.09805728324986397
1994-11-30,0.12354298210757687
1994-12-01,0.17234921215974902
1994-12-02,0.014766017027190537
1994-12-03,0.127087007204928
1994-12-04,0.11443101601448863
1994-12-05,0.02756825181937982
1994-12-06,0.08403388854952203
1994-12-07,0.19041170011988456
1994-12-08,0.1578947039314033
1994-12-09,0.11249321108957255
1994-12-10,0.1555073721519721
1994-12-11,0.03322549245503638
1994-12-12,0.18129552939742394
1994-12-13,0.10515985792594201
1994-12-14,0.05332001328516923
1994-12-15,0.0692785856785428
1994-12-16,0.114249725566448
1994-12-17,0.1156516083201224
1994-12-18,0.06513254855963388
1994-12-19,0.17984872093117527
1994-12-20,0.08577393930799423
1994-12-21,0.20539382597558692
1994-12-22,0.04911772746333276
1994-12-23,0.2475862241066799
1994-12-24,0.33910281268021536
1994-12-25,0.23921829144336682
1994-12-26,0.354386786628213
1994-12-27,0.09930963749100422
1994-12-28,0.07830274890009621
1994-12-29,0.06923390052675617
1994-12-30,0.0673558405982328
1994-12-31,0.04390824174195672
1995-01-01,0.04020326740967532
1995-01-02,0.08423191509446629
1995-01-03,0.0506559158024386
1995-01-04,0.03931283873828082
1995-01-05,0.03578930747476933
1995-01-06,0.03520606344734743
1995-01-07,0.03745329256202869
1995-01-08,0.03571483292651598
1995-01-09,0.030537939063373768
1995-01-10,0.05511706496418385
1995-01-11,0.04740181266216674
1995-01-12,0.08023818227670884
1995-01-13,0.036959930043338834
1995-01-14,0.03477057133912797
1995-01-15,0.03226875343460901
1995-01-16,0.04069218814693229
1995-01-17,0.046749665656284786
1995-01-18,0.033122286953685215
1995-01-19,0.06919593707238554
1995-01-20,0.1780525859158807
1995-01-21,0.13892489957887028
1995-01-22,0.08194222581181128
1995-01-23,0.06529159338883711
1995-01-24,0.051466141115615656
1995-01-25,0.04655376749102658
1995-01-26,0.049606521696090575
1995-01-27,0.060014127887278806
1995-01-28,0.055505174956668624
1995-01-29,0.05526140547091793
1995-01-30,0.21638077763981606
1995-01-31,0.20381375613559444
1995-02-01,0.03865715956903327
1995-02-02,0.0
1995-02-03,0.12373230571356739
1995-02-04,0.1117620605268547
1995-02-05,0.13665624499681028
1995-02-06,0.09022085056578126
1995-02-07,0.13917153178035147
1995-02-08,0.0179775864035061
1995-02-09,0.07145828627066228
1995-02-10,0.10602753241543987
1995-02-11,0.14635341394367102
1995-02-12,0.20915359498297598
1995-02-13,0.3561697188480062
1995-02-14,0.3190740001019844
1995-02-15,0.11296517264888656
1995-02-16,0.12082917266356279
1995-02-17,0.19646333909591948
1995-02-18,0.12777970491615287
1995-02-19,0.18644275356474352
1995-02-20,0.17412546009533117
1995-02-21,0.3064038771527906
1995-02-22,0.11483863009879397
1995-02-23,0.29369688091581175
1995-02-24,0.1851734394975007
1995-02-25,0.28894934480962214
1995-02-26,0.03838040009328328
1995-02-27,0.4479946500916463
1995-02-28,0.373210080546348
1995-03-01,0.24090689430806128
1995-03-02,0.34237608215269544
1995-03-03,0.29699170807990705
1995-03-04,0.3962278585042101
1995-03-05,0.3729078471792608
1995-03-06,0.5012103470688943
1995-03-07,0.20075574525671774
1995-03-08,0.261448678127635
1995-03-09,0.2650015196365897
1995-03-10,0.2911559124304063
1995-03-11,0.3561633146213062
1995-03-12,0.4106037625338421
1995-03-13,0.4696242488951994
1995-03-14,0.5680957745218058
1995-03-15,0.7820728107252721
1995-03-16,0.6431052377237392
1995-03-17,0.6641955316951277
1995-03-18,0.6759988973615607
1995-03-19,0.9156360649630252
1995-03-20,0.4068674356631646
1995-03-21,0.8247493003001212
1995-03-22,0.4666709561401825
1995-03-23,0.7263804896492141
1995-03-24,0.7271453557604828
1995-03-25,0.5859007669440519
1995-03-26,1.0108379791533273
1995-03-27,0.9580759815554667
1995-03-28,1.119594641383581
1995-03-29,0.9560780353659576
1995-03-30,1.1403919448564248
1995-03-31,1.2376174169098941
1995-04-01,1.47532894409182
1995-04-02,1.3488899969603396
1995-04-03,1.356538781383929
1995-04-04,0.04169204575183996
1995-04-05,1.094803007322619
1995-04-06,0.1694691500445318
1995-04-07,0.9647640042109911
1995-04-08,1.0217800429977315
1995-04-09,0.7965133799170172
1995-04-10,0.8359758251456328
1995-04-11,0.3687955581112308
1995-04-12,0.5808430890538256
1995-04-13,1.1795329478979975
1995-04-14,1.209870907604968
1995-04-15,0.20123717931984242
1995-04-16,0.5600653245903742
1995-04-17,1.1089877688095147
1995-04-18,1.3513648704696526
1995-04-19,1.338487681572484
1995-04-20,1.1141916485595442
1995-04-21,1.348575611868014
1995-04-22,1.2714151266500064
1995-04-23,1.6561853514991076
1995-04-24,1.9924968542791544
1995-04-25,2.0607281355612166
1995-04-26,2.0713153109508062
1995-04-27,1.7872861424277569
1995-04-28,1.9276676236423147
1995-04-29,1.8865546768645585
1995-04-30,2.257137793398808
1995-05-01,1.2614793605195624
1995-05-02,0.5458774617909533
1995-05-03,1.7902744137064668
1995-05-04,2.0590291302652792
1995-05-05,1.959959210727192
1995-05-06,1.7422946816144675
1995-05-07,2.350494528179559
1995-05-08,2.6488287893749174
1995-05-09,2.793443179563515
1995-05-10,2.902650228804405
1995-05-11,3.098191336453947
1995-05-12,2.0272503733915155
1995-05-13,1.7854543248265526
1995-05-14,0.19175815386975611
1995-05-15,3.1551779856652598
1995-05-16,0.9335474290568431
1995-05-17,2.936417317940499
1995-05-18,1.8940457369961738
1995-05-19,2.75939194049527
1995-05-20,2.7764790675496327
1995-05-21,2.203013412799369
1995-05-22,1.8936655403795533
1995-05-23,2.9097488659380923
1995-05-24,2.8965574999366868
1995-05-25,2.8396764922555495
1995-05-26,3.2292840563425407
1995-05-27,3.3709558579550976
1995-05-28,3.254248947343128
1995-05-29,3.3203790907437805
1995-05-30,3.1705250499634583
1995-05-31,2.0263393206083236
1995-06-01,2.7098029762793012
1995-06-02,2.218688106428905
1995-06-03,2.292737603762821
1995-06-04,1.5868761246340277
1995-06-05,3.172323184426689
1995-06-06,1.733515003819012
1995-06-07,0.6549982325152282
1995-06-08,1.590462121145875
1995-06-09,1.3464926949899538
1995-06-10,3.2055807577849604
1995-06-11,3.546493134498353
1995-06-12,3.1061819371297434
1995-06-13,1.2772947545806284
1995-06-14,2.609927065898045
1995-06-15,2.320828432189512
1995-06-16,2.6286540193332715
1995-06-17,2.677901147759784
1995-06-18,2.5161917791107937
1995-06-19,2.450847878758687
1995-06-20,2.6754702004504267
1995-06-21,1.4092659999507027
1995-06-22,1.405656049867546
1995-06-23,2.5308345733224424
1995-06-24,2.533196819125394
1995-06-25,1.689477220258473
1995-06-26,1.4665460081941615
1995-06-27,2.707149732308097
1995-06-28,2.9222028867015037
1995-06-29,2.933360573623927
1995-06-30,2.835643365186413
1995-07-01,2.867078767037627
1995-07-02,2.724043552433417
1995-07-03,2.447976483608872
1995-07-04,1.3989242407877422
1995-07-05,1.6769534970708897
1995-07-06,1.9443890824591628
1995-07-07,1.5686363177858427
1995-07-08,2.11684333810247
1995-07-09,2.3353554516492894
1995-07-10,1.896353230184675
1995-07-11,1.887219077404272
1995-07-12,1.0444909014610189
1995-07-13,1.990478923470507
1995-07-14,2.1202099165180166
1995-07-15,2.2543122888142566
1995-07-16,2.268865239462712
1995-07-17,2.5274238844415953
1995-07-18,2.2772116327635556
1995-07-19,2.2073007138425886
1995-07-20,2.3691870188417328
1995-07-21,2.520418883138401
1995-07-22,2.260740735769001
1995-07-23,2.1237160536096473
1995-07-24,2.3976112182597444
1995-07-25,2.03992342964767
1995-07-26,0.8796174346885091
1995-07-27,0.34760747292516236
1995-07-28,0.0084105782655737
1995-07-29,2.547579577125503
1995-07-30,2.4177866503316237
1995-07-31,1.177965719537819
1995-08-01,1.880026468424175
1995-08-02,1.4692691245119862
1995-08-03,2.376534504921495
1995-08-04,1.1197634948940112
1995-08-05,2.134741376149619
1995-08-06,1.3896020959253903
1995-08-07,2.253234478995217
1995-08-08,2.1676810510315776
1995-08-09,0.8423320992988567
1995-08-10,1.9195454615098908
1995-08-11,2.2402307051016805
1995-08-12,2.2087834427460313
1995-08-13,0.7540107787234711
1995-08-14,0.8687891229560898
1995-08-15,2.0306474479909924
1995-08-16,0.13768939177501915
1995-08-17,2.104592468142873
1995-08-18,2.2510087167644066
1995-08-19,1.7519441243307508
1995-08-20,1.7812324712143057
1995-08-21,1.3925753262090543
1995-08-22,1.7126028033997067
1995-08-23,1.7940828257064214
1995-08-24,0.3888360130343428
1995-08-25,1.3164915230317358
1995-08-26,1.9407247460829085
1995-08-27,2.0123714205800582
1995-08-28,1.6430614580348268
1995-08-29,1.7258965191256634
1995-08-30,1.7606778220360644
1995-08-31,1.8655689956563344
1995-09-01,2.2375105286484085
1995-09-02,2.293625894330052
1995-09-03,2.224977035143647
1995-09-04,2.0398022326675553
1995-09-05,2.0733273871283515
1995-09-06,2.0998004565444592
1995-09-07,1.2745517243863622
1995-09-08,1.1517361405148066
1995-09-09,1.9395263714093973
1995-09-10,1.8263523542720557
1995-09-11,1.8303312774613656
1995-09-12,1.6028930850768135
1995-09-13,1.6047775682403866
1995-09-14,1.5957929893168092
1995-09-15,1.5107791358007996
1995-09-16,1.4607237826184862
1995-09-17,1.487678517946797
1995-09-18,1.3418215182022064
1995-09-19,1.312859927745242
1995-09-20,1.3042514471313809
1995-09-21,1.1374176930783078
1995-09-22,1.0928056730549964
1995-09-23,1.0789759798764207
1995-09-24,1.0337369559800407
1995-09-25,1.054647505845468
1995-09-26,1.0806345172491072
1995-09-27,1.0017465462190855
1995-09-28,0.8544672268996264
1995-09-29,0.724746160138048
1995-09-30,0.0
1995-10-01,0.7765564183098284
1995-10-02,0.36869087755323304
1995-10-03,0.5255395403055463
1995-10-04,0.24810119443974724
1995-10-05,0.44070234189575475
1995-10-06,0.5210917106480661
1995-10-07,0.04514189544954104
1995-10-08,0.11686388168912593
1995-10-09,0.16792644052735398
1995-10-10,0.46863852880128176
1995-10-11,0.24753453269471054
1995-10-12,0.06914568296659897
1995-10-13,0.2668962129895467
1995-10-14,0.5265116988292995
1995-10-15,0.1835690073915366
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.00011837721883873211
1995-10-19,0.04312232133837179
1995-10-20,0.49828168717602433
1995-10-21,0.44679972530582
1995-10-22,0.05787787553866881
1995-10-23,0.37162194227488365
1995-10-24,0.1792781209356193
1995-10-25,0.12449842491651678
1995-10-26,0.19766813323500973
1995-10-27,0.0
1995-10-28,0.09041905979373648
1995-10-29,0.28864727503565496
1995-10-30,0.10401377071488621
1995-10-31,0.10634417518374842
1995-11-01,0.10151976818202027
1995-11-02,0.14206189501582178
1995-11-03,0.17275070206841805
1995-11-04,0.19316096181347125
1995-11-05,0.16781105545206154
1995-11-06,0.4774165599079962
1995-11-07,0.26369655532786157
1995-11-08,0.1323610896289408
1995-11-09,0.19433000582050475
1995-11-10,0.10663773539804691
1995-11-11,0.11058277539527014
1995-11-12,0.05595933693572437
1995-11-13,0.23265101944996824
1995-11-14,0.1959056722613649
1995-11-15,0.08976002384778205
1995-11-16,0.02299764655881011
1995-11-17,0.04696092006646577
1995-11-18,0.065536088803949
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.11418897343939946
1995-11-22,0.17072044159128683
1995-11-23,0.1416291359736769
1995-11-24,0.038713852556147885
1995-11-25,0.0
1995-11-26,0.03342075950906623
1995-11-27,0.00020016922934015956
1995-11-28,0.044449991949511124
1995-11-29,0.073263918996242
1995-11-30,0.08217200217382122
1995-12-01,0.11214093055325187
1995-12-02,0.05953881565801594
1995-12-03,0.0741823779956957
1995-12-04,0.2286264154606659
1995-12-05,0.21703315678699497
1995-12-06,0.06857560604263499
1995-12-07,0.14548776140191413
1995-12-08,0.08765002456264148
1995-12-09,0.03321218374282243
1995-12-10,0.028298186695172582
1995-12-11,0.028834681427783754
1995-12-12,0.11763979130438394
1995-12-13,0.12041255267532557
1995-12-14,0.09182789249270482
1995-12-15,0.11905453457085072
1995-12-16,0.042747703863368854
1995-12-17,0.05955934723833961
1995-12-18,0.04788104322337006
1995-12-19,0.2580130287068272
1995-12-20,0.26037406508186434
1995-12-21,0.06923985059163046
1995-12-22,0.07222549349654335
1995-12-23,0.15152960570606844
1995-12-24,0.2290132680462532
1995-12-25,0.0980203126024517
1995-12-26,0.09895916399327175
1995-12-27,0.10357172564459516
1995-12-28,0.14270021973848002
1995-12-29,0.112888596121794
1995-12-30,0.09419070496828459
1995-12-31,0.1583346623892348
1996-01-01,0.05884474531671824
1996-01-02,0.03744665611063888
1996-01-03,0.0861161655471145
1996-01-04,0.06032950461602043
1996-01-05,0.16683734012492824
1996-01-06,0.05338776913992453
1996-01-07,0.031060469690743244
1996-01-08,0.23259770991024623
1996-01-09,0.14206957497744946
1996-01-10,0.14202154076840479
1996-01-11,0.0792382032012713
1996-01-12,0.2701851043340443
1996-01-13,0.08521445448914072
1996-01-14,0.290163683798067
1996-01-15,0.09937139720032435
1996-01-16,0.05267573987692366
1996-01-17,0.11745962179045502
1996-01-18,0.08065102265403401
1996-01-19,0.020904921262245205
1996-01-20,0.021659259981351153
1996-01-21,0.025766858104133854
1996-01-22,0.021943638410672463
1996-01-23,0.03195918093193695
1996-01-24,0.06746663318428361
1996-01-25,0.07524719849229007
1996-01-26,0.04235144983225209
1996-01-27,0.03000002415454313
1996-01-28,0.028162045074610488
1996-01-29,0.06601382542526765
1996-01-30,0.03724964861354363
1996-01-31,0.023683751726525863
1996-02-01,0.037415894311290505
1996-02-02,0.038343332651519166
1996-02-03,0.03704750056210236
1996-02-04,0.05983267869321864
1996-02-05,0.1694747020186052
1996-02-06,0.28711486837004035
1996-02-07,0.4399419813761615
1996-02-08,0.18497605559469948
1996-02-09,0.11676174456204678
1996-02-10,0.06709327414881852
1996-02-11,0.13793597677987116
1996-02-12,0.21065852635001897
1996-02-13,0.22812045392692565
1996-02-14,0.2444388661213489
1996-02-15,0.2044495298919296
1996-02-16,0.1978325155258734
1996-02-17,0.138956478618058
1996-02-18,0.15687060036955816
1996-02-19,0.16348191698647352
1996-02-20,0.0
1996-02-21,0.18939556844535643
1996-02-22,0.3945628381326113
1996-02-23,0.3891208188208121
1996-02-24,0.18394205275201317
1996-02-25,0.1463612376702399
1996-02-26,0.2551633262779061
1996-02-27,0.13378921091854043
1996-02-28,0.13139229674993097
1996-02-29,0.1655183355637825
1996-03-01,0.16585224083272632
1996-03-02,0.27807805163655697
1996-03-03,0.3605687614998275
1996-03-04,0.34451697309198226
1996-03-05,0.5166697056471261
1996-03-06,0.2997544811014358
1996-03-07,0.19951410028597127
1996-03-08,0.3669701366502294
1996-03-09,0.22014653904566076
1996-03-10,0.3295681646576762
1996-03-11,0.2900260080669314
1996-03-12,0.5181510107004406
1996-03-13,0.12132885781602651
1996-03-14,0.3324713118090299
1996-03-15,0.6099644508531585
1996-03-16,0.7590307123603172
1996-03-17,1.1510699860781255
1996-03-18,0.28205895349260424
1996-03-19,0.8090803131262924
1996-03-20,0.9566560942872908
1996-03-21,0.9320079062238367
1996-03-22,0.6778359380257173
1996-03-23,0.6519280959798854
1996-03-24,0.9542636709607459
1996-03-25,0.7700661932854306
1996-03-26,0.7410013525407921
1996-03-27,0.6450267463936196
1996-03-28,1.1346860199947626
1996-03-29,1.107011664956275
1996-03-30,0.7443322213446683
1996-03-31,1.0353755477942457
1996-04-01,0.7686906687789613
1996-04-02,0.9186331143188073
1996-04-03,1.2071226689640253
1996-04-04,1.0937044122201156
1996-04-05,0.9721452301680165
1996-04-06,0.7502913311980165
1996-04-07,1.391977201021022
1996-04-08,1.5631652758253687
1996-04-09,0.15515295030335602
1996-04-10,1.6458093370616402
1996-04-11,0.2087674410600845
1996-04-12,0.6942029258110988
1996-04-13,0.4365855726595117
1996-04-14,0.6481206474367766
1996-04-15,1.252752056618984
1996-04-16,1.5789819493588828
1996-04-17,1.4079018888493697
1996-04-18,0.10079437327749623
1996-04-19,1.0294730778329868
1996-04-20,1.1479114008598117
1996-04-21,1.4924485091076132
1996-04-22,1.6977978975011903
1996-04-23,1.5627434047807922
1996-04-24,1.8439519642249116
1996-04-25,0.5451250342310566
1996-04-26,0.008529026775319339
1996-04-27,1.1303401614084814
1996-04-28,1.909471827222599
1996-04-29,2.003189455028072
1996-04-30,1.3386482148718963
1996-05-01,1.7370236868082607
1996-05-02,1.7692484129050787
1996-05-03,1.7322120426378937
1996-05-04,1.5550540981402732
1996-05-05,1.708788332352187
1996-05-06,2.0001391471441106
1996-05-07,1.522643828730259
1996-05-08,1.278051597446574
1996-05-09,2.0250008915132396
1996-05-10,1.7403753177722106
1996-05-11,1.8878320823347639
1996-05-12,2.105884599842968
1996-05-13,1.7261161629691504
1996-05-14,1.7923399971288128
1996-05-15,0.5114142079957633
