time,ewint_min_D_sum
1993-07-11,0.0
1993-07-12,0.004525523732240131
1993-07-13,0.023394316736416735
1993-07-14,0.004807196067260597
1993-07-15,0.0
1993-07-16,0.0010458262918529792
1993-07-17,0.16637938534374525
1993-07-18,0.022897009191184568
1993-07-19,0.029101391703212638
1993-07-20,0.004682995017015343
1993-07-21,0.04016776278709384
1993-07-22,0.008487412882912984
1993-07-23,0.01224854976147126
1993-07-24,0.0
1993-07-25,0.0753482301220895
1993-07-26,0.03497331970998599
1993-07-27,0.03248878491730225
1993-07-28,0.0010105674957334595
1993-07-29,0.009346100312015744
1993-07-30,0.2814797453870684
1993-07-31,0.3625085487718226
1993-08-01,0.025435229371688458
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.02037265554952112
1993-08-09,0.009818693949852048
1993-08-10,0.14695874038690834
1993-08-11,0.32218954496662605
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.11216406764482621
1993-08-25,0.39321040716337613
1993-08-26,0.3458857311130786
1993-08-27,0.1514593021842116
1993-08-28,0.0
1993-08-29,0.07808992593327249
1993-08-30,0.0028124357462287744
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.17043706483770973
1993-09-14,0.0
1993-09-15,0.0016604256216089755
1993-09-16,0.15166011870240217
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.04801959972130313
1993-10-08,0.06774261540941016
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.20837008730022305
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.07437408969820139
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.00778014451441306
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.011327714211163733
1994-04-13,0.0008406575669391389
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.03744166549292831
1994-04-20,0.0
1994-04-21,0.049050436843428524
1994-04-22,0.0
1994-04-23,0.010858002254431858
1994-04-24,0.004407055522927078
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0074655827002267135
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0028019319283802187
1994-05-12,0.0
1994-05-13,0.007700635227785277
1994-05-14,0.0
1994-05-15,0.0986616179828044
1994-05-16,0.005734646928684923
1994-05-17,0.05223531792962118
1994-05-18,0.22778747823821974
1994-05-19,0.027811920417997474
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0016469611076305123
1994-05-23,0.02051846252113893
1994-05-24,0.022375562987009674
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.15976810293998955
1994-05-28,0.015030268005515327
1994-05-29,0.031249930541308833
1994-05-30,0.0026981014890909726
1994-05-31,0.021316536860575223
1994-06-01,0.05312950529261016
1994-06-02,0.0
1994-06-03,0.04852151944147976
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.02187959763820629
1994-06-07,0.12831486855757984
1994-06-08,0.22201610033312288
1994-06-09,0.15180532433625216
1994-06-10,0.0007595254266511353
1994-06-11,0.004280605262177146
1994-06-12,0.0
1994-06-13,0.008406114781137859
1994-06-14,0.09819696934826788
1994-06-15,0.34851737718856246
1994-06-16,0.031260450018776684
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.014947319445119256
1994-06-20,0.017074711620752435
1994-06-21,0.000928748560121823
1994-06-22,0.002784976965782841
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.30628875811518463
1994-07-02,0.48834053743181344
1994-07-03,0.4060657729731927
1994-07-04,0.3768715017136821
1994-07-05,0.4272979702528368
1994-07-06,0.09093268217054845
1994-07-07,0.002093101547803046
1994-07-08,0.0
1994-07-09,0.014637337629723513
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0007656101123621322
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.004682995017015343
1994-07-17,0.005224306250623527
1994-07-18,0.009003377458647328
1994-07-19,0.1395832144258341
1994-07-20,0.4106751660625468
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.008792172585193513
1994-07-28,0.040888632898105966
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.002159728573457158
1994-08-06,0.0032670087599262067
1994-08-07,0.4816554966392471
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.06557445573294442
1994-08-12,0.014229957371484647
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.002049505432028553
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.00594631837275616
1994-08-23,0.03543266083778552
1994-08-24,0.24678501914707435
1994-08-25,0.04293220895973815
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0018801216681119744
1994-09-03,0.008225885250806253
1994-09-04,0.0
1994-09-05,0.3038719837954765
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.043092052120812754
1994-09-10,0.06196133797919873
1994-09-11,0.034110468065483825
1994-09-12,0.051398461594638796
1994-09-13,0.0009837399480528532
1994-09-14,0.0639575697775689
1994-09-15,0.1939705422112013
1994-09-16,0.010219722064212206
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.008708133284647701
1994-09-26,0.018526691354755778
1994-09-27,0.0068643857896622
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0029390405159116176
1994-10-02,0.030006130832850482
1994-10-03,0.2878879658272256
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0008192270197911226
1994-10-08,0.007405271212671366
1994-10-09,0.0
1994-10-10,0.0036515101043512093
1994-10-11,0.020621094266986145
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.015273796845550705
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.12739318367786437
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.03256726525082133
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.007068340159622318
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0009185553764012678
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.015559936184897292
1995-05-13,0.005164957727711934
1995-05-14,0.340594333743549
1995-05-15,0.0
1995-05-16,0.0023798193264572324
1995-05-17,0.0
1995-05-18,0.0031990153211431285
1995-05-19,0.005886472297214732
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0016469611076305123
1995-05-24,0.0
1995-05-25,0.000846326507310096
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.001986310141805115
1995-06-02,0.0
1995-06-03,0.000993383453997572
1995-06-04,0.1404876456904835
1995-06-05,0.0
1995-06-06,0.00982638867863475
1995-06-07,0.40491794690131383
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.3008877754099712
1995-06-14,0.0
1995-06-15,0.005278049494688602
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.009522170700030844
1995-06-19,0.024495794697877243
1995-06-20,0.00826532471655493
1995-06-21,0.06740294401028066
1995-06-22,0.013886907104130567
1995-06-23,0.0010923658383264073
1995-06-24,0.011220787199254142
1995-06-25,0.02370294434924071
1995-06-26,0.15077087442721954
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.016124144961876745
1995-07-05,0.03419822535013397
1995-07-06,0.014273166913478333
1995-07-07,0.08158646728701803
1995-07-08,0.020747018700184992
1995-07-09,0.000977191833012005
1995-07-10,0.18864024427403178
1995-07-11,0.017530690661947502
1995-07-12,0.690344155631626
1995-07-13,0.043487300299388035
1995-07-14,0.004682995017015343
1995-07-15,0.006727026568141229
1995-07-16,0.0022185182584268047
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0010105674957334595
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.07228294152245568
1995-07-27,0.652723465371489
1995-07-28,0.5803315949556052
1995-07-29,0.047927296506323526
1995-07-30,0.00807163788470985
1995-07-31,0.7025168973705267
1995-08-01,0.006860490977586832
1995-08-02,0.26179881432676705
1995-08-03,0.027458463179237506
1995-08-04,0.0010231372293569537
1995-08-05,0.01857092619503109
1995-08-06,0.0
1995-08-07,0.01021597124014128
1995-08-08,0.042387328707393625
1995-08-09,0.13157894419023733
1995-08-10,0.043726601928800284
1995-08-11,0.0010977443457390833
1995-08-12,0.002036022890738552
1995-08-13,0.31065157367764257
1995-08-14,0.007709296132351783
1995-08-15,0.0
1995-08-16,0.41853584093913804
1995-08-17,0.020064646746324313
1995-08-18,0.007645471046560507
1995-08-19,0.023365712025103964
1995-08-20,0.016348603695734557
1995-08-21,0.26095150789770855
1995-08-22,0.050786935984712706
1995-08-23,0.05306657663165615
1995-08-24,0.22735519972781054
1995-08-25,0.01796002600874965
1995-08-26,0.04196619093168004
1995-08-27,0.05186994508168816
1995-08-28,0.006433383598152351
1995-08-29,0.01586651780608699
1995-08-30,0.016223574380273532
1995-08-31,0.0028124357462287744
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.020286424961325947
1995-09-08,0.022265402774509786
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.06062266252151404
1995-09-30,0.1362828564936747
1995-10-01,0.00751227775225367
1995-10-02,0.1644609512171408
1995-10-03,0.0
1995-10-04,0.17606181842917834
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.047206248376169345
1995-10-08,0.1008529370783093
1995-10-09,0.00820654573672828
1995-10-10,0.14609253538548386
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.003895259087471011
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0010814458028401627
1996-04-09,0.040891617874582224
1996-04-10,0.0
1996-04-11,0.10586247903791439
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.035171657837175976
1996-04-18,0.2837165187349344
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.2072249811257732
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.001547556615855842
1996-05-15,0.0910763680894773
1996-05-16,0.4617713805653628
1996-05-17,0.10314485267815857
1996-05-18,0.011754350823318901
1996-05-19,0.0
1996-05-20,0.10829972136422061
1996-05-21,0.2169286548380851
1996-05-22,0.06480439711589499
1996-05-23,0.0649946321931779
1996-05-24,0.0
1996-05-25,0.06172510684945509
1996-05-26,0.001290608271833883
1996-05-27,0.05490980626274396
1996-05-28,0.0
1996-05-29,0.005392638115762844
1996-05-30,0.011308707993858403
1996-05-31,0.01080653753812396
1996-06-01,0.38403907762890116
1996-06-02,0.11862982975843796
1996-06-03,0.03218641638859668
1996-06-04,0.030846318808119774
1996-06-05,0.000983903171510066
1996-06-06,0.21239567703035866
1996-06-07,0.000840554174822513
1996-06-08,0.039027263292818797
1996-06-09,0.0011034404104126104
1996-06-10,0.010543943350412309
1996-06-11,0.026098610724194848
1996-06-12,0.11604563285671364
1996-06-13,0.08212968621759187
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.04188033239679169
1996-06-17,0.006307508479999111
1996-06-18,0.08432319237999661
1996-06-19,0.1291211765815467
1996-06-20,0.5064420015508695
1996-06-21,0.09511611496374907
1996-06-22,0.07118725475286461
1996-06-23,0.01633186308077437
1996-06-24,0.007635822506453096
1996-06-25,0.10387176140128396
1996-06-26,0.0029329464641198334
1996-06-27,0.027156173017756243
1996-06-28,0.02370294434924071
1996-06-29,0.016923355170095942
1996-06-30,0.0140111029335763
1996-07-01,0.001045888585723829
1996-07-02,0.002300422805733208
1996-07-03,0.0
1996-07-04,0.00223828733613003
1996-07-05,0.510315448158801
1996-07-06,0.13882073830438976
1996-07-07,0.028391816327590535
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.016403710817817586
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.42697671436813867
1996-07-20,0.5078183485826501
1996-07-21,0.034483937982458905
1996-07-22,0.31906879294224916
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.02737925119250647
1996-08-05,0.0008007763132272495
1996-08-06,0.46746464587461756
1996-08-07,0.4121785824091826
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.005511382888287866
1996-08-14,0.4720501510911151
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.05002893727975036
1996-08-18,0.20495258516281664
1996-08-19,0.43032321755979125
1996-08-20,0.04610854103727709
1996-08-21,0.19849552379900914
1996-08-22,0.04246518530978081
1996-08-23,0.0
