time,esact_mean_D_sum
1994-06-25,0.19221410672723271
1994-06-26,0.17060633578140577
1994-06-27,0.15758630666025672
1994-06-28,0.18971005850514844
1994-06-29,0.13085893721068187
1994-06-30,0.11157132369482457
1994-07-01,0.5601426139016171
1994-07-02,0.28420271420199994
1994-07-03,0.25147743030686526
1994-07-04,0.2373901416914489
1994-07-05,0.33119685386129655
1994-07-06,0.1810558432991645
1994-07-07,0.21679201758498626
1994-07-08,0.11665183913510077
1994-07-09,0.20090435085528924
1994-07-10,0.1826408452961466
1994-07-11,0.14611820459316854
1994-07-12,0.14864875215945034
1994-07-13,0.11487891789577959
1994-07-14,0.12912269405603163
1994-07-15,0.14339696304533794
1994-07-16,0.1266218147772886
1994-07-17,0.2682482104080349
1994-07-18,0.22860962373494118
1994-07-19,0.0960792518542913
1994-07-20,0.5639519558816563
1994-07-21,0.3402439720722293
1994-07-22,0.30533013171534
1994-07-23,0.27201994222344744
1994-07-24,0.21604348872442736
1994-07-25,0.19340008789246832
1994-07-26,0.18028548336196004
1994-07-27,0.17492629696176532
1994-07-28,0.2486554976595292
1994-07-29,0.17372503067058376
1994-07-30,0.17282126006542003
1994-07-31,0.14627410796393706
1994-08-01,0.12736377105889649
1994-08-02,0.09682211859491478
1994-08-03,0.11895522652691333
1994-08-04,0.12877687575350502
1994-08-05,0.12171720934192931
1994-08-06,0.12474092070469
1994-08-07,0.48889076814768495
1994-08-08,0.26802282825538626
1994-08-09,0.2410229763261774
1994-08-10,0.2296418512032567
1994-08-11,0.3036159650522727
1994-08-12,0.20577636652723102
1994-08-13,0.19579654021888182
1994-08-14,0.18865708277043394
1994-08-15,0.17630923877321317
1994-08-16,0.14228173624052842
1994-08-17,0.12889169077366278
1994-08-18,0.1355665855198104
1994-08-19,0.11923434195632703
1994-08-20,0.10869537823189318
1994-08-21,0.1314259425102431
1994-08-22,0.10258351992247615
1994-08-23,0.1691351201476635
1994-08-24,0.3484587817008851
1994-08-25,0.1833293640114332
1994-08-26,0.10805299826365151
1994-08-27,0.12511184515951848
1994-08-28,0.13296134685912137
1994-08-29,0.11280191876516547
1994-08-30,0.11569853813141469
1994-08-31,0.09336663282034947
1994-09-01,0.1202235032735457
1994-09-02,0.1008013569941883
1994-09-03,0.23829775062988415
1994-09-04,0.14331250287540215
1994-09-05,0.1133501630172128
1994-09-06,0.17463573238408778
1994-09-07,0.1581250916720033
1994-09-08,0.1134078634411698
1994-09-09,0.07880359532434038
1994-09-10,0.17685892127593994
1994-09-11,0.25404362359884636
1994-09-12,0.19847548932159775
1994-09-13,0.1097929407528778
1994-09-14,0.028589225442198992
1994-09-15,0.22607612368963298
1994-09-16,0.18467130153957656
1994-09-17,0.13321656059803885
1994-09-18,0.19729121855838047
1994-09-19,0.1324690734421531
1994-09-20,0.10422148926681603
1994-09-21,0.07588108904264274
1994-09-22,0.10174896633655638
1994-09-23,0.10890082124661998
1994-09-24,0.11324143748841566
1994-09-25,0.036340174235318455
1994-09-26,0.11032904804896683
1994-09-27,0.0874697241358467
1994-09-28,0.04725097039966457
1994-09-29,0.07149104680678087
1994-09-30,0.049639295473876
1994-10-01,0.0957016537864617
1994-10-02,0.05371352770120196
1994-10-03,0.5592726427947823
1994-10-04,0.14847746165621478
1994-10-05,0.08122866669729091
1994-10-06,0.13604938604246988
1994-10-07,0.14593410980967014
1994-10-08,0.02937722637989874
1994-10-09,0.07092772172395079
1994-10-10,0.04086240883702413
1994-10-11,0.046555739041036256
1994-10-12,0.11939154985537624
1994-10-13,0.07352580807439855
1994-10-14,0.06587322924264606
1994-10-15,0.03151855066630304
1994-10-16,0.10803400998472955
1994-10-17,0.07106328396964028
1994-10-18,0.08765932224406008
1994-10-19,0.11050853182697165
1994-10-20,0.014966662731896133
1994-10-21,0.04148901260375671
1994-10-22,0.03689872449512503
1994-10-23,0.0751681321201394
1994-10-24,0.028366381605125134
1994-10-25,0.04370509336961926
1994-10-26,0.061028828936359
1994-10-27,0.17393470514628895
1994-10-28,0.12038956105958935
1994-10-29,0.051477266242851795
1994-10-30,0.0447227566126938
1994-10-31,0.03442918667124339
1994-11-01,0.04176280977686626
1994-11-02,0.010599079441299427
1994-11-03,0.015600051769024705
1994-11-04,0.003926563298752158
1994-11-05,0.01412782648835788
1994-11-06,0.019681012481032413
1994-11-07,0.021681284081818224
1994-11-08,0.01563640942627636
1994-11-09,0.012754325435737426
1994-11-10,0.018624991150216583
1994-11-11,0.019322046057241433
1994-11-12,0.008339200681398477
1994-11-13,0.0629162113539786
1994-11-14,0.016222386778571102
1994-11-15,0.03086757207321223
1994-11-16,0.024378974816038953
1994-11-17,0.009206193559218671
1994-11-18,0.006382083906662324
1994-11-19,0.01648818356464402
1994-11-20,0.014453642601265552
1994-11-21,0.016562936976129004
1994-11-22,0.008964461897864094
1994-11-23,0.010728404187035452
1994-11-24,0.027834708677884522
1994-11-25,0.012136036187774337
1994-11-26,0.00997601904665628
1994-11-27,0.004886750108833564
1994-11-28,0.002065339309964495
1994-11-29,0.004892225224651663
1994-11-30,0.006276205745480775
1994-12-01,0.007868518749464487
1994-12-02,0.1091972337822633
1994-12-03,0.01561056960818115
1994-12-04,0.011602131516970362
1994-12-05,0.0024504067452473313
1994-12-06,0.0067122375599667035
1994-12-07,0.01492549369689798
1994-12-08,0.011254364704352662
1994-12-09,0.0072921742511922434
1994-12-10,0.009652412027612965
1994-12-11,0.0020570235286512307
1994-12-12,0.011139805508184001
1994-12-13,0.005852919859779386
1994-12-14,0.002852394569179336
1994-12-15,0.0035219511418239395
1994-12-16,0.00550463900511387
1994-12-17,0.00596750920495538
1994-12-18,0.0032017604416030927
1994-12-19,0.011897586855438303
1994-12-20,0.009329364983552215
1994-12-21,0.1500000304566392
1994-12-22,0.013748231171409041
1994-12-23,0.03719328775090132
1994-12-24,0.12109323660942392
1994-12-25,0.09308987609116544
1994-12-26,0.14139221616851352
1994-12-27,0.015608706817583837
1994-12-28,0.009420478662551206
1994-12-29,0.006460544503913078
1994-12-30,0.005898981211984685
1994-12-31,0.0037417667696725133
1995-01-01,0.0029360828452994286
1995-01-02,0.005756522878214477
1995-01-03,0.003187780217464013
1995-01-04,0.002476842066754598
1995-01-05,0.002229020839644063
1995-01-06,0.0020739795186286727
1995-01-07,0.002024179459639812
1995-01-08,0.002098558181288131
1995-01-09,0.0015165931524149174
1995-01-10,0.0026942844399602322
1995-01-11,0.0026394103045228657
1995-01-12,0.0039867509738163096
1995-01-13,0.0020349789612120915
1995-01-14,0.001977073855716515
1995-01-15,0.0016805048626567557
1995-01-16,0.0019343144302980308
1995-01-17,0.002072912650690178
1995-01-18,0.0014554535656088807
1995-01-19,0.003035335966183488
1995-01-20,0.008101180013332496
1995-01-21,0.005909773657936507
1995-01-22,0.0032215144734593156
1995-01-23,0.0029416026290179993
1995-01-24,0.002018498635344471
1995-01-25,0.001956274609922481
1995-01-26,0.0019444353209646735
1995-01-27,0.002475882588842545
1995-01-28,0.002188943282745323
1995-01-29,0.002160481617303605
1995-01-30,0.008648146144725335
1995-01-31,0.15040393578639744
1995-02-01,0.007604529883500082
1995-02-02,0.033519871306973884
1995-02-03,0.04318120853256254
1995-02-04,0.02538767634572208
1995-02-05,0.09602833238125862
1995-02-06,0.013134107318443928
1995-02-07,0.018108651224025902
1995-02-08,0.026117466347154207
1995-02-09,0.0066259316915429295
1995-02-10,0.011637183133674638
1995-02-11,0.012555246038790453
1995-02-12,0.016419745349555672
1995-02-13,0.026493663785533653
1995-02-14,0.021398922376194392
1995-02-15,0.0076776724049918005
1995-02-16,0.00742539660656769
1995-02-17,0.011487384070506772
1995-02-18,0.007882505648855018
1995-02-19,0.009518252195639815
1995-02-20,0.00875561475122682
1995-02-21,0.0751927718197847
1995-02-22,0.18242553491762595
1995-02-23,0.06820750289288727
1995-02-24,0.034033239723597106
1995-02-25,0.04121078382380835
1995-02-26,0.11162534980108685
1995-02-27,0.08014345629970884
1995-02-28,0.04741869596158059
1995-03-01,0.025939498225890555
1995-03-02,0.03577449611293157
1995-03-03,0.027310212085695822
1995-03-04,0.03265960501789319
1995-03-05,0.0323204636794934
1995-03-06,0.03955608221840113
1995-03-07,0.015027934190393867
1995-03-08,0.01878281964939721
1995-03-09,0.017048005944485033
1995-03-10,0.017358441809343744
1995-03-11,0.027437947362309843
1995-03-12,0.2930375683088928
1995-03-13,0.20200889834989538
1995-03-14,0.13039090166261005
1995-03-15,0.17836095053655512
1995-03-16,0.2735772960589554
1995-03-17,0.2593841656885717
1995-03-18,0.171808930205358
1995-03-19,0.2284411260759758
1995-03-20,0.15462502627371513
1995-03-21,0.15840007975341658
1995-03-22,0.1024203199019648
1995-03-23,0.2052349022101917
1995-03-24,0.10405710731468053
1995-03-25,0.07027855299615464
1995-03-26,0.09408926773479083
1995-03-27,0.08662884122855541
1995-03-28,0.18374207802601572
1995-03-29,0.20513558159207973
1995-03-30,0.2595109282600628
1995-03-31,0.2902619741835222
1995-04-01,0.4391428034427982
1995-04-02,0.41637108447410376
1995-04-03,0.39684081492594947
1995-04-04,0.16561433019717448
1995-04-05,0.3860227901892012
1995-04-06,0.2525186651276936
1995-04-07,0.16255741449003383
1995-04-08,0.1610068432957404
1995-04-09,0.15991980143241138
1995-04-10,0.24675592178390995
1995-04-11,0.2652593574525122
1995-04-12,0.10774061055445859
1995-04-13,0.21479035155952106
1995-04-14,0.14610255566475705
1995-04-15,0.08540337270367415
1995-04-16,0.18926879843345967
1995-04-17,0.1743395911684308
1995-04-18,0.184312536570085
1995-04-19,0.22419552137280482
1995-04-20,0.2737021360290764
1995-04-21,0.2241296955886488
1995-04-22,0.27362223318395834
1995-04-23,0.48578226017068904
1995-04-24,0.5217637500484809
1995-04-25,0.5596464943745907
1995-04-26,0.5368591220765122
1995-04-27,0.39791686302321577
1995-04-28,0.41562418625599756
1995-04-29,0.41200726476037275
1995-04-30,0.49054074825075705
1995-05-01,0.27582851599096164
1995-05-02,0.25878236858060244
1995-05-03,0.34544639283656126
1995-05-04,0.3827325953849377
1995-05-05,0.324028188538431
1995-05-06,0.33865796924417263
1995-05-07,0.3825311736753829
1995-05-08,0.4504034083173783
1995-05-09,0.4387599932939196
1995-05-10,0.42042805442334313
1995-05-11,0.3812381536543948
1995-05-12,0.26360303843097355
1995-05-13,0.21261358916901327
1995-05-14,0.49377294314054976
1995-05-15,0.6537689612034746
1995-05-16,0.21602735271243403
1995-05-17,0.4151736754842855
1995-05-18,0.2867125695278853
1995-05-19,0.32832912941546316
1995-05-20,0.2682278758811697
1995-05-21,0.16848372807408996
1995-05-22,0.3138511636924866
1995-05-23,0.2339585829150807
1995-05-24,0.24070476983560216
1995-05-25,0.22228437384584457
1995-05-26,0.24332730742046627
1995-05-27,0.24306864304265935
1995-05-28,0.22176466596131236
1995-05-29,0.22839363963582482
1995-05-30,0.21332621467764418
1995-05-31,0.14885347652623643
1995-06-01,0.1639726438607231
1995-06-02,0.12461619979584242
1995-06-03,0.1330967366930901
1995-06-04,0.2860899425952764
1995-06-05,0.27143455749685175
1995-06-06,0.1275009536969435
1995-06-07,0.5238338082038755
1995-06-08,0.24674367914224182
1995-06-09,0.22538905592558742
1995-06-10,0.3724339540368115
1995-06-11,0.3314693814633563
1995-06-12,0.270306539484916
1995-06-13,0.3613107256722234
1995-06-14,0.30230891525889636
1995-06-15,0.2631099673460279
1995-06-16,0.24339317989442352
1995-06-17,0.21981023315080833
1995-06-18,0.21476388976264413
1995-06-19,0.21974716149820414
1995-06-20,0.19867268968798912
1995-06-21,0.1677693075000465
1995-06-22,0.5794070354683873
1995-06-23,0.3154993655885737
1995-06-24,0.31531894171523356
1995-06-25,0.24510774055606566
1995-06-26,0.23418528824871312
1995-06-27,0.2144581309919727
1995-06-28,0.21328335833606477
1995-06-29,0.19637355403687767
1995-06-30,0.18312781338910375
1995-07-01,0.16574200076128642
1995-07-02,0.1495981454050383
1995-07-03,0.13141068111931906
1995-07-04,0.06965481201131046
1995-07-05,0.13263250258889975
1995-07-06,0.22156210411196078
1995-07-07,0.315843754989511
1995-07-08,0.2303652756889582
1995-07-09,0.16308832077206079
1995-07-10,0.33316166206796843
1995-07-11,0.1600135512619365
1995-07-12,0.7242226895283066
1995-07-13,0.3222198940750019
1995-07-14,0.21613069771169766
1995-07-15,0.20227051910969193
1995-07-16,0.1931549080616346
1995-07-17,0.18582866545269647
1995-07-18,0.14766589053211618
1995-07-19,0.13388456166310245
1995-07-20,0.1460176056244432
1995-07-21,0.1588769367534335
1995-07-22,0.13422234210829512
1995-07-23,0.12131067861173002
1995-07-24,0.14508242163827348
1995-07-25,0.115576037988113
1995-07-26,0.0527498174199471
1995-07-27,0.49139220050736465
1995-07-28,0.417032846685876
1995-07-29,0.3975084500664342
1995-07-30,0.2154148162677625
1995-07-31,0.608599636195784
1995-08-01,0.21026604888116338
1995-08-02,0.3098287659556129
1995-08-03,0.2643087045383734
1995-08-04,0.07276092204342537
1995-08-05,0.18240053982982965
1995-08-06,0.09030845573713481
1995-08-07,0.123269652072088
1995-08-08,0.13283172456067277
1995-08-09,0.18964959069505832
1995-08-10,0.16777433768896258
1995-08-11,0.1768771285334945
1995-08-12,0.1448857483814487
1995-08-13,0.3736818307110632
1995-08-14,0.35157918434413593
1995-08-15,0.19110281921531833
1995-08-16,0.3917675609403434
1995-08-17,0.25973261139201276
1995-08-18,0.2141971024607981
1995-08-19,0.16433761734185212
1995-08-20,0.1524682682255736
1995-08-21,0.35922703726162475
1995-08-22,0.18032016197468984
1995-08-23,0.22250492118731577
1995-08-24,0.4077949603612584
1995-08-25,0.1771234527836595
1995-08-26,0.24453818320437956
1995-08-27,0.2163162827796657
1995-08-28,0.14353735267817153
1995-08-29,0.12919751572246813
1995-08-30,0.1991743078058214
1995-08-31,0.13856351247770465
1995-09-01,0.13977892533052583
1995-09-02,0.13590524617330657
1995-09-03,0.12409749838654344
1995-09-04,0.10842167145505094
1995-09-05,0.1033567015006229
1995-09-06,0.1070758444228771
1995-09-07,0.08791774601909229
1995-09-08,0.1161346856492205
1995-09-09,0.09864477314304314
1995-09-10,0.08768787493787583
1995-09-11,0.10139244314537461
1995-09-12,0.08000690224939405
1995-09-13,0.07742368197122478
1995-09-14,0.08019163301950293
1995-09-15,0.07244309407614397
1995-09-16,0.07026898522913134
1995-09-17,0.07634976782209908
1995-09-18,0.06114823991563975
1995-09-19,0.0594502423589427
1995-09-20,0.0605865034297903
1995-09-21,0.05622595975998242
1995-09-22,0.05256920392388162
1995-09-23,0.05288894663903624
1995-09-24,0.04901659228632414
1995-09-25,0.057172895937837954
1995-09-26,0.06506354526837059
1995-09-27,0.05491325886262519
1995-09-28,0.04301012710505648
1995-09-29,0.06925665695237508
1995-09-30,0.08932275766667969
1995-10-01,0.11806969270451684
1995-10-02,0.25914073323734876
1995-10-03,0.07308682917294082
1995-10-04,0.1588848120008387
1995-10-05,0.16089819186291632
1995-10-06,0.07663811414512849
1995-10-07,0.07000047889048357
1995-10-08,0.0457805317511929
1995-10-09,0.027460760478549392
1995-10-10,0.2095262052851943
1995-10-11,0.1553256761583678
1995-10-12,0.24451548163396986
1995-10-13,0.08094691635378708
1995-10-14,0.07503070518773926
1995-10-15,0.1605463339020572
1995-10-16,0.19357907386798495
1995-10-17,0.020601736891858232
1995-10-18,0.24119769613918007
1995-10-19,0.131393466436656
1995-10-20,0.08679346614699937
1995-10-21,0.059575179998572286
1995-10-22,0.09631289557387726
1995-10-23,0.060192432152623376
1995-10-24,0.020617339080050624
1995-10-25,0.04761189012332308
1995-10-26,0.026341965101027355
1995-10-27,0.0528769268303141
1995-10-28,0.06692539860520771
1995-10-29,0.047258613807626464
1995-10-30,0.01485479399568801
1995-10-31,0.010722218657741702
1995-11-01,0.009366196767640006
1995-11-02,0.011805352212563701
1995-11-03,0.01308575461032988
1995-11-04,0.015470668713143553
1995-11-05,0.01190150617089673
1995-11-06,0.0425373253682617
1995-11-07,0.022605732979948275
1995-11-08,0.009386032398241458
1995-11-09,0.013128561735224586
1995-11-10,0.007269356134354842
1995-11-11,0.006649036877268438
1995-11-12,0.0030351100580859854
1995-11-13,0.01279463504673626
1995-11-14,0.010767269045161891
1995-11-15,0.011542290801642017
1995-11-16,0.0031826981215438916
1995-11-17,0.06025555184353094
1995-11-18,0.01369403635042452
1995-11-19,0.056399956389966206
1995-11-20,0.1420429071856012
1995-11-21,0.02075379792139854
1995-11-22,0.02346911084278087
1995-11-23,0.018638354697432833
1995-11-24,0.008336268805263516
1995-11-25,0.014669257845436209
1995-11-26,0.00685304345021161
1995-11-27,0.007470102203888935
1995-11-28,0.004564170241698989
1995-11-29,0.007390433910832169
1995-11-30,0.007234163182244556
1995-12-01,0.007788438366363499
1995-12-02,0.0044333949764307785
1995-12-03,0.005346631854357206
1995-12-04,0.014627998380532437
1995-12-05,0.01414659712834717
1995-12-06,0.004957933975811245
1995-12-07,0.009082515671738033
1995-12-08,0.005807321453172735
1995-12-09,0.0017422792944058645
1995-12-10,0.0015482519958629995
1995-12-11,0.0016198531113410645
1995-12-12,0.006192236865938324
1995-12-13,0.005719531770400071
1995-12-14,0.004533009051984215
1995-12-15,0.005436422125168385
1995-12-16,0.0031026958936599455
1995-12-17,0.0035692662269712102
1995-12-18,0.002074177601343313
1995-12-19,0.012101468704114696
1995-12-20,0.015606216248017984
1995-12-21,0.003129601215846261
1995-12-22,0.0032068630285346463
1995-12-23,0.00681553458430236
1995-12-24,0.01176229124601594
1995-12-25,0.004253969767581599
1995-12-26,0.004392995157184214
1995-12-27,0.004548696960263129
1995-12-28,0.006052971113514303
1995-12-29,0.004781068455669533
1995-12-30,0.0043207598438601905
1995-12-31,0.0059009756738548046
1996-01-01,0.0022561670281614358
1996-01-02,0.001430868046397636
1996-01-03,0.003303471346767144
1996-01-04,0.004408126814791801
1996-01-05,0.006818731379994809
1996-01-06,0.002146148410205867
1996-01-07,0.0011867153656132483
1996-01-08,0.009279970993188573
1996-01-09,0.005342344587241005
1996-01-10,0.006778269813671545
1996-01-11,0.0029223592471607053
1996-01-12,0.011420902045768417
1996-01-13,0.2062869503748394
1996-01-14,0.1351200157400379
1996-01-15,0.017882760462714913
1996-01-16,0.007543517682576018
1996-01-17,0.013511185055528905
1996-01-18,0.008225865828148889
1996-01-19,0.0019347004053335034
1996-01-20,0.0018441803392766577
1996-01-21,0.0021671978161182685
1996-01-22,0.0017392580400137942
1996-01-23,0.002406901249347236
1996-01-24,0.004313629104787806
1996-01-25,0.0051557124241430555
1996-01-26,0.0027145284359684305
1996-01-27,0.001850298118387775
1996-01-28,0.0017116136946706186
1996-01-29,0.0038973203672997728
1996-01-30,0.0021531630088513745
1996-01-31,0.001334905144924779
1996-02-01,0.0022158548630077522
1996-02-02,0.0020288416934903905
1996-02-03,0.0020188004336756478
1996-02-04,0.002977772677628103
1996-02-05,0.008663632149907589
1996-02-06,0.013935466583691583
1996-02-07,0.021454122426512186
1996-02-08,0.017655965012488867
1996-02-09,0.011730581709508447
1996-02-10,0.01064778273572698
1996-02-11,0.00783702741798083
1996-02-12,0.01125744497132661
1996-02-13,0.011545954684967172
1996-02-14,0.013044034146352475
1996-02-15,0.049698738598194465
1996-02-16,0.01975340659239071
1996-02-17,0.01078564941827053
1996-02-18,0.010124227710890594
1996-02-19,0.03287751615845665
1996-02-20,0.05275470740548616
1996-02-21,0.06749299912871287
1996-02-22,0.13837535157377884
1996-02-23,0.074578409074036
1996-02-24,0.03278095986729606
1996-02-25,0.016749039295495823
1996-02-26,0.02689418415880824
1996-02-27,0.014672787728454102
1996-02-28,0.012859238203885013
1996-02-29,0.01646323438512668
1996-03-01,0.013449733457289286
1996-03-02,0.020909430175725094
1996-03-03,0.02606868451765526
1996-03-04,0.02134807724865441
1996-03-05,0.03651554743515686
1996-03-06,0.020284288190143863
1996-03-07,0.014032820086810683
1996-03-08,0.02177624562858506
1996-03-09,0.014418276920181433
1996-03-10,0.016588924798067756
1996-03-11,0.24221167404162208
1996-03-12,0.2622369540797505
1996-03-13,0.1659751291599379
1996-03-14,0.10390788577750883
1996-03-15,0.1745577232775086
1996-03-16,0.5256550278446948
1996-03-17,0.6009809997555919
1996-03-18,0.12212146810128946
1996-03-19,0.22937013157492997
1996-03-20,0.24123954719056487
1996-03-21,0.4320339943684577
1996-03-22,0.23570898651729377
1996-03-23,0.11404801194277231
1996-03-24,0.12412307244341703
1996-03-25,0.08786981082613204
1996-03-26,0.07388094503229026
1996-03-27,0.06296212372400148
1996-03-28,0.09928692520173152
1996-03-29,0.08914560133095195
1996-03-30,0.05721380919754428
1996-03-31,0.07995392961909116
1996-04-01,0.055774258532351656
1996-04-02,0.0650122645407601
1996-04-03,0.22056541672296662
1996-04-04,0.1141801719266431
1996-04-05,0.09278164691001467
1996-04-06,0.17978690161220381
1996-04-07,0.6806266210820597
1996-04-08,0.6834291010425481
1996-04-09,0.2218830035860395
1996-04-10,0.7696548498274622
1996-04-11,0.3857964718067013
1996-04-12,0.40341063362073704
1996-04-13,0.2241713626851369
1996-04-14,0.28251307159360445
1996-04-15,0.36143064015856874
1996-04-16,0.5137321759021215
1996-04-17,0.6194141577988997
1996-04-18,0.3892162125646918
1996-04-19,0.5955283878273792
1996-04-20,0.3853141547736251
1996-04-21,0.39484834007644065
1996-04-22,0.43696719480765694
1996-04-23,0.38429284653710627
1996-04-24,0.4233909361931235
1996-04-25,0.3273501319185757
1996-04-26,0.36121490050529265
1996-04-27,0.2929338470245639
1996-04-28,0.38701842860943503
1996-04-29,0.3202906258363336
1996-04-30,0.17702324793739407
1996-05-01,0.3420302498646779
1996-05-02,0.22142832292733963
1996-05-03,0.19219058298902555
1996-05-04,0.188054507407593
1996-05-05,0.2801840576218803
1996-05-06,0.30200729855760505
1996-05-07,0.1790971523789201
1996-05-08,0.14465042743754747
1996-05-09,0.1562996580651765
1996-05-10,0.12062219580821487
1996-05-11,0.1416548978051631
1996-05-12,0.14584581538440528
1996-05-13,0.1188100366815373
1996-05-14,0.2835480465694327
1996-05-15,0.7156094065312774
1996-05-16,0.8172307465602594
1996-05-17,0.7339151273921141
1996-05-18,0.5016440965650072
1996-05-19,0.23867354050893452
1996-05-20,0.6103880347567433
1996-05-21,0.5535555605294253
1996-05-22,0.46914412033251934
1996-05-23,0.38728589002622626
1996-05-24,0.3803859426688806
1996-05-25,0.4786800009823395
1996-05-26,0.44937071299041337
1996-05-27,0.5392518517149477
1996-05-28,0.3429151654658919
1996-05-29,0.29181249388726044
1996-05-30,0.30184475219865337
1996-05-31,0.24119074164853754
1996-06-01,0.6308309687831595
1996-06-02,0.5034207288061133
1996-06-03,0.3946627132586297
1996-06-04,0.36886317856524947
1996-06-05,0.3397981424084573
1996-06-06,0.6992719260094539
1996-06-07,0.32601586068132343
1996-06-08,0.3359990186732971
1996-06-09,0.3214872528793297
1996-06-10,0.22220351684582187
1996-06-11,0.22027987241541314
1996-06-12,0.27164779438854175
1996-06-13,0.4331303691309274
1996-06-14,0.2147945495357006
1996-06-15,0.2247933774794299
1996-06-16,0.20307845545146244
1996-06-17,0.21025442302470224
1996-06-18,0.5335695308709788
1996-06-19,0.3246696599967689
1996-06-20,0.5226169535471881
1996-06-21,0.4399329743418073
1996-06-22,0.28823048581145233
1996-06-23,0.39319468183580514
1996-06-24,0.4286133468726846
1996-06-25,0.38530507185032364
1996-06-26,0.34676595463344406
1996-06-27,0.3492878814882986
1996-06-28,0.42431130420445917
1996-06-29,0.384239088076304
1996-06-30,0.29086236554529415
1996-07-01,0.16480503228786186
1996-07-02,0.1657575452975725
1996-07-03,0.23962775231309055
1996-07-04,0.10966793608635292
1996-07-05,0.6639385116534944
1996-07-06,0.5493024820400634
1996-07-07,0.25000815378633673
1996-07-08,0.29791024595631155
1996-07-09,0.2219479506009723
1996-07-10,0.21844915340009363
1996-07-11,0.27087500346395627
1996-07-12,0.17355454950686847
1996-07-13,0.17548721168371736
1996-07-14,0.18809725888687137
1996-07-15,0.17634845072115185
1996-07-16,0.1615427331777797
1996-07-17,0.1340259485743144
1996-07-18,0.09041342963545954
1996-07-19,0.20799129977862904
1996-07-20,0.7965227875361132
1996-07-21,0.31692910892773124
1996-07-22,0.1952810110634419
1996-07-23,0.27972292855920583
1996-07-24,0.2176906292504406
1996-07-25,0.23611982605262602
1996-07-26,0.21197235034837167
1996-07-27,0.19750091201794354
1996-07-28,0.18007211730245898
1996-07-29,0.1743410626739459
1996-07-30,0.16029223331688244
1996-07-31,0.1535218326738255
1996-08-01,0.13210441178344162
1996-08-02,0.13407374946082334
1996-08-03,0.08586840307871448
1996-08-04,0.2495620511499406
1996-08-05,0.13643959044432488
1996-08-06,0.4641736406750895
1996-08-07,0.3138077949605377
1996-08-08,0.36892535288930944
1996-08-09,0.227932133790601
1996-08-10,0.20975318213468402
1996-08-11,0.18031050739439575
1996-08-12,0.1265337314226739
1996-08-13,0.25514627281568353
1996-08-14,0.6257784280098968
1996-08-15,0.2898885230931405
1996-08-16,0.2324881645731876
1996-08-17,0.2000462793791225
1996-08-18,0.3294750901282737
1996-08-19,0.3140450575664344
1996-08-20,0.2714786130989368
1996-08-21,0.41068529824246586
1996-08-22,0.2918565846302594
1996-08-23,0.14103201199336518
1996-08-24,0.355502550326805
1996-08-25,0.21134813142539527
1996-08-26,0.1976058765469154
1996-08-27,0.1774298794272265
1996-08-28,0.16515050138482967
1996-08-29,0.14552868151559553
1996-08-30,0.10298636032868598
1996-08-31,0.15190116008507387
1996-09-01,0.2852252015089321
1996-09-02,0.29980710425466045
1996-09-03,0.21296243091060987
1996-09-04,0.13680781093304836
1996-09-05,0.12838454653737327
1996-09-06,0.13369471400854704
1996-09-07,0.17245627807668126
1996-09-08,0.09240064068041559
1996-09-09,0.1733926232861786
1996-09-10,0.41138931839927456
1996-09-11,0.18974758459970525
1996-09-12,0.19625964182293837
1996-09-13,0.19733340516616077
1996-09-14,0.09323765409859928
1996-09-15,0.13879942114048155
1996-09-16,0.30314647850906884
1996-09-17,0.05888850256484471
1996-09-18,0.3954116827727099
1996-09-19,0.1606584436601016
1996-09-20,0.04535334085925445
1996-09-21,0.13173255973327302
1996-09-22,0.08196248571767352
1996-09-23,0.06894635499057718
1996-09-24,0.11480006689150245
1996-09-25,0.07067046537802658
1996-09-26,0.06263545473910098
1996-09-27,0.027040648009449258
1996-09-28,0.08163471037959562
1996-09-29,0.04606341170929309
1996-09-30,0.12131780451698247
1996-10-01,0.08558686966609727
1996-10-02,0.06072578716240188
1996-10-03,0.039263490209974806
1996-10-04,0.057860951358192816
1996-10-05,0.13140275856723607
1996-10-06,0.2853100807782881
1996-10-07,0.1294713899534383
1996-10-08,0.11734417909438617
1996-10-09,0.13831980820585765
1996-10-10,0.09145936859770468
1996-10-11,0.11884264733328326
1996-10-12,0.0862055838392745
1996-10-13,0.07719996979171405
1996-10-14,0.03281023210005193
1996-10-15,0.07871314649085721
1996-10-16,0.03760684119724093
1996-10-17,0.05509518904500825
1996-10-18,0.027048428614317648
1996-10-19,0.0344606341745378
1996-10-20,0.03970631938446283
1996-10-21,0.02240713389446639
1996-10-22,0.03413041055097939
1996-10-23,0.19384632089988335
1996-10-24,0.04217201642107353
1996-10-25,0.020564062625375846
1996-10-26,0.10252749403330931
1996-10-27,0.02309827480456543
1996-10-28,0.022099683711633025
1996-10-29,0.04932771538427654
1996-10-30,0.061034300991226004
1996-10-31,0.04093314826358429
1996-11-01,0.017403533957151537
1996-11-02,0.028497741155447866
1996-11-03,0.024029893014347686
1996-11-04,0.03438656475877438
1996-11-05,0.009075909521549299
1996-11-06,0.013669492551263006
1996-11-07,0.022749741571188628
1996-11-08,0.010849417606852879
1996-11-09,0.015305172379003492
1996-11-10,0.005270607477518015
1996-11-11,0.014346975356977229
1996-11-12,0.010062424905318255
