time,smelt_mean_D_sum
1993-05-12,1.1199138255517287
1993-05-13,1.4904484562569773
1993-05-14,1.515899300922566
1993-05-15,0.9830382704013365
1993-05-16,0.8235464624634001
1993-05-17,0.6640441216947158
1993-05-18,0.6355170686769575
1993-05-19,0.7478462282720042
1993-05-20,0.9247170914573204
1993-05-21,0.8690566517695532
1993-05-22,0.6592892359355162
1993-05-23,0.3971813231329547
1993-05-24,0.2838850391025921
1993-05-25,0.33994059863774884
1993-05-26,0.48981279912209896
1993-05-27,0.6479091618960191
1993-05-28,0.5190100692740279
1993-05-29,0.5421893556328123
1993-05-30,0.47243150888554314
1993-05-31,0.30884788287583
1993-06-01,0.29307957454592876
1993-06-02,0.2508090749838631
1993-06-03,0.1539474403716503
1993-06-04,0.13499766794510054
1993-06-05,0.1418053889942133
1993-06-06,0.10665032817441376
1993-06-07,0.06043117488660821
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0972369350282486
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.054378531073446326
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,4.4138418079096045e-05
1993-10-14,0.0
1993-10-15,1.8825310602959287e-05
1993-10-16,6.94515255552328e-05
1993-10-17,0.0
1993-10-18,0.005684563882189596
1993-10-19,0.009778595251520385
1993-10-20,0.0007797787193973635
1993-10-21,0.0029910054739041665
1993-10-22,0.30863646276952733
1993-10-23,0.4877328650721797
1993-10-24,0.5010198021448151
1993-10-25,0.03825734315049423
1993-10-26,0.02268125878505685
1993-10-27,0.0
1993-10-28,0.034707828380497165
1993-10-29,0.06286677643219625
1993-10-30,0.0
1993-10-31,0.02907781766619464
1993-11-01,0.006673329654379535
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,1.343241560800012
1993-11-05,0.14357283763615733
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.12063317005019315
1993-11-09,0.4213405041915324
1993-11-10,0.1285003203071013
1993-11-11,0.001534215745757227
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.2602299416135434
1993-11-15,0.042734588352908824
1993-11-16,0.9149991974275414
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.09370620147657101
1993-11-21,0.653844313338123
1993-11-22,0.4399898327175272
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.01532325028509031
1993-11-30,0.0978027230578888
1993-12-01,0.6877555886396169
1993-12-02,0.0
1993-12-03,0.02073406272548179
1993-12-04,0.033036188125003266
1993-12-05,0.4423306699751849
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,1.9213154467800566
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.6419109754505583
1993-12-16,0.018884270807833985
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0020075515054966404
1993-12-21,0.007655375226609051
1993-12-22,0.0059416648137832285
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.003700590267097591
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.2424509906078877
1994-01-15,0.41719991141875773
1994-01-16,1.5128737851095537
1994-01-17,0.036029356563545945
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0996340500992257
1994-01-24,0.417117487707337
1994-01-25,0.417210911099536
1994-01-26,0.4259855301692019
1994-01-27,0.02685035957422507
1994-01-28,0.0011570544715095975
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0006138870328604126
1994-02-15,0.04154508817235295
1994-02-16,0.0
1994-02-17,0.36273633297745655
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0010291449836051783
1994-03-02,5.694090551487277
1994-03-03,7.666630466968621
1994-03-04,8.024126078663832
1994-03-05,2.0573853227211956
1994-03-06,1.5348994114281809
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.08887291293836715
1994-03-11,1.353609254024263
1994-03-12,1.0551483769592818
1994-03-13,1.2772260186320314
1994-03-14,9.240477527796946
1994-03-15,5.883172102524004
1994-03-16,1.6251991080173245
1994-03-17,1.8266812452884686
1994-03-18,1.976293568474125
1994-03-19,0.6361495787671733
1994-03-20,0.760761705025341
1994-03-21,0.15710120695824364
1994-03-22,0.5288282790291386
1994-03-23,1.388761858094824
1994-03-24,0.4331767652643355
1994-03-25,0.22847882290811442
1994-03-26,1.0837662044539278
1994-03-27,3.5430190967732926
1994-03-28,7.194532739332864
1994-03-29,8.983604775343858
1994-03-30,6.8849414143979555
1994-03-31,10.064140886810861
1994-04-01,11.827393234381304
1994-04-02,9.441977129245013
1994-04-03,7.2609206192950975
1994-04-04,3.3387041594060034
1994-04-05,2.8646993544661887
1994-04-06,1.0626076337043437
1994-04-07,0.594596981909273
1994-04-08,0.5736982744291979
1994-04-09,0.8650556311488063
1994-04-10,1.9920725999526423
1994-04-11,3.9917656446735115
1994-04-12,3.4331531142324954
1994-04-13,6.652957251806468
1994-04-14,3.0271155932522693
1994-04-15,0.5905693218560056
1994-04-16,0.0
1994-04-17,3.0798061440651403
1994-04-18,8.243441059669635
1994-04-19,6.89468524961926
1994-04-20,4.384856124953845
1994-04-21,5.4438690039035
1994-04-22,4.763241925919727
1994-04-23,5.34902836269893
1994-04-24,2.85573643335058
1994-04-25,2.6708348241665476
1994-04-26,2.0792096546289143
1994-04-27,1.3505970192457697
1994-04-28,1.1198613648886184
1994-04-29,1.0986789284516796
1994-04-30,1.6914212739393177
1994-05-01,2.190849205002538
1994-05-02,1.1801411204883723
1994-05-03,0.8397739511636658
1994-05-04,0.5439985711860189
1994-05-05,0.3658541879750477
1994-05-06,0.8067839885108901
1994-05-07,1.0527409201435454
1994-05-08,1.518092226587128
1994-05-09,1.1140912764771134
1994-05-10,0.9179348428021175
1994-05-11,0.9715140315566998
1994-05-12,0.6207298387118845
1994-05-13,0.8887783563693139
1994-05-14,0.4472362901078144
1994-05-15,0.19555969557096223
1994-05-16,0.10128678445559405
1994-05-17,0.19212810063434616
1994-05-18,0.07264023677255405
1994-05-19,0.22205257168238504
1994-05-20,0.20759712872153027
1994-05-21,0.33037410780626136
1994-05-22,0.43468930380853155
1994-05-23,0.42799493694004276
1994-05-24,0.5233480644026016
1994-05-25,0.6066634644085761
1994-05-26,0.7344535918369809
1994-05-27,0.5470883967115114
1994-05-28,0.29839205205813846
1994-05-29,0.15111263200299854
1994-05-30,0.2035279624762152
1994-05-31,0.17115229000402413
1994-06-01,0.1804204481876671
1994-06-02,0.5935601832201193
1994-06-03,0.5388705534866406
1994-06-04,0.530078031131661
1994-06-05,0.750248447139686
1994-06-06,0.4479397255592745
1994-06-07,0.4929980657167406
1994-06-08,0.47587367301114486
1994-06-09,0.3503605676536474
1994-06-10,0.38089591745731516
1994-06-11,0.36903087460481615
1994-06-12,0.3913939804341245
1994-06-13,0.4797848448707712
1994-06-14,0.4083993246332293
1994-06-15,0.3318547549713521
1994-06-16,0.15946894876952306
1994-06-17,0.21868954837093962
1994-06-18,0.3206423051358163
1994-06-19,0.28385476769259244
1994-06-20,0.21257835721347626
1994-06-21,0.22465219420365712
1994-06-22,0.30827559951262185
1994-06-23,0.29873811470229605
1994-06-24,0.2686360839164637
1994-06-25,0.09328373222122797
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.005763826214290881
1994-10-06,0.02127831126216863
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.024732226930320154
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0024229708602678092
1994-10-14,0.02416842429961325
1994-10-15,0.010789722506785986
1994-10-16,0.0017838977760899874
1994-10-17,0.12615909415663526
1994-10-18,0.5786222599300431
1994-10-19,0.6562573152885169
1994-10-20,0.0
1994-10-21,0.05683177115153804
1994-10-22,0.03477506968939368
1994-10-23,0.011372472122726051
1994-10-24,0.0
1994-10-25,0.031620161938548046
1994-10-26,0.5853239332380353
1994-10-27,1.228402826851347
1994-10-28,0.36928055877385996
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.006229340446385367
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.001348885946664125
1994-11-07,0.0
1994-11-08,0.0003661192494653478
1994-11-09,0.0004169190650250676
1994-11-10,0.2342605099522171
1994-11-11,0.5324895769668924
1994-11-12,0.012949047531011025
1994-11-13,1.2824299321914365
1994-11-14,0.0
1994-11-15,0.00023387124993937803
1994-11-16,0.26002230266761306
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,1.8641392269432355
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.06758641502875683
1994-12-20,0.8399158554690576
1994-12-21,3.2570291778302956
1994-12-22,0.5311357642653883
1994-12-23,0.14948660442712397
1994-12-24,2.456257329422189
1994-12-25,2.8964880175924574
1994-12-26,4.116599035369952
1994-12-27,0.00655054979132107
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.001445696410602331
1995-01-21,5.4045525827870715e-05
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,4.038518434519386
1995-02-01,0.03953321110644898
1995-02-02,1.401537882986715
1995-02-03,2.200693983562154
1995-02-04,0.6022978804865459
1995-02-05,2.7235150924312874
1995-02-06,0.021125872804858403
1995-02-07,0.06739886756892242
1995-02-08,1.4100307521832076
1995-02-09,0.0
1995-02-10,0.10774438361493423
1995-02-11,0.06004078569749016
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,3.1388724696708445
1995-02-22,6.32560413377477
1995-02-23,0.6283110185251373
1995-02-24,0.00991700203634489
1995-02-25,0.31467586487555776
1995-02-26,3.425134949072543
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.07859366999243
1995-03-12,6.398665066851324
1995-03-13,4.507959514909116
1995-03-14,1.9280094585914336
1995-03-15,2.2350790291758638
1995-03-16,6.766493600517241
1995-03-17,4.658925662964069
1995-03-18,2.5294339270325126
1995-03-19,3.136785242450815
1995-03-20,2.8575830024145814
1995-03-21,0.9869249207738635
1995-03-22,0.9557587267695709
1995-03-23,1.6368820271019369
1995-03-24,0.4180659069851093
1995-03-25,0.09264776682389099
1995-03-26,0.0
1995-03-27,0.2870593442225711
1995-03-28,2.3177560702453874
1995-03-29,2.9348436114169756
1995-03-30,3.6534027551266623
1995-03-31,4.2991580988962
1995-04-01,6.010825798365563
1995-04-02,5.65248965134669
1995-04-03,2.8181656343672112
1995-04-04,1.4430708324490957
1995-04-05,4.426213059886899
1995-04-06,1.3430788803787732
1995-04-07,0.007431675941467319
1995-04-08,0.4174596601542758
1995-04-09,1.184043925958205
1995-04-10,1.5163124444050946
1995-04-11,0.487631581536058
1995-04-12,0.0
1995-04-13,0.24967348115489035
1995-04-14,0.021319202743443722
1995-04-15,0.03894894667708693
1995-04-16,0.0
1995-04-17,0.05511846509979732
1995-04-18,0.6360812570864705
1995-04-19,1.317692034706102
1995-04-20,0.8125294513520285
1995-04-21,0.9197495385583734
1995-04-22,1.2568784963303057
1995-04-23,3.322324262316405
1995-04-24,4.15884932497511
1995-04-25,4.8656322716399645
1995-04-26,3.45882330825153
1995-04-27,2.729927968794739
1995-04-28,2.7954621307663157
1995-04-29,3.1986721173848522
1995-04-30,3.3832740197039337
1995-05-01,1.7417690283702154
1995-05-02,0.8616632750370652
1995-05-03,1.5609804021477223
1995-05-04,2.560302048989519
1995-05-05,1.9995555282438169
1995-05-06,1.0542319220823473
1995-05-07,1.7414655455262928
1995-05-08,2.152934477739888
1995-05-09,2.3296042515430715
1995-05-10,2.244110533813205
1995-05-11,2.0016859919167365
1995-05-12,1.4210349921056056
1995-05-13,0.9328808081141443
1995-05-14,0.7889435951729491
1995-05-15,0.9957042368727683
1995-05-16,0.5636636451108772
1995-05-17,0.5459817083716291
1995-05-18,0.5351640034544248
1995-05-19,0.22180557576397733
1995-05-20,0.06933913078723582
1995-05-21,0.12252798965189907
1995-05-22,0.08406810020662366
1995-05-23,0.15721500916375566
1995-05-24,0.39363157558070433
1995-05-25,0.22183715215373742
1995-05-26,0.3831985068394056
1995-05-27,0.3326883255161446
1995-05-28,0.23030323946680095
1995-05-29,0.45167682103764595
1995-05-30,0.5283276230869302
1995-05-31,0.6078409938269248
1995-06-01,0.7613266923563625
1995-06-02,0.5781069627770427
1995-06-03,0.6795518939978431
1995-06-04,0.6672237938206624
1995-06-05,0.8093617746740236
1995-06-06,0.8314409272274258
1995-06-07,0.4379119909682955
1995-06-08,0.10865976748134326
1995-06-09,0.4854323159634491
1995-06-10,0.7571355504161924
1995-06-11,0.8746740308476502
1995-06-12,0.7803899247753174
1995-06-13,0.46763217594132994
1995-06-14,0.39729119589062173
1995-06-15,0.36751095687841234
1995-06-16,0.3533302804498173
1995-06-17,0.4366461731589647
1995-06-18,0.4461316471910429
1995-06-19,0.2885597329575578
1995-06-20,0.27554286769840663
1995-06-21,0.20570658167180214
1995-06-22,0.20966026689595613
1995-06-23,0.12204602285525867
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.007389003051869166
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.034628794083078215
1995-10-08,0.00445807469460263
1995-10-09,0.0075375347981160475
1995-10-10,0.02335020404344302
1995-10-11,9.075372481442204e-05
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.021278575571236732
1995-10-16,0.008379768427707622
1995-10-17,0.005084193855972877
1995-10-18,4.385079392765327e-05
1995-10-19,0.088181000205167
1995-10-20,0.08247473918225175
1995-10-21,0.034039169265608
1995-10-22,0.11965579699100004
1995-10-23,0.03287526109665404
1995-10-24,0.0
1995-10-25,0.0061864188634774605
1995-10-26,0.02181746816831039
1995-10-27,0.0031292001987024785
1995-10-28,0.05653577834446236
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.11033205645016442
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.25842016869600604
1995-11-16,0.10232860527006135
1995-11-17,5.316952541570383
1995-11-18,0.5722877418303172
1995-11-19,3.837086859152771
1995-11-20,4.2841751511910315
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.018878449008404966
1995-11-24,0.07978861793679351
1995-11-25,0.8002003220370859
1995-11-26,0.30330195798421605
1995-11-27,0.39340966882392836
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.011335413829361414
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.007104576603794159
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.2520071923476284
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.04139827046097579
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.057271761891879255
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.027345711287445163
1996-01-11,0.0
1996-01-12,0.0016343175770098378
1996-01-13,5.73004885556346
1996-01-14,3.6369801901260668
1996-01-15,0.003146397686194003
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.02276923578841961
1996-02-08,0.8222448781658196
1996-02-09,0.2806067228925796
1996-02-10,0.8138722851172292
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.03648508118162035
1996-02-15,2.9933910651570033
1996-02-16,0.5780589470119191
1996-02-17,0.003424799740259719
1996-02-18,0.05011327282015268
1996-02-19,1.1041583611820773
1996-02-20,3.1732066063153996
1996-02-21,1.2963547843640808
1996-02-22,3.626943887746931
1996-02-23,0.8738325585234035
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,6.401773646343458
1996-03-12,7.1344151729872
1996-03-13,5.299555058150066
1996-03-14,1.5833930240064424
1996-03-15,3.150205412309676
1996-03-16,11.988526805313533
1996-03-17,6.343874650729926
1996-03-18,1.7015420586584016
1996-03-19,2.5226203017379247
1996-03-20,2.6919371970691603
1996-03-21,5.962254451430597
1996-03-22,2.9534758447150926
1996-03-23,0.09864564741568599
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0011181732580037664
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,2.208684334269466e-05
1996-04-03,1.8175376386140585
1996-04-04,0.0
1996-04-05,0.7757648176395894
1996-04-06,3.3176577718209117
1996-04-07,12.126805040866824
1996-04-08,9.356712397861148
1996-04-09,4.566287163042926
1996-04-10,10.662099210947567
1996-04-11,5.716667635428689
1996-04-12,3.0060495932132274
1996-04-13,1.429555605532694
1996-04-14,1.4356269400434454
1996-04-15,2.41509840482073
1996-04-16,5.204272422240923
1996-04-17,7.718693383855595
1996-04-18,4.355705910082171
1996-04-19,2.980083861367192
1996-04-20,1.5911439264912703
