time,tact_min_D_sum
1994-02-16,0.10096866608812484
1994-02-17,0.0
1994-02-18,0.04496851025419495
1994-02-19,0.06615188467842661
1994-02-20,0.10226612471461868
1994-02-21,0.080322127600312
1994-02-22,0.05539457075883586
1994-02-23,0.08344437691050807
1994-02-24,0.04708538514501048
1994-02-25,0.1190983271314971
1994-02-26,0.036006470993243306
1994-02-27,0.08086789503800194
1994-02-28,0.1190983271314971
1994-03-01,0.21077570836456122
1994-03-02,0.04078861955737944
1994-03-03,0.08119168551198327
1994-03-04,0.0
1994-03-05,0.15253505210593246
1994-03-06,0.11070408887986424
1994-03-07,0.16085514585716515
1994-03-08,0.1664018750246536
1994-03-09,0.09984112501479217
1994-03-10,0.22186916669953816
1994-03-11,0.0
1994-03-12,0.00015383793667090301
1994-03-13,0.1303411883630201
1994-03-14,0.3524031469116207
1994-03-15,0.0
1994-03-16,0.20521804125241463
1994-03-17,0.23638400728467351
1994-03-18,0.001783236479918095
1994-03-19,0.16916622319455799
1994-03-20,0.2079912580260959
1994-03-21,0.3128463355358273
1994-03-22,0.3266890937453772
1994-03-23,0.038461997287854884
1994-03-24,0.2408285956380607
1994-03-25,0.27131806090717764
1994-03-26,0.34883750688065696
1994-03-27,0.4540424692732361
1994-03-28,0.43189405613795623
1994-03-29,0.4651166758408759
1994-03-30,0.44019971106368616
1994-03-31,0.564784534949635
1994-04-01,0.6623878671426805
1994-04-02,0.5526863369807651
1994-04-03,0.5286270628284903
1994-04-04,0.0
1994-04-05,0.000942712728785441
1994-04-06,0.2150363567053171
1994-04-07,0.4071219150574631
1994-04-08,0.41619392806638394
1994-04-09,0.5063521956613324
1994-04-10,0.43515655958612676
1994-04-11,0.43693154456530464
1994-04-12,0.2929820331309186
1994-04-13,0.4769561198660586
1994-04-14,0.30570478084597186
1994-04-15,0.7815939474833604
1994-04-16,0.21491514815819596
1994-04-17,0.4597611455784473
1994-04-18,0.8822471796877582
1994-04-19,0.48720074440094385
1994-04-20,0.7237073849124163
1994-04-21,0.5568843165554941
1994-04-22,0.8027074710024453
1994-04-23,0.6164875803397026
1994-04-24,0.4641981792507224
1994-04-25,0.8676102559457017
1994-04-26,0.9003042002723574
1994-04-27,0.8036935766710074
1994-04-28,0.8464490301909284
1994-04-29,0.9769432556786968
1994-04-30,0.9593089008830524
1994-05-01,1.041343483836949
1994-05-02,0.0
1994-05-03,0.7661293389758147
1994-05-04,0.4068736156341883
1994-05-05,0.7135380377548939
1994-05-06,0.7870406316755917
1994-05-07,0.9388616240618953
1994-05-08,1.2482096977978245
1994-05-09,1.3762750313456615
1994-05-10,1.1079614171463834
1994-05-11,0.7722792173726787
1994-05-12,0.8193624670045674
1994-05-13,1.2741877503568098
1994-05-14,0.9622476092176809
1994-05-15,0.6961508481858556
1994-05-16,0.8877601383336866
1994-05-17,0.737511202076059
1994-05-18,0.0
1994-05-19,0.914342239232723
1994-05-20,1.1862487590485316
1994-05-21,1.6455428814699815
1994-05-22,0.8410740547131335
1994-05-23,0.5091240111031463
1994-05-24,0.9452624700657989
1994-05-25,1.379069326373841
1994-05-26,1.2202760110004038
1994-05-27,0.5402972732380302
1994-05-28,0.6165570372552214
1994-05-29,1.2354589119373298
1994-05-30,0.7670263133658385
1994-05-31,0.9328737778627103
1994-06-01,0.827421799331367
1994-06-02,1.4297302329608994
1994-06-03,1.2655169096225252
1994-06-04,1.5901255008752748
1994-06-05,1.4878520969937796
1994-06-06,0.0
1994-06-07,0.9948776617447712
1994-06-08,0.06633121027444382
1994-06-09,0.0
1994-06-10,1.0962779914956027
1994-06-11,1.1392886307133125
1994-06-12,1.3120852293178324
1994-06-13,0.9138888716623715
1994-06-14,0.4578184563192864
1994-06-15,0.07601312483172157
1994-06-16,0.5083533583468052
1994-06-17,1.2550589713478333
1994-06-18,0.9422610417799417
1994-06-19,0.8957192387283526
1994-06-20,0.6216339346542483
1994-06-21,1.1151639650840917
1994-06-22,1.405387796111537
1994-06-23,1.764958750153189
1994-06-24,1.7863401360297324
1994-06-25,1.551537870624783
1994-06-26,1.3222652731252842
1994-06-27,1.1258924348335464
1994-06-28,1.155025975012721
1994-06-29,0.8633149309063466
1994-06-30,0.7031722365720001
1994-07-01,0.46382045996325283
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.3051345323179177
1994-07-07,1.2185237311899566
1994-07-08,0.8372525991613258
1994-07-09,1.6301518733992117
1994-07-10,1.2856866030383312
1994-07-11,1.6169575174351196
1994-07-12,1.8285732466773983
1994-07-13,1.4100536529917005
1994-07-14,1.4066695036369237
1994-07-15,1.8018140818066166
1994-07-16,1.3904923823388466
1994-07-17,1.4366812393855415
1994-07-18,1.4445062815257832
1994-07-19,0.0006403364468603771
1994-07-20,0.11965937272836298
1994-07-21,1.7340861775701764
1994-07-22,2.1626082972333176
1994-07-23,1.9753132145630552
1994-07-24,1.6396291646419812
1994-07-25,1.3716635251163347
1994-07-26,1.2056808126953873
1994-07-27,0.9513718387846023
1994-07-28,0.8892966463757297
1994-07-29,1.2805760277924043
1994-07-30,1.1839452646299788
1994-07-31,0.9771073442347576
1994-08-01,0.8645949968801374
1994-08-02,0.6987097895817665
1994-08-03,0.6721590418294393
1994-08-04,0.6348820390673323
1994-08-05,0.5697735510612041
1994-08-06,0.4869655193616332
1994-08-07,0.05882458284548651
1994-08-08,1.0788921732634649
1994-08-09,1.1980333081231072
1994-08-10,1.1386410688724191
1994-08-11,0.0
1994-08-12,0.8542943308167971
1994-08-13,0.8161308088711918
1994-08-14,0.7221776561879341
1994-08-15,0.6514889719553624
1994-08-16,0.5383874522785661
1994-08-17,0.4545294490446686
1994-08-18,0.44805771514395387
1994-08-19,0.37439723594938606
1994-08-20,0.3277083871613739
1994-08-21,0.29012181036373047
1994-08-22,0.23736333684804958
1994-08-23,0.2193630149776788
1994-08-24,0.0
1994-08-25,0.7023786539247199
1994-08-26,0.6789761843141304
1994-08-27,0.6373089898691626
1994-08-28,0.6345099349298476
1994-08-29,0.5752662696571277
1994-08-30,0.4948266287251546
1994-08-31,0.39636557335068934
1994-09-01,0.331208896562416
1994-09-02,0.2989679750806955
1994-09-03,0.28902773383878644
1994-09-04,0.46727437539988864
1994-09-05,0.0
1994-09-06,0.6299605145038281
1994-09-07,0.515611199709451
1994-09-08,0.2471340522007559
1994-09-09,0.0
1994-09-10,0.0007678903284687942
1994-09-11,0.04933322759836356
1994-09-12,0.025325275721994826
1994-09-13,0.49456042400469147
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.18992372962141213
1994-09-17,0.38459253954958206
1994-09-18,0.860927706736254
1994-09-19,0.8107047970632012
1994-09-20,0.771701817135762
1994-09-21,0.24900421921745786
1994-09-22,0.653742850109079
1994-09-23,0.6261588616841114
1994-09-24,0.5803959459255962
1994-09-25,0.0
1994-09-26,0.4872710336270848
1994-09-27,0.564263060077028
1994-09-28,0.5294535693857233
1994-09-29,0.40023107301013294
1994-09-30,0.4999554597353346
1994-10-01,0.010124114326119718
1994-10-02,0.0
1994-10-03,0.016426033373905163
1994-10-04,0.367610060632353
1994-10-05,0.3479777284851502
1994-10-06,0.6351974408855916
1994-10-07,0.36196494415686736
1994-10-08,0.051715071421336446
1994-10-09,0.40210884815174563
1994-10-10,0.012493274848578656
1994-10-11,0.0
1994-10-12,0.22095455493350846
1994-10-13,0.28673287493978067
1994-10-14,0.3060322030607275
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.16988857683555317
1994-10-18,0.24813421869788715
1994-10-19,0.22323673489608842
1994-10-20,0.03308456249305162
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.003216365191433822
1994-10-24,0.08451601102068342
1994-10-25,0.08173038814090325
1994-10-26,0.011576960355786429
1994-10-27,0.023844190937819087
1994-10-28,0.0
1994-10-29,0.001240564402070714
1994-10-30,0.05522720447067127
1994-10-31,0.09803857278399276
1994-11-01,0.009475398743695648
1994-11-02,0.0
1994-11-03,0.06065798300400788
1994-11-04,0.024749734686554056
1994-11-05,0.0772238695980505
1994-11-06,0.10095815622055958
1994-11-07,0.099258517642922
1994-11-08,0.06892952614091806
1994-11-09,0.06250188660300003
1994-11-10,0.08547261241473839
1994-11-11,0.0
1994-11-12,0.035859900359877024
1994-11-13,0.0
1994-11-14,0.024469536377410818
1994-11-15,0.07171980071975405
1994-11-16,5.04841833881479e-05
1994-11-17,0.014172889073362758
1994-11-18,0.021822118985242667
1994-11-19,0.024802555878384827
1994-11-20,0.04606188948842896
1994-11-21,0.05154805258426484
1994-11-22,0.0427997947230165
1994-11-23,0.06344825610027409
1994-11-24,0.12137927253965478
1994-11-25,0.0799999750829543
1994-11-26,0.05706639296402201
1994-11-27,0.0427997947230165
1994-11-28,0.019310338813126895
1994-11-29,0.03862067762625379
1994-11-30,0.032099846042262375
1994-12-01,0.04962856644601681
1994-12-02,0.0
1994-12-03,0.06553325392226089
1994-12-04,0.03543450035718116
1994-12-05,0.01541435264231148
1994-12-06,0.024574970220847838
1994-12-07,0.07372491066254351
1994-12-08,0.04313705952088036
1994-12-09,0.03859999612467974
1994-12-10,0.04960830050005362
1994-12-11,0.017477849773639923
1994-12-12,0.04957815644622076
1994-12-13,0.021487772679891052
1994-12-14,0.02003082513805953
1994-12-15,0.01719021814391284
1994-12-16,0.03204932022089525
1994-12-17,0.030297762272690463
1994-12-18,0.02003082513805953
1994-12-19,0.03177577819657673
1994-12-20,0.00856710723107748
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0794049896608563
1994-12-24,0.09354189649442887
1994-12-25,0.0062220874564557875
1994-12-26,0.012516836297125855
1994-12-27,0.02491731839824905
1994-12-28,0.02364876253678735
1994-12-29,0.014972911627876374
1994-12-30,0.04101931471498205
1994-12-31,0.0170633567913431
1995-01-01,0.019538068529488896
1995-01-02,0.035302603558545365
1995-01-03,0.026999323014054364
1995-01-04,0.023535069039030243
1995-01-05,0.0196125575325252
1995-01-06,0.017999548676036245
1995-01-07,0.017999548676036245
1995-01-08,0.0003280146764850118
1995-01-09,0.0001640073382425059
1995-01-10,0.00035534923285876274
1995-01-11,0.000649471159295996
1995-01-12,0.023537540736255174
1995-01-13,0.014871917196943515
1995-01-14,0.007845846912085059
1995-01-15,0.011768770368127587
1995-01-16,0.02370648511876678
1995-01-17,0.013185879185545146
1995-01-18,0.013185879185545146
1995-01-19,0.023537540736255174
1995-01-20,0.04707508147251035
1995-01-21,0.044056012773920086
1995-01-22,0.035429187912849255
1995-01-23,0.03315725241713621
1995-01-24,0.018349245389289774
1995-01-25,0.017782292999573242
1995-01-26,0.023619458608566173
1995-01-27,0.035429187912849255
1995-01-28,0.02960342680629994
1995-01-29,0.019682882173805143
1995-01-30,0.07085837582569851
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.008416623219941811
1995-02-04,0.03989327007455913
1995-02-05,0.0
1995-02-06,0.016547895586411863
1995-02-07,0.05926975045259942
1995-02-08,0.0
1995-02-09,0.025098573849374833
1995-02-10,0.02435156474364548
1995-02-11,0.05570685025551715
1995-02-12,0.03133510326872839
1995-02-13,0.07311524096036624
1995-02-14,0.06267020653745678
1995-02-15,0.02437174698678875
1995-02-16,0.06080688496544894
1995-02-17,0.11332192198106394
1995-02-18,0.04975108769900368
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.11821286728988645
1995-02-22,0.0
1995-02-23,0.10778232017607292
1995-02-24,0.05539457075883586
1995-02-25,0.10778232017607292
1995-02-26,0.0
1995-02-27,0.17172316935239115
1995-02-28,0.08344437691050807
1995-03-01,0.0832009375123268
1995-03-02,0.10771349380464246
1995-03-03,0.1146627514694581
1995-03-04,0.14421495835469977
1995-03-05,0.15635829745835195
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0752829844669777
1995-03-13,0.04313740410785002
1995-03-14,0.2495895096313151
1995-03-15,0.3161467121996658
1995-03-16,0.06729888470914139
1995-03-17,0.285712386354389
1995-03-18,0.2911877612365343
1995-03-19,0.34387887993647853
1995-03-20,0.07323821337789999
1995-03-21,0.11322748654378323
1995-03-22,0.21777331888448442
1995-03-23,0.0666822862464467
1995-03-24,0.33098434627337503
1995-03-25,0.23960652321504955
1995-03-26,0.41528274628649636
1995-03-27,0.3224549753108552
1995-03-28,0.459579572557056
1995-03-29,0.4263569528541363
1995-03-30,0.49833929554379564
1995-03-31,0.5144656493348366
1995-04-01,0.5537815522400756
1995-04-02,0.587869232089129
1995-04-03,0.4275944588887413
1995-04-04,0.0
1995-04-05,0.4224002071977837
1995-04-06,0.0
1995-04-07,0.3449936808034794
1995-04-08,0.485751102571299
1995-04-09,0.402952619178464
1995-04-10,0.41865777777199586
1995-04-11,0.014125261685679697
1995-04-12,0.26394003462128063
1995-04-13,0.6098032660046979
1995-04-14,0.49488756491490116
1995-04-15,0.023669198590385947
1995-04-16,0.0261125715487762
1995-04-17,0.5251306938819229
1995-04-18,0.6414712628914886
1995-04-19,0.6201744723349144
1995-04-20,0.5476238487177973
1995-04-21,0.5913152757221587
1995-04-22,0.5713530953788768
1995-04-23,0.603258720952725
1995-04-24,0.7164537010758563
1995-04-25,0.8429221592317997
1995-04-26,0.9335251140556812
1995-04-27,0.754750385253578
1995-04-28,0.8814286774924088
1995-04-29,0.835868417313542
1995-04-30,0.9628357718421812
1995-05-01,0.19940087790165908
1995-05-02,0.03683697999587942
1995-05-03,0.771266227266527
1995-05-04,0.8575375267208121
1995-05-05,0.13526962432433695
1995-05-06,0.44178404259045334
1995-05-07,0.9643077407545619
1995-05-08,1.21665383465125
1995-05-09,1.206135213602392
1995-05-10,1.2236662486838221
1995-05-11,1.3052235608410099
1995-05-12,0.9895293151064156
1995-05-13,0.7157804362357876
1995-05-14,0.0
1995-05-15,1.298225043088511
1995-05-16,0.28240209493149476
1995-05-17,0.9597913221819501
1995-05-18,0.566658752420998
1995-05-19,0.8702234322392196
1995-05-20,1.1260462379833998
1995-05-21,0.8354515994249784
1995-05-22,0.6773761881927349
1995-05-23,1.1136736639091669
1995-05-24,1.3799995674234813
1995-05-25,0.9980251570931629
1995-05-26,1.3590103789441133
1995-05-27,1.4436918551507187
1995-05-28,1.3304611214134077
1995-05-29,1.5675379701759031
1995-05-30,1.4931652759129856
1995-05-31,1.039837063610123
1995-06-01,1.2197657319031632
1995-06-02,1.0652523999479087
1995-06-03,1.0552243647766884
1995-06-04,0.35585527305335646
1995-06-05,1.2790212889572652
1995-06-06,0.6852558526687262
1995-06-07,0.0
1995-06-08,0.05286554869889463
1995-06-09,0.658116226948609
1995-06-10,1.7256318479063852
1995-06-11,2.0262995841037807
1995-06-12,1.5638464511424806
1995-06-13,0.4237621115685277
1995-06-14,1.4904281768708874
1995-06-15,1.2146647347580006
1995-06-16,1.3297196351229386
1995-06-17,1.2000360329916138
1995-06-18,1.0639447051132753
1995-06-19,0.8822519136451957
1995-06-20,1.0310325366346025
1995-06-21,0.0
1995-06-22,0.3743752683360524
1995-06-23,1.1545718405923195
1995-06-24,1.1722530964213136
1995-06-25,0.7596021877146739
1995-06-26,0.6443925165307901
1995-06-27,1.3748721988298043
1995-06-28,1.6148819450760903
1995-06-29,1.5223394871417983
1995-06-30,1.3031439976438504
1995-07-01,1.1404743341907255
1995-07-02,0.9411283689112367
1995-07-03,0.7847189826419421
1995-07-04,0.38507612271542213
1995-07-05,0.5145529601249946
1995-07-06,0.5843803223832263
1995-07-07,0.5605174919170718
1995-07-08,0.9327953768502955
1995-07-09,1.0449910941364497
1995-07-10,0.8440660437791471
1995-07-11,0.9082091309273705
1995-07-12,0.32830731128362156
1995-07-13,1.1648247377991734
1995-07-14,0.8965970327763209
1995-07-15,1.1946590227570222
1995-07-16,1.161405972201411
1995-07-17,1.2608647029976068
1995-07-18,1.1104792591377353
1995-07-19,1.0027222393222646
1995-07-20,0.9851962991660845
1995-07-21,0.9031232293159087
1995-07-22,0.7631396035816029
1995-07-23,0.6503429826188103
1995-07-24,0.6504581365474875
1995-07-25,0.5290510001879084
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,1.1290030829402595
1995-07-30,1.2285361514584068
1995-07-31,0.005757870423472368
1995-08-01,0.8401269877364035
1995-08-02,0.2729530235265926
1995-08-03,1.1804386522481571
1995-08-04,0.5673318909278082
1995-08-05,1.0796507346047588
1995-08-06,0.6026006227621661
1995-08-07,0.7778962163402173
1995-08-08,0.6893047649211592
1995-08-09,0.1093853331960322
1995-08-10,0.467476839557214
1995-08-11,1.0293997518217286
1995-08-12,1.198235311510935
1995-08-13,0.16876215598557504
1995-08-14,0.0
1995-08-15,1.0399119074157057
1995-08-16,0.0
1995-08-17,0.8054817136446577
1995-08-18,0.678011245151144
1995-08-19,0.7658328224278049
1995-08-20,0.5258568147060527
1995-08-21,0.3862782442080348
1995-08-22,0.7452031464689698
1995-08-23,0.6202186432222461
1995-08-24,0.0
1995-08-25,0.25512915017694116
1995-08-26,0.3458397860687346
1995-08-27,0.7141315738658538
1995-08-28,0.6571026172675727
1995-08-29,0.6533145206160256
1995-08-30,0.3400275251605648
1995-08-31,0.9100700371345884
1995-09-01,1.1772411343329532
1995-09-02,1.1553588421397527
1995-09-03,1.135728958899514
1995-09-04,1.1581631111740722
1995-09-05,1.1329246898651943
1995-09-06,1.1890100705515898
1995-09-07,0.28451687406376586
1995-09-08,0.5103492983914301
1995-09-09,1.015145390423763
1995-09-10,1.015145390423763
1995-09-11,1.0717933186611064
1995-09-12,0.9982887165196836
1995-09-13,0.9371278506015694
1995-09-14,0.9137841011571478
1995-09-15,0.884390466245274
1995-09-16,0.8832305204152717
1995-09-17,0.8334972661400121
1995-09-18,0.7659167821307402
1995-09-19,0.6973131279769232
1995-09-20,0.6372153343867822
1995-09-21,0.5616597757803385
1995-09-22,0.5147412648379698
1995-09-23,0.47823694594648153
1995-09-24,0.44221253275787176
1995-09-25,0.4039060695722353
1995-09-26,0.3697265828567718
1995-09-27,0.3433832628760582
1995-09-28,0.3441608053902106
1995-09-29,0.23031208599144448
1995-09-30,0.0
1995-10-01,0.1324405684067953
1995-10-02,0.0
1995-10-03,0.1082457056018175
1995-10-04,0.011847367828437969
1995-10-05,0.10282831577572507
1995-10-06,0.31183265530916116
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.2753734578056238
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.1302166663469716
1995-10-21,0.14465831859136974
1995-10-22,0.0
1995-10-23,0.08436196785499078
1995-10-24,0.08268352192953837
1995-10-25,0.0
1995-10-26,0.0011765008576161873
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.06761280881654673
1995-10-30,0.006024731995476242
1995-10-31,0.05236623055537431
1995-11-01,0.03032899150200394
1995-11-02,0.04861257846900003
1995-11-03,0.03584335359327739
1995-11-04,0.06065798300400788
1995-11-05,0.05238643986709772
1995-11-06,0.13194842727300007
1995-11-07,0.041667924402000026
1995-11-08,0.027778616268000017
1995-11-09,0.0248146294107305
1995-11-10,0.045963792989314675
1995-11-11,0.031889000415066204
1995-11-12,0.022067630990693553
1995-11-13,0.08551207008893752
1995-11-14,0.06023477856179172
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0037512048185161452
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.027586198304466996
1995-11-22,0.04295671048688737
1995-11-23,0.05154805258426484
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0011488387282001383
1995-11-29,0.0
1995-11-30,0.010163120440654847
1995-12-01,0.0
1995-12-02,0.02816359919483101
1995-12-03,0.01771725017859058
1995-12-04,0.08504280085723477
1995-12-05,0.11215635475428892
1995-12-06,0.03082870528462296
1995-12-07,0.05315175053577173
1995-12-08,0.032766626961130446
1995-12-09,0.010492933535072444
1995-12-10,0.012287485110423919
1995-12-11,0.0145886039290785
1995-12-12,0.05508684049580085
1995-12-13,0.04131513037185063
1995-12-14,0.03454485620490348
1995-12-15,0.04957815644622076
1995-12-16,0.016024660110447626
1995-12-17,0.01811900040357909
1995-12-18,0.02003082513805953
1995-12-19,0.06885855061975106
1995-12-20,0.060595524545380926
1995-12-21,0.022009857998689146
1995-12-22,0.019258625748853002
1995-12-23,0.033014786998033716
1995-12-24,0.04401971599737829
1995-12-25,0.01970730211398946
1995-12-26,0.02364876253678735
1995-12-27,0.027590222959585242
1995-12-28,0.04335606465077681
1995-12-29,0.03153168338238313
1995-12-30,0.027590222959585242
1995-12-31,0.03153168338238313
1996-01-01,0.01651132674793121
1996-01-02,0.011444623131454732
1996-01-03,0.02751887791321869
1996-01-04,0.0
1996-01-05,0.05510888080380297
1996-01-06,0.02066583030142611
1996-01-07,0.011767534519515122
1996-01-08,0.11007551165287476
1996-01-09,0.03302265349586242
1996-01-10,0.031943945306511484
1996-01-11,0.03793765706072954
1996-01-12,0.09311970369451796
1996-01-13,0.0
1996-01-14,0.11036409326757685
1996-01-15,0.04551157261535878
1996-01-16,0.02370090633108337
1996-01-17,0.04828429080456487
1996-01-18,0.038520342341143925
1996-01-19,0.011319743314467329
1996-01-20,0.010276141836995777
1996-01-21,0.014210251035915519
1996-01-22,0.011009547233573865
1996-01-23,0.017155380371871885
1996-01-24,0.015746305739044113
1996-01-25,0.0386152871533684
1996-01-26,0.017326100432785842
1996-01-27,0.014723918916647916
1996-01-28,0.01333671974967993
1996-01-29,0.020791320519343008
1996-01-30,0.017326100432785842
1996-01-31,0.013162791124296053
1996-02-01,0.015805266787359846
1996-02-02,0.018048138209469836
1996-02-03,0.019756583484199806
1996-02-04,0.019756583484199806
1996-02-05,0.08302143576356123
1996-02-06,0.12410921689808899
1996-02-07,0.11859325170261836
1996-02-08,0.03019023069078032
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.054347383266980964
1996-02-12,0.06341311050039039
1996-02-13,0.06341311050039039
1996-02-14,0.0673764299066648
1996-02-15,0.09988467284059635
1996-02-16,0.08126047009738346
1996-02-17,0.06080688496544894
1996-02-18,0.04698713838239237
1996-02-19,0.0063307145293938745
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.1578745266626822
1996-02-23,0.1807961499727675
1996-02-24,0.0775523990623702
1996-02-25,0.07137423056740884
1996-02-26,0.10082862210019726
1996-02-27,0.041722188455254036
1996-02-28,0.05215273556906754
1996-02-29,0.0799164631453799
1996-03-01,0.09034034964260335
1996-03-02,0.13034813543597865
1996-03-03,0.14144159377095555
1996-03-04,0.15808178127342093
1996-03-05,0.23573598961825926
1996-03-06,0.11813738030186594
1996-03-07,0.09152103126355948
1996-03-08,0.18366442452902682
1996-03-09,0.09152103126355948
1996-03-10,0.16084657287351417
1996-03-11,0.03975277568869933
1996-03-12,0.19667395159716522
1996-03-13,0.0
1996-03-14,0.04559371359760821
1996-03-15,0.09406870032259662
1996-03-16,0.13221440298893314
1996-03-17,0.375406914066314
1996-03-18,0.02286232057366308
1996-03-19,0.3854771315416977
1996-03-20,0.3855439922195008
1996-03-21,0.3561680808324652
1996-03-22,0.1149157641829716
1996-03-23,0.13187620179692333
1996-03-24,0.41528274628649636
1996-03-25,0.30730923225200735
1996-03-26,0.2418412314831414
1996-03-27,0.23483134071551415
1996-03-28,0.4485053659894161
1996-03-29,0.3294648660784826
1996-03-30,0.2851608191167275
1996-03-31,0.4020856593183709
1996-04-01,0.26219519741064434
1996-04-02,0.3449936808034794
1996-04-03,0.49999441535825107
1996-04-04,0.3477305306034408
1996-04-05,0.3068548452692831
1996-04-06,0.4167523664106032
1996-04-07,0.5986974071631945
1996-04-08,0.452440238577539
1996-04-09,0.013383188567043004
1996-04-10,0.7357004152654145
1996-04-11,0.0
1996-04-12,0.14311546843598383
1996-04-13,0.0917747809620939
1996-04-14,0.06027765542141736
1996-04-15,0.6754952215806418
1996-04-16,0.658528281465208
1996-04-17,0.51572548985266
1996-04-18,0.0
1996-04-19,0.3722621083861918
1996-04-20,0.617202417847552
1996-04-21,0.6983204499075161
1996-04-22,0.7194816756622893
1996-04-23,0.7370423810138049
1996-04-24,0.8484779724953397
1996-04-25,0.10657973874625382
1996-04-26,0.0
1996-04-27,0.5572456115423613
1996-04-28,0.7441697723761913
1996-04-29,0.77943848196748
1996-04-30,0.5975522429302259
1996-05-01,0.7187724383386348
1996-05-02,0.7082538172897768
1996-05-03,0.6793081592864456
1996-05-04,0.6802041611594885
1996-05-05,0.6846232167624907
1996-05-06,0.7278447596986264
1996-05-07,0.6766979541432026
1996-05-08,0.6451420909966283
1996-05-09,0.6731917471269164
1996-05-10,0.6543614098586296
1996-05-11,0.6963525163736218
1996-05-12,0.6858547397448738
1996-05-13,0.7248655025253354
1996-05-14,0.7897122949572967
1996-05-15,0.07333019508358035
1996-05-16,0.10570836534005663
1996-05-17,0.5659834839443161
1996-05-18,0.9978040949125719
1996-05-19,0.3364434848669877
1996-05-20,0.4873012610356619
1996-05-21,0.061950580812283655
1996-05-22,0.35538931732000556
1996-05-23,0.881530481797898
1996-05-24,1.0055070194880975
1996-05-25,0.6121105985072708
1996-05-26,0.901387595694655
1996-05-27,0.34881356541658187
1996-05-28,0.9892003467463082
1996-05-29,1.1410127708946727
1996-05-30,0.8643592347197906
1996-05-31,0.8539276089014067
1996-06-01,0.35433224190796553
1996-06-02,0.7386288866542535
1996-06-03,1.0592685054388737
1996-06-04,1.1986899898390897
1996-06-05,1.3681904522750419
1996-06-06,0.4085583544008665
1996-06-07,1.0800146274082991
1996-06-08,1.4106794980501933
1996-06-09,1.5891013168485868
1996-06-10,1.2673073467573805
1996-06-11,1.3258432270178941
1996-06-12,0.4285662160405105
1996-06-13,0.9657273078507247
1996-06-14,1.1524695843436474
1996-06-15,1.4489384855148166
1996-06-16,1.1337454915959406
1996-06-17,0.3969177618503631
1996-06-18,1.219399092232555
1996-06-19,0.0
1996-06-20,0.060468578656854
1996-06-21,0.5217253907119574
1996-06-22,1.031742332327898
1996-06-23,0.7993345133955921
1996-06-24,1.0395460472040876
1996-06-25,0.6407917721392337
1996-06-26,0.33163129121260204
1996-06-27,0.8315968380552734
1996-06-28,1.0449437916283457
1996-06-29,1.055131231248116
1996-06-30,0.6585564104894865
1996-07-01,1.2281259753181895
1996-07-02,1.1853312121202961
1996-07-03,1.2983503499759546
1996-07-04,0.6518866158921834
1996-07-05,0.45842495235160585
1996-07-06,0.7710460235686492
1996-07-07,0.3678922503205455
1996-07-08,1.9396334949775846
1996-07-09,1.5868107714378563
1996-07-10,1.7599230761358429
1996-07-11,0.7235301605722766
1996-07-12,1.585057260467828
1996-07-13,1.758957427533543
1996-07-14,2.066846247912186
1996-07-15,2.029785556570312
1996-07-16,1.8638287737023822
1996-07-17,1.571829453715323
1996-07-18,0.6970110284422217
1996-07-19,0.0
1996-07-20,0.8777365049948384
1996-07-21,1.1497467678883657
1996-07-22,0.0
1996-07-23,1.2802640249813413
1996-07-24,1.5278437000505112
1996-07-25,1.82550422976498
1996-07-26,1.9518551032851241
1996-07-27,1.9569176797950099
1996-07-28,1.8397883004204179
1996-07-29,1.915013172448932
1996-07-30,1.728372549308001
1996-07-31,1.71716918973053
1996-08-01,1.4238086315135812
1996-08-02,1.514650611984437
1996-08-03,0.9228905804159693
1996-08-04,0.10477490058361029
1996-08-05,0.7109521659428956
1996-08-06,0.006540329787128752
1996-08-07,0.0
1996-08-08,1.8117783740439908
1996-08-09,1.3866524248588654
1996-08-10,1.5456614143009397
1996-08-11,1.4613502497819677
1996-08-12,1.1024202734352289
