time,ewint_mean_D_sum
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.1274380989490789
1990-08-02,0.05768261464847501
1990-08-03,5.658083934624247e-05
1990-08-04,0.03339965209111372
1990-08-05,0.04046047871976461
1990-08-06,0.0033148145544667877
1990-08-07,0.0
1990-08-08,0.19458002169236227
1990-08-09,0.0022701347039547743
1990-08-10,0.0020564151194420247
1990-08-11,0.002683060660138095
1990-08-12,0.0005823879178293925
1990-08-13,0.0
1990-08-14,0.022915024892146463
1990-08-15,0.039466310672585665
1990-08-16,0.02055441763526315
1990-08-17,0.014642405348365552
1990-08-18,0.336008991067937
1990-08-19,0.6641495823820538
1990-08-20,0.11104646299399316
1990-08-21,0.0012511733622324061
1990-08-22,0.0
1990-08-23,0.029929151552186756
1990-08-24,0.4124456299801475
1990-08-25,0.8101287371863404
1990-08-26,0.010570171967831981
1990-08-27,0.020996128494064955
1990-08-28,0.050906533164306794
1990-08-29,0.00626411087984701
1990-08-30,0.0
1990-08-31,0.02126903077177215
1990-09-01,0.9556090126056033
1990-09-02,0.6642843675025691
1990-09-03,0.5038698195648619
1990-09-04,0.2626034292150781
1990-09-05,0.022696687425792225
1990-09-06,0.0
1990-09-07,0.04650435476858829
1990-09-08,0.000533880862049885
1990-09-09,0.0
1990-09-10,0.004714769770847148
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.002550212306767008
1990-09-14,0.02333566734919274
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.00010945118745739202
1990-09-18,0.1267256046551121
1990-09-19,0.0024848027929288193
1990-09-20,0.17518330662893608
1990-09-21,0.002029167575929456
1990-09-22,0.016754941560487974
1990-09-23,0.004941725526591255
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.020492769722201248
1990-10-01,0.1412922016565429
1990-10-02,0.00730854043627163
1990-10-03,0.49081336942095993
1990-10-04,0.21468605848391867
1990-10-05,0.16802514100834734
1990-10-06,0.5048829062983179
1990-10-07,0.10244480649219628
1990-10-08,0.018211712698248308
1990-10-09,0.07455765265161719
1990-10-10,0.3781791958416465
1990-10-11,0.4976500946380023
1990-10-12,0.010360093600585813
1990-10-13,0.13646289560753003
1990-10-14,0.28294006689675255
1990-10-15,0.06676750937914655
1990-10-16,0.0036983206166268157
1990-10-17,0.0011565351896447966
1990-10-18,0.03172092605782056
1990-10-19,0.046525466465361556
1990-10-20,0.07134535378960097
1990-10-21,0.03993221415161006
1990-10-22,0.0007170152537695737
1990-10-23,0.5279312319488672
1990-10-24,0.016472239685443493
1990-10-25,0.019820749435658938
1990-10-26,0.34329649456014855
1990-10-27,0.15414822401788003
1990-10-28,0.12271724787388097
1990-10-29,0.04056982841713834
1990-10-30,0.22167910343811803
1990-10-31,0.04702925185765064
1990-11-01,0.03436429429491779
1990-11-02,0.03540584467422215
1990-11-03,0.0015693803291188582
1990-11-04,3.3189902963860425e-05
1990-11-05,0.19159164836995424
1990-11-06,0.03665523499651337
1990-11-07,0.0001649605267316808
1990-11-08,0.00021885843323688365
1990-11-09,0.09117131749601656
1990-11-10,0.002182308438617412
1990-11-11,0.023900217667787483
1990-11-12,0.001556337249603881
1990-11-13,0.004997346364174448
1990-11-14,0.3456470628567774
1990-11-15,0.07183221529127255
1990-11-16,0.00022729870019412183
1990-11-17,0.0010838673098810404
1990-11-18,0.11411947434335004
1990-11-19,5.477796011327471e-05
1990-11-20,0.000208885339343602
1990-11-21,2.3885419376695655e-05
1990-11-22,7.985662043986904e-06
1990-11-23,9.29195345639209e-06
1990-11-24,3.3349018757057896e-07
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.019327021421382224
1990-12-07,3.612429524461428e-05
1990-12-08,0.0002754984170112815
1990-12-09,0.002120111740569977
1990-12-10,0.05917007087357615
1990-12-11,8.834985740161186e-05
1990-12-12,8.709926886936534e-05
1990-12-13,9.494663341468105e-06
1990-12-14,1.1566987407188547e-05
1990-12-15,1.0899460471977116e-05
1990-12-16,5.2933382543887795e-06
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.06296246882011938
1991-01-15,0.06790737544673975
1991-01-16,9.25653472572031e-05
1991-01-17,6.312829134265608e-05
1991-01-18,0.04462810337011553
1991-01-19,0.14828847967395958
1991-01-20,0.0009383173246324957
1991-01-21,2.2978133010272842e-05
1991-01-22,2.491477160651426e-05
1991-01-23,2.4454313409935662e-05
1991-01-24,7.432690784756073e-06
1991-01-25,3.7163453923780365e-07
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.030866880313478586
1991-02-04,0.24653911973906487
1991-02-05,0.08150339207119077
1991-02-06,0.19277449634284843
1991-02-07,0.004291200183142943
1991-02-08,0.0006712711657872357
1991-02-09,0.026789845411917073
1991-02-10,0.0005698220619281103
1991-02-11,0.004067569668850754
1991-02-12,0.0052208063583828995
1991-02-13,0.0029948462070175166
1991-02-14,0.03485520564189893
1991-02-15,0.0012849499681015827
1991-02-16,0.15975165156800633
1991-02-17,0.24037520671144713
1991-02-18,0.002787793535423835
1991-02-19,0.0031994971115844057
1991-02-20,0.0003502979516068384
1991-02-21,0.1758136007838239
1991-02-22,0.010117026790941643
1991-02-23,0.0010980038662445643
1991-02-24,0.028816735773956124
1991-02-25,0.001101804775065866
1991-02-26,0.0003107331702183107
1991-02-27,0.000357744058953877
1991-02-28,0.00029635037160401944
1991-03-01,0.00030725380093048205
1991-03-02,5.948850160691851e-05
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.02311978361738357
1991-03-10,0.0001966583383459248
1991-03-11,0.025790871037653318
1991-03-12,0.0002287395566670671
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0004829678465763705
1991-03-17,0.0004277835851725098
1991-03-18,0.00048706934120827937
1991-03-19,0.000519634846420362
1991-03-20,0.0005872789402182698
1991-03-21,0.009261773248041841
1991-03-22,0.04998853531355047
1991-03-23,0.03467495722635798
1991-03-24,0.06536313934096075
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.00017896438501564796
1991-03-30,0.04457128145494082
1991-03-31,0.08186908945748321
1991-04-01,0.0710691696640064
1991-04-02,0.008055446465879013
1991-04-03,0.1114426897433751
1991-04-04,0.2681490755362069
1991-04-05,0.06436103570071028
1991-04-06,0.11031071725374333
1991-04-07,0.2637689458775083
1991-04-08,0.13714269662690692
1991-04-09,0.10529579599544299
1991-04-10,0.039967780815753334
1991-04-11,0.17311703504528006
1991-04-12,0.0031261532154646518
1991-04-13,0.00016984030457034622
1991-04-14,0.00026204930039617304
1991-04-15,0.08743107371827867
1991-04-16,0.08318733815019248
1991-04-17,0.02005528787036203
1991-04-18,0.0002616308050724746
1991-04-19,0.0002616308050724746
1991-04-20,0.0002616308050724746
1991-04-21,0.0002474018904027966
1991-04-22,0.0024390686192457822
1991-04-23,0.00030749976693187074
1991-04-24,0.0004321978752625244
1991-04-25,0.030625702432393948
1991-04-26,0.44001985094593854
1991-04-27,0.4834524418954815
1991-04-28,0.1574887533083565
1991-04-29,0.027373521030082934
1991-04-30,0.017537139344400834
1991-05-01,0.04614224538821433
1991-05-02,0.0018591941056965754
1991-05-03,0.00017107594433909325
1991-05-04,9.318549017616585e-05
1991-05-05,0.014302995361792432
1991-05-06,0.04931192917509647
1991-05-07,0.44602925878326644
1991-05-08,0.24200095321933948
1991-05-09,0.456859798588097
1991-05-10,0.47652502108279077
1991-05-11,0.29378859149178
1991-05-12,0.005095619996777306
1991-05-13,5.625407448546726e-05
1991-05-14,0.00475792893322089
1991-05-15,0.036828160323981375
1991-05-16,0.03473930280360256
1991-05-17,0.014777153922025906
1991-05-18,0.05090614651564546
1991-05-19,0.14549476917756382
1991-05-20,0.06372032887149372
1991-05-21,0.005862672698990372
1991-05-22,0.01312163811900662
1991-05-23,0.07480897470211025
1991-05-24,0.09005112077423282
1991-05-25,0.23354887001563274
1991-05-26,0.22388562362177564
1991-05-27,0.13180922144641707
1991-05-28,0.14971962904071698
1991-05-29,0.009332243616882317
1991-05-30,0.0023266217453107693
1991-05-31,0.024723713723112856
1991-06-01,0.05279790352487253
1991-06-02,0.04163483636596968
1991-06-03,0.009333323826226524
1991-06-04,0.1478509719267315
1991-06-05,0.9869592579165952
1991-06-06,0.8178918336956115
1991-06-07,0.3217329178756748
1991-06-08,0.0
1991-06-09,0.3148411948658855
1991-06-10,0.034498624303560564
1991-06-11,0.4581301863306667
1991-06-12,0.9973528545292066
1991-06-13,0.5894321251173534
1991-06-14,0.0567021037749528
1991-06-15,0.7552136870338751
1991-06-16,1.1259426989279198
1991-06-17,0.5644095852354584
1991-06-18,0.35998429824028055
1991-06-19,0.838294748536365
1991-06-20,0.8189216295598745
1991-06-21,0.03181622785995364
1991-06-22,0.020948780212346852
1991-06-23,0.12837540674609388
1991-06-24,0.5384003518847624
1991-06-25,0.48797686095502935
1991-06-26,0.12792412722868055
1991-06-27,0.2798484993688725
1991-06-28,1.0607073719062863
1991-06-29,0.2635538442410113
1991-06-30,0.2356931733469362
1991-07-01,0.4519388873503135
1991-07-02,0.843903043957912
1991-07-03,0.02557749214281824
1991-07-04,0.3479218826948788
1991-07-05,0.22244458942139625
1991-07-06,0.0378911864841838
1991-07-07,0.39706703149538125
1991-07-08,0.12777809553033737
1991-07-09,0.021539891444404286
1991-07-10,0.09580026068328389
1991-07-11,0.020063200412608086
1991-07-12,0.1029154527516421
1991-07-13,0.2846264180893527
1991-07-14,0.45559980937425726
1991-07-15,1.300379168736282
1991-07-16,0.35906008686354773
1991-07-17,0.6584493003253833
1991-07-18,0.4550075025419473
1991-07-19,0.25504618157629716
1991-07-20,0.036675690944083864
1991-07-21,0.050173310649731684
1991-07-22,0.020849200977841556
1991-07-23,0.34788818330328214
1991-07-24,0.002575459347162527
1991-07-25,0.0
1991-07-26,0.008706740695099585
1991-07-27,1.1049319552706418
1991-07-28,0.42646195378879154
1991-07-29,0.5826074798781177
1991-07-30,0.18610160354249747
1991-07-31,0.38051759004637403
1991-08-01,0.0088647972050695
1991-08-02,0.04229038012229579
1991-08-03,0.01029370463900355
1991-08-04,0.00367907791801177
1991-08-05,0.002071981994110394
1991-08-06,0.031562334115910695
1991-08-07,0.5863204632499897
1991-08-08,0.01949882069554341
1991-08-09,0.1950309877546858
1991-08-10,0.02379297076670511
1991-08-11,0.35088647885344665
1991-08-12,0.10872683090315657
1991-08-13,0.04151537623823516
1991-08-14,0.7960306229172259
1991-08-15,0.233259715580856
1991-08-16,0.07353915992117392
1991-08-17,0.002373079528325239
1991-08-18,0.019337057987681407
1991-08-19,0.051192833206274574
1991-08-20,0.07149364688980013
1991-08-21,0.023467371251022127
1991-08-22,0.1508815112297964
1991-08-23,0.0001637169340239977
1991-08-24,0.0
1991-08-25,0.014069833075209358
1991-08-26,0.0972435671934774
1991-08-27,0.022002834302713953
1991-08-28,0.6751118865814322
1991-08-29,1.1411404965809224
1991-08-30,0.7528962820811956
1991-08-31,0.49164332160679086
1991-09-01,0.533003621602209
1991-09-02,0.12231083216362595
1991-09-03,0.5737942870881467
1991-09-04,0.030559279334700113
1991-09-05,0.0015360624422902653
1991-09-06,9.465213846588854e-06
1991-09-07,0.0
1991-09-08,0.21816896890077683
1991-09-09,0.2000826171446273
1991-09-10,0.00015568926192070697
1991-09-11,0.0
1991-09-12,0.00022038138133410816
1991-09-13,0.009842558911457586
1991-09-14,0.21710223941759443
1991-09-15,0.35314030739289265
1991-09-16,0.012584107673379643
1991-09-17,0.17159923465456794
1991-09-18,0.02823965764784734
1991-09-19,0.0
1991-09-20,0.01046244064336579
1991-09-21,0.005786488144916369
1991-09-22,0.07091380433218997
1991-09-23,0.01962940945060378
1991-09-24,0.3695632440148744
1991-09-25,0.042307596400268176
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.041142033364931004
1991-09-30,0.0698526992770506
1991-10-01,0.0
1991-10-02,0.06906836523181277
1991-10-03,0.15632490361931906
1991-10-04,7.837614253764923e-05
1991-10-05,0.01593245474743115
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,6.570043718172223e-05
1991-10-09,0.00030779611718681634
1991-10-10,0.05475342627849185
1991-10-11,0.25249075959616224
1991-10-12,0.15636230965161332
1991-10-13,0.0001547358586114948
1991-10-14,0.1757202424681437
1991-10-15,0.22077601710561123
1991-10-16,0.06217852468813817
1991-10-17,0.124833559789957
1991-10-18,0.1539512806812563
1991-10-19,0.00020465513928987397
1991-10-20,0.020560264496299042
1991-10-21,0.03199784187163905
1991-10-22,0.10190465078033219
1991-10-23,0.23691795918989728
1991-10-24,0.00036066756947137057
1991-10-25,3.286241997680548e-05
1991-10-26,0.0007179469394080681
1991-10-27,1.9610603522093463e-05
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.21437625255564632
1991-11-07,0.008876334752055494
1991-11-08,6.622179679945506e-05
1991-11-09,0.09212780337076676
1991-11-10,0.02145806480832756
1991-11-11,0.02334531911060394
1991-11-12,0.02808419477000025
1991-11-13,0.3129909452678182
1991-11-14,0.09824166716591996
1991-11-15,0.04626047841698969
1991-11-16,0.00020761394083522146
1991-11-17,0.0886359404591764
1991-11-18,0.2665284707485593
1991-11-19,0.12140993168080301
1991-11-20,0.0010895196140040054
1991-11-21,0.09355317667445097
1991-11-22,0.003917678053097081
1991-11-23,0.0001639360837590036
1991-11-24,0.00013479709345661018
1991-11-25,0.0050343699893511795
1991-11-26,0.03589831346065006
1991-11-27,0.027049357311414307
1991-11-28,0.0001179275028016234
1991-11-29,0.00011343083339960362
1991-11-30,0.045286086060641925
1991-12-01,0.00015581506307848152
1991-12-02,0.001021270026894256
1991-12-03,0.1300330622273822
1991-12-04,0.00010391110245212071
1991-12-05,0.06730458786784912
1991-12-06,0.028883297983203902
1991-12-07,0.0723065546503444
1991-12-08,0.0052608107683203426
1991-12-09,0.00021557531042578945
1991-12-10,5.7879086560175077e-05
1991-12-11,0.00896951443834612
1991-12-12,0.008558479193372458
1991-12-13,2.014019535913653e-06
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.00027927034837130557
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.00035069953459961886
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0026189778723865707
1991-12-27,0.0005137791561690081
1991-12-28,0.029423851561372366
1991-12-29,0.0004222968595136016
1991-12-30,0.000908292584879844
1991-12-31,0.00014840655204617027
1992-01-01,0.0003662238384313648
1992-01-02,0.0004678093171669008
1992-01-03,0.015327321356337492
1992-01-04,0.0650697551162479
1992-01-05,0.00015946665677550449
1992-01-06,9.466908783598138e-05
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.038120168450364464
1992-01-12,0.04428637377927435
1992-01-13,9.697646490136414e-05
1992-01-14,0.0002003137665500833
1992-01-15,0.0017793913019084576
1992-01-16,0.003181097754160705
1992-01-17,0.04418851743139529
1992-01-18,0.00011724471933429397
1992-01-19,0.00023478533016020527
1992-01-20,5.1474647773567874e-05
1992-01-21,0.0034683078713183347
1992-01-22,0.0011338377954210358
1992-01-23,0.011677744543064132
1992-01-24,0.0001965467479564368
1992-01-25,1.5956310989101032e-05
1992-01-26,3.8362276874545773e-07
1992-01-27,0.013909110787781549
1992-01-28,0.0005726276166792014
1992-01-29,0.07501639454565522
1992-01-30,0.09718824251703645
1992-01-31,0.03796480927586048
1992-02-01,0.1219347877514646
1992-02-02,0.02432643432893663
1992-02-03,0.07502773053361322
1992-02-04,0.0041105156141201405
1992-02-05,0.09180657788841126
1992-02-06,0.10116107055268996
1992-02-07,3.694767245199363e-05
1992-02-08,3.367597858768777e-05
1992-02-09,3.6399481457323995e-05
1992-02-10,2.863929422978722e-05
1992-02-11,2.982122310579328e-05
1992-02-12,4.776215064807627e-05
1992-02-13,8.239185879543676e-07
1992-02-14,0.0
1992-02-15,0.0009895978463747492
1992-02-16,0.006440944522616436
1992-02-17,0.0002242844044339154
1992-02-18,0.014147182077763672
1992-02-19,2.916863476900543e-05
1992-02-20,6.779876411339994e-06
1992-02-21,1.7652090436300148e-05
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.03137709647616925
1992-02-25,2.2930871686292913e-05
1992-02-26,0.10096843292702533
1992-02-27,0.07299854433598565
1992-02-28,0.0006317777357448621
1992-02-29,0.00021200355310661563
1992-03-01,0.0002661391413408533
1992-03-02,0.10045229311837225
1992-03-03,0.0005696887569739403
1992-03-04,0.07024272097680193
1992-03-05,0.03617380456240012
1992-03-06,0.021137062877259968
1992-03-07,0.0804556413780678
1992-03-08,0.21517847573476712
1992-03-09,0.010413627830584091
1992-03-10,0.00015077974884520666
1992-03-11,0.013563895099362353
1992-03-12,0.00024402287479146433
1992-03-13,0.0004822611899214549
1992-03-14,0.12051159891903723
1992-03-15,0.00026204930039617304
1992-03-16,0.000976707545288661
1992-03-17,0.0003895245145277591
1992-03-18,0.0002460375546412521
1992-03-19,0.05338823083876116
1992-03-20,0.03935210916320965
1992-03-21,0.10791693603806113
1992-03-22,0.00019368900740621953
1992-03-23,0.00024782038572649496
1992-03-24,0.0002474018904027966
1992-03-25,0.0002815605829890645
1992-03-26,0.00011770838217464044
1992-03-27,0.00031106460733569335
1992-03-28,0.035127226886294244
1992-03-29,0.26666619747408216
1992-03-30,0.0006162362214676004
1992-03-31,3.065386192557381e-05
1992-04-01,0.050100239326401515
1992-04-02,0.13762125542230205
1992-04-03,0.001706329202024984
1992-04-04,0.02280690038603846
1992-04-05,0.2838882033623367
1992-04-06,0.04152181423091013
1992-04-07,0.07580195968132541
1992-04-08,0.0815856924800851
1992-04-09,0.018433224555816127
1992-04-10,0.051740713197561954
1992-04-11,6.713566479392371e-06
1992-04-12,0.0
1992-04-13,1.1176644673273375e-05
1992-04-14,0.0036119305165476278
1992-04-15,0.047772353689220934
1992-04-16,0.0924771276205243
1992-04-17,0.06281389534752999
1992-04-18,0.06374865692590272
1992-04-19,0.407522326026295
1992-04-20,0.023329059226866317
1992-04-21,0.005430272226312089
1992-04-22,0.2587074239853197
1992-04-23,0.03640506946609903
1992-04-24,0.09174125920197099
1992-04-25,0.1876095748986816
1992-04-26,0.03240774839143806
1992-04-27,0.07315313643604594
1992-04-28,0.15479616071982424
1992-04-29,0.5185008995802368
1992-04-30,0.07259458748203297
1992-05-01,0.46976408697713007
1992-05-02,0.9494888090405937
1992-05-03,0.044244569971253936
1992-05-04,0.1578854842544556
1992-05-05,0.01993178834253143
1992-05-06,0.0
1992-05-07,0.046212827360164604
1992-05-08,0.005635164740610024
1992-05-09,0.0012708730861164597
1992-05-10,0.03025582639325431
1992-05-11,0.3995577022810592
1992-05-12,0.5027365975128315
1992-05-13,0.5201034437775959
1992-05-14,0.03704670545427132
1992-05-15,0.0
1992-05-16,0.0023123992318030005
1992-05-17,0.051196782283894376
1992-05-18,0.0
1992-05-19,0.003655613334132703
1992-05-20,0.07323019058538284
1992-05-21,0.01986254293157347
1992-05-22,0.008514781599563885
1992-05-23,0.05402512147377864
1992-05-24,0.005040580653228945
1992-05-25,0.002485955694725144
1992-05-26,2.2878418881970434e-05
1992-05-27,0.07026343632747245
1992-05-28,0.6095963359589012
1992-05-29,0.06681464029250787
1992-05-30,0.48236954475468474
1992-05-31,0.6754773416108588
1992-06-01,0.036693630790628415
1992-06-02,0.031012842411603427
1992-06-03,0.1227240311698959
1992-06-04,0.21506461427615112
1992-06-05,0.010034793592809985
1992-06-06,0.03868599224760392
1992-06-07,0.00854041702770121
1992-06-08,0.007008436266265342
1992-06-09,0.26315475290217477
1992-06-10,0.07697682627812459
1992-06-11,0.4784622412981351
1992-06-12,0.5604527304520548
1992-06-13,0.2013472365187113
1992-06-14,0.19003901813772311
1992-06-15,0.19557288975588027
1992-06-16,0.15389555921367865
1992-06-17,0.028354593657737036
1992-06-18,0.06028812357380708
1992-06-19,7.699160416016739e-05
1992-06-20,0.0
1992-06-21,0.11259456284806228
1992-06-22,0.16588945325699986
1992-06-23,0.007558422291547817
1992-06-24,2.7463156636554728e-05
1992-06-25,0.00029043897325152127
1992-06-26,2.6790512428191516e-05
1992-06-27,0.0
1992-06-28,0.009162955042163584
1992-06-29,0.02505539677581302
1992-06-30,0.08772460700301685
1992-07-01,0.04065164863375577
1992-07-02,0.31696190721137
1992-07-03,0.03781530145558737
1992-07-04,0.07453740388878252
1992-07-05,0.398229893581638
1992-07-06,0.24845284670529794
1992-07-07,0.2177007796566727
1992-07-08,0.21779728205966734
1992-07-09,0.1332230181335453
1992-07-10,0.15777631745807694
1992-07-11,0.18109015578481574
1992-07-12,0.08855807720522807
1992-07-13,0.058842404408822144
1992-07-14,0.4562738060788196
1992-07-15,0.24100073005210937
1992-07-16,0.10338657629277859
1992-07-17,0.0013101299424702379
1992-07-18,0.0114187714067176
1992-07-19,0.0008380772520391209
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.06126041792316833
1992-07-24,0.17932945440888473
1992-07-25,0.0
1992-07-26,0.006251070935414849
1992-07-27,0.018626664878117313
1992-07-28,0.1345419964176066
1992-07-29,0.0014956858650948895
1992-07-30,0.10386483290089496
1992-07-31,3.0049042788048867e-05
1992-08-01,0.0
1992-08-02,0.00209306481176467
1992-08-03,0.04165797182380901
1992-08-04,0.09910096046660988
1992-08-05,0.04856748535404711
1992-08-06,0.024981542473452335
1992-08-07,0.1113763647205805
1992-08-08,0.801325369075126
1992-08-09,1.3275527635889521
1992-08-10,0.1455944382007046
1992-08-11,0.15846387572976214
1992-08-12,0.0006874124870678735
1992-08-13,0.0
1992-08-14,0.006759089618035404
1992-08-15,0.06163565418511439
1992-08-16,0.05883531055988479
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0900956298857701
1992-08-21,0.15274567807870038
1992-08-22,0.0
1992-08-23,0.029418514800338594
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.002900481685139278
1992-08-27,3.1757218410311464e-05
1992-08-28,0.1711906454161468
1992-08-29,0.11568604703853672
1992-08-30,0.03417709694193874
1992-08-31,0.01328808602575647
1992-09-01,0.3579392586668196
1992-09-02,0.17388894498889387
1992-09-03,0.3053693045501415
1992-09-04,0.015663332187515314
1992-09-05,0.29143565896650386
1992-09-06,0.5718631664794477
1992-09-07,0.3768458526649621
1992-09-08,0.045459837410195304
1992-09-09,0.5678624387207314
1992-09-10,0.6718366765551403
1992-09-11,0.6770267947050258
1992-09-12,0.3810862935688365
1992-09-13,0.02758154746493073
1992-09-14,0.027736249098415294
1992-09-15,0.19692734997140357
1992-09-16,0.10458249070766146
1992-09-17,0.035974602979218444
1992-09-18,0.6532805234305773
1992-09-19,0.010222694728817464
1992-09-20,0.45801981964928196
1992-09-21,0.3213046679637292
1992-09-22,0.38966625162391283
1992-09-23,0.23508007934223596
1992-09-24,0.041414813283845636
1992-09-25,0.5430251246110849
1992-09-26,0.2532652416734595
1992-09-27,0.24100706810827524
1992-09-28,0.36541044888160545
1992-09-29,0.050103560427432296
1992-09-30,0.037439823424295124
1992-10-01,3.235425587600864e-05
1992-10-02,0.12267522543484126
1992-10-03,0.02727002818667615
1992-10-04,0.01718565540906663
1992-10-05,0.7187123242157104
1992-10-06,0.015372360514666885
1992-10-07,0.0015417648769018365
1992-10-08,0.0
1992-10-09,0.004001283289339725
1992-10-10,0.22739483747868955
1992-10-11,0.118358086940787
1992-10-12,0.18376216186060168
1992-10-13,0.0438793487390961
1992-10-14,0.055587613257013176
1992-10-15,0.006692803537067581
1992-10-16,0.0005800852302218721
1992-10-17,1.0777401637896307e-05
1992-10-18,1.7342945164430853e-06
1992-10-19,0.010573440796004384
1992-10-20,0.2373377757182128
1992-10-21,0.1371563244954723
1992-10-22,0.379893976081023
1992-10-23,0.07072408605617385
1992-10-24,0.22454219721722624
1992-10-25,0.2022587968788352
1992-10-26,0.37515489868916957
1992-10-27,0.0001402800713179404
1992-10-28,0.24451671790834806
1992-10-29,0.0001887832922002006
1992-10-30,0.0005450590350441432
1992-10-31,0.06909007521380982
1992-11-01,0.09971917047604209
1992-11-02,0.02401889065572863
1992-11-03,0.13895176331268708
1992-11-04,0.00042938020533000537
1992-11-05,0.007026797215961444
1992-11-06,0.2251933833385189
1992-11-07,0.00013310022308164944
1992-11-08,0.049778543374344245
1992-11-09,0.12822846746883762
1992-11-10,0.010986751905476015
1992-11-11,0.0001304164998043239
1992-11-12,0.0020104531722092466
1992-11-13,7.954177452911659e-06
1992-11-14,7.706785439395236e-06
1992-11-15,0.12473069039917425
1992-11-16,0.003162995495094533
1992-11-17,0.06232401551389713
1992-11-18,0.0023643333236067765
1992-11-19,5.740772422400535e-05
1992-11-20,0.0015185043080559119
1992-11-21,0.07585116068950479
1992-11-22,0.010560631924308578
1992-11-23,0.006029397009689149
1992-11-24,0.00010430343437770192
1992-11-25,5.864413286753967e-06
1992-11-26,7.210361526616044e-06
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.1396578720011057
1992-11-30,0.00014069911390052987
1992-12-01,0.00016614408644987006
1992-12-02,0.01052784949252375
1992-12-03,3.582077951543428e-05
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.08605888665990637
1993-01-28,0.00018294822799555497
1993-01-29,1.2008919967450254e-05
