time,etact_min_D_sum
1992-02-01,0.11772327581203762
1992-02-02,0.03917976193209198
1992-02-03,0.0632654025123802
1992-02-04,0.09929869520990287
1992-02-05,0.10759819631231438
1992-02-06,0.06620157749554928
1992-02-07,0.024064362667385156
1992-02-08,0.018041619715418823
1992-02-09,0.02104090092990942
1992-02-10,0.025788016598392482
1992-02-11,0.02337939872356241
1992-02-12,0.07369868371801439
1992-02-13,0.11728472379701416
1992-02-14,0.05449329030601053
1992-02-15,0.04507905069758126
1992-02-16,0.05708121098167158
1992-02-17,0.02702961998710802
1992-02-18,0.11108585199302813
1992-02-19,0.04966374199162056
1992-02-20,0.021002903830426748
1992-02-21,0.12019991108724827
1992-02-22,0.022031517642556137
1992-02-23,0.058066985733986956
1992-02-24,0.13802931457808965
1992-02-25,0.09593582717021375
1992-02-26,0.13779343220066678
1992-02-27,0.07811793717714288
1992-02-28,0.20406129579841065
1992-02-29,0.15328998883159195
1992-03-01,0.21058562626310276
1992-03-02,0.17142959074799277
1992-03-03,0.06225990267152701
1992-03-04,0.07241509143015565
1992-03-05,0.20081851579517854
1992-03-06,0.17080039699416233
1992-03-07,0.1617685437422241
1992-03-08,0.26123928171358735
1992-03-09,0.23953362508173578
1992-03-10,0.21633010180621956
1992-03-11,0.16496845051336126
1992-03-12,0.3482059751701286
1992-03-13,0.14348975601711816
1992-03-14,0.5496100504478929
1992-03-15,0.5969366606194034
1992-03-16,0.5741655750261201
1992-03-17,0.5491547200562626
1992-03-18,0.4504522015776475
1992-03-19,0.2613387263999639
1992-03-20,0.5928523600619466
1992-03-21,0.36107928687701374
1992-03-22,0.46351779885028194
1992-03-23,0.5220126094124766
1992-03-24,0.575943246888994
1992-03-25,0.5712631634649165
1992-03-26,0.3560580510149355
1992-03-27,0.580108905120165
1992-03-28,0.5539334373079755
1992-03-29,0.700149935033777
1992-03-30,0.4335721947837264
1992-03-31,0.45006371944991985
1992-04-01,0.6376810578027834
1992-04-02,0.5261387673978416
1992-04-03,1.369031381084292
1992-04-04,1.777681072368689
1992-04-05,1.2770416750416282
1992-04-06,0.5779345325997213
1992-04-07,0.4986920169175201
1992-04-08,0.5844181888562938
1992-04-09,0.7216565911159558
1992-04-10,0.6362340568167868
1992-04-11,0.669499593006215
1992-04-12,0.5742572030028691
1992-04-13,0.6149157901193167
1992-04-14,0.854561677722386
1992-04-15,0.8896777990956601
1992-04-16,1.2770046336056184
1992-04-17,1.0405638377842885
1992-04-18,1.0274563963838912
1992-04-19,0.909319793648393
1992-04-20,0.9490645742402751
1992-04-21,0.8887588020120463
1992-04-22,1.5676960781696399
1992-04-23,1.1717501167994455
1992-04-24,0.7577955520189594
1992-04-25,0.8929635556565999
1992-04-26,1.066564136610102
1992-04-27,1.8738924688717948
1992-04-28,0.9375373236609085
1992-04-29,0.7892445190053717
1992-04-30,0.9063723346278305
1992-05-01,0.5156250153668225
1992-05-02,1.4747642605283113
1992-05-03,1.2327804496365802
1992-05-04,0.7778189561623888
1992-05-05,1.2125296927623554
1992-05-06,2.5369529716543404
1992-05-07,0.49301688791726267
1992-05-08,1.376854600078299
1992-05-09,1.5958714165075492
1992-05-10,1.5170423779090156
1992-05-11,0.5362105750405982
1992-05-12,0.8937577755851199
1992-05-13,0.9106259854358961
1992-05-14,1.2463831659073183
1992-05-15,1.3993419293443758
1992-05-16,1.4748483472804983
1992-05-17,1.9622668469662303
1992-05-18,2.4066313083780733
1992-05-19,2.1836665531380515
1992-05-20,1.840801169926821
1992-05-21,1.4929503479520316
1992-05-22,1.6502584901448345
1992-05-23,1.4566263282941188
1992-05-24,0.984116641529216
1992-05-25,1.141893429970925
1992-05-26,1.8456218362581378
1992-05-27,2.1486158979976824
1992-05-28,2.1979821505868835
1992-05-29,1.5975567936742316
1992-05-30,1.7457190087892769
1992-05-31,2.314673086847418
1992-06-01,2.3111450165663294
1992-06-02,1.1319719345817927
1992-06-03,1.6064850550954581
1992-06-04,2.1051673930987973
1992-06-05,1.7018940564496197
1992-06-06,1.608639255408372
1992-06-07,1.528855112061263
1992-06-08,1.3071475301171702
1992-06-09,1.235712348843868
1992-06-10,1.2605349626182258
1992-06-11,1.278358613329258
1992-06-12,1.4497962793770265
1992-06-13,1.672892750728255
1992-06-14,1.576814753035454
1992-06-15,1.3005258762880685
1992-06-16,1.273230465373442
1992-06-17,1.1082861986055044
1992-06-18,1.0634685914801623
1992-06-19,1.0680835618740119
1992-06-20,0.9036585113861194
1992-06-21,0.7304380487678093
1992-06-22,0.9513667798287259
1992-06-23,1.0786021606994531
1992-06-24,0.9309652088827528
1992-06-25,0.8599874643944906
1992-06-26,0.7416979040627335
1992-06-27,0.6885564072849164
1992-06-28,0.6146122239788028
1992-06-29,0.562584233109932
1992-06-30,0.5188838246497677
1992-07-01,0.5207837731322716
1992-07-02,0.45654201328310207
1992-07-03,0.3976902355519313
1992-07-04,0.43736160588871686
1992-07-05,0.48125159464734624
1992-07-06,0.4914739064028422
1992-07-07,0.522674720106438
1992-07-08,0.6099292312015647
1992-07-09,0.7859027043959851
1992-07-10,0.7876114408511499
1992-07-11,0.7325773308012441
1992-07-12,0.6486281177215828
1992-07-13,0.6076232905224288
1992-07-14,0.6252257530956727
1992-07-15,0.8324167594148192
1992-07-16,0.6768187473905846
1992-07-17,0.6867548032701593
1992-07-18,0.6430461935765864
1992-07-19,0.592345416597103
1992-07-20,0.620161685244073
1992-07-21,0.5465785214664878
1992-07-22,0.5100465991099721
1992-07-23,0.4222696218311375
1992-07-24,0.41092403425740254
1992-07-25,0.37554022145329
1992-07-26,0.3093126858986391
1992-07-27,0.2800345758462188
1992-07-28,0.25865912897898125
1992-07-29,0.20785266332379185
1992-07-30,0.340079485770537
1992-07-31,0.34474291654433603
1992-08-01,0.3265551925927014
1992-08-02,0.3142356069170045
1992-08-03,0.27072891672793775
1992-08-04,0.24507098962630613
1992-08-05,0.2881402436639622
1992-08-06,0.21026870984842344
1992-08-07,0.22285497164560578
1992-08-08,0.8288454482002136
1992-08-09,1.6047656665432442
1992-08-10,1.2711787910235377
1992-08-11,1.289601950800911
1992-08-12,1.183238174402637
1992-08-13,1.1570680384140195
1992-08-14,1.0760907878894057
1992-08-15,0.926781881432119
1992-08-16,0.9787611679270597
1992-08-17,0.8707553681777033
1992-08-18,0.7627478969501724
1992-08-19,0.65109207557118
1992-08-20,0.5899192470034367
1992-08-21,0.5948426598015893
1992-08-22,0.5008884666049546
1992-08-23,0.49744081302707166
1992-08-24,0.4295404054910216
1992-08-25,0.34610096939088975
1992-08-26,0.3172894568102034
1992-08-27,0.271554527914534
1992-08-28,0.403524360959727
1992-08-29,0.403276070135191
1992-08-30,0.3806067818829862
1992-08-31,0.314104603946735
1992-09-01,0.4759774354851026
1992-09-02,0.4369063124796389
1992-09-03,0.6065078706135653
1992-09-04,0.3861552361229865
1992-09-05,0.4987224607089349
1992-09-06,0.8155022151897753
1992-09-07,0.5064992231369259
1992-09-08,0.7844195804063019
1992-09-09,0.4160346041958134
1992-09-10,0.8868852529864077
1992-09-11,0.7077762777986276
1992-09-12,1.2614436560859674
1992-09-13,0.8479930071541499
1992-09-14,0.831067235631757
1992-09-15,0.7873992631817055
1992-09-16,0.7799020062404529
1992-09-17,0.8302438516714767
1992-09-18,0.3559999549619959
1992-09-19,0.6631161037918138
1992-09-20,0.447984382903087
1992-09-21,0.17466614471396127
1992-09-22,1.2075289891007273
1992-09-23,0.2928745085160544
1992-09-24,0.5407340717012424
1992-09-25,0.2621953079360537
1992-09-26,0.0546875
1992-09-27,1.0601021936066795
1992-09-28,0.19531250000000003
1992-09-29,0.3555187782153576
1992-09-30,0.7946820577847855
1992-10-01,1.7018893491746572
1992-10-02,0.6041193742655744
1992-10-03,0.7999301114706537
1992-10-04,0.4687371113037364
1992-10-05,0.671875
1992-10-06,0.3453114927924278
1992-10-07,0.48101300019011917
1992-10-08,0.3122158024151071
1992-10-09,0.515754394597996
1992-10-10,0.5124294893699595
1992-10-11,0.2771933169742575
1992-10-12,0.4453125
1992-10-13,0.40624295085993595
1992-10-14,0.2800346936461201
1992-10-15,0.1677410852287161
1992-10-16,0.21553655790082343
1992-10-17,0.12011180851947142
1992-10-18,0.059801751071675784
1992-10-19,0.11328190732084442
1992-10-20,0.10766671156964046
1992-10-21,0.07282773877404466
1992-10-22,0.31947472120256143
1992-10-23,0.0333015851870045
1992-10-24,0.15127492932312223
1992-10-25,0.08739843597868457
1992-10-26,0.49983571542269767
1992-10-27,0.08847087744113945
1992-10-28,0.19157002192846478
1992-10-29,0.14585864854497133
1992-10-30,0.20146545554705714
1992-10-31,0.09464857990985612
1992-11-01,0.045104847148099175
1992-11-02,0.053839979449977315
1992-11-03,0.05060379634090424
1992-11-04,0.03899799496152649
1992-11-05,0.04250021689123388
1992-11-06,0.1480464718539393
1992-11-07,0.03129401607634864
1992-11-08,0.03795369842239167
1992-11-09,0.1249835139483314
1992-11-10,0.02042745834750307
1992-11-11,0.020343972015474592
1992-11-12,0.08512456412026402
1992-11-13,0.03635604972603494
1992-11-14,0.053387504216245885
1992-11-15,0.08706214724476036
1992-11-16,0.021739764305302275
1992-11-17,0.04392598610966937
1992-11-18,0.005526997747619859
1992-11-19,0.017946274260864117
1992-11-20,0.03265438788297554
1992-11-21,0.0781429151826861
1992-11-22,0.027800445880201217
1992-11-23,0.05153622774886907
1992-11-24,0.035617732502675414
1992-11-25,0.027657446132642465
1992-11-26,0.06311859064730822
1992-11-27,0.045914770861691476
1992-11-28,0.14088456504677518
1992-11-29,0.06391151199077588
1992-11-30,0.02341025792531055
1992-12-01,0.09546954839417537
1992-12-02,0.12065275240774986
1992-12-03,0.038874671572902066
1992-12-04,0.020658527129995576
1992-12-05,0.023273188120404565
1992-12-06,0.06837971792929214
1992-12-07,0.044124976132493804
1992-12-08,0.05909276477979251
1992-12-09,0.05895228086056326
1992-12-10,0.07526974609905325
1992-12-11,0.04574528658211284
1992-12-12,0.0002781689581311022
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.00038515701895075683
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,3.906250185536919e-05
1992-12-23,0.029899381794318967
1992-12-24,0.018675086315136792
1992-12-25,0.05550685873703334
1992-12-26,0.03730383572303205
1992-12-27,0.027706346112138194
1992-12-28,0.01851988763903352
1992-12-29,0.03351457302327161
1992-12-30,0.014887045095585002
1992-12-31,0.026895549275313915
1993-01-01,0.01113044029983153
1993-01-02,0.010491255844733335
1993-01-03,0.010294625198436253
1993-01-04,0.012457598304019867
1993-01-05,0.055050099313825665
1993-01-06,0.029606526629561907
1993-01-07,0.014796259361914968
1993-01-08,0.01658542572522479
1993-01-09,0.0159292216052885
1993-01-10,0.02955215585200728
1993-01-11,0.016318171426280673
1993-01-12,0.016564164677140204
1993-01-13,0.018711185132312735
1993-01-14,0.010436334238431816
1993-01-15,0.011071673218457537
1993-01-16,0.012407257746240056
1993-01-17,0.024806936806480467
1993-01-18,0.016230087023801774
1993-01-19,0.016528117089455507
1993-01-20,0.03717747835765865
1993-01-21,0.12731069031617803
1993-01-22,0.030296789004924073
1993-01-23,0.03694981878011339
1993-01-24,0.05080977635319547
1993-01-25,0.05747967451188639
1993-01-26,0.08466686231236295
1993-01-27,0.06273022771447442
1993-01-28,0.04134886627548584
1993-01-29,0.01952635751839665
1993-01-30,0.02066421055329361
1993-01-31,0.08145039665610614
1993-02-01,0.05132180767149833
1993-02-02,0.06634675161397326
1993-02-03,0.0512693890892533
1993-02-04,0.04556208279555352
1993-02-05,0.07528237026359548
1993-02-06,0.09108382574084023
1993-02-07,0.1365961310418568
1993-02-08,0.053799098156157195
1993-02-09,0.04813844730520406
1993-02-10,0.03592346736482957
1993-02-11,0.04978079632462057
1993-02-12,0.025820293550279372
1993-02-13,0.02338483931080132
1993-02-14,0.02709337786538552
1993-02-15,0.03310244385425856
1993-02-16,0.0988844494952195
1993-02-17,0.06631280369859917
1993-02-18,0.047881166992003774
1993-02-19,0.03905669899032789
1993-02-20,0.09597439792410353
1993-02-21,0.0882238208632637
1993-02-22,0.09922925362633787
1993-02-23,0.11105036618902046
1993-02-24,0.0477557416219954
1993-02-25,0.04966875854606611
1993-02-26,0.06899765092491694
1993-02-27,0.045937501417938065
1993-02-28,0.05293750163400546
1993-03-01,0.31776211210917044
1993-03-02,0.10494549672412778
1993-03-03,0.24569013883077723
1993-03-04,0.13782177385452044
1993-03-05,0.3323610362492716
1993-03-06,0.26012762423563396
1993-03-07,0.11721773634262983
1993-03-08,0.1574809302868036
1993-03-09,0.23984304428424721
1993-03-10,0.3624347113901023
1993-03-11,0.20547899946962844
1993-03-12,0.17609246433729905
1993-03-13,0.18567410034007215
1993-03-14,0.2273704399522241
1993-03-15,0.29632855586337453
1993-03-16,0.11395085842336083
1993-03-17,0.35835252727621064
1993-03-18,0.16491119573025634
1993-03-19,0.12457827810152239
1993-03-20,0.32971025112891345
1993-03-21,0.20548224110201868
1993-03-22,0.3601756223267833
1993-03-23,0.46842120260101144
1993-03-24,0.5151238062201138
1993-03-25,0.43982990099488584
1993-03-26,0.4516152883307757
1993-03-27,0.48520393690805314
1993-03-28,0.5630633092891663
1993-03-29,0.577677775318224
1993-03-30,0.4743602745346839
1993-03-31,0.4828891667873316
1993-04-01,0.4468961677476152
1993-04-02,0.5738256400987733
1993-04-03,0.5787855688451439
1993-04-04,0.7143865358471313
1993-04-05,0.5736056868123816
1993-04-06,0.8417708418874835
1993-04-07,0.5984442253888448
1993-04-08,0.4832558715892261
1993-04-09,0.3862553121329569
1993-04-10,0.3550432620921166
1993-04-11,0.8301735804979553
1993-04-12,0.7904153025463819
1993-04-13,0.7640088490774525
1993-04-14,0.7948708755215504
1993-04-15,0.6046208734161813
1993-04-16,0.7907652566587549
1993-04-17,0.5938458657545307
1993-04-18,0.8275520889217156
1993-04-19,0.7387529978516791
1993-04-20,0.5499654361579711
1993-04-21,0.9716961649482917
1993-04-22,1.110426822414527
1993-04-23,0.8731551085806297
1993-04-24,1.1038435272516185
1993-04-25,1.075580783510781
1993-04-26,0.9274914096451559
1993-04-27,1.0376454392196004
1993-04-28,1.1289027593469296
1993-04-29,1.0022457300895915
1993-04-30,0.7433570960701538
1993-05-01,1.1312236131686508
1993-05-02,1.3272283669168603
1993-05-03,0.7490382090771188
1993-05-04,1.1963846269505192
1993-05-05,1.2214522373300614
1993-05-06,1.34201697526007
1993-05-07,1.0293174739338324
1993-05-08,0.875
1993-05-09,1.5199645739370755
1993-05-10,1.1108857347281536
1993-05-11,1.2726089756130494
1993-05-12,1.0632738848964323
1993-05-13,2.5486876343900935
1993-05-14,2.7307733423403935
1993-05-15,2.662501613563531
1993-05-16,2.443705763716934
1993-05-17,1.855950859812032
1993-05-18,1.7420430390440547
1993-05-19,2.0554084484315363
1993-05-20,2.2876827632000727
1993-05-21,1.7270650741988067
1993-05-22,1.8638239077672587
1993-05-23,1.5578382166448237
1993-05-24,1.6286262826155948
1993-05-25,2.164371325131332
1993-05-26,2.541492714411971
1993-05-27,2.6428593884857197
1993-05-28,2.7750876803018607
1993-05-29,2.774499327735218
1993-05-30,2.3545137579616258
1993-05-31,1.380298886937969
1993-06-01,1.2545926500370643
1993-06-02,1.458087254426482
1993-06-03,0.8054921979364735
1993-06-04,1.8590370404170946
1993-06-05,2.08338690024362
1993-06-06,2.1323164573108957
1993-06-07,2.2272412306412788
1993-06-08,2.0561068754911926
1993-06-09,1.8359375
1993-06-10,2.628724928331939
1993-06-11,1.2668494964123915
1993-06-12,2.214090705630956
1993-06-13,2.394053705269403
1993-06-14,2.047934342431755
1993-06-15,1.912110694126664
1993-06-16,1.7636206257147136
1993-06-17,0.8514843831653707
1993-06-18,1.5449042217070288
1993-06-19,1.2355111405708374
1993-06-20,3.1672266035366192
1993-06-21,2.813311595419901
1993-06-22,2.351104255330637
1993-06-23,2.117378273416368
1993-06-24,2.0813546966819914
1993-06-25,1.1171875
1993-06-26,1.97503867281364
1993-06-27,2.2573310986566253
1993-06-28,2.1456630723871433
1993-06-29,0.6961046668123128
1993-06-30,0.6015625179279596
1993-07-01,1.7160613512614542
1993-07-02,2.23445658810408
1993-07-03,1.8544497545244791
1993-07-04,2.660761403569577
1993-07-05,2.523745890720325
1993-07-06,2.101943921614715
1993-07-07,2.397696028076358
1993-07-08,2.0598872418441854
1993-07-09,2.2667470024164316
1993-07-10,2.7870935017176275
1993-07-11,2.5322998936321706
1993-07-12,2.367759377533821
1993-07-13,1.4971978771445138
1993-07-14,2.176151835453426
1993-07-15,2.4133725876204375
1993-07-16,1.9287851062662957
1993-07-17,1.287520376063909
1993-07-18,1.7700281032379384
1993-07-19,2.1817464384402654
1993-07-20,2.179378363525685
1993-07-21,2.1520493932451803
1993-07-22,2.1207267234610225
1993-07-23,1.9997706606100416
1993-07-24,1.6176342458336777
1993-07-25,1.7409278163703874
1993-07-26,1.7369668569744063
1993-07-27,1.7005414058389046
1993-07-28,1.7239345307853486
1993-07-29,1.5981210676261788
1993-07-30,1.3238785584437462
1993-07-31,2.2374926873117746
1993-08-01,1.500355838684416
1993-08-02,1.5793973665258683
1993-08-03,1.6627264033955191
1993-08-04,2.3373942524750078
1993-08-05,2.354575703257315
1993-08-06,2.2881940207267064
1993-08-07,2.123763833362341
1993-08-08,1.9670130931565908
1993-08-09,1.4689344157532247
1993-08-10,0.962169571869359
1993-08-11,1.4546820761450814
1993-08-12,2.1266549022740158
1993-08-13,2.018554537296384
1993-08-14,1.5138282549021007
1993-08-15,1.34958560570677
1993-08-16,1.4761160575482644
1993-08-17,1.3997246389328835
1993-08-18,1.2436801110772653
1993-08-19,1.1019788443541878
1993-08-20,0.9783182623703168
1993-08-21,0.9204422397439517
1993-08-22,0.8540589593833582
1993-08-23,0.8900957884740834
1993-08-24,0.6686210285613094
1993-08-25,0.5339358513267108
1993-08-26,0.7585703223285236
1993-08-27,0.8034266800332879
1993-08-28,1.0252474296224423
1993-08-29,1.46875
1993-08-30,1.2795776702875192
1993-08-31,1.3553275329481704
1993-09-01,1.6607758605354557
1993-09-02,1.137671838205482
1993-09-03,1.5245569190576103
1993-09-04,1.6918882999578373
1993-09-05,1.6653150680690993
1993-09-06,1.4423169661518183
1993-09-07,1.4349209527566749
1993-09-08,1.3869622527793264
1993-09-09,1.263631749923681
1993-09-10,1.3326267331745896
1993-09-11,1.1369213198970733
1993-09-12,1.1626643025871808
1993-09-13,0.9250959223238153
1993-09-14,0.9043101679455682
1993-09-15,0.6660084283540839
1993-09-16,0.7098241297812071
1993-09-17,1.1465422346930516
1993-09-18,0.9957283878445149
1993-09-19,1.0178305992224603
1993-09-20,0.9579711727863387
1993-09-21,0.8483988528989871
1993-09-22,0.8195400912906667
1993-09-23,0.7862884553097005
1993-09-24,0.7431996858825708
1993-09-25,0.6861245103198762
1993-09-26,0.1796875
1993-09-27,0.704538370050386
1993-09-28,0.5412013325100995
1993-09-29,0.6120673606665209
1993-09-30,0.5771936061880503
1993-10-01,0.41928054798448505
1993-10-02,0.49368539115412835
1993-10-03,0.4714634333483499
1993-10-04,0.4344226092580074
1993-10-05,0.41835597110266615
1993-10-06,0.3923328523657829
1993-10-07,0.4602373642144577
1993-10-08,0.320068193042111
1993-10-09,0.4429185623796609
1993-10-10,0.34995075736904785
1993-10-11,0.3549742777299849
1993-10-12,0.33124277315589185
1993-10-13,0.3433138485514085
1993-10-14,0.3198290175516114
1993-10-15,0.27716065699139875
1993-10-16,0.24942468700187728
1993-10-17,0.14117200364875795
1993-10-18,0.3209855888313739
1993-10-19,0.11941870880924169
1993-10-20,0.022377526903853858
1993-10-21,0.1872406512204285
1993-10-22,0.2365854768355005
1993-10-23,0.2704042852053734
1993-10-24,0.3838283666703241
1993-10-25,0.03802417686565477
1993-10-26,0.32783314879217496
1993-10-27,0.11490476216613738
1993-10-28,0.2155162746695229
1993-10-29,0.1087558570138037
1993-10-30,0.18419600569785774
1993-10-31,0.21127725645890155
1993-11-01,0.10161281516660925
1993-11-02,0.1112349591332936
1993-11-03,0.07037783134938877
1993-11-04,0.11675167826976696
1993-11-05,0.09568975689952659
1993-11-06,0.04216983028408687
1993-11-07,0.05011968222015466
1993-11-08,0.03727998280198174
1993-11-09,0.03424788080806821
1993-11-10,0.03611955424511219
1993-11-11,0.039481939322930176
1993-11-12,0.028727225051808705
1993-11-13,0.04835111587043275
1993-11-14,0.07464300177744596
1993-11-15,0.04053550672393526
1993-11-16,0.15350332106548084
1993-11-17,0.020133312730634463
1993-11-18,0.028103041515779664
1993-11-19,0.03202897184775247
1993-11-20,0.03993271464515398
1993-11-21,0.0881012089135455
1993-11-22,0.07991135158807536
1993-11-23,0.07974143257275544
1993-11-24,0.023874368326451914
1993-11-25,0.019857461343000874
1993-11-26,0.0356789269030632
1993-11-27,0.05540536167082843
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.04875399022999736
1993-12-02,0.03301166367644794
1993-12-03,0.04526472222702958
1993-12-04,0.04286444175201386
1993-12-05,0.03539593648473982
1993-12-06,0.03498720441561185
1993-12-07,0.03106467389296656
1993-12-08,0.042667511554075034
1993-12-09,0.0702046869951724
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.10465531954520428
1993-12-13,0.01484059903544951
1993-12-14,0.04741513999018171
1993-12-15,0.11631652009643996
1993-12-16,0.008742755306355854
1993-12-17,0.016087141353361756
1993-12-18,0.025139587582852865
1993-12-19,0.04937397828814182
1993-12-20,0.03793469823073339
1993-12-21,0.018763398496392487
1993-12-22,0.02323446387941208
1993-12-23,0.034316083234377
1993-12-24,0.03359029316580222
1993-12-25,0.07479781341693272
1993-12-26,0.05285458189614159
1993-12-27,0.07757188898498303
1993-12-28,0.030452832775624276
1993-12-29,0.0052011671552280574
1993-12-30,0.012136056695532133
1993-12-31,0.00910204252164699
1994-01-01,0.027820058155813
1994-01-02,0.024706392931508506
1994-01-03,0.020862857937913974
1994-01-04,0.016682120713379742
1994-01-05,0.025957393906907045
1994-01-06,0.01424043133249809
1994-01-07,0.025774938053684145
1994-01-08,0.02764794589099703
1994-01-09,0.029127165926717408
1994-01-10,0.03678221897458177
1994-01-11,0.030633535463527848
1994-01-12,0.01246861883418326
1994-01-13,0.025888316518556366
1994-01-14,0.029573730381535636
1994-01-15,0.018475663085991127
1994-01-16,0.01477431565294224
1994-01-17,0.020490814506567038
1994-01-18,0.01845278869742923
1994-01-19,0.03689088520372561
1994-01-20,0.03043932457816137
1994-01-21,0.012465925734131966
1994-01-22,0.02076964261594677
1994-01-23,0.061375703897100724
1994-01-24,0.03068197290827714
1994-01-25,0.03067620108954277
1994-01-26,0.012153257285671121
1994-01-27,0.010382667009655374
1994-01-28,0.018266481020551655
1994-01-29,0.02952980196061768
1994-01-30,0.04059014734465992
1994-01-31,0.010376445515380183
1994-02-01,0.020776936919580595
1994-02-02,0.023877732238396357
1994-02-03,0.020765723733841168
1994-02-04,0.018549520735277825
1994-02-05,0.020553646682380224
1994-02-06,0.016599660973136962
1994-02-07,0.039251950371236605
1994-02-08,0.06277797481394021
1994-02-09,0.02078587782522558
1994-02-10,0.03316672751766664
1994-02-11,0.14769999415025903
1994-02-12,0.06939616055666205
1994-02-13,0.05904847188050757
1994-02-14,0.1475825922275976
1994-02-15,0.07889744062572243
1994-02-16,0.10694257117422977
1994-02-17,0.15484345909333802
1994-02-18,0.046159921425861845
1994-02-19,0.07001374953211367
1994-02-20,0.11126270126972211
1994-02-21,0.08733911739250295
1994-02-22,0.05884311461729954
1994-02-23,0.08824411601592316
1994-02-24,0.05115448939678209
1994-02-25,0.12698474104519078
1994-02-26,0.03909681081275746
1994-02-27,0.08638588724665751
1994-02-28,0.12916933939021233
1994-03-01,0.22846623813720907
1994-03-02,0.13575351392143561
1994-03-03,0.12838832622777144
1994-03-04,0.3328299370258334
1994-03-05,0.21771143963603334
1994-03-06,0.2757111158540553
1994-03-07,0.23477948581337965
1994-03-08,0.2190916080118226
1994-03-09,0.13201275012775146
1994-03-10,0.30149059439443326
1994-03-11,0.04810204491783373
1994-03-12,0.23246710949670316
1994-03-13,0.1609271526957612
1994-03-14,0.4742028360043276
1994-03-15,0.17301248868203592
1994-03-16,0.25846195439596137
1994-03-17,0.31192588822242545
1994-03-18,0.3441792007756743
1994-03-19,0.20862670159056373
1994-03-20,0.25503237284813074
1994-03-21,0.38175456291296533
1994-03-22,0.3966990702966154
1994-03-23,0.2000206524819515
1994-03-24,0.37991112042530273
1994-03-25,0.32530721433314064
1994-03-26,0.41671378468445214
1994-03-27,0.5399890818135615
1994-03-28,0.5127645489007202
1994-03-29,0.573995695981682
1994-03-30,0.5767325554675204
1994-03-31,0.7165679023774502
1994-04-01,0.8676573737143469
1994-04-02,0.758704185746435
1994-04-03,0.7103221546866434
1994-04-04,0.23819282774464146
1994-04-05,0.6830396008825362
1994-04-06,0.5729756715715277
1994-04-07,0.6552199496013493
1994-04-08,0.508569634364079
1994-04-09,0.6777106697649845
1994-04-10,0.7318320661742413
1994-04-11,0.6336856021860598
1994-04-12,0.6214170624080786
1994-04-13,0.7457436734419519
1994-04-14,1.1701062047137687
1994-04-15,1.0443174973613494
1994-04-16,0.3577500301711716
1994-04-17,0.6087044245826353
1994-04-18,1.0912268363907753
1994-04-19,1.1552171325458611
1994-04-20,1.088088758594621
1994-04-21,0.9921187262194494
1994-04-22,1.1816646355929756
1994-04-23,1.2564962778462834
1994-04-24,1.6704887289564803
1994-04-25,1.304301034989428
1994-04-26,1.285807936651525
1994-04-27,1.065946024553428
1994-04-28,1.0892569905805294
1994-04-29,1.2303003541680733
1994-04-30,1.1880892765566609
1994-05-01,1.5696349564686716
1994-05-02,0.4767866091951337
1994-05-03,1.1591000306340382
1994-05-04,0.8823582374520507
1994-05-05,1.0112362329086786
1994-05-06,1.0357177527340218
1994-05-07,1.615917221270852
1994-05-08,2.1236382445528714
1994-05-09,2.2017662120608072
1994-05-10,1.8725222561064867
1994-05-11,1.3700175590340853
1994-05-12,1.1006426863894971
1994-05-13,2.066793171351797
1994-05-14,1.521002622597745
1994-05-15,1.3489195661402062
1994-05-16,1.3759653918013137
1994-05-17,1.3476504315759248
1994-05-18,0.5633778546131589
1994-05-19,2.168641912696532
1994-05-20,1.994315967059839
1994-05-21,2.439127987022799
1994-05-22,2.02488693842645
1994-05-23,1.98768858951423
1994-05-24,1.7542889154237413
1994-05-25,1.8998637204118218
1994-05-26,1.639046015371069
1994-05-27,1.96875
1994-05-28,1.8272045888651478
1994-05-29,2.1461525908232115
1994-05-30,1.2443942034923017
1994-05-31,1.6023458580425336
1994-06-01,1.8030182995154784
1994-06-02,1.9375910313095022
1994-06-03,1.863649528129959
1994-06-04,2.0857694954105144
1994-06-05,1.9379529261800554
1994-06-06,0.9978000823426354
1994-06-07,1.8718940431508628
1994-06-08,1.115111038950749
1994-06-09,1.2590703288133227
1994-06-10,2.3118432736201155
1994-06-11,1.9244560048554982
1994-06-12,1.9628544829135632
1994-06-13,1.7337059310897147
1994-06-14,1.034642447973937
1994-06-15,2.3125
1994-06-16,1.4695357288158646
1994-06-17,2.0379727996300585
1994-06-18,2.1573718836013813
1994-06-19,2.107658801165148
1994-06-20,1.932070200356988
1994-06-21,2.3353909208618218
1994-06-22,2.3318734410033675
1994-06-23,2.1155780645379587
1994-06-24,1.9667865229526378
1994-06-25,1.7234061948476427
1994-06-26,1.477066684795787
1994-06-27,1.2710777705482894
1994-06-28,1.335198179909976
1994-06-29,0.9817336578131582
1994-06-30,0.9338183369064559
1994-07-01,1.7245688761886084
1994-07-02,1.1328125
1994-07-03,0.7976718853351485
1994-07-04,0.8190468828543089
1994-07-05,0.7109374999999999
