time,trun_max_D_sum
1993-03-23,1.4131526455321537
1993-03-24,2.307675982091892
1993-03-25,1.4056299109606718
1993-03-26,1.4580201870343603
1993-03-27,1.410597772270967
1993-03-28,1.3159019383734547
1993-03-29,1.2616026969498317
1993-03-30,1.208811582244105
1993-03-31,1.1839907415405853
1993-04-01,1.1607704122910671
1993-04-02,1.1539459663348854
1993-04-03,2.106109755897481
1993-04-04,2.575449227627776
1993-04-05,1.9329284933602553
1993-04-06,2.0987399961666027
1993-04-07,2.1578649377044856
1993-04-08,2.1180844443941327
1993-04-09,2.076648394599256
1993-04-10,2.1350629468095756
1993-04-11,2.262186624479419
1993-04-12,2.30692825882333
1993-04-13,2.3202932398504355
1993-04-14,2.281093609045771
1993-04-15,2.19586132971418
1993-04-16,2.150095214597753
1993-04-17,2.2406559437126035
1993-04-18,2.3417746466074285
1993-04-19,2.92327500042275
1993-04-20,3.5666011899262893
1993-04-21,3.3143753275490084
1993-04-22,3.9794151994531495
1993-04-23,4.011664095648397
1993-04-24,3.968367763980864
1993-04-25,3.972574040359122
1993-04-26,3.740135747148592
1993-04-27,3.9401968478169147
1993-04-28,3.640773019421787
1993-04-29,3.714278589777729
1993-04-30,3.6489189880932327
1993-05-01,3.616225836910398
1993-05-02,3.5707352562374854
1993-05-03,3.3852301019359565
1993-05-04,3.34976802830865
1993-05-05,3.4309479821178934
1993-05-06,5.179551341451226
1993-05-07,5.047655066853261
1993-05-08,6.2354204566376135
1993-05-09,3.736475569737668
1993-05-10,3.7791334333139064
1993-05-11,3.6722994167487597
1993-05-12,4.7634473837734035
1993-05-13,4.110066156817965
1993-05-14,7.149212855433782
1993-05-15,5.718096740971541
1993-05-16,7.225708168884648
1993-05-17,7.965637432594472
1993-05-18,9.675809646714587
1993-05-19,10.344017845254815
1993-05-20,11.549100717767706
1993-05-21,12.039873198419738
1993-05-22,12.461139120307227
1993-05-23,12.072479751150446
1993-05-24,11.392358335434663
1993-05-25,10.800410509593794
1993-05-26,11.000357881079063
1993-05-27,13.102568645859323
1993-05-28,13.517927002418997
1993-05-29,14.51673021345903
1993-05-30,14.398750489905172
1993-05-31,13.824330662650734
1993-06-01,12.42731596470656
1993-06-02,13.441647002163675
1993-06-03,14.658888603462946
1993-06-04,12.775324347871784
1993-06-05,12.568925517040189
1993-06-06,12.309490440025057
1993-06-07,12.031243171956927
1993-06-08,11.795261277482446
1993-06-09,11.15877017153139
1993-06-10,10.913848080203339
1993-06-11,10.405741572333163
1993-06-12,10.054974636367573
1993-06-13,9.898782119553283
1993-06-14,9.434773907348022
1993-06-15,9.017966317694285
1993-06-16,8.766411851664806
1993-06-17,8.437029996667055
1993-06-18,8.498859121469994
1993-06-19,8.109082553496883
1993-06-20,8.125646184814777
1993-06-21,8.012137215123456
1993-06-22,7.818770113881211
1993-06-23,7.455570974780826
1993-06-24,7.5524604578071255
1993-06-25,7.406035373907531
1993-06-26,7.389194609593451
1993-06-27,7.258297739767206
1993-06-28,7.3126235116573985
1993-06-29,7.791594133816698
1993-06-30,9.16283120346655
1993-07-01,7.936590395106508
1993-07-02,7.659254898306008
1993-07-03,7.265689387671516
1993-07-04,7.245695198132822
1993-07-05,6.916643546974476
1993-07-06,6.906449604395206
1993-07-07,6.703538416808687
1993-07-08,6.457988561329265
1993-07-09,6.201989972833891
1993-07-10,6.1268929825806095
1993-07-11,6.076527645285127
1993-07-12,5.808264069622567
1993-07-13,5.576615073757427
1993-07-14,5.344066965859197
1993-07-15,5.139674801685631
1993-07-16,5.125002752063842
1993-07-17,4.884680767641097
1993-07-18,5.038982532439488
1993-07-19,5.01842267319757
1993-07-20,4.757071054846203
1993-07-21,4.504330294758088
1993-07-22,4.44785094882755
1993-07-23,4.221865006891134
1993-07-24,3.997307478434797
1993-07-25,3.805920763890155
1993-07-26,3.98176962225076
1993-07-27,3.8697467525412783
1993-07-28,3.740307603603317
1993-07-29,3.5310229198420857
1993-07-30,3.3746537041982787
1993-07-31,3.2969957044732046
1993-08-01,3.7185214953204997
1993-08-02,3.827613995023652
1993-08-03,3.6395833190536795
1993-08-04,3.4274654971873764
1993-08-05,3.2189402324307377
1993-08-06,3.0221024357314423
1993-08-07,2.957398355315607
1993-08-08,2.773249172981688
1993-08-09,2.658128566336587
1993-08-10,2.5164143201846176
1993-08-11,2.64516055872972
1993-08-12,2.9866216678331643
1993-08-13,2.887375866997365
1993-08-14,2.707351668720465
1993-08-15,2.6106081381449293
1993-08-16,2.4793251237346015
1993-08-17,2.4072738868733716
1993-08-18,2.2519276468164175
1993-08-19,2.104430227743279
1993-08-20,1.9647774057140721
1993-08-21,1.9655984463367873
1993-08-22,1.8643821466864388
1993-08-23,1.7679783273760525
1993-08-24,1.6957346489612735
1993-08-25,2.9764817198369258
1993-08-26,2.397071836395097
1993-08-27,2.3588477941992143
1993-08-28,2.3222024190900945
1993-08-29,2.2100757625263383
1993-08-30,2.7997363429425945
1993-08-31,2.748541331540477
1993-09-01,2.582887877019505
1993-09-02,2.418396132644603
1993-09-03,2.3931347728060177
1993-09-04,2.2387239387673765
1993-09-05,2.0920863340138394
1993-09-06,1.9530529365972176
1993-09-07,1.821229921225656
1993-09-08,1.6962438581985246
1993-09-09,1.5777406566789751
1993-09-10,1.4653845611370417
1993-09-11,1.3588572045948013
1993-09-12,1.2578567072127955
1993-09-13,1.1620968239815912
1993-09-14,1.3558112236688031
1993-09-15,1.2796986483575936
1993-09-16,1.1857038254500825
1993-09-17,1.3697173874643567
1993-09-18,1.285803354974591
1993-09-19,1.1886559767485538
1993-09-20,1.0965495271368844
1993-09-21,1.009425562000074
1993-09-22,0.9266207639505512
1993-09-23,0.8481140672441096
1993-09-24,0.7736828627920634
1993-09-25,0.7031160700557008
1993-09-26,1.0069658709107898
1993-09-27,0.6125842628889286
1993-09-28,0.6041215088515532
1993-09-29,0.6970732731811095
1993-09-30,0.6313077041663893
1993-10-01,0.568172535947559
1993-10-02,0.5104456051873724
1993-10-03,0.47262084028540835
1993-10-04,0.41773260072328894
1993-10-05,0.36569649087158757
1993-10-06,0.31636478593250916
1993-10-07,2.5530937055591494
1993-10-08,0.7232499960809946
1993-10-09,0.7022033079676642
1993-10-10,0.6354828314632817
1993-10-11,0.5722271321247482
1993-10-12,0.51225675845793
1993-10-13,0.45540155237271074
1993-10-14,0.40150016789996934
1993-10-15,0.3503996148328234
1993-10-16,0.3019548260015402
1993-10-17,0.2691026714754025
1993-10-18,0.23775099081511936
1993-10-19,0.20800654233574084
1993-10-20,0.7761782520683482
1993-10-21,0.16092090723323849
1993-10-22,0.13511148353186153
1993-10-23,0.31762849741575055
1993-10-24,0.584793621745188
1993-10-25,0.9909984482531072
1993-10-26,5.429909239470221
1993-10-27,0.5909694267017006
1993-10-28,0.5300112592524875
1993-10-29,1.1264854316859128
1993-10-30,0.6020110960529262
1993-10-31,0.5405095117952438
1993-11-01,0.48220238004908667
1993-11-02,0.44723436213098466
1993-11-03,0.6348081697069574
1993-11-04,3.5882696856966114
1993-11-05,2.1873279333604643
1993-11-06,0.6578352337018025
1993-11-07,0.5906761887298496
1993-11-08,0.5269951514966228
1993-11-09,0.4678459411007201
1993-11-10,0.43556299480377136
1993-11-11,0.3799149023153046
1993-11-12,0.32714869265522006
1993-11-13,0.2771151199516366
1993-11-14,0.23894870069499613
1993-11-15,0.20522453683118136
1993-11-16,0.7620131637742463
1993-11-17,0.32035420975267753
1993-11-18,0.20093476699408086
1993-11-19,0.15773577416950182
1993-11-20,0.19928298849845305
1993-11-21,0.36046173686805105
1993-11-22,0.5412455898903992
1993-11-23,0.21587805913615973
1993-11-24,0.171905221266111
1993-11-25,0.13020964048765607
1993-11-26,0.0973878048399509
1993-11-27,0.0775445462502068
1993-11-28,0.05872893114612058
1993-11-29,0.06735538398599532
1993-11-30,0.3797697032410961
1993-12-01,0.6150287142987646
1993-12-02,0.19177717482077228
1993-12-03,0.14905253909792027
1993-12-04,0.11676048520045075
1993-12-05,7.875310651748301
1993-12-06,0.3094721582997305
1993-12-07,0.263234383274129
1993-12-08,0.2262509240071445
1993-12-09,0.19406074597260067
1993-12-10,0.1635376267447244
1993-12-11,0.13459523330086576
1993-12-12,2.9621076628385707
1993-12-13,0.307011307032316
1993-12-14,0.2614168061086642
1993-12-15,0.6013209852322654
1993-12-16,0.6131445937489295
1993-12-17,0.3241503953112962
1993-12-18,0.2868903323405434
1993-12-19,0.2515599056436789
1993-12-20,0.2180591838737464
1993-12-21,0.18629341088834764
1993-12-22,0.15617273773632578
1993-12-23,0.12761196852769432
1993-12-24,0.10053031946414288
1993-12-25,0.07485119034784858
1993-12-26,0.05050194792234557
1993-12-27,0.027413720434047315
1993-12-28,0.005521202831652349
1993-12-29,0.00039137645265796897
1993-12-30,3.5205217695742876e-06
1993-12-31,3.5210537636658146e-06
1994-01-01,8.566583622249743e-06
1994-01-02,8.569003630112155e-06
1994-01-03,8.571414230685858e-06
1994-01-04,8.573815448155568e-06
1994-01-05,8.576207305463417e-06
1994-01-06,8.578589836422444e-06
1994-01-07,8.580963069110265e-06
1994-01-08,8.583327048339954e-06
1994-01-09,8.58568181467763e-06
1994-01-10,8.588027410388471e-06
1994-01-11,8.590363849664835e-06
1994-01-12,8.592691156632859e-06
1994-01-13,8.595009382364585e-06
1994-01-14,1.1229301842000792
1994-01-15,4.985633698821428
1994-01-16,1.4323135327832168
1994-01-17,0.9419377880205273
1994-01-18,0.6486069739082344
1994-01-19,0.5848070630736827
1994-01-20,0.5243112716884522
1994-01-21,0.4669484865794534
1994-01-22,0.4184458169385551
1994-01-23,0.5439419414633886
1994-01-24,0.7563348643105758
1994-01-25,0.8993660539556817
1994-01-26,1.261035284478549
1994-01-27,0.7317804568818609
1994-01-28,0.6236580186259142
1994-01-29,0.5611509422549639
1994-01-30,0.5096124191262337
1994-01-31,0.46274954305624233
1994-02-01,0.4183137084271959
1994-02-02,0.37617922224970224
1994-02-03,0.33622690096962216
1994-02-04,0.29834373335545394
1994-02-05,0.2624225608435603
1994-02-06,0.2283617744334184
1994-02-07,0.19606502728507624
1994-02-08,0.16544096219939686
1994-02-09,0.13640295321331394
1994-02-10,0.1088688605727137
1994-02-11,0.08276079839691709
1994-02-12,0.058004914385415426
1994-02-13,0.034531180920164335
1994-02-14,0.012273196985732118
1994-02-15,0.4188059221302545
1994-02-16,0.10818671711545871
1994-02-17,0.9755884031837134
1994-02-18,0.23691949672441723
1994-02-19,0.19444297936820293
1994-02-20,0.15892488806855143
1994-02-21,0.13022551613458885
1994-02-22,0.10301250719220978
1994-02-23,0.07720888494680052
1994-02-24,0.05274165954200342
1994-02-25,0.029541621113778362
1994-02-26,0.007543144030815927
1994-02-27,8.9336448508867e-06
1994-02-28,8.940507891901696e-06
1994-03-01,8.947292426994789e-06
1994-03-02,2.38975476851264
1994-03-03,2.894385128866036
1994-03-04,4.045525639705253
1994-03-05,2.088086682563844
1994-03-06,2.3061561614715824
1994-03-07,1.280031945678762
1994-03-08,1.1835365471832169
1994-03-09,1.0920384966266614
1994-03-10,1.0052789930625197
1994-03-11,1.4450965616078433
1994-03-12,2.2806055224840005
1994-03-13,1.332815648232342
1994-03-14,4.034221668249611
1994-03-15,3.7768391136508015
1994-03-16,2.3398248649687665
1994-03-17,2.2416301813876256
1994-03-18,3.2558207757394975
1994-03-19,2.3102954160445486
1994-03-20,2.4029018474449075
1994-03-21,2.069074604753051
1994-03-22,2.0491138438401157
1994-03-23,2.6800899209847464
1994-03-24,2.042830655570307
1994-03-25,2.009734745154853
1994-03-26,1.915956447951463
1994-03-27,2.0540047271032638
1994-03-28,2.5416807969147595
1994-03-29,3.984263387488745
1994-03-30,3.6145258995971776
1994-03-31,3.7765467926173226
1994-04-01,4.518542252898824
1994-04-02,3.919671531642843
1994-04-03,3.8008741213089725
1994-04-04,3.8466028846672646
1994-04-05,4.504090871340815
1994-04-06,4.299875905961381
1994-04-07,4.284392120853098
1994-04-08,4.291168378763552
1994-04-09,4.036334630598296
1994-04-10,3.874009128227217
1994-04-11,3.838837940078456
1994-04-12,4.017700197996249
1994-04-13,5.454457318442994
1994-04-14,4.835200767112677
1994-04-15,4.61103886325577
1994-04-16,4.55752579483113
1994-04-17,4.288557803305495
1994-04-18,6.972835012661514
1994-04-19,6.838373797947304
1994-04-20,5.621445278507304
1994-04-21,7.4829495813891045
1994-04-22,7.122544794690173
1994-04-23,9.712082011931965
1994-04-24,8.19957051011161
1994-04-25,6.756429004973446
1994-04-26,6.5857527117660855
1994-04-27,6.354466638797567
1994-04-28,6.099870260127588
1994-04-29,5.963109178813697
1994-04-30,5.812817234479379
1994-05-01,5.69313793286374
1994-05-02,6.43508281764373
1994-05-03,6.045080261855343
1994-05-04,5.88298030064562
1994-05-05,5.987060988372933
1994-05-06,5.8255187026507045
1994-05-07,5.829395434057041
1994-05-08,6.442214127060638
1994-05-09,5.886906289439536
1994-05-10,6.37933710916128
1994-05-11,6.173592230650241
1994-05-12,6.336317797731847
1994-05-13,6.389839027720267
1994-05-14,6.281850499008215
1994-05-15,6.349477693631312
1994-05-16,6.236422661270912
1994-05-17,6.008908154515487
1994-05-18,5.974935991902447
1994-05-19,6.005882692633435
1994-05-20,5.877782650504772
1994-05-21,5.6944442395727135
1994-05-22,5.577444488272336
1994-05-23,7.1534605330142105
1994-05-24,7.689725807782304
1994-05-25,7.822897500007222
1994-05-26,9.402749804678086
1994-05-27,10.690177244379889
1994-05-28,9.115455689085499
1994-05-29,8.640229274301822
1994-05-30,8.564370518682056
1994-05-31,8.479261424844776
1994-06-01,9.15989120725987
1994-06-02,10.17678616334454
1994-06-03,11.645449570649905
1994-06-04,10.041802526015186
1994-06-05,12.49045932042496
1994-06-06,13.426021771094963
1994-06-07,12.017306747993775
1994-06-08,13.546732364639565
1994-06-09,15.346381786398032
1994-06-10,13.506946629433664
1994-06-11,12.952391037428633
1994-06-12,12.968902915307162
1994-06-13,14.700628168842746
1994-06-14,16.670973611654965
1994-06-15,15.595928551671916
1994-06-16,13.677032248399865
1994-06-17,13.337516772907467
1994-06-18,13.465131722824976
1994-06-19,15.39952896630357
1994-06-20,16.020221891732493
1994-06-21,16.104261066019077
1994-06-22,17.629219903890036
1994-06-23,15.169420948916159
1994-06-24,16.395568553691525
1994-06-25,15.030006148881906
1994-06-26,14.586268108454602
1994-06-27,13.831460351895291
1994-06-28,13.094987838964542
1994-06-29,12.482526671152314
1994-06-30,11.803612755003387
1994-07-01,11.171896991054084
1994-07-02,10.891824665731937
1994-07-03,22.784093565671878
1994-07-04,12.112759783976113
1994-07-05,12.672947740109956
1994-07-06,12.093246092227162
1994-07-07,11.634738642543416
1994-07-08,11.007570210615215
1994-07-09,10.419351994566323
1994-07-10,9.917934597881112
1994-07-11,9.426701444372023
1994-07-12,8.912388630065653
1994-07-13,8.419455381831447
1994-07-14,7.9641878285102745
1994-07-15,7.521671773509924
1994-07-16,7.10828191346479
1994-07-17,6.759573553064051
1994-07-18,6.4842193354824476
1994-07-19,6.282744346953105
1994-07-20,6.223482456329767
1994-07-21,6.464913029191248
1994-07-22,6.10375759701412
1994-07-23,5.756166528717943
1994-07-24,5.428722479414947
1994-07-25,5.116113485045844
1994-07-26,4.819705515625921
1994-07-27,4.538827755714066
1994-07-28,4.335418697483756
1994-07-29,4.306501934590926
1994-07-30,4.074788871590843
1994-07-31,3.8323668942408995
1994-08-01,3.6042818626755007
1994-08-02,3.3875230609009743
1994-08-03,3.1937003333858573
1994-08-04,2.996953940545345
1994-08-05,2.8104080323282568
1994-08-06,2.6401172242478315
1994-08-07,2.4869633453198094
1994-08-08,2.48104814325767
1994-08-09,2.3348548557231115
1994-08-10,2.1945786964458946
1994-08-11,2.0515379431418204
1994-08-12,2.117862099919486
1994-08-13,1.9809970063742424
1994-08-14,1.847282235174038
1994-08-15,1.7212734926341764
1994-08-16,1.6009164354976988
1994-08-17,1.4964302500152864
1994-08-18,1.4238797701016754
1994-08-19,1.328233334271742
1994-08-20,1.2559792840155393
1994-08-21,1.1597743110891328
1994-08-22,1.0753371694940697
1994-08-23,1.0052580542590688
1994-08-24,1.0826955224824333
1994-08-25,1.4147872770325725
1994-08-26,1.4178879603584769
1994-08-27,1.3261036362668206
1994-08-28,1.2270764315093705
1994-08-29,1.132879327085237
1994-08-30,1.0434216655647965
1994-08-31,0.9586071666037691
1994-09-01,0.8803012028368895
1994-09-02,0.9023978925455123
1994-09-03,1.168843729654327
1994-09-04,0.8899239182899756
1994-09-05,0.9991363277522185
1994-09-06,1.0198412906871406
1994-09-07,0.9578087717191357
1994-09-08,0.8846968392201118
1994-09-09,1.1503051198269523
1994-09-10,0.8117207589282066
1994-09-11,1.064109651705195
1994-09-12,1.3501758230782808
1994-09-13,1.4619700864771579
1994-09-14,1.4584103542651246
1994-09-15,1.959843715885654
1994-09-16,1.3797329217989303
1994-09-17,1.5028855559941405
1994-09-18,1.4146725537990397
1994-09-19,1.3130743641844422
1994-09-20,1.2144982407433271
1994-09-21,1.1212199662622453
1994-09-22,1.0469768251572225
1994-09-23,0.982252575457845
1994-09-24,0.9008486519622292
1994-09-25,0.8236703259120097
1994-09-26,0.7737187519568381
1994-09-27,0.7532583059934936
1994-09-28,0.71832089861568
1994-09-29,0.6506345797677507
1994-09-30,0.6226369289303316
1994-10-01,0.5599254021017649
1994-10-02,5.819499898701906
1994-10-03,1.1973330484226414
1994-10-04,1.5992260208445437
1994-10-05,1.4934208627018462
1994-10-06,1.3935739388968889
1994-10-07,1.298832986793143
1994-10-08,1.3016260053167579
1994-10-09,1.2195152135865035
1994-10-10,1.1405960667117394
1994-10-11,3.455492594356456
1994-10-12,1.2482402144039357
1994-10-13,1.2034462936768164
1994-10-14,1.110781548120052
1994-10-15,1.0353840239459067
1994-10-16,1.4831249741837382
1994-10-17,0.9456680780367147
1994-10-18,0.8695638183887886
1994-10-19,0.8057241276021628
1994-10-20,0.8081457765739676
1994-10-21,0.736019060755862
1994-10-22,0.6905624801293015
1994-10-23,0.6028057086189015
1994-10-24,0.5413412233031203
1994-10-25,0.48306918577221014
1994-10-26,0.42782424814645287
1994-10-27,0.9357812337111682
1994-10-28,0.8272139783381613
1994-10-29,1.0111221280697473
1994-10-30,0.9285677325804886
1994-10-31,0.8502978985838541
1994-11-01,0.7760907203934053
1994-11-02,0.8401188371150853
1994-11-03,0.6390335735429041
1994-11-04,0.5757949037579665
1994-11-05,0.5158403881133913
1994-11-06,0.45899992980727533
1994-11-07,0.40511224098161747
1994-11-08,0.354024386527762
1994-11-09,0.3081625045319012
1994-11-10,0.2749899064930507
1994-11-11,0.7254968972335103
1994-11-12,0.21366035722384225
1994-11-13,1.8121619658843466
1994-11-14,0.3239276325243347
1994-11-15,0.28065702324985914
1994-11-16,0.535413699313976
1994-11-17,0.3221688311738561
1994-11-18,0.28237619926982555
1994-11-19,0.244644363370712
1994-11-20,0.20886659980310135
1994-11-21,0.17494171179814516
1994-11-22,0.1427737432325126
1994-11-23,0.11227170726982007
1994-11-24,0.08334932903697356
1994-11-25,0.055924801621332294
1994-11-26,0.04019358806358175
1994-11-27,0.039124218718530474
1994-11-28,0.03805699209192993
1994-11-29,0.036991903893020386
1994-11-30,0.035928949839625704
1994-12-01,0.03486812565814108
1994-12-02,2.438845220322215
1994-12-03,0.23542314722275948
1994-12-04,0.19280177212447422
1994-12-05,0.15970924603126807
1994-12-06,0.12833053062307848
1994-12-07,0.09857687153505762
1994-12-08,0.07036411078163819
1994-12-09,0.04361244872010592
1994-12-10,0.025415851334368293
1994-12-11,0.02437609269613422
1994-12-12,0.02333841748066309
1994-12-13,0.022302821515821605
1994-12-14,0.021269300637830366
1994-12-15,0.02023785069123734
1994-12-16,9.24298435252105e-06
1994-12-17,9.244907249061618e-06
1994-12-18,9.246825461364592e-06
1994-12-19,0.2478251230355269
1994-12-20,0.5582638019934562
1994-12-21,2.0932608454422206
1994-12-22,2.007630334069825
1994-12-23,0.5265226392240809
1994-12-24,1.81621293137625
1994-12-25,2.042213362919015
1994-12-26,1.648920461328222
1994-12-27,1.0034284876512074
1994-12-28,0.8746118658936458
1994-12-29,0.7991157749606491
1994-12-30,0.7275295206912792
1994-12-31,0.664034303948903
1995-01-01,0.6091816342198781
1995-01-02,0.5571697271693119
1995-01-03,0.5078514660539811
1995-01-04,0.4610873529381816
1995-01-05,0.41674511413181464
1995-01-06,0.3746993260732538
1995-01-07,0.3348310605829129
1995-01-08,0.29701819525286705
1995-01-09,0.26105802199560857
1995-01-10,0.2269601407699356
1995-01-11,0.1946281078911613
1995-01-12,0.16397982749458376
1995-01-13,0.1350243653695797
1995-01-14,0.10756850753131661
1995-01-15,0.08153459255847824
1995-01-16,0.05684898092709261
1995-01-17,0.033441846728520165
1995-01-18,0.011246980174206424
1995-01-19,9.391673424127414e-06
1995-01-20,0.05314758856085678
1995-01-21,0.03381159277101631
1995-01-22,9.407600231351489e-06
1995-01-23,9.412838188291358e-06
1995-01-24,9.41804054570568e-06
1995-01-25,9.423207317277528e-06
1995-01-26,9.428338706189654e-06
1995-01-27,9.433434911217448e-06
1995-01-28,9.438496153477718e-06
1995-01-29,9.443522607910155e-06
1995-01-30,9.448514517118056e-06
1995-01-31,1.8454125871273106
1995-02-01,0.35793770799026003
1995-02-02,1.9732789706212652
1995-02-03,1.2909127602177666
1995-02-04,0.8840582395851535
1995-02-05,1.6134106779812287
1995-02-06,0.8634396257762323
1995-02-07,0.7893287277029333
1995-02-08,0.980886864008089
1995-02-09,0.7914423526418999
1995-02-10,0.7186904850923024
1995-02-11,0.707829875887466
1995-02-12,0.6523943794587156
1995-02-13,0.5855331981164384
1995-02-14,0.5221346570985931
1995-02-15,0.4630754376156528
1995-02-16,0.4159891964835298
1995-02-17,0.3713414979076626
1995-02-18,0.32900605494290774
1995-02-19,0.2888631207307079
1995-02-20,0.2507991498046408
1995-02-21,1.060059912531937
1995-02-22,2.5337505282016615
1995-02-23,0.8359177343803671
1995-02-24,0.7855987844687463
1995-02-25,0.7205136086668189
1995-02-26,2.173600609599353
1995-02-27,1.0297180992819992
1995-02-28,0.9433170464537637
1995-03-01,0.8613905530508109
1995-03-02,0.7837068919707758
1995-03-03,0.7100463365188722
1995-03-04,0.6402005390662455
1995-03-05,0.5739719417683979
1995-03-06,0.5111732178215139
1995-03-07,0.4516267416259825
1995-03-08,0.3951640863878589
1995-03-09,0.3485850131727858
1995-03-10,0.30731652350095445
1995-03-11,1.3112504228046746
1995-03-12,2.796687101393466
1995-03-13,1.1203345100407964
1995-03-14,0.7555319979713707
1995-03-15,0.8458577655412488
1995-03-16,1.478470515108596
1995-03-17,1.537001433805112
1995-03-18,1.4343215906404776
1995-03-19,1.5126351686231825
1995-03-20,1.463696780099882
1995-03-21,1.4732716453232575
1995-03-22,1.4126282386558715
1995-03-23,1.4584752498613063
1995-03-24,1.51730739645801
1995-03-25,1.4337389257675743
1995-03-26,1.3263991483317417
1995-03-27,1.2246182885726145
1995-03-28,1.2916108912566096
1995-03-29,1.3413280794823097
1995-03-30,1.23756524788692
1995-03-31,1.7422017340457057
1995-04-01,2.7911715826108985
1995-04-02,2.1508932895192747
1995-04-03,2.104327951615982
1995-04-04,2.180881119250716
1995-04-05,2.407489441825447
1995-04-06,2.425217822899138
1995-04-07,2.628560002501083
1995-04-08,2.4593439686504017
1995-04-09,2.3811233049226277
1995-04-10,2.3814277091333778
1995-04-11,2.366716714581205
1995-04-12,2.5049019910098034
1995-04-13,2.3524209000329313
1995-04-14,2.4064754504772212
1995-04-15,2.25148141375994
1995-04-16,2.263833845852216
1995-04-17,2.113506975615133
1995-04-18,1.9709652720708901
1995-04-19,1.848997568988409
1995-04-20,1.9566976670134815
1995-04-21,2.04670631800544
1995-04-22,2.122723014257595
1995-04-23,2.2398019141855237
1995-04-24,2.8039551114383268
1995-04-25,3.9575011458212583
1995-04-26,3.126647861378461
1995-04-27,2.7383219844134175
1995-04-28,3.2535322919601795
1995-04-29,4.127124509026386
1995-04-30,4.214944956818132
1995-05-01,4.117522597298986
1995-05-02,4.068164301221592
1995-05-03,3.6479595883278626
1995-05-04,4.303206134684817
1995-05-05,4.695387762926005
1995-05-06,4.082114604256047
1995-05-07,3.933490173224367
1995-05-08,3.876516114657417
1995-05-09,4.073659611001387
1995-05-10,3.832373259409122
1995-05-11,3.9000846319572924
1995-05-12,4.054229226985868
1995-05-13,4.114504943750546
1995-05-14,4.21895621818162
1995-05-15,4.397460362212745
1995-05-16,4.602353506939191
1995-05-17,4.873933914497767
1995-05-18,4.871723708921354
1995-05-19,4.849961094372798
1995-05-20,4.875677326875462
1995-05-21,4.732322631182789
1995-05-22,4.617814013882516
1995-05-23,4.637263758266756
1995-05-24,4.548516502518513
1995-05-25,4.483237745466198
1995-05-26,4.452329771187762
1995-05-27,4.436386497565053
1995-05-28,4.391289210568414
1995-05-29,4.354634955094204
1995-05-30,4.096075176928703
1995-05-31,5.3273487804803725
1995-06-01,7.830604219514707
1995-06-02,6.762582988831895
1995-06-03,8.673963483083732
1995-06-04,10.1604110055764
1995-06-05,10.961613330417338
1995-06-06,12.276171492921069
1995-06-07,11.705526138542215
1995-06-08,9.931669687152269
1995-06-09,10.009029940614182
1995-06-10,11.995364073664541
1995-06-11,13.501862550293977
1995-06-12,13.725813252725736
1995-06-13,12.974397266418766
1995-06-14,12.489816261534436
1995-06-15,13.131303645873821
1995-06-16,12.777650286447496
1995-06-17,12.562688502024127
1995-06-18,14.18522058676082
1995-06-19,15.675781030594425
1995-06-20,14.936700920718838
1995-06-21,14.522428149322906
1995-06-22,15.02390328191463
1995-06-23,16.836998359668435
1995-06-24,13.989061225683734
1995-06-25,13.57514183283524
1995-06-26,13.173521630626874
1995-06-27,12.77803396562615
1995-06-28,12.11836138700978
1995-06-29,11.499105475657608
1995-06-30,10.87271248357736
1995-07-01,10.28064203941043
1995-07-02,9.71599887754289
1995-07-03,9.198304351371219
1995-07-04,8.72116604566419
1995-07-05,8.365704243116696
1995-07-06,8.039876910212083
1995-07-07,8.018867683309626
1995-07-08,8.009318206305684
1995-07-09,7.906876012007726
1995-07-10,7.812440773789268
1995-07-11,7.873799248593914
1995-07-12,7.557495311940684
1995-07-13,7.514263882641698
1995-07-14,7.2652788919947575
1995-07-15,6.922373466184727
1995-07-16,6.7334631274673935
1995-07-17,6.685708006098327
1995-07-18,6.307445054953221
1995-07-19,5.969248898896898
1995-07-20,5.6510841229203015
1995-07-21,5.326996702898828
1995-07-22,5.019499814669361
1995-07-23,4.761233407062238
1995-07-24,4.492415542890242
1995-07-25,4.229762229917581
1995-07-26,3.989156999348307
1995-07-27,4.16409246603108
1995-07-28,14.132460494802254
1995-07-29,5.4413101548605125
1995-07-30,5.318203602509029
1995-07-31,5.095217748663711
1995-08-01,5.222313054360908
1995-08-02,4.953231898092713
1995-08-03,4.935177138980447
1995-08-04,4.823327126126374
1995-08-05,4.562585187704085
1995-08-06,4.419854869482359
1995-08-07,4.219571300635056
1995-08-08,4.073355587034369
1995-08-09,3.9839092834007217
1995-08-10,4.06243684614809
1995-08-11,4.246986702050405
1995-08-12,4.105569648385427
1995-08-13,3.870885141454204
1995-08-14,7.643703927192783
1995-08-15,4.903545824845957
1995-08-16,4.647637758123708
1995-08-17,4.95152811083117
1995-08-18,4.887007246207887
1995-08-19,5.011888341286318
1995-08-20,4.863138068666358
1995-08-21,4.849733100541362
1995-08-22,5.064157314108124
1995-08-23,5.014906886837934
1995-08-24,7.478088530298264
1995-08-25,5.938121522835091
1995-08-26,5.843066541412625
1995-08-27,6.024077771115219
1995-08-28,5.767496414197048
1995-08-29,5.658271311213596
1995-08-30,5.362701449919999
1995-08-31,5.279877134210876
1995-09-01,5.215304261756789
1995-09-02,4.9203532031538115
1995-09-03,4.634604371609786
1995-09-04,4.36366473566857
