time,qlz_max_D_sum
1991-05-09,0.023940343214149715
1991-05-10,0.024152930902788156
1991-05-11,0.024365093416049324
1991-05-12,0.024576831604283967
1991-05-13,0.024788146316142144
1991-05-14,0.024999038398576603
1991-05-15,0.025209508696846194
1991-05-16,0.02541955805451924
1991-05-17,0.025629187313476947
1991-05-18,0.02583839731391674
1991-05-19,0.026047188894355647
1991-05-20,0.026255562891633676
1991-05-21,0.02646352014091715
1991-05-22,0.02667106147570206
1991-05-23,0.0268781877278174
1991-05-24,0.027084899727428512
1991-05-25,0.027291198303040397
1991-05-26,0.02749708428150106
1991-05-27,0.027702558488004802
1991-05-28,0.027907621746095537
1991-05-29,0.02811227487767009
1991-05-30,0.028316518702981495
1991-05-31,0.02793245710768023
1991-06-01,0.02751968081217493
1991-06-02,0.02769220080256609
1991-06-03,0.027907519983366724
1991-06-04,0.028122408525805755
1991-06-05,0.02833686729115991
1991-06-06,0.028550897138983355
1991-06-07,0.028764498927111155
1991-06-08,0.028977673511662697
1991-06-09,0.029190421747045135
1991-06-10,0.02940274448595681
1991-06-11,0.029346623537589628
1991-06-12,0.029416260861331048
1991-06-13,0.029636994389101237
1991-06-14,0.029857286449815886
1991-06-15,0.030077137926409103
1991-06-16,0.030296549700049136
1991-06-17,0.030515522650141888
1991-06-18,0.030734057654334453
1991-06-19,0.030952155588518635
1991-06-20,0.03116981732683445
1991-06-21,0.031387043741673636
1991-06-22,0.031603835703683136
1991-06-23,0.03182019408176862
1991-06-24,0.03203611974309794
1991-06-25,0.032251613553104595
1991-06-26,0.03246667637549125
1991-06-27,0.03268130907223312
1991-06-28,0.032895512503581505
1991-06-29,0.0331092875280672
1991-06-30,0.033322635002503924
1991-07-01,0.03353555578199178
1991-07-02,0.03374805071992065
1991-07-03,0.033960120667973666
1991-07-04,0.03417176647613057
1991-07-05,0.034382988992671164
1991-07-06,0.03459378906417868
1991-07-07,0.03480416753554318
1991-07-08,0.03501412524996495
1991-07-09,0.035223663048957875
1991-07-10,0.03543278177235282
1991-07-11,0.035641482258300966
1991-07-12,0.03584976534327722
1991-07-13,0.03605763186208353
1991-07-14,0.03626508264785222
1991-07-15,0.036472118532049375
1991-07-16,0.03667874034447813
1991-07-17,0.036884948913282034
1991-07-18,0.037090745064948326
1991-07-19,0.03729612962431129
1991-07-20,0.037501103414555516
1991-07-21,0.037705667257219265
1991-07-22,0.03790982197219768
1991-07-23,0.03811356837774614
1991-07-24,0.03831690729048351
1991-07-25,0.0385198395253954
1991-07-26,0.03872236589583746
1991-07-27,0.038924487213538646
1991-07-28,0.03912620428860443
1991-07-29,0.03932751792952008
1991-07-30,0.03952842894315389
1991-07-31,0.039728938134760444
1991-08-01,0.03992904630798377
1991-08-02,0.04012875426486067
1991-08-03,0.04032806280582381
1991-08-04,0.04052697272970501
1991-08-05,0.040725484833738466
1991-08-06,0.04092359991356384
1991-08-07,0.04082560475403351
1991-08-08,0.04089106096288679
1991-08-09,0.04037094419372164
1991-08-10,0.04016849800566891
1991-08-11,0.040369011579744256
1991-08-12,0.04056912412667145
1991-08-13,0.040768836448504785
1991-08-14,0.04096814934569446
1991-08-15,0.04116706361708976
1991-08-16,0.041365580059942265
1991-08-17,0.041563699469909066
1991-08-18,0.04176142264105594
1991-08-19,0.04184215273092189
1991-08-20,0.04142928503618882
1991-08-21,0.040949303721499755
1991-08-22,0.040456126187751545
1991-08-23,0.0404340597834662
1991-08-24,0.03994087546939331
1991-08-25,0.039448677463953856
1991-08-26,0.03895746379373641
1991-08-27,0.038581047667786306
1991-08-28,0.0379501415938382
1991-08-29,0.0381550918807372
1991-08-30,0.03835963226706242
1991-08-31,0.03856376357261498
1991-09-01,0.03876748661555643
1991-09-02,0.038970802212412003
1991-09-03,0.03917371117807387
1991-09-04,0.039376214325804404
1991-09-05,0.03957831246723948
1991-09-06,0.03978000641239168
1991-09-07,0.039981296969653586
1991-09-08,0.04018218494580096
1991-09-09,0.040382671145996044
1991-09-10,0.040283578530642454
1991-09-11,0.0397906941759523
1991-09-12,0.03929879553585812
1991-09-13,0.03880788063801985
1991-09-14,0.03840406267094254
1991-09-15,0.0386099278948633
1991-09-16,0.03881538138833621
1991-09-17,0.03902042397482219
1991-09-18,0.03922505647613519
1991-09-19,0.039429279712445565
1991-09-20,0.03963309450228331
1991-09-21,0.03983650166254139
1991-09-22,0.04003950200847896
1991-09-23,0.040242096353724645
1991-09-24,0.040444285510279836
1991-09-25,0.04064607028852192
1991-09-26,0.040847451497207525
1991-09-27,0.04104842994347575
1991-09-28,0.04124900643285145
1991-09-29,0.04144918176924838
1991-09-30,0.04164895675497253
1991-10-01,0.04184833219072523
1991-10-02,0.042047308875606426
1991-10-03,0.04224588760711786
1991-10-04,0.04244406918116627
1991-10-05,0.04264185439206659
1991-10-06,0.0428392440325451
1991-10-07,0.04303623889374265
1991-10-08,0.043232839765217815
1991-10-09,0.043429047434950026
1991-10-10,0.043624862689342764
1991-10-11,0.04382028631322672
1991-10-12,0.04401531908986291
1991-10-13,0.044209961800945836
1991-10-14,0.04440421522660659
1991-10-15,0.04459808014541602
1991-10-16,0.04479155733438783
1991-10-17,0.0449846475689817
1991-10-18,0.045177351623106383
1991-10-19,0.045369670269122815
1991-10-20,0.045561604277847216
1991-10-21,0.04575315441855417
1991-10-22,0.045944321458979705
1991-10-23,0.04613510616532439
1991-10-24,0.04632550930225639
1991-10-25,0.04651553163291452
1991-10-26,0.04670517391891134
1991-10-27,0.04689443692033615
1991-10-28,0.047083321395758125
1991-10-29,0.04727182810222926
1991-10-30,0.047459957795287444
1991-10-31,0.04764771122895951
1991-11-01,0.047835089155764246
1991-11-02,0.04802209232671536
1991-11-03,0.048208721491324574
1991-11-04,0.04789872382930988
1991-11-05,0.0475678232053069
1991-11-06,0.04723758450855248
1991-11-07,0.0469080064151407
1991-11-08,0.046579087603811214
1991-11-09,0.04625082675594478
1991-11-10,0.04569299569673396
1991-11-11,0.04460851427398512
1991-11-12,0.04352620475651897
1991-11-13,0.04244606279662422
1991-11-14,0.04136808405529618
1991-11-15,0.04029226420221955
1991-11-16,0.03921859891575012
1991-11-17,0.038147083882897996
1991-11-18,0.037077714799310456
1991-11-19,0.03601048736925477
1991-11-20,0.0349453973055998
1991-11-21,0.03388244032979906
1991-11-22,0.03282161217187416
1991-11-23,0.031762908570397756
1991-11-24,0.030706325272476135
1991-11-25,0.029651858033732357
1991-11-26,0.02859950261828918
1991-11-27,0.02754925479875202
1991-11-28,0.026501110356191574
1991-11-29,0.025455065080127074
1991-11-30,0.02441111476850946
1991-12-01,0.02336925522770446
1991-12-02,0.022329482272475762
1991-12-03,0.021291791725968075
1991-12-04,0.02025617941969038
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.020205928544721963
1992-02-29,0.020425985062699263
1992-03-01,0.020645601467640606
1992-03-02,0.02086477863977207
1992-03-03,0.021083517457559268
1992-03-04,0.021301818797710894
1992-03-05,0.021519683535182216
1992-03-06,0.021737112543178595
1992-03-07,0.02195410669315898
1992-03-08,0.022170666854839406
1992-03-09,0.022386793896196473
1992-03-10,0.022602488683470826
1992-03-11,0.022817752081170626
1992-03-12,0.023032584952075028
1992-03-13,0.023246988157237622
1992-03-14,0.023460962555989888
1992-03-15,0.02367450900594465
1992-03-16,0.023887628362999503
1992-03-17,0.02410032148134025
1992-03-18,0.024312589213444313
1992-03-19,0.024524432410084167
1992-03-20,0.024735851920330742
1992-03-21,0.02494684859155682
1992-03-22,0.025157423269440454
1992-03-23,0.025367576797968316
1992-03-24,0.025577310019439123
1992-03-25,0.025786623774466985
1992-03-26,0.025995518901984795
1992-03-27,0.02620399623924757
1992-03-28,0.026412056621835815
1992-03-29,0.026619700883658885
1992-03-30,0.026826929856958313
1992-03-31,0.027033744372311142
1992-04-01,0.027240145258633264
1992-04-02,0.02744613334318274
1992-04-03,0.027651709451563117
1992-04-04,0.027856874407726735
1992-04-05,0.028061629033978026
1992-04-06,0.028265974150976814
1992-04-07,0.028469910577741606
1992-04-08,0.028673439131652864
1992-04-09,0.0288765606284563
1992-04-10,0.029079275882266133
1992-04-11,0.029281585705568342
1992-04-12,0.02948349090922395
1992-04-13,0.029684992302472245
1992-04-14,0.029886090692934044
1992-04-15,0.02992423855289908
1992-04-16,0.030124858450860024
1992-04-17,0.030199785141207598
1992-04-18,0.030095652850104487
1992-04-19,0.029814533767226047
1992-04-20,0.030015373074758336
1992-04-21,0.03021581070367556
1992-04-22,0.030415847457334957
1992-04-23,0.03061548413748703
1992-04-24,0.030343813504346513
1992-04-25,0.02997046232771318
1992-04-26,0.030170989778124498
1992-04-27,0.030371116173634992
1992-04-28,0.030434764060973712
1992-04-29,0.03013948697074251
1992-04-30,0.03033967637186777
1992-05-01,0.030539465394190776
1992-05-02,0.030738854838469137
1992-05-03,0.030937845503858943
1992-05-04,0.031136438187917972
1992-05-05,0.03133463368660888
1992-05-06,0.03153243279430241
1992-05-07,0.03172983630378055
1992-05-08,0.03192684500623973
1992-05-09,0.032123459691294
1992-05-10,0.03231968114697816
1992-05-11,0.03251551015975095
1992-05-12,0.032710947514498205
1992-05-13,0.032905993994535955
1992-05-14,0.03310065038161363
1992-05-15,0.03329491745591716
1992-05-16,0.03348879599607208
1992-05-17,0.03368228677914669
1992-05-18,0.03387539058065514
1992-05-19,0.033981594210242876
1992-05-20,0.03419319707131525
1992-05-21,0.03440437672666548
1992-05-22,0.034615134022705
1992-05-23,0.03482546980415245
1992-05-24,0.035035384914037
1992-05-25,0.034676699854966735
1992-05-26,0.03413330946381633
1992-05-27,0.03359100580701995
1992-05-28,0.033228361740270294
1992-05-29,0.03344147106628261
1992-05-30,0.033654154173642904
1992-05-31,0.03386641191478847
1992-06-01,0.03407824514045175
1992-06-02,0.034135856622877554
1992-06-03,0.033593547532068176
1992-06-04,0.033202779857192694
1992-06-05,0.033013234508937214
1992-06-06,0.033182886760065616
1992-06-07,0.033397371556632166
1992-06-08,0.03334276179032297
1992-06-09,0.03338168278908441
1992-06-10,0.033591805029209
1992-06-11,0.033801507024853336
1992-06-12,0.03401078961650639
1992-06-13,0.03421965364297613
1992-06-14,0.034428099941392946
1992-06-15,0.03463612934721291
1992-06-16,0.03484374269422125
1992-06-17,0.03505094081453557
1992-06-18,0.03525772453860925
1992-06-19,0.035464094695234795
1992-06-20,0.03496129913402039
1992-06-21,0.03445145730792504
1992-06-22,0.033946692604870106
1992-06-23,0.03346113574407001
1992-06-24,0.03295520795904031
1992-06-25,0.03244937818998426
1992-06-26,0.03194456004840938
1992-06-27,0.031440751510778964
1992-06-28,0.03093339525860452
1992-06-29,0.031031170568869487
1992-06-30,0.03058006235097283
1992-07-01,0.030485975197250978
1992-07-02,0.03014719248338179
1992-07-03,0.030369571409451027
1992-07-04,0.030084722448638083
1992-07-05,0.029651923658166282
1992-07-06,0.029429766505843002
1992-07-07,0.029653580283867317
1992-07-08,0.029508803803007296
1992-07-09,0.02907321207907832
1992-07-10,0.02862848337052841
1992-07-11,0.028259483669654098
1992-07-12,0.02794297772751251
1992-07-13,0.02757650377345111
1992-07-14,0.027595036682842817
1992-07-15,0.027822519958739775
1992-07-16,0.02804954826808494
1992-07-17,0.028276122520811416
1992-07-18,0.02850224362503244
1992-07-19,0.028727912487045017
1992-07-20,0.02895313001133357
1992-07-21,0.02917789710057355
1992-07-22,0.029402214655635046
1992-07-23,0.02962608357558642
1992-07-24,0.029849504757697893
1992-07-25,0.030072479097445145
1992-07-26,0.0302950074885129
1992-07-27,0.030517090822798517
1992-07-28,0.030738729990415565
1992-07-29,0.030959925879697377
1992-07-30,0.031180679377200628
1992-07-31,0.031400991367708866
1992-08-01,0.031620862734236095
1992-08-02,0.03184029435803026
1992-08-03,0.03205928711857685
1992-08-04,0.03227784189360234
1992-08-05,0.032495959559077775
1992-08-06,0.03271364098922226
1992-08-07,0.032930887056506465
1992-08-08,0.0331476986316561
1992-08-09,0.033364076583655436
1992-08-10,0.033580021779750766
1992-08-11,0.03379553508545391
1992-08-12,0.034010617364545644
1992-08-13,0.034225269479079196
1992-08-14,0.03443949228938368
1992-08-15,0.034653286654067555
1992-08-16,0.03486665343002207
1992-08-17,0.03507959347242467
1992-08-18,0.03529210763474246
1992-08-19,0.035504196768735626
1992-08-20,0.0357158617244608
1992-08-21,0.03592710335027452
1992-08-22,0.036137922492836615
1992-08-23,0.03634831999711358
1992-08-24,0.036558296706382006
1992-08-25,0.03676785346223188
1992-08-26,0.03697699110457006
1992-08-27,0.03718571047162356
1992-08-28,0.037394012399942965
1992-08-29,0.037601897724405725
1992-08-30,0.037809367278219555
1992-08-31,0.03801642189292576
1992-09-01,0.038223062398402556
1992-09-02,0.038429289622868394
1992-09-03,0.038635104392885304
1992-09-04,0.03884050753336218
1992-09-05,0.0390454998675581
1992-09-06,0.039250082217085626
1992-09-07,0.0394542554019141
1992-09-08,0.03965802024037291
1992-09-09,0.03986137754915481
1992-09-10,0.040064328143319144
1992-09-11,0.04026687283629515
1992-09-12,0.0404690124398852
1992-09-13,0.04067074776426808
1992-09-14,0.04087207961800219
1992-09-15,0.04107300880802883
1992-09-16,0.041273536139675424
1992-09-17,0.041473662416658716
1992-09-18,0.04167338844108804
1992-09-19,0.04187271501346851
1992-09-20,0.04207164293270422
1992-09-21,0.04227017299610145
1992-09-22,0.042468305999371896
1992-09-23,0.042666042736635795
1992-09-24,0.04286338400042517
1992-09-25,0.04306033058168696
1992-09-26,0.04325688326978624
1992-09-27,0.043453042852509303
1992-09-28,0.04364881011606694
1992-09-29,0.043844185845097444
1992-09-30,0.04403917082266989
1992-10-01,0.0442337658302872
1992-10-02,0.04442797164788927
1992-10-03,0.04462178905385614
1992-10-04,0.04481521882501106
1992-10-05,0.045008261736623686
1992-10-06,0.04520091856241309
1992-10-07,0.04539319007455091
1992-10-08,0.04558507704366445
1992-10-09,0.045776580238839765
1992-10-10,0.04596770042762473
1992-10-11,0.046158438376032125
1992-10-12,0.0463487948485427
1992-10-13,0.04653877060810826
1992-10-14,0.04672836641615469
1992-10-15,0.046917583032585024
1992-10-16,0.0471064212157825
1992-10-17,0.04729488172261358
1992-10-18,0.04748296530843099
1992-10-19,0.04767067272707677
1992-10-20,0.047858004730885265
1992-10-21,0.04804496207068614
1992-10-22,0.04823154549580741
1992-10-23,0.048417755754078445
1992-10-24,0.04860359359183294
1992-10-25,0.048789059753911915
1992-10-26,0.04897415498366674
1992-10-27,0.049158880022962044
1992-10-28,0.049343235612178765
1992-10-29,0.04952722249021706
1992-10-30,0.04971084139449927
1992-10-31,0.049894093060972915
1992-11-01,0.05007697822411361
1992-11-02,0.05025949761692803
1992-11-03,0.05044165197095682
1992-11-04,0.05062344201627755
1992-11-05,0.05080486848150764
1992-11-06,0.05098593209380727
1992-11-07,0.051166633578882306
1992-11-08,0.051346973660987186
1992-11-09,0.05152695306292785
1992-11-10,0.05170657250606464
1992-11-11,0.05188583271031516
1992-11-12,0.052064734394157174
1992-11-13,0.0522432782746315
1992-11-14,0.05242146506734489
1992-11-15,0.05259929548647284
1992-11-16,0.05277677024476254
1992-11-17,0.05295389005353566
1992-11-18,0.05313065562269123
1992-11-19,0.053307067660708495
1992-11-20,0.05348312687464972
1992-11-21,0.053658833970163064
1992-11-22,0.053834189651485384
1992-11-23,0.05400919462144506
1992-11-24,0.054183849581464806
1992-11-25,0.05435815523156452
1992-11-26,0.05453211227036404
1992-11-27,0.054705721395085956
1992-11-28,0.05487898330155843
1992-11-29,0.05479835167847858
1992-11-30,0.054453753122169296
1992-12-01,0.05410984462776946
1992-12-02,0.05376662481319518
1992-12-03,0.05298002916916116
1992-12-04,0.05188224014853803
1992-12-05,0.050786653347167476
1992-12-06,0.04969326434397546
1992-12-07,0.04860206872683311
1992-12-08,0.04751306209253772
1992-12-09,0.0464262400467835
1992-12-10,0.045341598204146356
1992-12-11,0.04425913218805476
1992-12-12,0.04317883763077304
1992-12-13,0.042100710173389636
1992-12-14,0.04102474546580428
1992-12-15,0.03995093916671242
1992-12-16,0.03887928694358663
1992-12-17,0.03780978447265697
1992-12-18,0.03674242743887399
1992-12-19,0.03567721153590645
1992-12-20,0.03461413246612503
1992-12-21,0.03355318594058034
1992-12-22,0.032494367678989486
1992-12-23,0.031437673409719744
1992-12-24,0.030383098869760736
1992-12-25,0.029330639804712823
1992-12-26,0.02828029196877101
1992-12-27,0.027232051124708088
1992-12-28,0.02618591304385204
1992-12-29,0.025141873506070837
1992-12-30,0.024099928299755262
1992-12-31,0.023060073221802087
1993-01-01,0.02202230407759485
1993-01-02,0.020986616680987776
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.02027126909819974
1993-04-29,0.020510292609496193
1993-04-30,0.02074883807377005
1993-05-01,0.02098690644711536
1993-05-02,0.021224498683713983
1993-05-03,0.021461615735839407
1993-05-04,0.021698258553860577
1993-05-05,0.021934428086245707
1993-05-06,0.022170125279566067
1993-05-07,0.022405351078499783
1993-05-08,0.022640106425835634
1993-05-09,0.02287439226247681
1993-05-10,0.023108209527444707
1993-05-11,0.023341559157882667
1993-05-12,0.02357444208905975
1993-05-13,0.02380685925437448
1993-05-14,0.02403881158535858
1993-05-15,0.024270300011680714
1993-05-16,0.024501325461150202
1993-05-17,0.02473188885972075
1993-05-18,0.02496199113149416
1993-05-19,0.02519163319872402
1993-05-20,0.025420815981819424
1993-05-21,0.025649540399348636
1993-05-22,0.02587780736804279
1993-05-23,0.026105617802799554
1993-05-24,0.026332972616686802
1993-05-25,0.026559872720946277
1993-05-26,0.026786319024997233
1993-05-27,0.02701231243644009
1993-05-28,0.027237853861060056
1993-05-29,0.027462944202830786
1993-05-30,0.027687584363917973
1993-05-31,0.02791177524468299
1993-06-01,0.028135517743686476
1993-06-02,0.02835881275769195
1993-06-03,0.028581661181669417
1993-06-04,0.028804063908798926
1993-06-05,0.029026021830474178
1993-06-06,0.02924753583630608
1993-06-07,0.02946860681412632
1993-06-08,0.029689235649990917
1993-06-09,0.029909423228183785
1993-06-10,0.030129170431220268
1993-06-11,0.030348478139850678
1993-06-12,0.030567347233063823
1993-06-13,0.030785778588090548
1993-06-14,0.031003773080407217
1993-06-15,0.031221331583739253
1993-06-16,0.03143845497006463
1993-06-17,0.03165514410961735
1993-06-18,0.031871399870890965
1993-06-19,0.032087223120642036
1993-06-20,0.03230261472389361
1993-06-21,0.032517575543938686
1993-06-22,0.032732106442343666
1993-06-23,0.03294620827895184
1993-06-24,0.03315988191188679
1993-06-25,0.033373128197555876
1993-06-26,0.03358594799065362
1993-06-27,0.03379834214416517
1993-06-28,0.034010311509369694
1993-06-29,0.034221856935843814
1993-06-30,0.03443297927146498
1993-07-01,0.03464367936241491
1993-07-02,0.034853958053182935
1993-07-03,0.035063816186569424
1993-07-04,0.035273254603689144
1993-07-05,0.03548227414397463
1993-07-06,0.03569087564517954
1993-07-07,0.035899059943382036
1993-07-08,0.03610682787298813
1993-07-09,0.03631418026673501
1993-07-10,0.0365211179556944
1993-07-11,0.036727641769275864
1993-07-12,0.03693375253523017
1993-07-13,0.037139451079652566
1993-07-14,0.03734473822698612
1993-07-15,0.03754961480002501
1993-07-16,0.03775408161991781
1993-07-17,0.03795813950617083
1993-07-18,0.03816178927665135
1993-07-19,0.03836503174759091
1993-07-20,0.03856786773358858
1993-07-21,0.038770298047614254
1993-07-22,0.03897232350101189
1993-07-23,0.039173944903502726
1993-07-24,0.03937516306318858
1993-07-25,0.039575978786555055
1993-07-26,0.0397763928784748
1993-07-27,0.03997640614221071
1993-07-28,0.04017601937941915
1993-07-29,0.04037523339015316
1993-07-30,0.04057404897286571
1993-07-31,0.04077246692441284
1993-08-01,0.040970488040056874
1993-08-02,0.041168113113469615
1993-08-03,0.04136534293673553
1993-08-04,0.04156217830035492
1993-08-05,0.04175861999324706
1993-08-06,0.04195466880275343
1993-08-07,0.04215032551464078
1993-08-08,0.04234559091310435
1993-08-09,0.042540465780771
1993-08-10,0.042734950898702315
1993-08-11,0.04292904704639777
1993-08-12,0.04312275500179784
1993-08-13,0.0433160755412871
1993-08-14,0.043509009439697384
1993-08-15,0.04370155747031084
1993-08-16,0.04389372040486308
1993-08-17,0.044085499013546206
1993-08-18,0.044276894065011965
1993-08-19,0.044467906326374804
1993-08-20,0.04422688624783821
1993-08-21,0.0437548813068733
1993-08-22,0.04320444320393418
1993-08-23,0.04290271225430532
1993-08-24,0.042421945345606754
1993-08-25,0.04261795202500222
1993-08-26,0.04281356669103891
1993-08-27,0.043008790127743515
1993-08-28,0.04320362311757472
1993-08-29,0.043398066441426256
1993-08-30,0.04359212087863008
1993-08-31,0.043785787206959505
1993-09-01,0.04397906620263227
1993-09-02,0.04417195864031369
1993-09-03,0.04436446529311975
1993-09-04,0.04455658693262019
1993-09-05,0.044748324328841634
1993-09-06,0.044939678250270634
1993-09-07,0.04454702536058312
1993-09-08,0.04404577663528232
1993-09-09,0.043545530350068036
1993-09-10,0.043046284497674496
1993-09-11,0.042548037075232706
1993-09-12,0.04185334891455275
1993-09-13,0.04164617993306483
1993-09-14,0.04184556092246135
1993-09-15,0.04204454314987907
1993-09-16,0.04224312741284196
1993-09-17,0.04244131450727892
1993-09-18,0.04263910522752701
1993-09-19,0.0428365003663346
1993-09-20,0.04303350071486457
1993-09-21,0.04323010706269748
1993-09-22,0.04342632019783473
1993-09-23,0.04362214090670171
1993-09-24,0.04381756997415095
1993-09-25,0.04401260818346529
1993-09-26,0.04420725631636101
1993-09-27,0.04440151515299093
1993-09-28,0.044595385471947586
1993-09-29,0.044788868050266335
1993-09-30,0.04498196366342845
1993-10-01,0.04517467308536424
1993-10-02,0.04536699708845616
1993-10-03,0.04555893644354189
1993-10-04,0.04575049191991745
1993-10-05,0.04594166428534026
1993-10-06,0.046132454306032224
1993-10-07,0.046322862746682805
1993-10-08,0.04651289037045209
1993-10-09,0.046702537938973825
1993-10-10,0.04689180621235853
1993-10-11,0.047080695949196456
1993-10-12,0.0472692079065607
1993-10-13,0.04745734284001023
1993-10-14,0.04764510150359286
1993-10-15,0.047832484649848316
1993-10-16,0.04801949302981126
1993-10-17,0.047813351927650904
1993-10-18,0.047482874682007334
1993-10-19,0.047153058404726736
1993-10-20,0.046927973511812535
1993-10-21,0.04682798214266879
1993-10-22,0.04686497141979702
1993-10-23,0.04647121883498959
1993-10-24,0.04666094974658226
1993-10-25,0.046850301196351744
1993-10-26,0.04703927394322169
1993-10-27,0.04722786874459789
1993-10-28,0.04741608635637134
1993-10-29,0.04760392753292124
1993-10-30,0.04779139302711804
1993-10-31,0.04797848359032645
1993-11-01,0.04816519997240844
1993-11-02,0.04835154292172626
1993-11-03,0.04853751318514546
1993-11-04,0.04872311150803781
1993-11-05,0.04890833863428438
1993-11-06,0.04909319530627845
1993-11-07,0.049175715994165044
1993-11-08,0.04877734282854723
1993-11-09,0.048379766483745285
1993-11-10,0.047982985366097804
1993-11-11,0.04750898938360595
1993-11-12,0.0468146884413011
1993-11-13,0.04648620942121656
1993-11-14,0.04587682761821867
1993-11-15,0.044794853256412935
1993-11-16,0.04371504536387
1993-11-17,0.04263739960682045
1993-11-18,0.041561911660081295
1993-11-19,0.040488577206932566
1993-11-20,0.039417391939242985
1993-11-21,0.038348351557447966
1993-11-22,0.03728145177053196
1993-11-23,0.03621668829600774
1993-11-24,0.03515405685986506
1993-11-25,0.03409355319656701
1993-11-26,0.03303517304903905
1993-11-27,0.03197891216869274
1993-11-28,0.03092476631541249
1993-11-29,0.029872731257530087
1993-11-30,0.028822802771797967
