time,qlz_mean_D_sum
1991-07-20,0.008412228609534191
1991-07-21,0.008454080876181078
1991-07-22,0.008485464762450382
1991-07-23,0.008489772600583515
1991-07-24,0.008542663274022953
1991-07-25,0.00844292213603805
1991-07-26,0.007985959152830952
1991-07-27,0.007977192485723388
1991-07-28,0.00804226512752986
1991-07-29,0.008103840117813765
1991-07-30,0.008264490091093783
1991-07-31,0.008208065244811834
1991-08-01,0.008258187174121065
1991-08-02,0.008275847164174536
1991-08-03,0.008086772945057299
1991-08-04,0.007939448634391317
1991-08-05,0.007936434490148003
1991-08-06,0.0077081585137807425
1991-08-07,0.007587113254584526
1991-08-08,0.0076213333122273534
1991-08-09,0.007608130178958316
1991-08-10,0.0076133719906561256
1991-08-11,0.007589533323232924
1991-08-12,0.0073938894795869394
1991-08-13,0.007275184496545301
1991-08-14,0.007258038171015328
1991-08-15,0.007290763629194715
1991-08-16,0.007222288888600064
1991-08-17,0.007100226046625405
1991-08-18,0.006965846577132475
1991-08-19,0.0067838504996379015
1991-08-20,0.006592171617550153
1991-08-21,0.006565617986753207
1991-08-22,0.00651638498790857
1991-08-23,0.006139501484554439
1991-08-24,0.005963381084790146
1991-08-25,0.005890850788466222
1991-08-26,0.005701143169822718
1991-08-27,0.00562808576280029
1991-08-28,0.005537737601155932
1991-08-29,0.005575071049547388
1991-08-30,0.005612516747046236
1991-08-31,0.005649317574821861
1991-09-01,0.005686848179592641
1991-09-02,0.005725524842415666
1991-09-03,0.005761588459285619
1991-09-04,0.005799054287256924
1991-09-05,0.00583306218197239
1991-09-06,0.005853467984938074
1991-09-07,0.0057492796864181146
1991-09-08,0.005746498192348079
1991-09-09,0.00574376509341763
1991-09-10,0.005770388685734165
1991-09-11,0.00565897871254209
1991-09-12,0.00549650112687539
1991-09-13,0.005438126783158237
1991-09-14,0.005257537326955501
1991-09-15,0.005203141504178062
1991-09-16,0.005218473763289382
1991-09-17,0.005261288833785903
1991-09-18,0.005288661674996772
1991-09-19,0.005121101798553065
1991-09-20,0.0050353966402067254
1991-09-21,0.004823694810171472
1991-09-22,0.004607903449929903
1991-09-23,0.004490991840293009
1991-09-24,0.004206413821072037
1991-09-25,0.004235923844975099
1991-09-26,0.004265042286788215
1991-09-27,0.004271013051006523
1991-09-28,0.004227645510354246
1991-09-29,0.004149919999019523
1991-09-30,0.0038244877794842615
1991-10-01,0.003745888693168652
1991-10-02,0.0036506581276601444
1991-10-03,0.0036103624959936942
1991-10-04,0.003610547058534091
1991-10-05,0.0033015029579214063
1991-10-06,0.003122940172853403
1991-10-07,0.0028241490254875576
1991-10-08,0.0025405640356333083
1991-10-09,0.0022681179607245824
1991-10-10,0.0021179790342992456
1991-10-11,0.0020823490846419625
1991-10-12,0.0018443113282476768
1991-10-13,0.0017098034559712369
1991-10-14,0.0015816705592528605
1991-10-15,0.0015897724958330996
1991-10-16,0.0015965599181260635
1991-10-17,0.0014852745521639445
1991-10-18,0.0014870529454465817
1991-10-19,0.0014808097068227464
1991-10-20,0.0014745789558160197
1991-10-21,0.0013606369216283749
1991-10-22,0.0012507229902049913
1991-10-23,0.0012562066664304496
1991-10-24,0.001261679375303457
1991-10-25,0.0013814639253655542
1991-10-26,0.0013881953844668863
1991-10-27,0.0013918799145568918
1991-10-28,0.001283460975307561
1991-10-29,0.0012888791755628144
1991-10-30,0.0012942865394175572
1991-10-31,0.0012996830885445903
1991-11-01,0.0013046050186651293
1991-11-02,0.0013062194815833246
1991-11-03,0.0013076777635366284
1991-11-04,0.0012972124565954351
1991-11-05,0.0012864309145424013
1991-11-06,0.00127373401444683
1991-11-07,0.0012576526870498705
1991-11-08,0.0012319484250383531
1991-11-09,0.0012057088023809804
1991-11-10,0.001178220996320457
1991-11-11,0.0011478064902184924
1991-11-12,0.001117452883005205
1991-11-13,0.0010871600528084458
1991-11-14,0.0010569278779999575
1991-11-15,0.001026756237194898
1991-11-16,0.0009966450092513091
1991-11-17,0.0009665940732696629
1991-11-18,0.0009366033085923878
1991-11-19,0.0009066725948033934
1991-11-20,0.0008768018117275278
1991-11-21,0.0008469908394301175
1991-11-22,0.0008172395582165143
1991-11-23,0.0007875478486316264
1991-11-24,0.0007579155914594236
1991-11-25,0.0006181937635876522
1991-11-26,0.0005945122527747647
1991-11-27,0.0005708781587059595
1991-11-28,0.0005472913864924713
1991-11-29,0.0005237518414354293
1991-11-30,0.0005002594290254826
1991-12-01,0.000364751323805112
1991-12-02,0.00012615526707613424
1991-12-03,0.00012029260862128856
1991-12-04,0.0001144416916366688
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.00011415778838825968
1992-02-29,0.00011540104555197323
1992-03-01,0.00011664181620135936
1992-03-02,0.00011788010530944671
1992-03-03,0.0001191159178393179
1992-03-04,0.00012034925874412935
1992-03-05,0.00012158013296713116
1992-03-06,0.00012280854544168698
1992-03-07,0.00012403450109129367
1992-03-08,0.00012525800482960115
1992-03-09,0.00012647906156043205
1992-03-10,0.00012769767617780127
1992-03-11,0.00012891385356593574
1992-03-12,0.00013012759859929395
1992-03-13,0.00013133891614258543
1992-03-14,0.00013254781105079033
1992-03-15,0.00024718892220782716
1992-03-16,0.0002492927700838482
1992-03-17,0.0002513924102641173
1992-03-18,0.0002534878511640258
1992-03-19,0.0003699227263125657
1992-03-20,0.0003733605757865516
1992-03-21,0.00037679154956158956
1992-03-22,0.00038021566138907745
1992-03-23,0.0003836329249929103
1992-03-24,0.0003870433540695355
1992-03-25,0.0003904469622880075
1992-03-26,0.0003938437632900425
1992-03-27,0.00039723377069007343
1992-03-28,0.0004006169980753043
1992-03-29,0.0004009754157781229
1992-03-30,0.00040435115987317774
1992-03-31,0.00040772015248004246
1992-04-01,0.00041108240710169345
1992-04-02,0.00041443793721410106
1992-04-03,0.00041778675626628393
1992-04-04,0.00042112887768036236
1992-04-05,0.0004244643148516127
1992-04-06,0.0004277930811485205
1992-04-07,0.00043111518991283457
1992-04-08,0.0004344306544596199
1992-04-09,0.00043773948807731167
1992-04-10,0.0005552757057525812
1992-04-11,0.0007877387825952587
1992-04-12,0.0007950214505679514
1992-04-13,0.000802289553204699
1992-04-14,0.0008078305545561958
1992-04-15,0.0008123661550263533
1992-04-16,0.0008195995682541839
1992-04-17,0.0008253892776346754
1992-04-18,0.0008292511454778558
1992-04-19,0.0008311756763337427
1992-04-20,0.0008383714705189587
1992-04-21,0.0008455528731158041
1992-04-22,0.0008527199129074561
1992-04-23,0.0008598726186195244
1992-04-24,0.0008617401482430855
1992-04-25,0.0008626009404070497
1992-04-26,0.0008697338840641191
1992-04-27,0.0008768525618338744
1992-04-28,0.0008823902261282384
1992-04-29,0.0008840629642758714
1992-04-30,0.0008911529838852031
1992-05-01,0.0008982288234553161
1992-05-02,0.0009052905113462888
1992-05-03,0.0009123380758614797
1992-05-04,0.0009193715452476401
1992-05-05,0.0010407035625642318
1992-05-06,0.001049001106924721
1992-05-07,0.0011706500091596002
1992-05-08,0.0011802843964229997
1992-05-09,0.001715301541557588
1992-05-10,0.002048364424542102
1992-05-11,0.002251601703421606
1992-05-12,0.0025001835509017773
1992-05-13,0.002524360216465063
1992-05-14,0.002548488528697222
1992-05-15,0.002572568584304917
1992-05-16,0.0025966004798013962
1992-05-17,0.002733944631152252
1992-05-18,0.002759243552262601
1992-05-19,0.002780400690550885
1992-05-20,0.0029134463607017884
1992-05-21,0.002932878987935405
1992-05-22,0.0029489677266502693
1992-05-23,0.0034198569011225644
1992-05-24,0.003440593938696913
1992-05-25,0.0033425396732518213
1992-05-26,0.0034712163512528736
1992-05-27,0.0034848928564390983
1992-05-28,0.003496837351130217
1992-05-29,0.003528254455592211
1992-05-30,0.00355960872584528
1992-05-31,0.0035909002875578427
1992-06-01,0.0036221292661469807
1992-06-02,0.003757603795387469
1992-06-03,0.003766463941751797
1992-06-04,0.0037800722510293477
1992-06-05,0.0037940123511220917
1992-06-06,0.003803639380710085
1992-06-07,0.003700492031791154
1992-06-08,0.0037068322289836603
1992-06-09,0.003705224905623826
1992-06-10,0.003715979737854202
1992-06-11,0.0038283823563439326
1992-06-12,0.004303419657931454
1992-06-13,0.004456143390207165
1992-06-14,0.004605913160805085
1992-06-15,0.004745300215456292
1992-06-16,0.004766335582881134
1992-06-17,0.00467521226850599
1992-06-18,0.00469011333627516
1992-06-19,0.004703534403438946
1992-06-20,0.004593551543448571
1992-06-21,0.004591786411178329
1992-06-22,0.004472862295567795
1992-06-23,0.004473102906775738
1992-06-24,0.0043497171999157475
1992-06-25,0.004331516781833665
1992-06-26,0.0043053037215367565
1992-06-27,0.004275240419638994
1992-06-28,0.004232647359588145
1992-06-29,0.003960061552705623
1992-06-30,0.003928518679821219
1992-07-01,0.0037912213193727782
1992-07-02,0.003754298391505462
1992-07-03,0.00364853096246124
1992-07-04,0.003619390542261742
1992-07-05,0.0035750828382643102
1992-07-06,0.003560281420891591
1992-07-07,0.0035721261368356796
1992-07-08,0.0035459526896483014
1992-07-09,0.0032839596321693944
1992-07-10,0.003233637257003884
1992-07-11,0.002860404133906655
1992-07-12,0.0027131361857807416
1992-07-13,0.0025621894299304357
1992-07-14,0.0023006269285523666
1992-07-15,0.002292156108872486
1992-07-16,0.00206952103261129
1992-07-17,0.0020522766094496036
1992-07-18,0.0019133023276893355
1992-07-19,0.001780986876478564
1992-07-20,0.0017610995542085344
1992-07-21,0.0017348966123678679
1992-07-22,0.0017082567444014697
1992-07-23,0.0013528271121454587
1992-07-24,0.0013356114812399123
1992-07-25,0.0013420481419145125
1992-07-26,0.001336490817698644
1992-07-27,0.0011051126636968337
1992-07-28,0.0011000851404768634
1992-07-29,0.0010970139547553095
1992-07-30,0.0009827730433736408
1992-07-31,0.0009836487751582377
1992-08-01,0.0009840433300215069
1992-08-02,0.0008742155226111713
1992-08-03,0.0008804522137718174
1992-08-04,0.0008866764315501421
1992-08-05,0.0008928882008929102
1992-08-06,0.0008990875466969927
1992-08-07,0.0009052744938094671
1992-08-08,0.0009114490670277165
1992-08-09,0.0009176112910995295
1992-08-10,0.0009237611907231989
1992-08-11,0.0009298987905476208
1992-08-12,0.0009360241151723939
1992-08-13,0.0009421371891479176
1992-08-14,0.0009482380369754902
1992-08-15,0.0009543266831074076
1992-08-16,0.0009604031519470611
1992-08-17,0.0009664674678490355
1992-08-18,0.0009725196551192058
1992-08-19,0.0009785597380148358
1992-08-20,0.0009845877407446745
1992-08-21,0.0009906036874690535
1992-08-22,0.0009966076022999836
1992-08-23,0.0010025995093012523
1992-08-24,0.001008579432488518
1992-08-25,0.0010145473958294094
1992-08-26,0.001020503423243619
1992-08-27,0.0010264475386030003
1992-08-28,0.0010323797657316625
1992-08-29,0.0010383001284060677
1992-08-30,0.001044208650355124
1992-08-31,0.001050105355260282
1992-09-01,0.0010559902667556299
1992-09-02,0.0010618634084279869
1992-09-03,0.0010677248038169994
1992-09-04,0.0010735744764152338
1992-09-05,0.0010794124496682719
1992-09-06,0.001085238746974804
1992-09-07,0.0010910533916867224
1992-09-08,0.0010968564071092177
1992-09-09,0.0011026478165008674
1992-09-10,0.0011084276430737342
1992-09-11,0.0011141959099934548
1992-09-12,0.0011199526403793366
1992-09-13,0.0011256978573044463
1992-09-14,0.0011314315837957058
1992-09-15,0.0011371538428339828
1992-09-16,0.0011428646573541832
1992-09-17,0.0011485640502453432
1992-09-18,0.001154252044350721
1992-09-19,0.0011599286624678878
1992-09-20,0.0011655939273488205
1992-09-21,0.0011712478616999911
1992-09-22,0.0011768904881824598
1992-09-23,0.0011825218294119633
1992-09-24,0.0011881419079590079
1992-09-25,0.0011937507463489583
1992-09-26,0.0011993483670621286
1992-09-27,0.0012049347925338727
1992-09-28,0.0012105100451546733
1992-09-29,0.0012160741472702324
1992-09-30,0.0012216271211815603
1992-10-01,0.0012271689891450656
1992-10-02,0.0012326997733726438
1992-10-03,0.0012382194960317667
1992-10-04,0.0012437281792455717
1992-10-05,0.0012492258450929488
1992-10-06,0.0012547125156086314
1992-10-07,0.0012601882127832827
1992-10-08,0.0012656529585635846
1992-10-09,0.0012711067748523257
1992-10-10,0.0012765496835084893
1992-10-11,0.0012819817063473408
1992-10-12,0.0012874028651405143
1992-10-13,0.0012928131816161016
1992-10-14,0.0012982126774587377
1992-10-15,0.0013036013743096889
1992-10-16,0.001308979293766938
1992-10-17,0.0013143464573852723
1992-10-18,0.00131970288667637
1992-10-19,0.0013250486031088859
1992-10-20,0.0013303836281085364
1992-10-21,0.0013357079830581878
1992-10-22,0.0013410216892979399
1992-10-23,0.0013463247681252124
1992-10-24,0.0013516172407948305
1992-10-25,0.001356899128519109
1992-10-26,0.0013621704524679394
1992-10-27,0.001367431233768872
1992-10-28,0.0013726814935072023
1992-10-29,0.0013779212527260565
1992-10-30,0.0013831505324264728
1992-10-31,0.0013883693535674884
1992-11-01,0.0013935777370662217
1992-11-02,0.0013987757037979575
1992-11-03,0.0014039632745962301
1992-11-04,0.001409140470252906
1992-11-05,0.0014143073115182685
1992-11-06,0.0014194638191011005
1992-11-07,0.0014246100136687666
1992-11-08,0.0014297459158472974
1992-11-09,0.0014348715462214712
1992-11-10,0.0014399869253348967
1992-11-11,0.001445092073690095
1992-11-12,0.0014501870117485834
1992-11-13,0.0014552717599309547
1992-11-14,0.0014603463386169612
1992-11-15,0.0014654107681455958
1992-11-16,0.0014704650688151728
1992-11-17,0.001475509260883411
1992-11-18,0.0014805433645675126
1992-11-19,0.001485567400044246
1992-11-20,0.0014905813874500256
1992-11-21,0.001495585346880994
1992-11-22,0.0015005792983931005
1992-11-23,0.0015055632620021827
1992-11-24,0.0015105372576840466
1992-11-25,0.001515501305374547
1992-11-26,0.0015174836894080352
1992-11-27,0.0015183606984725067
1992-11-28,0.0015080731190335382
1992-11-29,0.0014888733285257272
1992-11-30,0.001465613032911217
1992-12-01,0.0014389301855802377
1992-12-02,0.0014123008379733227
1992-12-03,0.0013832160515731024
1992-12-04,0.001352422520616666
1992-12-05,0.0013216907426083257
1992-12-06,0.0012910205936873136
1992-12-07,0.0012604119502424484
1992-12-08,0.0012298646889116161
1992-12-09,0.0011993786865810837
1992-12-10,0.0011689538203850487
1992-12-11,0.0011385899677049652
1992-12-12,0.0011082870061690786
1992-12-13,0.0010780448136520227
1992-12-14,0.0010478632682744057
1992-12-15,0.0010177422484023522
1992-12-16,0.0009876816326469915
1992-12-17,0.0009576812998639367
1992-12-18,0.0009277411291525083
1992-12-19,0.0008978609998554734
1992-12-20,0.0008680407915585735
1992-12-21,0.0008382803840899756
1992-12-22,0.0008085796575198412
1992-12-23,0.0007789384921598489
1992-12-24,0.0007493567685625697
1992-12-25,0.0007198343675210579
1992-12-26,0.0005790076941682217
1992-12-27,0.0005554316769182079
1992-12-28,0.0005319029385207777
1992-12-29,0.0005084213841626287
1992-12-30,0.00037557909892051877
1992-12-31,0.00024952934549794044
1993-01-01,0.00023781289851558513
1993-01-02,0.00011856845582478969
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.00011452694405762566
1993-04-29,0.0001158773593756847
1993-04-30,0.00011722507386310764
1993-05-01,0.00011857009292155572
1993-05-02,0.0001199124219418869
1993-05-03,0.00012125206630417744
1993-05-04,0.00012258903137774338
1993-05-05,0.0001239233225211622
1993-05-06,0.00012525494508229415
1993-05-07,0.00012658390439830385
1993-05-08,0.00024153136741723765
1993-05-09,0.00024409934662906755
1993-05-10,0.00024666218988247376
1993-05-11,0.00024921990744937315
1993-05-12,0.00025177250958113883
1993-05-13,0.0002543200065086409
1993-05-14,0.0003710964101671011
1993-05-15,0.000545834138517465
1993-05-16,0.0012467669147772967
1993-05-17,0.0013054035429192657
1993-05-18,0.0013192255209898576
1993-05-19,0.0012151359447726477
1993-05-20,0.0011880476008395632
1993-05-21,0.0011209943304795937
1993-05-22,0.001128439363078227
1993-05-23,0.0011388185373082745
1993-05-24,0.0011505577717277353
1993-05-25,0.0011622735276783575
1993-05-26,0.001215673252811219
1993-05-27,0.0012991562097285252
1993-05-28,0.0013106478983367204
1993-05-29,0.0013218208574946998
1993-05-30,0.0014437782585275459
1993-05-31,0.0015673771605545653
1993-06-01,0.001511666207399434
1993-06-02,0.0020046773981698277
1993-06-03,0.0021838815147758404
1993-06-04,0.0022055997172737707
1993-06-05,0.002341072760214604
1993-06-06,0.002363993890579629
1993-06-07,0.002730062062820141
1993-06-08,0.0032133251468184658
1993-06-09,0.003298505320243208
1993-06-10,0.0032745648131605625
1993-06-11,0.0034205117924494986
1993-06-12,0.003453140470485137
1993-06-13,0.003898637706115572
1993-06-14,0.00431877822634602
1993-06-15,0.004244822871164348
1993-06-16,0.004623085235091596
1993-06-17,0.004682970087906701
1993-06-18,0.004929151404542135
1993-06-19,0.005090538223278208
1993-06-20,0.005252576905125346
1993-06-21,0.005530190296941152
1993-06-22,0.005582744786893055
1993-06-23,0.005977819579342687
1993-06-24,0.0060333395260842825
1993-06-25,0.006089671543997733
1993-06-26,0.006259889589675089
1993-06-27,0.006317351992919082
1993-06-28,0.006374699471356586
1993-06-29,0.006770183098968257
1993-06-30,0.0072875019832142765
1993-07-01,0.0075087478820195655
1993-07-02,0.007761897570411036
1993-07-03,0.008060269589061685
1993-07-04,0.008246615169455667
1993-07-05,0.008434055588780265
1993-07-06,0.008683450590991777
1993-07-07,0.009040503757372163
1993-07-08,0.009174449723914003
1993-07-09,0.009655483407870126
1993-07-10,0.010080098715856372
1993-07-11,0.010166130056034001
1993-07-12,0.010128110169957514
1993-07-13,0.009975427627307468
1993-07-14,0.010053988363094275
1993-07-15,0.010127616666932357
1993-07-16,0.01031007561352149
1993-07-17,0.010379071471498674
1993-07-18,0.010459159510689278
1993-07-19,0.010528138998194632
1993-07-20,0.010600063733285058
1993-07-21,0.010541892551653387
1993-07-22,0.010604276300682444
1993-07-23,0.010673776780567624
1993-07-24,0.010615267296180002
1993-07-25,0.010456517694782032
1993-07-26,0.010514749520824087
1993-07-27,0.010459806568045227
1993-07-28,0.010406641084363762
1993-07-29,0.010349395582755733
1993-07-30,0.010420602660465229
1993-07-31,0.010606425521997526
1993-08-01,0.010908043693128885
1993-08-02,0.010981941446519813
1993-08-03,0.010930921703450756
1993-08-04,0.010874646363664002
1993-08-05,0.01070652386245976
1993-08-06,0.01075979537641531
1993-08-07,0.010808358048125579
1993-08-08,0.010845773770328809
1993-08-09,0.010893588150826366
1993-08-10,0.010819013306618032
1993-08-11,0.010949273738453303
1993-08-12,0.011064886478166601
1993-08-13,0.010990698639675663
1993-08-14,0.010977948828656764
1993-08-15,0.010981132953951105
1993-08-16,0.010968562839726722
1993-08-17,0.010751068016368283
1993-08-18,0.010726626588272201
1993-08-19,0.010682979073193903
1993-08-20,0.010629388287678274
1993-08-21,0.010581210493235106
1993-08-22,0.010523694001246392
1993-08-23,0.010531944386831051
1993-08-24,0.010490184016486465
1993-08-25,0.010506137149715473
1993-08-26,0.010573519050341233
1993-08-27,0.010640766187165742
1993-08-28,0.010707287658653366
1993-08-29,0.010748447163619836
1993-08-30,0.01081534444421779
1993-08-31,0.010882107930254546
1993-09-01,0.010946743568802833
1993-09-02,0.010967626551165205
1993-09-03,0.010948978819022214
1993-09-04,0.010913335761172283
1993-09-05,0.01073874491490002
1993-09-06,0.010544585397582594
1993-09-07,0.010440425892672401
1993-09-08,0.010097629763647418
1993-09-09,0.009731241950341927
1993-09-10,0.009564498978684643
1993-09-11,0.009154055687802963
1993-09-12,0.008747797189807538
1993-09-13,0.008338167357203117
1993-09-14,0.008376003206307665
1993-09-15,0.00835945887885527
1993-09-16,0.008147989854265703
1993-09-17,0.008190886468969085
1993-09-18,0.008132046174477017
1993-09-19,0.0077629941584769265
1993-09-20,0.007266340209612355
1993-09-21,0.006985582112839606
1993-09-22,0.006591012964710979
1993-09-23,0.006426696803085346
1993-09-24,0.006145786918003349
1993-09-25,0.0059782529101201085
1993-09-26,0.005809693337071135
1993-09-27,0.0056699839891257995
1993-09-28,0.00548194856349579
1993-09-29,0.005459102184218557
1993-09-30,0.005358216850614929
1993-10-01,0.005225982845259958
1993-10-02,0.0049749410774269824
1993-10-03,0.004716883021692483
1993-10-04,0.00402217446303368
1993-10-05,0.00357000726105112
1993-10-06,0.0033598693690399116
1993-10-07,0.0028282734757213725
1993-10-08,0.002834903359120933
1993-10-09,0.0029710707522985127
1993-10-10,0.0029559834642610638
1993-10-11,0.0023813873061065602
1993-10-12,0.001992790165760265
1993-10-13,0.0017420266694815987
1993-10-14,0.0015018450792398138
1993-10-15,0.0013859196721267546
1993-10-16,0.0012744176178183337
1993-10-17,0.001270517819975729
1993-10-18,0.0012598009524702274
1993-10-19,0.0012491055204441888
1993-10-20,0.001239652274474033
1993-10-21,0.001232243721120985
1993-10-22,0.0012192480599150745
1993-10-23,0.0011998610910633324
1993-10-24,0.001198928781040483
1993-10-25,0.0012045160456842703
1993-10-26,0.0012100921357987703
1993-10-27,0.0012136140465932325
1993-10-28,0.0012146838184064338
1993-10-29,0.0012130446867079359
1993-10-30,0.0012186037195403884
1993-10-31,0.0012225267325780245
1993-11-01,0.0012219717879396767
1993-11-02,0.0012203181143888233
1993-11-03,0.0012186677566923554
1993-11-04,0.001215215102398722
1993-11-05,0.001210864281307866
1993-11-06,0.0012042212058589936
1993-11-07,0.0011896769677174374
1993-11-08,0.0011712107295439843
1993-11-09,0.001152056237520448
1993-11-10,0.0011299492845361638
1993-11-11,0.0011074458477336126
1993-11-12,0.0010815128521973522
1993-11-13,0.0010556317558728778
1993-11-14,0.001028211721670143
1993-11-15,0.0009981696603223748
1993-11-16,0.00086018324709669
1993-11-17,0.0009499773590788615
1993-11-18,0.0009266622320180977
1993-11-19,0.0007880032879987457
1993-11-20,0.0007640395546110312
1993-11-21,0.000740123787312871
1993-11-22,0.0007162558901524521
1993-11-23,0.0006924357673693382
1993-11-24,0.0006686633233936635
1993-11-25,0.0006449384628459029
1993-11-26,0.0006212610905365464
1993-11-27,0.0004894363713870881
1993-11-28,0.00047165860030719145
1993-11-29,0.0004539164131870049
1993-11-30,0.00043620973883996735
1993-12-01,0.00041853850622092383
1993-12-02,0.00029288479339058943
1993-12-03,0.00028109456821098756
1993-12-04,0.00026932794290649873
1993-12-05,0.0002575848702629269
1993-12-06,0.00024586530316030795
1993-12-07,0.00012164934682938155
1993-12-08,0.00011581190646141853
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
