time,srun_mean_D_sum
1993-06-13,0.0006333378500089387
1993-06-14,0.0003554571186640648
1993-06-15,0.00041796417517513877
1993-06-16,9.497949566776301e-07
1993-06-17,0.2227911413769438
1993-06-18,9.119214761691788e-06
1993-06-19,0.00255322605967631
1993-06-20,0.22963035356125513
1993-06-21,0.0004260523871128647
1993-06-22,6.520608768898384e-05
1993-06-23,4.86503477539804e-06
1993-06-24,0.1409228395240459
1993-06-25,0.08219132760699117
1993-06-26,8.134547093854218e-05
1993-06-27,0.02839977652734569
1993-06-28,0.04464381686213045
1993-06-29,0.6907398895387141
1993-06-30,0.9517406224078816
1993-07-01,0.01339636146993575
1993-07-02,3.278339995297546e-05
1993-07-03,0.013920245159454241
1993-07-04,0.0010499702074448166
1993-07-05,0.00435477880385555
1993-07-06,8.98157125391529e-05
1993-07-07,0.0
1993-07-08,0.0004464579374888862
1993-07-09,0.00035075384666770793
1993-07-10,0.05759659946380262
1993-07-11,1.1443293168035857e-06
1993-07-12,0.0
1993-07-13,0.0013399634816403314
1993-07-14,0.0007198180510283241
1993-07-15,6.379368816933853e-06
1993-07-16,0.0008003053479906209
1993-07-17,0.10244160894335899
1993-07-18,0.003812774789962866
1993-07-19,0.0028607210658732696
1993-07-20,0.0001363643312051966
1993-07-21,0.008327553666025018
1993-07-22,0.010357415590623413
1993-07-23,2.9438169259383305e-05
1993-07-24,0.003586722189492459
1993-07-25,0.008549904408012527
1993-07-26,0.00014512549216696586
1993-07-27,0.002769049928637631
1993-07-28,0.0
1993-07-29,0.01937565665936082
1993-07-30,0.05653960996531651
1993-07-31,0.18849045215722268
1993-08-01,0.026942583929713552
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,2.968226752499129e-05
1993-08-07,0.0
1993-08-08,0.0015948383339532664
1993-08-09,0.0018812552270182131
1993-08-10,0.04724170423089605
1993-08-11,0.0581210250702446
1993-08-12,7.70199656030058e-05
1993-08-13,0.0
1993-08-14,0.00016753851778665162
1993-08-15,0.000718775127123307
1993-08-16,0.004303995611021209
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,8.028727593921496e-05
1993-08-21,8.778477671522795e-05
1993-08-22,0.003089740000419203
1993-08-23,0.014243982083780022
1993-08-24,0.008943092618539214
1993-08-25,0.23240612050080278
1993-08-26,0.18777565997450607
1993-08-27,0.011669045337048323
1993-08-28,0.0
1993-08-29,0.07914480986072703
1993-08-30,0.0009178671723847951
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.054152161298147004
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.04565885276874955
1993-09-17,7.628862112023905e-09
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.06671213843914157
1993-09-27,0.00021392584517215035
1993-09-28,0.005949074710759943
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.10245693768465469
1993-10-08,0.05109101462429693
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,6.532485803686567e-05
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.005264009697925386
1993-10-20,0.08909524938363025
1993-10-21,0.0020907689216156495
1993-10-22,0.005695973788100954
1993-10-23,0.006384393058509827
1993-10-24,0.07038401240936895
1993-10-25,0.05722908765863617
1993-10-26,0.31402460990902464
1993-10-27,0.0
1993-10-28,0.00019426299101112343
1993-10-29,0.05924563186801542
1993-10-30,0.0030715472972971704
1993-10-31,2.515889912325318e-06
1993-11-01,0.015113961648172839
1993-11-02,0.028322953172314785
1993-11-03,0.0499632372744144
1993-11-04,0.2429620501713518
1993-11-05,0.13979768547107557
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.018591539272869894
1993-11-09,0.015376767632651207
1993-11-10,0.0039830807347656675
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0023560052356434874
1993-11-14,0.012635779533834825
1993-11-15,0.00031859665474182975
1993-11-16,0.03035985756224343
1993-11-17,0.0066009767444121055
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.006809536123388745
1993-11-21,0.009765912554586148
1993-11-22,0.02071922202254748
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.00029532682708662076
1993-11-30,0.018878213708277573
1993-12-01,0.06829728292316056
1993-12-02,0.0
1993-12-03,0.0004073875681665568
1993-12-04,0.0035549631182983142
1993-12-05,0.18544946854662206
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.11538696903358758
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.033833223884210825
1993-12-16,0.008303647194271341
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,5.928654985940598e-05
1993-12-21,0.00021490489524845875
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.058773146571239
1994-01-15,0.13090372413059684
1994-01-16,0.07802376410183175
1994-01-17,0.004956314983745467
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.003190384316185804
1994-01-24,0.031008078989213015
1994-01-25,0.01667862471803527
1994-01-26,0.015907548095693228
1994-01-27,0.0008173875358064429
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.006657971390860738
1994-02-16,0.0
1994-02-17,0.056624809435252006
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.18038575627904418
1994-03-03,0.20252260938885852
1994-03-04,0.24819811653997337
1994-03-05,0.05590421505869243
1994-03-06,0.04944437253045476
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.000983582106331894
1994-03-11,0.04772722059972948
1994-03-12,0.03665400112476267
1994-03-13,0.02830300679668022
1994-03-14,0.2610347742526647
1994-03-15,0.18164086082353387
1994-03-16,0.03397006307582953
1994-03-17,0.045772332387690816
1994-03-18,0.11411117593145155
1994-03-19,0.023732264384179136
1994-03-20,0.016249463700632866
1994-03-21,2.4694390841083816e-06
1994-03-22,0.013124129353968058
1994-03-23,0.0663253437073098
1994-03-24,0.022511822267958427
1994-03-25,0.002557387239368133
1994-03-26,0.009267148792769572
1994-03-27,0.048776140467892005
1994-03-28,0.12531939820154617
1994-03-29,0.15956170248759843
1994-03-30,0.11022009909159221
1994-03-31,0.18552422550359363
1994-04-01,0.2480931720519054
1994-04-02,0.20242941917769353
1994-04-03,0.14081643807253919
1994-04-04,0.1064605978611513
1994-04-05,0.23356809519213484
1994-04-06,0.04453649649009056
1994-04-07,0.011800154366390663
1994-04-08,0.0013664141507459195
1994-04-09,0.006439401687132129
1994-04-10,0.02419259399361173
1994-04-11,0.08202679986283831
1994-04-12,0.07028053574110582
1994-04-13,0.18607941553180518
1994-04-14,0.09445730643097208
1994-04-15,0.00377954498990542
1994-04-16,0.01222168497544751
1994-04-17,0.05448965496402405
1994-04-18,0.3831800532637353
1994-04-19,0.32313697618299814
1994-04-20,0.09847853070641474
1994-04-21,0.2722812717462185
1994-04-22,0.13139658247041933
1994-04-23,0.24876335623837442
1994-04-24,0.06602677094986717
1994-04-25,0.03762353617282516
1994-04-26,0.02357745355807371
1994-04-27,0.012202688654646512
1994-04-28,0.005870473478793818
1994-04-29,0.004289630277899508
1994-04-30,0.012007689308314973
1994-05-01,0.02006587401504345
1994-05-02,0.04613669002706663
1994-05-03,0.0016628821851947537
1994-05-04,0.014442241377544306
1994-05-05,0.0006757038651938579
1994-05-06,0.0012054707805117814
1994-05-07,0.002930103702612626
1994-05-08,0.031709516900071726
1994-05-09,0.004687647655800974
1994-05-10,0.011040476263474834
1994-05-11,0.00658021665528991
1994-05-12,0.00015044058515789962
1994-05-13,0.003431223117374997
1994-05-14,4.326009532933138e-05
1994-05-15,0.007327508553884539
1994-05-16,0.00022890941540046868
1994-05-17,0.0009009424280824558
1994-05-18,0.0925863059446978
1994-05-19,0.0073478487966970145
1994-05-20,4.937615429383496e-06
1994-05-21,8.446030207757935e-06
1994-05-22,0.00703146205369962
1994-05-23,0.0496860203624691
1994-05-24,0.03739582369260857
1994-05-25,0.02633169935800319
1994-05-26,0.05418977044203742
1994-05-27,0.14663481565658773
1994-05-28,0.013151934341740808
1994-05-29,0.0004199487486279765
1994-05-30,0.0002665056084170227
1994-05-31,0.010707316267444054
1994-06-01,0.019739714254799274
1994-06-02,0.027573376625624743
1994-06-03,0.08817104723856803
1994-06-04,0.018903122089748366
1994-06-05,0.07256805415882114
1994-06-06,0.11493633897194215
1994-06-07,0.06320935471810964
1994-06-08,0.1105197261640747
1994-06-09,0.2599735409514188
1994-06-10,0.03179617033081674
1994-06-11,0.010738226437486462
1994-06-12,0.012927599502392589
1994-06-13,0.052602526960388855
1994-06-14,0.11353717661237515
1994-06-15,0.1552690487275183
1994-06-16,0.03953511808282816
1994-06-17,0.0
1994-06-18,0.006523178582231269
1994-06-19,0.03182742849223906
1994-06-20,0.03149558419737804
1994-06-21,0.017005097270171538
1994-06-22,0.031133209275520855
1994-06-23,0.008282591320748899
1994-06-24,0.014435778662467045
1994-06-25,0.0016754916134037563
1994-06-26,3.8830940624814755e-06
1994-06-27,3.738524188869797e-05
1994-06-28,9.665230245034784e-05
1994-06-29,0.0
1994-06-30,0.002923719556721836
1994-07-01,0.06687699222110582
1994-07-02,0.1321110846745971
1994-07-03,0.8500357891676186
1994-07-04,0.14557811905827828
1994-07-05,0.212380611375284
1994-07-06,0.01736721605293445
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0020075509852320638
1994-07-10,0.0006840697761067968
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,2.656152437698875e-05
1994-07-17,0.005806407966624879
1994-07-18,0.0049989570988952445
1994-07-19,0.021000195658118462
1994-07-20,0.11022470996410813
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,4.160457924087295e-06
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0005892048614744757
1994-07-28,0.00566082912096161
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.00011603063405530874
1994-08-06,7.170368654200922e-05
1994-08-07,0.11956418450396178
1994-08-08,0.00013514422805155075
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.039604578355100666
1994-08-12,0.0027130202024276988
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,6.637110037460797e-07
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.00016061643762410406
1994-08-23,0.006568361799863697
1994-08-24,0.038097206826275244
1994-08-25,0.00014765936329482008
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,8.422976527770844e-05
1994-09-02,0.0004140281879838351
1994-09-03,0.04326039397246705
1994-09-04,0.0021702980288736177
1994-09-05,0.07134610052258918
1994-09-06,0.0010148709015274143
1994-09-07,0.0010564454276360358
1994-09-08,0.009284720550804093
1994-09-09,0.03216132977165427
1994-09-10,0.03495429669164672
1994-09-11,0.04367313031672513
1994-09-12,0.017197234216642127
1994-09-13,1.1436754754102541e-05
1994-09-14,0.03638292214653295
1994-09-15,0.1756367629334121
1994-09-16,0.007704272081858719
1994-09-17,0.0013958268299765258
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.00023312280176222716
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.01802978926243257
1994-09-26,0.0002909397721414074
1994-09-27,0.00013243324144246481
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.022563607889732322
1994-10-02,0.4069793821318777
1994-10-03,0.10129942805835043
1994-10-04,0.0004413743772310999
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.007597966622700364
1994-10-08,0.0017996557159116657
1994-10-09,1.8493997765809238e-05
1994-10-10,0.011332589018157875
1994-10-11,0.2090441891992161
1994-10-12,0.005478336606652303
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.004018454711019901
1994-10-16,0.1307947444413186
1994-10-17,0.0010395687546723082
1994-10-18,0.0039721030383667345
1994-10-19,0.004767658164595782
1994-10-20,0.0005859080681855428
1994-10-21,0.04188073482713987
1994-10-22,0.08904704668378041
1994-10-23,0.010186022031404118
1994-10-24,0.0
1994-10-25,0.011925194306457602
1994-10-26,0.012013259689817877
1994-10-27,0.033992483624364155
1994-10-28,0.04688432798257532
1994-10-29,0.0059917597633537606
1994-10-30,0.0031786002051999726
1994-10-31,0.0
1994-11-01,0.029952614467680463
1994-11-02,0.016702290400032946
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0007017724595697862
1994-11-07,0.0
1994-11-08,7.32000399638042e-06
1994-11-09,0.0
1994-11-10,0.006618886224083425
1994-11-11,0.04873673825678346
1994-11-12,0.0005146975434597314
1994-11-13,0.1142590570761965
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.023150793135683148
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.14793813064778796
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.005951585733361007
1994-12-20,0.029118230285843157
1994-12-21,0.13525006312207546
1994-12-22,0.0594468418609179
1994-12-23,0.0032014609527885466
1994-12-24,0.07351072444236621
1994-12-25,0.08861134851174166
1994-12-26,0.09241299114284361
1994-12-27,0.0014494733252047969
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0005360273842580047
1995-01-21,0.00019101658597344093
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.13405313707328043
1995-02-01,0.0016884669296440076
1995-02-02,0.11867304293263138
1995-02-03,0.06321268875787041
1995-02-04,0.02004977187958997
1995-02-05,0.09573658813637725
1995-02-06,0.0003880035647198147
1995-02-07,0.0017686765530655808
1995-02-08,0.057619909648201066
1995-02-09,0.0
1995-02-10,0.0026290958262356447
1995-02-11,0.0006226057179215072
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0759248433746775
1995-02-22,0.21751772609914474
1995-02-23,0.011427238706705568
1995-02-24,0.0
1995-02-25,0.0109359509452932
1995-02-26,0.12929125552706636
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.01596784591800008
1995-03-12,0.19643995620513827
1995-03-13,0.07702352550656312
1995-03-14,0.026110651604010073
1995-03-15,0.023529413839129515
1995-03-16,0.12149625198028358
1995-03-17,0.08179339414062911
1995-03-18,0.027757161504980667
1995-03-19,0.03372931174442959
1995-03-20,0.046132434592006624
1995-03-21,0.015167970034889788
1995-03-22,0.022678700623966798
1995-03-23,0.03671204715293143
1995-03-24,0.00233008113894632
1995-03-25,0.0012609742544429467
1995-03-26,0.0
1995-03-27,0.0008513134652805109
1995-03-28,0.017351732266578993
1995-03-29,0.043139861907402786
1995-03-30,0.05114492028709662
1995-03-31,0.06553037577405377
1995-04-01,0.10195278278241561
1995-04-02,0.07944363170544413
1995-04-03,0.038309542253802654
1995-04-04,0.09542336868641256
1995-04-05,0.0964523486240666
1995-04-06,0.09989508242584973
1995-04-07,0.0
1995-04-08,0.0031372068150457176
1995-04-09,0.01727571966368333
1995-04-10,0.03942120309708744
1995-04-11,0.05431712673952376
1995-04-12,0.0
1995-04-13,0.006245534748105167
1995-04-14,0.0
1995-04-15,0.04703328732806366
1995-04-16,0.05004137520865029
1995-04-17,0.00021191863661157965
1995-04-18,0.0019267874147643291
1995-04-19,0.008393839686744899
1995-04-20,0.02696221244257066
1995-04-21,0.006356680418655534
1995-04-22,0.019329672331119128
1995-04-23,0.06066621857489064
1995-04-24,0.08455749221864944
1995-04-25,0.10888511221936327
1995-04-26,0.06903570805778042
1995-04-27,0.043401525735493274
1995-04-28,0.04523727309142485
1995-04-29,0.05339335443631216
1995-04-30,0.05998152764739264
1995-05-01,0.047853566462749124
1995-05-02,0.07288767997939483
1995-05-03,0.020193589473550582
1995-05-04,0.04089692496271109
1995-05-05,0.05255246218245875
1995-05-06,0.017546645868938032
1995-05-07,0.015275088248035744
1995-05-08,0.01912323208870408
1995-05-09,0.017267155153778264
1995-05-10,0.015849044744343153
1995-05-11,0.0035579984338665292
1995-05-12,0.0033131066688141322
1995-05-13,0.002043203144942419
1995-05-14,0.1426039844825221
1995-05-15,0.004490615404692867
1995-05-16,0.0010978783376257835
1995-05-17,0.00012196103854784845
1995-05-18,0.0026289358594234384
1995-05-19,0.0001681920237974736
1995-05-20,1.2353044679599211e-06
1995-05-21,2.4526428371315564e-05
1995-05-22,0.015019763158177489
1995-05-23,8.741073654334454e-06
1995-05-24,1.1921087866604934e-05
1995-05-25,5.615666349834698e-05
1995-05-26,9.089177035152292e-05
1995-05-27,1.184902147183854e-05
1995-05-28,1.45219243192975e-05
1995-05-29,0.0
1995-05-30,0.0022281941966010555
1995-05-31,0.012468917338400498
1995-06-01,0.05140762363021829
1995-06-02,0.015223929411300971
1995-06-03,0.04705337133496374
1995-06-04,0.09835879919227389
1995-06-05,0.07929857285286239
1995-06-06,0.09995731969148701
1995-06-07,0.18332941245779208
1995-06-08,0.0023282585419567865
1995-06-09,0.017580930377634495
1995-06-10,0.07061167964061621
1995-06-11,0.10427455906119669
1995-06-12,0.08186054340261259
1995-06-13,0.09686036665621789
1995-06-14,0.02204342320998686
1995-06-15,0.028698944325189463
1995-06-16,0.013985907244047356
1995-06-17,0.013682803680188954
1995-06-18,0.021427900061753238
1995-06-19,0.03210059691355452
1995-06-20,0.013739816352449722
1995-06-21,0.038595711546311015
1995-06-22,0.0958645291515954
1995-06-23,0.026449962425384006
1995-06-24,0.0026032262493916763
1995-06-25,0.013610116264836162
1995-06-26,0.03530964445171725
1995-06-27,1.0985581172724902e-06
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0004555493846219898
1995-07-05,0.0009069437245090359
1995-07-06,0.014956839412389459
1995-07-07,0.018582920567177752
1995-07-08,0.0018743227654720684
1995-07-09,0.0
1995-07-10,0.010359715897755355
1995-07-11,0.0005234277248150314
1995-07-12,0.20223917099679184
1995-07-13,0.0069476300829237675
1995-07-14,0.0010089198567892694
1995-07-15,2.7311367468150745e-06
1995-07-16,0.0004173336619509438
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.020606078789353624
1995-07-27,0.2209630180638217
1995-07-28,0.5321046322016112
1995-07-29,0.0019909904462943138
1995-07-30,0.0
1995-07-31,0.13583383279795677
1995-08-01,0.00018687826286623022
1995-08-02,0.03645933142536186
1995-08-03,0.0004759315404768686
1995-08-04,0.0
1995-08-05,0.0016890993944084303
1995-08-06,0.0009802210895807646
1995-08-07,0.0005328630211827294
1995-08-08,0.0017622781990500138
1995-08-09,0.02964371168729105
1995-08-10,0.0020477071749890373
1995-08-11,0.006073007170555885
1995-08-12,0.0001538338445315363
1995-08-13,0.09314123581297883
1995-08-14,0.2607840917448348
1995-08-15,0.0
1995-08-16,0.20610513162032223
1995-08-17,0.0016324632424173635
1995-08-18,3.089691580688886e-06
1995-08-19,0.0036905849065130038
1995-08-20,0.007578675980628266
1995-08-21,0.06404296679935564
1995-08-22,0.0008405661065206899
1995-08-23,0.017966632543712842
1995-08-24,0.2575840629989106
1995-08-25,0.005028627378848441
1995-08-26,0.01329025404520679
1995-08-27,0.005447741900649822
1995-08-28,0.002558435558191279
1995-08-29,0.002285400150605587
1995-08-30,0.017553209798645674
1995-08-31,7.75474933302293e-06
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.01118182919693073
1995-09-08,0.007541791015934756
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.00016081206036677669
1995-09-29,0.011208707210074461
1995-09-30,0.08190469921716463
1995-10-01,0.0002745213541086325
1995-10-02,0.061069643649361904
1995-10-03,0.00010566736948360704
1995-10-04,0.06368547574255884
1995-10-05,0.029751684976857224
1995-10-06,0.0006643077216441405
1995-10-07,0.05947714626576213
1995-10-08,0.030186503422416952
1995-10-09,0.01585448270389414
1995-10-10,0.05423434624730172
1995-10-11,0.04151388276966381
1995-10-12,0.07568740713039951
1995-10-13,0.014617654102145718
1995-10-14,0.0004900072914395136
1995-10-15,0.062180992178332194
1995-10-16,0.16298978767896738
1995-10-17,0.2891317760937165
1995-10-18,0.15277735146642057
1995-10-19,0.07110518648931632
1995-10-20,0.0035765193037185705
1995-10-21,0.00029274367007554435
1995-10-22,0.06308841854972591
1995-10-23,0.003237254004822782
1995-10-24,3.0896894122890887e-07
1995-10-25,0.03899545468504845
1995-10-26,0.003324145723886717
1995-10-27,0.15449913890228487
1995-10-28,0.03320476395384147
1995-10-29,0.00012377066538840886
1995-10-30,0.0033311073562566776
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0009887219012804733
1995-11-07,0.0005165715278063817
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.045516181893801674
1995-11-16,0.02415297033756352
1995-11-17,0.13735136660128133
1995-11-18,0.014377611476048218
1995-11-19,0.2600698700810465
1995-11-20,0.3263267291641527
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,1.9958912538347537e-06
1995-11-24,0.011423798152089123
1995-11-25,0.11671371686743352
1995-11-26,0.012041978974170975
1995-11-27,0.036402792634610694
1995-11-28,0.0006700951163743335
1995-11-29,0.006052109680566494
1995-11-30,0.0
1995-12-01,0.0005610956242954527
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0010371005955197893
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.008615862080675612
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.001404013946472569
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.024056214683128813
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0018443325571082239
1996-01-11,0.0
1996-01-12,0.00019619540739980468
1996-01-13,0.2683771010673756
1996-01-14,0.10504652442664326
1996-01-15,0.0003617999649591873
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.00027023151509784
1996-02-08,0.028199089116958682
1996-02-09,0.0247219914466147
1996-02-10,0.03693743986444107
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0008227650963080953
1996-02-15,0.07583012700004281
1996-02-16,0.014363189066440034
1996-02-17,1.634182729202026e-07
1996-02-18,2.3128012422184113e-05
1996-02-19,0.03804818567571393
1996-02-20,0.17707986559997232
1996-02-21,0.06575122898259922
1996-02-22,0.09319708441389034
1996-02-23,0.03125456576927322
1996-02-24,0.0
1996-02-25,0.0
