time,etact_mean_D_sum
1994-01-25,0.08280162133883874
1994-01-26,0.058937281128421254
1994-01-27,0.033675003385812814
1994-01-28,0.053890723511250786
1994-01-29,0.07371991641217462
1994-01-30,0.07677007719788805
1994-01-31,0.0417571440019111
1994-02-01,0.04270734978550707
1994-02-02,0.04532013361046965
1994-02-03,0.048907231643489035
1994-02-04,0.042113452810953786
1994-02-05,0.045466909957689164
1994-02-06,0.048880787961523564
1994-02-07,0.07687089463113102
1994-02-08,0.15266020663769467
1994-02-09,0.039258366459142165
1994-02-10,0.10889038879043836
1994-02-11,0.265077001510143
1994-02-12,0.16109768701760382
1994-02-13,0.2002712109783341
1994-02-14,0.5129685168528652
1994-02-15,0.18209869517226224
1994-02-16,0.24510480194707326
1994-02-17,0.3301467404586191
1994-02-18,0.09116861998435115
1994-02-19,0.22453928262540238
1994-02-20,0.2420484588976562
1994-02-21,0.17248768510552695
1994-02-22,0.14609587497502835
1994-02-23,0.19820478635701744
1994-02-24,0.12255366671417835
1994-02-25,0.21340481094499056
1994-02-26,0.07098893535966795
1994-02-27,0.14856879542908394
1994-02-28,0.24016192927750837
1994-03-01,0.3886666231897059
1994-03-02,0.7264986308732417
1994-03-03,0.699497837696282
1994-03-04,0.9744848538382729
1994-03-05,0.4852224379880764
1994-03-06,0.5776222981869387
1994-03-07,0.4000055025042036
1994-03-08,0.3699573981114695
1994-03-09,0.3001515890329453
1994-03-10,0.5901354580985042
1994-03-11,0.3146721126522608
1994-03-12,0.4343469867572119
1994-03-13,0.45675530330664255
1994-03-14,1.197005336559286
1994-03-15,0.8292099903023331
1994-03-16,0.749788210743814
1994-03-17,0.6699452654268689
1994-03-18,0.8632069665090967
1994-03-19,0.5848213797001061
1994-03-20,0.7387638043246939
1994-03-21,0.8722145063069651
1994-03-22,0.9800549559793031
1994-03-23,0.8503893881662573
1994-03-24,0.7704835763793803
1994-03-25,0.6591068338828971
1994-03-26,0.9726401517853615
1994-03-27,1.4119280769769995
1994-03-28,1.4116432593757076
1994-03-29,1.6713872613883105
1994-03-30,1.5433211042414499
1994-03-31,2.010271114570637
1994-04-01,2.028551807197256
1994-04-02,1.7662880599482969
1994-04-03,1.5945510432714245
1994-04-04,0.521452320991627
1994-04-05,1.2859260982917127
1994-04-06,1.0161417979010707
1994-04-07,1.4304368953922364
1994-04-08,1.2629578969733823
1994-04-09,1.2142178132025214
1994-04-10,1.5190696876395793
1994-04-11,1.5578894483113528
1994-04-12,1.091507567345377
1994-04-13,1.850830429092471
1994-04-14,2.145283208313237
1994-04-15,2.206464113241413
1994-04-16,0.682214512782976
1994-04-17,1.311754978188253
1994-04-18,2.4587147506946967
1994-04-19,2.0754675101151485
1994-04-20,2.09234803351315
1994-04-21,2.0370268680612407
1994-04-22,1.9792636681720293
1994-04-23,1.9268228611655787
1994-04-24,2.5453710711551727
1994-04-25,2.495925802865211
1994-04-26,2.330383135912222
1994-04-27,2.514625156988993
1994-04-28,2.443170725945691
1994-04-29,2.5131561487438603
1994-04-30,2.3841619679601895
1994-05-01,2.6065599222757645
1994-05-02,1.6819180873267503
1994-05-03,2.023761601499603
1994-05-04,2.088485219522576
1994-05-05,1.8875712637922213
1994-05-06,2.0879452677092973
1994-05-07,2.712879687566534
1994-05-08,3.0638412219135853
1994-05-09,3.2902219950468803
1994-05-10,2.8278083769554687
1994-05-11,2.4630513928784294
1994-05-12,2.133334917375657
1994-05-13,3.154651846539479
1994-05-14,2.864650488927489
1994-05-15,2.3978800751347773
1994-05-16,2.341846133574489
1994-05-17,2.079539916864191
1994-05-18,1.1705166738062462
1994-05-19,2.93573187851373
1994-05-20,3.0026950961474808
1994-05-21,3.523801382392248
1994-05-22,2.863788145956976
1994-05-23,2.9711188181624113
1994-05-24,2.86504527189765
1994-05-25,2.5905793998404554
1994-05-26,2.557414268633014
1994-05-27,2.7929316433258693
1994-05-28,2.8601584415615537
1994-05-29,3.163350479773084
1994-05-30,2.570408559586907
1994-05-31,2.4869085462272653
1994-06-01,3.2765093731265287
1994-06-02,3.505760949395278
1994-06-03,3.269067568505291
1994-06-04,3.5005497846235025
1994-06-05,3.3115318712890063
1994-06-06,1.689779152393265
1994-06-07,3.3146840751207267
1994-06-08,1.7275139303789528
1994-06-09,1.8522245430244566
1994-06-10,3.2613797302110012
1994-06-11,3.1597532073208443
1994-06-12,2.807951879574421
1994-06-13,2.6445625261536025
1994-06-14,2.057870016203878
1994-06-15,3.0168250409866824
1994-06-16,2.434182768403604
1994-06-17,3.184591526437508
1994-06-18,3.4503642947521156
1994-06-19,3.2434620961661267
1994-06-20,3.0451701219956244
1994-06-21,3.182741909112837
1994-06-22,3.465484914695077
1994-06-23,3.669420822873687
1994-06-24,3.943262788113353
1994-06-25,3.7999935492892574
1994-06-26,3.598225033026566
1994-06-27,3.319289804838534
1994-06-28,4.032159066097136
1994-06-29,3.153181859083334
1994-06-30,2.4863358963628133
1994-07-01,2.9857155133229596
1994-07-02,1.463170851560343
1994-07-03,1.2174678389968505
1994-07-04,1.2189528229313078
1994-07-05,1.5688767185205907
1994-07-06,1.7142691988296106
1994-07-07,3.0581348557817662
1994-07-08,1.9223120842532693
1994-07-09,3.4076001725543277
1994-07-10,3.435085702616744
1994-07-11,3.228460280945893
1994-07-12,3.4594015754055145
1994-07-13,2.86718352037323
1994-07-14,3.2940253999243314
1994-07-15,3.7382798204662637
1994-07-16,3.3463624771774665
1994-07-17,3.5212552249848668
1994-07-18,3.073329068887184
1994-07-19,1.5120685072454698
1994-07-20,3.0357996146757986
1994-07-21,3.9512174099969206
1994-07-22,4.2496199181076655
1994-07-23,4.266215623399865
1994-07-24,3.802623347729175
1994-07-25,3.663938218236146
1994-07-26,3.5891852435412486
1994-07-27,3.1936223406423867
1994-07-28,2.8560984941080227
1994-07-29,3.2072542513695645
1994-07-30,3.421347511438203
1994-07-31,3.123632618085193
1994-08-01,2.8659436083945042
1994-08-02,2.405180716458424
1994-08-03,2.8231953483594032
1994-08-04,2.9990398446985638
1994-08-05,2.7314922568275906
1994-08-06,2.8393745143375138
1994-08-07,2.2559160227886084
1994-08-08,2.4705724485564917
1994-08-09,2.678188708601181
1994-08-10,2.808895688803488
1994-08-11,2.037371567541518
1994-08-12,2.0800897394789346
1994-08-13,2.4580754898283597
1994-08-14,2.5809340923373556
1994-08-15,2.554282092716074
1994-08-16,2.2681540033530454
1994-08-17,2.1900138005749135
1994-08-18,2.3189751762840283
1994-08-19,2.067409076366419
1994-08-20,2.015235028284328
1994-08-21,2.1946888179409045
1994-08-22,1.7982001311270466
1994-08-23,1.7712661016704352
1994-08-24,2.1459441441010925
1994-08-25,1.9519560868231385
1994-08-26,1.6414093953288016
1994-08-27,1.8482835133125513
1994-08-28,1.958817535446906
1994-08-29,1.7974178015747462
1994-08-30,1.8671058029691967
1994-08-31,1.6526615809932383
1994-09-01,1.6058443824996127
1994-09-02,1.495456548721407
1994-09-03,1.645518756053033
1994-09-04,1.558083126893164
1994-09-05,0.7878330835807212
1994-09-06,1.7383022904506713
1994-09-07,1.8149012458845204
1994-09-08,1.6214114497105336
1994-09-09,1.1055135985688465
1994-09-10,1.4559199890391548
1994-09-11,1.5602201325639182
1994-09-12,1.3790645076463677
1994-09-13,1.3072966094190699
1994-09-14,0.3399910037858278
1994-09-15,1.0583754510847443
1994-09-16,1.2637312516627133
1994-09-17,1.3232930089989974
1994-09-18,2.066298660987184
1994-09-19,1.7055782181764412
1994-09-20,1.5102388245333291
1994-09-21,1.0715195064537109
1994-09-22,1.4843518041387913
1994-09-23,1.5261662012476553
1994-09-24,1.6216487678153166
1994-09-25,0.5424683350293092
1994-09-26,1.549811004105234
1994-09-27,1.339707345913659
1994-09-28,0.9675305972171756
1994-09-29,1.2594476207718794
1994-09-30,1.0686325938404235
1994-10-01,0.7754348868180914
1994-10-02,0.16113130540668222
1994-10-03,1.9090590547468778
1994-10-04,1.0042520718218522
1994-10-05,0.6908317276392695
1994-10-06,1.3473348114626758
1994-10-07,1.4214532837653215
1994-10-08,0.3064728300679373
1994-10-09,0.9002821825981007
1994-10-10,0.4709592654587254
1994-10-11,0.14107008494095588
1994-10-12,0.7170820092941327
1994-10-13,0.5841483018815552
1994-10-14,0.609363698753493
1994-10-15,0.29645627663743185
1994-10-16,0.37663795610639145
1994-10-17,0.4861889142194795
1994-10-18,0.7423108624688023
1994-10-19,0.9034221174121958
1994-10-20,0.14566906153869075
1994-10-21,0.34656673164132323
1994-10-22,0.14169159409965612
1994-10-23,0.5163429069470702
1994-10-24,0.25528625309948544
1994-10-25,0.3819872163182207
1994-10-26,0.5386407804395387
1994-10-27,1.1806062434146327
1994-10-28,0.6027424238979165
1994-10-29,0.42523607333728386
1994-10-30,0.4465452268229029
1994-10-31,0.407825662528767
1994-11-01,0.45100813573870113
1994-11-02,0.13191086228250443
1994-11-03,0.23631353810033082
1994-11-04,0.05664232973822611
1994-11-05,0.2193202809389895
1994-11-06,0.32104088067416203
1994-11-07,0.3786094574928019
1994-11-08,0.27058973244332174
1994-11-09,0.2370056070113441
1994-11-10,0.2966070412297266
1994-11-11,0.17623388362108505
1994-11-12,0.11184231508959493
1994-11-13,0.2757375515169145
1994-11-14,0.14116377527584095
1994-11-15,0.3182990585926327
1994-11-16,0.2142023604275864
1994-11-17,0.1156142642234688
1994-11-18,0.09125311449623186
1994-11-19,0.2383091305847663
1994-11-20,0.21987644998865266
1994-11-21,0.2775748953705016
1994-11-22,0.1617817686246637
1994-11-23,0.19946865752497184
1994-11-24,0.5358022545352078
1994-11-25,0.24196592486652338
1994-11-26,0.2068960265900138
1994-11-27,0.1023879030994309
1994-11-28,0.044398956072450965
1994-11-29,0.10801143661411981
1994-11-30,0.14452967669474417
1994-12-01,0.17881354713201156
1994-12-02,0.46799167689190707
1994-12-03,0.14586665355291317
1994-12-04,0.12479820896275218
1994-12-05,0.031370726930403894
1994-12-06,0.09588819032608788
1994-12-07,0.23193934207602196
1994-12-08,0.1837003666451302
1994-12-09,0.12159339865830907
1994-12-10,0.16975425762936328
1994-12-11,0.03786776181923595
1994-12-12,0.20992339228820997
1994-12-13,0.1113485390248345
1994-12-14,0.05783934015404103
1994-12-15,0.071242240213894
1994-12-16,0.11614450115149454
1994-12-17,0.12659818580872864
1994-12-18,0.07209175022902019
1994-12-19,0.23617455383126834
1994-12-20,0.14247310047850356
1994-12-21,0.5876193335336486
1994-12-22,0.0830973678747032
1994-12-23,0.3218785081895753
1994-12-24,0.591576979274975
1994-12-25,0.4184870526775604
1994-12-26,0.5562439132299687
1994-12-27,0.11986978222170888
1994-12-28,0.09256868065131298
1994-12-29,0.07343211144598294
1994-12-30,0.07877170090395917
1994-12-31,0.051070806142963124
1995-01-01,0.04458163151727367
1995-01-02,0.09100156133713382
1995-01-03,0.0555104875798947
1995-01-04,0.04423305305562322
1995-01-05,0.04215262435681831
1995-01-06,0.04056296955232682
1995-01-07,0.040103111972392025
1995-01-08,0.0427454760940022
1995-01-09,0.031392146694937735
1995-01-10,0.05797280511737146
1995-01-11,0.05683209328112106
1995-01-12,0.08625691099270973
1995-01-13,0.04424281144641246
1995-01-14,0.044339479126683824
1995-01-15,0.03843540669057324
1995-01-16,0.04489928275121045
1995-01-17,0.04950859347071335
1995-01-18,0.03451314635799813
1995-01-19,0.0728666969435442
1995-01-20,0.18991572013527788
1995-01-21,0.14432106500269737
1995-01-22,0.08323040106751303
1995-01-23,0.07654424083828162
1995-01-24,0.05326341415729826
1995-01-25,0.052312796287443446
1995-01-26,0.05294367634839486
1995-01-27,0.06752020856950076
1995-01-28,0.06011694580064748
1995-01-29,0.05979030925440181
1995-01-30,0.24363862654071386
1995-01-31,0.5384162087744213
1995-02-01,0.05974535462260927
1995-02-02,0.13741008319710493
1995-02-03,0.2179477544941271
1995-02-04,0.18203825158378323
1995-02-05,0.3769408989014754
1995-02-06,0.10348041840795498
1995-02-07,0.16748343987104944
1995-02-08,0.17277516605100635
1995-02-09,0.079018117173546
1995-02-10,0.13203680370433282
1995-02-11,0.162927265198451
1995-02-12,0.22123502086162075
1995-02-13,0.39605164603838405
1995-02-14,0.33366177349587706
1995-02-15,0.12344907058491482
1995-02-16,0.13343823091257426
1995-02-17,0.21975468953176613
1995-02-18,0.14939838655121657
1995-02-19,0.19714516160455287
1995-02-20,0.18049609763439345
1995-02-21,0.40342998223209753
1995-02-22,0.584585816678421
1995-02-23,0.41271330862841277
1995-02-24,0.26800385062571336
1995-02-25,0.3571601938244208
1995-02-26,0.43019584453834847
1995-02-27,0.5669892866884565
1995-02-28,0.40131212513661696
1995-03-01,0.2581882744186545
1995-03-02,0.3967609704263318
1995-03-03,0.32814376605360746
1995-03-04,0.4189064131937821
1995-03-05,0.43668520345787937
1995-03-06,0.5731321408998076
1995-03-07,0.2292443396602511
1995-03-08,0.3024536866017236
1995-03-09,0.2899182332133424
1995-03-10,0.30761907572634467
1995-03-11,0.3800322579788511
1995-03-12,0.959825360879962
1995-03-13,0.7431029352820206
1995-03-14,0.7223113324208409
1995-03-15,0.9595141587026538
1995-03-16,0.9470086067230875
1995-03-17,1.025299418831063
1995-03-18,0.8849200327968384
1995-03-19,1.1278658219545077
1995-03-20,0.6982348452399114
1995-03-21,1.11935151761761
1995-03-22,0.7322854546414134
1995-03-23,1.1097649585975826
1995-03-24,0.8951529821844626
1995-03-25,0.7039510289874144
1995-03-26,1.1027443780042232
1995-03-27,1.018383804448685
1995-03-28,1.2828941376282241
1995-03-29,1.1472391910571407
1995-03-30,1.3817548484645505
1995-03-31,1.4818570172730507
1995-04-01,1.903787389953785
1995-04-02,1.8104643519089867
1995-04-03,1.8688623493545722
1995-04-04,0.6386500337849703
1995-04-05,1.5822962668206184
1995-04-06,0.9378596157329541
1995-04-07,1.1481858097058102
1995-04-08,1.2692238274061445
1995-04-09,1.0648238616833623
1995-04-10,1.3552562247205988
1995-04-11,1.1028755011958087
1995-04-12,0.7458321930638556
1995-04-13,1.602202878381542
1995-04-14,1.3774380530653887
1995-04-15,0.6610252026887679
1995-04-16,0.9452262917225699
1995-04-17,1.3586808462505116
1995-04-18,1.6169977179632535
1995-04-19,1.6575451040544456
1995-04-20,1.6754535350683746
1995-04-21,1.643768301518801
1995-04-22,1.6468570522401378
1995-04-23,2.2641914599701374
1995-04-24,2.5196422343242957
1995-04-25,2.641837751138161
1995-04-26,2.6917131521641786
1995-04-27,2.2020273821314693
1995-04-28,2.391360698723633
1995-04-29,2.406633237429448
1995-04-30,2.77100369257369
1995-05-01,1.674876805662126
1995-05-02,1.301333732785009
1995-05-03,2.2179181796838487
1995-05-04,2.5116387794084973
1995-05-05,2.2708263801383524
1995-05-06,2.2052722949277537
1995-05-07,2.8193366685059362
1995-05-08,3.140076803159094
1995-05-09,3.237906098883345
1995-05-10,3.3354355937459386
1995-05-11,3.525607703226506
1995-05-12,2.4689842193872003
1995-05-13,2.106191861642448
1995-05-14,1.562402705270002
1995-05-15,3.816100905644223
1995-05-16,1.4499103672071834
1995-05-17,3.3789231346147477
1995-05-18,2.340510215997841
1995-05-19,3.159590995795802
1995-05-20,3.0649632115364023
1995-05-21,2.38714440631033
1995-05-22,2.691324917108794
1995-05-23,3.1313298399508374
1995-05-24,3.1320272608411015
1995-05-25,3.0764346531746076
1995-05-26,3.5113726388591635
1995-05-27,3.6307754305639848
1995-05-28,3.472821319392357
1995-05-29,3.6077109712374953
1995-05-30,3.4378245628031734
1995-05-31,2.3029536576982164
1995-06-01,2.9918728792263787
1995-06-02,2.3858025247129855
1995-06-03,2.4728041021483422
1995-06-04,2.305542749707878
1995-06-05,3.467562921713109
1995-06-06,1.9376602773521416
1995-06-07,1.9202744257352
1995-06-08,1.8888790872875136
1995-06-09,1.9232342894328531
1995-06-10,3.6439843570976764
1995-06-11,3.9586314322498026
1995-06-12,3.508488189317498
1995-06-13,2.2608601529933985
1995-06-14,3.137904526764984
1995-06-15,2.964414574433305
1995-06-16,3.0761769990837107
1995-06-17,2.9914768618021346
1995-06-18,2.961589589779483
1995-06-19,2.9572535995341207
1995-06-20,3.050258413063341
1995-06-21,1.853017653853809
1995-06-22,3.1873939968360214
1995-06-23,3.1231041011000533
1995-06-24,3.1649927894856726
1995-06-25,2.488697456379137
1995-06-26,2.2261702032467654
1995-06-27,3.001079599115319
1995-06-28,3.290671132743051
1995-06-29,3.2537907271521966
1995-06-30,3.2027334672231382
1995-07-01,3.229811842137812
1995-07-02,3.0202003257116745
1995-07-03,2.793348552074048
1995-07-04,1.6106709677249251
1995-07-05,2.2493016836917814
1995-07-06,2.4139423068124946
1995-07-07,2.556508140038878
1995-07-08,2.784123591138089
1995-07-09,2.6992393584985943
1995-07-10,2.8520296558109504
1995-07-11,2.396151460633487
1995-07-12,3.2946435662355666
1995-07-13,2.865916450905386
1995-07-14,2.5817357257500593
1995-07-15,2.6274527920065727
1995-07-16,2.6574814722643327
1995-07-17,2.8835516726973873
1995-07-18,2.5754689410219407
1995-07-19,2.437785285838339
1995-07-20,2.6531419868071415
1995-07-21,2.821131549228924
1995-07-22,2.5263077849823024
1995-07-23,2.4031408276011357
1995-07-24,2.6611799013202644
1995-07-25,2.3250798128268544
1995-07-26,1.153637992725703
1995-07-27,2.2939734563085277
1995-07-28,2.0260445802815346
1995-07-29,3.311586284273943
1995-07-30,2.7443938451835828
1995-07-31,2.864537234322609
1995-08-01,2.2077751195659783
1995-08-02,2.4304675989103472
1995-08-03,2.9171067495333616
1995-08-04,1.1965323299194683
1995-08-05,2.552379183241232
1995-08-06,1.6315817734206592
1995-08-07,2.444164072251573
1995-08-08,2.4162616609730283
1995-08-09,1.6964282717768933
1995-08-10,2.2980095766027415
1995-08-11,2.4953652878244807
1995-08-12,2.4728796897366587
1995-08-13,2.1337690401850833
1995-08-14,2.1241216556492057
1995-08-15,2.2669603312605684
1995-08-16,1.8545350402679512
1995-08-17,2.507573431468243
1995-08-18,2.5622372587923983
1995-08-19,2.276450555722193
1995-08-20,2.1393566556445536
1995-08-21,2.428884877902346
1995-08-22,2.0975030751466166
1995-08-23,2.3537042106584294
1995-08-24,2.037456674876532
1995-08-25,1.6330890328436831
1995-08-26,2.359166754321103
1995-08-27,2.5199837629514383
1995-08-28,1.9590273438697263
1995-08-29,2.005244428198587
1995-08-30,2.1692909885174347
1995-08-31,2.1112175676979428
1995-09-01,2.371766237721022
1995-09-02,2.446424939824685
1995-09-03,2.360943093516292
1995-09-04,2.208896179272326
1995-09-05,2.2016055006000643
1995-09-06,2.248119506133632
1995-09-07,1.6304378257448233
1995-09-08,1.5350552302519094
1995-09-09,2.0642279739215432
1995-09-10,1.9535974861152465
1995-09-11,2.0096230566250775
1995-09-12,1.7236215876613625
1995-09-13,1.7435122597545905
1995-09-14,1.7498084014821198
1995-09-15,1.6550557001897168
1995-09-16,1.5916203047588013
1995-09-17,1.692765808651902
1995-09-18,1.4700993394532653
1995-09-19,1.4289913530149843
1995-09-20,1.4567292127929103
1995-09-21,1.2486680393503056
1995-09-22,1.2037811092958355
1995-09-23,1.1927645485127913
1995-09-24,1.12951932716755
1995-09-25,1.2359925804240293
1995-09-26,1.3622548353160127
1995-09-27,1.1956350906508924
1995-09-28,0.9557749839793869
1995-09-29,1.1014397703336651
1995-09-30,0.491525467978295
1995-10-01,0.9755234789575662
1995-10-02,1.185372246422769
1995-10-03,0.6114357366118129
1995-10-04,0.8877190107947859
1995-10-05,1.0236507145309852
1995-10-06,0.697912430900968
1995-10-07,0.4871066137340452
1995-10-08,0.3972532749668944
1995-10-09,0.2854868055838501
1995-10-10,1.1980540822494459
1995-10-11,0.8254865562793129
1995-10-12,0.9245358727320184
1995-10-13,0.5439184082882125
1995-10-14,0.6445764167338659
1995-10-15,0.8212821265478408
1995-10-16,0.6347484127914056
1995-10-17,0.0631584918280191
1995-10-18,0.7904953174556135
1995-10-19,0.6083276835666064
1995-10-20,0.6244010891449364
1995-10-21,0.5115354976645092
1995-10-22,0.6218999912272904
1995-10-23,0.5160372243590288
1995-10-24,0.21630951057233339
1995-10-25,0.4375469695405494
1995-10-26,0.27922998449901276
1995-10-27,0.1924180929525856
1995-10-28,0.4028305380540613
1995-10-29,0.3710406094732148
1995-10-30,0.13556235374734224
1995-10-31,0.11957968516059742
1995-11-01,0.11257046945953829
1995-11-02,0.15299110938430688
1995-11-03,0.18189617147411127
1995-11-04,0.22389678105660554
1995-11-05,0.18132721683041178
1995-11-06,0.5549402417920017
1995-11-07,0.3220218905701422
1995-11-08,0.161373060374627
1995-11-09,0.23266171859750215
1995-11-10,0.13306404529055196
1995-11-11,0.1279018027163352
1995-11-12,0.060031400557243625
1995-11-13,0.26140056869401235
1995-11-14,0.2243034898263423
1995-11-15,0.14210181310672648
1995-11-16,0.03687108851565054
1995-11-17,0.21825338640273648
1995-11-18,0.0991469533562708
1995-11-19,0.19321845697191384
1995-11-20,0.4860274618625646
1995-11-21,0.1452090527676324
1995-11-22,0.20653893530515102
1995-11-23,0.1881863979419756
1995-11-24,0.07614035415547336
1995-11-25,0.061522478438185285
1995-11-26,0.05847350420145611
1995-11-27,0.06443967547722347
1995-11-28,0.05113346505268477
1995-11-29,0.08921771808614751
1995-11-30,0.10127495354716351
1995-12-01,0.11069691139489317
1995-12-02,0.06603496871541677
1995-12-03,0.08696161057037745
1995-12-04,0.24857655870401676
1995-12-05,0.24061251656013868
1995-12-06,0.09416658926946575
1995-12-07,0.16908607071165072
1995-12-08,0.10715481670419431
1995-12-09,0.03437496583174392
1995-12-10,0.031221464982940966
1995-12-11,0.03276071863904736
1995-12-12,0.1276869568415912
1995-12-13,0.12152396147266131
1995-12-14,0.09831706199838502
1995-12-15,0.12025243454427831
1995-12-16,0.06683828837510382
1995-12-17,0.07503007923403594
1995-12-18,0.048451117992248834
1995-12-19,0.2843187536898737
1995-12-20,0.2838021798594291
1995-12-21,0.07308174440027967
1995-12-22,0.07653848861368277
1995-12-23,0.16439250305134495
1995-12-24,0.2400331594339018
1995-12-25,0.10539639536301823
1995-12-26,0.10992438497140972
1995-12-27,0.11621263655012408
1995-12-28,0.15697970351585977
1995-12-29,0.12568655483676774
1995-12-30,0.11410453671412743
1995-12-31,0.15770581799369834
1996-01-01,0.059810118482074334
1996-01-02,0.038240762825930225
1996-01-03,0.08910751114403807
1996-01-04,0.07958557785600379
1996-01-05,0.1773809915142396
1996-01-06,0.05788955610571934
1996-01-07,0.032136239207141426
1996-01-08,0.2535074160933516
1996-01-09,0.14792123787567893
1996-01-10,0.16471455703783316
1996-01-11,0.0829787846971533
1996-01-12,0.30389993361169176
1996-01-13,0.6343054072366053
1996-01-14,0.5081637050722555
1996-01-15,0.12887399325214005
1996-01-16,0.0667098328982688
1996-01-17,0.1332549167279554
1996-01-18,0.09107920593843552
1996-01-19,0.023475855031324818
1996-01-20,0.024861109336410434
1996-01-21,0.029705862842916056
1996-01-22,0.02603934043836687
1996-01-23,0.03605732996385408
1996-01-24,0.07044245990942935
1996-01-25,0.08363090444256088
1996-01-26,0.0454509305145796
1996-01-27,0.03221192813110434
1996-01-28,0.03072237429081691
1996-01-29,0.06998682762068753
1996-01-30,0.039935855120306195
1996-01-31,0.025669265782256187
1996-02-01,0.044232936698699876
1996-02-02,0.04122640576946004
1996-02-03,0.04188542770266009
1996-02-04,0.06354878456410976
1996-02-05,0.19036782816962405
1996-02-06,0.30796165445784407
1996-02-07,0.44224834279089276
1996-02-08,0.2520015697278234
1996-02-09,0.16462452289898982
1996-02-10,0.1396071783975752
1996-02-11,0.1570961641854151
1996-02-12,0.2415380363258669
1996-02-13,0.2632145632812334
1996-02-14,0.27136826121478524
1996-02-15,0.2765232863034147
1996-02-16,0.2154585371020406
1996-02-17,0.15692129890453388
1996-02-18,0.16052933528644653
1996-02-19,0.2783630628191841
1996-02-20,0.19161167417320732
1996-02-21,0.34926707694280124
1996-02-22,0.5711906319914308
1996-02-23,0.5099324291250902
1996-02-24,0.2931237056608759
1996-02-25,0.17891210198844443
1996-02-26,0.3164971477324692
1996-02-27,0.18431667430793788
1996-02-28,0.1757496909189075
1996-02-29,0.2366629795405042
1996-03-01,0.20633732158732732
1996-03-02,0.33985973269708053
1996-03-03,0.43673326958842484
1996-03-04,0.37711879041465524
1996-03-05,0.6504790268726773
1996-03-06,0.3729147965383615
1996-03-07,0.2649543985482557
1996-03-08,0.42425154219590344
1996-03-09,0.28677772550455183
1996-03-10,0.34871016287811424
1996-03-11,0.7831119666153654
1996-03-12,0.8843759317886034
1996-03-13,0.5698161039848346
1996-03-14,0.5190492578293934
1996-03-15,0.7963264751345629
1996-03-16,1.517676154149113
1996-03-17,1.9066550997662435
1996-03-18,0.5370884760085504
1996-03-19,1.0913397666851938
1996-03-20,1.18326786253091
1996-03-21,1.4815132372920023
1996-03-22,1.0107971428503024
1996-03-23,0.8254085690314391
1996-03-24,1.0611802137773805
1996-03-25,0.8459561610139466
1996-03-26,0.7791586442517918
1996-03-27,0.7222599349027826
1996-03-28,1.201253394091596
1996-03-29,1.1413244428540696
1996-03-30,0.7718749211198673
1996-03-31,1.0962111951255897
1996-04-01,0.8011376486447183
1996-04-02,0.9694993787573386
1996-04-03,1.5080618100190994
1996-04-04,1.2171912051334945
1996-04-05,1.0531701568213945
1996-04-06,0.9902326738239081
1996-04-07,2.1170161414705504
1996-04-08,2.262420005838349
1996-04-09,0.7421873600140387
1996-04-10,2.582927830637513
1996-04-11,1.142634074254449
1996-04-12,1.4137763955207676
1996-04-13,0.9424935848718244
1996-04-14,1.213603588633958
1996-04-15,1.6992613020176643
1996-04-16,2.104794947499755
1996-04-17,2.392271221998103
1996-04-18,1.1018754676060163
1996-04-19,2.0309767662913343
1996-04-20,1.7019625535361693
1996-04-21,2.045119463454123
1996-04-22,2.2183545309021824
1996-04-23,1.9918879141742374
1996-04-24,2.3217045512835393
1996-04-25,1.3462129306174582
1996-04-26,1.009509436570875
1996-04-27,1.5394962936880037
1996-04-28,2.3827347163757695
1996-04-29,2.413876768726025
1996-04-30,1.5776626070720847
1996-05-01,2.250258172464296
1996-05-02,2.0682745375912215
1996-05-03,1.994749806478635
1996-05-04,1.9339385811492258
1996-05-05,2.1560385887000586
1996-05-06,2.429373453722875
1996-05-07,1.7871055745599382
1996-05-08,1.571273378439577
1996-05-09,2.151842978299687
1996-05-10,1.8834027988550184
1996-05-11,2.099821812697847
1996-05-12,2.252396854754851
1996-05-13,1.9065491335067843
1996-05-14,2.1602952090741314
1996-05-15,2.1996597501146824
1996-05-16,2.5524795038576333
1996-05-17,2.809150845893397
1996-05-18,2.8878240278055456
1996-05-19,1.4323545969820182
1996-05-20,2.50951570852171
1996-05-21,2.2252380844069672
1996-05-22,2.37647624946944
1996-05-23,2.6309187051493566
1996-05-24,2.8157726217644687
1996-05-25,2.868180457672919
1996-05-26,2.902644722811921
1996-05-27,2.540075590091624
1996-05-28,3.0229853748035556
1996-05-29,3.090822554071163
1996-05-30,3.1941676833037214
1996-05-31,3.0582451984857824
1996-06-01,2.4835583208871856
1996-06-02,2.7462524054331836
1996-06-03,3.0928547145102305
1996-06-04,3.313212533632859
1996-06-05,3.7802474342450805
1996-06-06,3.207073726399362
1996-06-07,2.637513494811759
1996-06-08,3.208488409019994
1996-06-09,3.296336652202566
1996-06-10,3.030743672844185
1996-06-11,3.0413812580936264
1996-06-12,2.7237198428843876
1996-06-13,3.41368333780047
1996-06-14,2.7759124737143694
1996-06-15,3.2987908303351228
1996-06-16,2.923926223873641
1996-06-17,2.158717436173795
1996-06-18,3.693882381030451
1996-06-19,1.92117770996877
1996-06-20,2.583065951327352
1996-06-21,3.422410949647912
1996-06-22,3.1213837673372775
1996-06-23,3.051874831704187
1996-06-24,3.243788072357635
1996-06-25,3.1369182055451716
1996-06-26,3.502476715140655
1996-06-27,3.0891565351039993
