time,trun_mean_D_sum
1990-12-24,1.2066289525170218e-07
1990-12-25,1.2069351929522125e-07
1990-12-26,1.2072393255084787e-07
1990-12-27,1.207541366923593e-07
1990-12-28,1.2078413318907502e-07
1990-12-29,1.2081392352392887e-07
1990-12-30,1.2084350893146123e-07
1990-12-31,1.2087289154501385e-07
1991-01-01,1.209020739583615e-07
1991-01-02,1.2093105864987135e-07
1991-01-03,1.2095984706300222e-07
1991-01-04,1.2098844164923448e-07
1991-01-05,1.2101684491032263e-07
1991-01-06,1.210450594655885e-07
1991-01-07,1.2107308787755563e-07
1991-01-08,1.2110093267506568e-07
1991-01-09,1.211285962501439e-07
1991-01-10,1.2115608098847686e-07
1991-01-11,1.211833892452337e-07
1991-01-12,1.2121052332760649e-07
1991-01-13,1.2123748549816e-07
1991-01-14,0.03396070877643435
1991-01-15,0.0490101512249878
1991-01-16,0.012592524398259837
1991-01-17,0.0066607203999323045
1991-01-18,0.07010795752688138
1991-01-19,0.114442255688912
1991-01-20,0.041055380470606945
1991-01-21,0.028003670347837642
1991-01-22,0.018653677629282266
1991-01-23,0.012543259751994463
1991-01-24,0.009130495662374758
1991-01-25,0.007242242171561523
1991-01-26,0.005864641126332034
1991-01-27,0.004797176239136744
1991-01-28,0.0038116525196201247
1991-01-29,0.002965130364257018
1991-01-30,0.002409905064506579
1991-01-31,0.0019346000799875713
1991-02-01,0.0014839108734476438
1991-02-02,0.0010565626443702042
1991-02-03,0.051818606955970646
1991-02-04,0.24089584251107965
1991-02-05,0.1537357821954314
1991-02-06,0.2838460786907842
1991-02-07,0.18460438225887443
1991-02-08,0.1764484296709819
1991-02-09,0.23784949913703396
1991-02-10,0.18207363040835092
1991-02-11,0.1791564320411844
1991-02-12,0.19454310231377114
1991-02-13,0.21608208626080158
1991-02-14,0.24030873131577396
1991-02-15,0.21990038046157645
1991-02-16,0.36817202001439153
1991-02-17,0.5281791636675365
1991-02-18,0.43510903841157317
1991-02-19,0.39117852393595226
1991-02-20,0.3507574131141902
1991-02-21,0.41646820411918795
1991-02-22,0.3730245305020756
1991-02-23,0.33545641961897255
1991-02-24,0.31432315894232354
1991-02-25,0.29157506735460337
1991-02-26,0.28954512408422106
1991-02-27,0.3030213733317236
1991-02-28,0.29114821232279686
1991-03-01,0.2746823823721784
1991-03-02,0.24782439514877685
1991-03-03,0.22275108654254328
1991-03-04,0.19975137804019488
1991-03-05,0.17848818862074273
1991-03-06,0.15916340244329133
1991-03-07,0.14136781695884712
1991-03-08,0.1252727409815366
1991-03-09,0.11505767659696645
1991-03-10,0.10694816633405174
1991-03-11,0.10124307045687822
1991-03-12,0.08887691495758886
1991-03-13,0.07712629161239222
1991-03-14,0.06625785868374967
1991-03-15,0.05625632690634528
1991-03-16,0.0480318358379461
1991-03-17,0.04521080636361681
1991-03-18,0.058894140625102474
1991-03-19,0.08257961216590805
1991-03-20,0.11630836203635252
1991-03-21,0.13545935936728506
1991-03-22,0.16052817065349365
1991-03-23,0.1915441979494334
1991-03-24,0.18863177555740515
1991-03-25,0.1665976748718888
1991-03-26,0.14293816471221993
1991-03-27,0.12134121370290048
1991-03-28,0.10241686717144728
1991-03-29,0.1190423168813494
1991-03-30,0.14484367951876106
1991-03-31,0.21472613119726003
1991-04-01,0.33097636568229427
1991-04-02,0.49675532124874683
1991-04-03,0.6195554262039672
1991-04-04,0.65686728449012
1991-04-05,0.6398900728148657
1991-04-06,0.6746076162732298
1991-04-07,0.7266682148452861
1991-04-08,0.7251279558649139
1991-04-09,0.7115884827265982
1991-04-10,0.6796241007851437
1991-04-11,0.6835881259776855
1991-04-12,0.6590935287228287
1991-04-13,0.6361060939861348
1991-04-14,0.6966114100102994
1991-04-15,0.7850599672570626
1991-04-16,0.8296414699501125
1991-04-17,0.8876382526557023
1991-04-18,0.9558295842435209
1991-04-19,1.0586486328152263
1991-04-20,1.2169581656584558
1991-04-21,1.333514091939172
1991-04-22,1.5747981697067046
1991-04-23,1.7147690203089503
1991-04-24,1.8270682278899228
1991-04-25,1.7526337881064178
1991-04-26,1.759262361201462
1991-04-27,1.7228359513892628
1991-04-28,1.6748581478783027
1991-04-29,1.6087503363186575
1991-04-30,1.528029474777147
1991-05-01,1.4632716109530495
1991-05-02,1.4350450271243091
1991-05-03,1.3959932977465157
1991-05-04,1.378076513280183
1991-05-05,1.3585176928231295
1991-05-06,1.3142148372623186
1991-05-07,1.328170495980767
1991-05-08,1.3117303912667924
1991-05-09,1.3268220250151757
1991-05-10,1.351979543976314
1991-05-11,1.3797805572407218
1991-05-12,1.3519388765365599
1991-05-13,1.3976816161738759
1991-05-14,1.3179493022246094
1991-05-15,1.236082837873584
1991-05-16,1.189002191493617
1991-05-17,1.127230992960357
1991-05-18,1.0718745130629472
1991-05-19,1.048055236365194
1991-05-20,1.0526902165708727
1991-05-21,1.025285347768773
1991-05-22,0.9726414619739876
1991-05-23,0.9318632603161938
1991-05-24,0.884047799962359
1991-05-25,0.8390262373739077
1991-05-26,0.8138806650881836
1991-05-27,0.7831439430045668
1991-05-28,0.760396943497515
1991-05-29,0.7484773139670358
1991-05-30,0.7487853303058751
1991-05-31,0.7274377665956656
1991-06-01,0.7009371952065028
1991-06-02,0.6904914823794671
1991-06-03,0.6314966537139217
1991-06-04,0.6028070219760886
1991-06-05,0.794880603811936
1991-06-06,0.7518084260636878
1991-06-07,0.7187294249019633
1991-06-08,0.7788760960847015
1991-06-09,0.826914750687227
1991-06-10,0.692837284710445
1991-06-11,0.7065570534813642
1991-06-12,0.9359918100458059
1991-06-13,0.8461126588283806
1991-06-14,0.7553994939548445
1991-06-15,0.8038436951773744
1991-06-16,0.9376485815813272
1991-06-17,0.9006946864268907
1991-06-18,0.8894210402558909
1991-06-19,0.9640823287427677
1991-06-20,1.0386892947148172
1991-06-21,1.0478478257749688
1991-06-22,1.0478539067583525
1991-06-23,1.0143273840470197
1991-06-24,0.9837532890925058
1991-06-25,1.0253841273663937
1991-06-26,0.98474464487433
1991-06-27,0.963366062468706
1991-06-28,1.0612209657800165
1991-06-29,0.9710823956374265
1991-06-30,0.9313457581406531
1991-07-01,0.8841545380394878
1991-07-02,0.8929017736345687
1991-07-03,0.8635971558244858
1991-07-04,0.8100253632987351
1991-07-05,0.7630251627439187
1991-07-06,0.7238316712467997
1991-07-07,0.6845096794432168
1991-07-08,0.649725304691483
1991-07-09,0.6093607204174869
1991-07-10,0.5666845959399635
1991-07-11,0.5308416980964346
1991-07-12,0.493847875237257
1991-07-13,0.46368756185332
1991-07-14,0.4602644935766371
1991-07-15,0.6502955165142582
1991-07-16,0.5033475772825078
1991-07-17,0.520456493286333
1991-07-18,0.4995980175303295
1991-07-19,0.504984695034317
1991-07-20,0.49375647777215514
1991-07-21,0.4581161666896024
1991-07-22,0.426595852251665
1991-07-23,0.40795099852614686
1991-07-24,0.39426872095306376
1991-07-25,0.36384909914962865
1991-07-26,0.3357524889873716
1991-07-27,0.43174937203998914
1991-07-28,0.3587832605403923
1991-07-29,0.3798122346755575
1991-07-30,0.3740246999322489
1991-07-31,0.3637605384864414
1991-08-01,0.34432353995069503
1991-08-02,0.31754612295092066
1991-08-03,0.2965699862371951
1991-08-04,0.2733315343529953
1991-08-05,0.2512508918216516
1991-08-06,0.23098087163371225
1991-08-07,0.22768461989613575
1991-08-08,0.2086763178464565
1991-08-09,0.19374388796065073
1991-08-10,0.18557653332963264
1991-08-11,0.18690470739448875
1991-08-12,0.18321978828885632
1991-08-13,0.1747966763863371
1991-08-14,0.21482603892425484
1991-08-15,0.18273459334348385
1991-08-16,0.17574672053174364
1991-08-17,0.1615291869482678
1991-08-18,0.14680895219458362
1991-08-19,0.13484563150260984
1991-08-20,0.12518121762354759
1991-08-21,0.11597517620760749
1991-08-22,0.10577024337246364
1991-08-23,0.10033634311781492
1991-08-24,0.09138724882650505
1991-08-25,0.08333891891496321
1991-08-26,0.07913196659221954
1991-08-27,0.07537862581517524
1991-08-28,0.11393154346331605
1991-08-29,0.24850150999639742
1991-08-30,0.17747853813876124
1991-08-31,0.16817827044509334
1991-09-01,0.23586806658886653
1991-09-02,0.16414839017232005
1991-09-03,0.23106655438336712
1991-09-04,0.1893999728732071
1991-09-05,0.17445951868262294
1991-09-06,0.1586202040424727
1991-09-07,0.1440765065176367
1991-09-08,0.14045795828218108
1991-09-09,0.13097803495606897
1991-09-10,0.1278291181253206
1991-09-11,0.1158850521399713
1991-09-12,0.1059408502691811
1991-09-13,0.09737995767948189
1991-09-14,0.10080802272608255
1991-09-15,0.13161793731383378
1991-09-16,0.09058896978789298
1991-09-17,0.08439130622187868
1991-09-18,0.07842339094849023
1991-09-19,0.07259618803219756
1991-09-20,0.06641708157380485
1991-09-21,0.06151167802575266
1991-09-22,0.05774002579842467
1991-09-23,0.054779943219557654
1991-09-24,0.23965167866440806
1991-09-25,0.07316603038152693
1991-09-26,0.06390778343753689
1991-09-27,0.05616365802608526
1991-09-28,0.049472689199652156
1991-09-29,0.0448668336779207
1991-09-30,0.04164205818155433
1991-10-01,0.04180131314673642
1991-10-02,0.039776885688000176
1991-10-03,0.037986901798857275
1991-10-04,0.040452186804664086
1991-10-05,0.03689753344957733
1991-10-06,0.03473245220344094
1991-10-07,0.03186332525379162
1991-10-08,0.029410734538584955
1991-10-09,0.026813395939669835
1991-10-10,0.029332507822787533
1991-10-11,0.05894509113443707
1991-10-12,0.037059982540105896
1991-10-13,0.019715005707716463
1991-10-14,0.020519482384997807
1991-10-15,0.09489963728789252
1991-10-16,0.0266784891642961
1991-10-17,0.08688243270156883
1991-10-18,0.1473533284255336
1991-10-19,0.02136995720942623
1991-10-20,0.02184307196169619
1991-10-21,0.06987803314726604
1991-10-22,0.24923665035208598
1991-10-23,0.32202335855401387
1991-10-24,0.09510080956784646
1991-10-25,0.07201217012745913
1991-10-26,0.05637510576704199
1991-10-27,0.04348246491930223
1991-10-28,0.03290754651272045
1991-10-29,0.024669360406815295
1991-10-30,0.018513516803642084
1991-10-31,0.013876619537372799
1991-11-01,0.01026503488310591
1991-11-02,0.007408441207375012
1991-11-03,0.005181970998830168
1991-11-04,0.0036155888887302785
1991-11-05,0.0026034679137454577
1991-11-06,0.25453503364241503
1991-11-07,0.059949856388448484
1991-11-08,0.022773983754942533
1991-11-09,0.0568730796449356
1991-11-10,0.04125952169048357
1991-11-11,0.03144766656934384
1991-11-12,0.03987012619529176
1991-11-13,0.2099519265239014
1991-11-14,0.10429303756305637
1991-11-15,0.07260452061520706
1991-11-16,0.04379514528674321
1991-11-17,0.048147674783245865
1991-11-18,0.2348638965895001
1991-11-19,0.12125046147537206
1991-11-20,0.07443986403663884
1991-11-21,0.08935771403897505
1991-11-22,0.05796167084044232
1991-11-23,0.04451298351638207
1991-11-24,0.03613218469680876
1991-11-25,0.030777692627549307
1991-11-26,0.0436921193692
1991-11-27,0.03983787931091981
1991-11-28,0.022587446171639606
1991-11-29,0.018446751387600144
1991-11-30,0.03396017046124016
1991-12-01,0.014938798919999297
1991-12-02,0.012611381543372215
1991-12-03,0.10737846420327696
1991-12-04,0.030965665932698554
1991-12-05,0.1540241217889754
1991-12-06,0.05646499456906926
1991-12-07,0.16481758915385605
1991-12-08,0.07782334717281386
1991-12-09,0.06325797283098691
1991-12-10,0.05142569170545874
1991-12-11,0.04235878954272854
1991-12-12,0.03527862349004393
1991-12-13,0.027257254586578367
1991-12-14,0.021146961323355272
1991-12-15,0.017017585685632598
1991-12-16,0.014320049677596121
1991-12-17,0.012184616941854987
1991-12-18,0.010575085377393321
1991-12-19,0.009144875097862803
1991-12-20,0.007832729429460516
1991-12-21,0.0066889149785256344
1991-12-22,0.005677784637463648
1991-12-23,0.004750398392754263
1991-12-24,0.003988600117298204
1991-12-25,0.0034066437390828934
1991-12-26,0.004616372496867448
1991-12-27,0.0057173271306222555
1991-12-28,0.08659220028278787
1991-12-29,0.10197433177894184
1991-12-30,0.059817556769419446
1991-12-31,0.04289790732268655
1992-01-01,0.0310851676352195
1992-01-02,0.02180884751698519
1992-01-03,0.040511339291506035
1992-01-04,0.04036000212865962
1992-01-05,0.02392685406783359
1992-01-06,0.01701746098721814
1992-01-07,0.011912200841647947
1992-01-08,0.0086836836379073
1992-01-09,0.00658676399923059
1992-01-10,0.005067523972203257
1992-01-11,0.01620296262501196
1992-01-12,0.08592661862534785
1992-01-13,0.03417810967108449
1992-01-14,0.02198523616483181
1992-01-15,0.013870861322714709
1992-01-16,0.0109051537988882
1992-01-17,0.16280576868417115
1992-01-18,0.06042247292619703
1992-01-19,0.045427637651587624
1992-01-20,0.0332999654063365
1992-01-21,0.03258571451694954
1992-01-22,0.025808931490531994
1992-01-23,0.02334586651616052
1992-01-24,0.015232482820558581
1992-01-25,0.01135552833430588
1992-01-26,0.008852853700390283
1992-01-27,0.020219992580882144
1992-01-28,0.009515162343839206
1992-01-29,0.057751795748990434
1992-01-30,0.07676934349465411
1992-01-31,0.06295476484824453
1992-02-01,0.16805504386607004
1992-02-02,0.11792154684114997
1992-02-03,0.13892471795615033
1992-02-04,0.11536136834186331
1992-02-05,0.19637547269767705
1992-02-06,0.20546792963788657
1992-02-07,0.17547712737862894
1992-02-08,0.14671678806062083
1992-02-09,0.12179944738913182
1992-02-10,0.10088208360020912
1992-02-11,0.08337220306431203
1992-02-12,0.06802872162830613
1992-02-13,0.055508261621873375
1992-02-14,0.04502415837169951
1992-02-15,0.041400358804838736
1992-02-16,0.037553324535483705
1992-02-17,0.033049772788511206
1992-02-18,0.040000158827248
1992-02-19,0.026868612641388352
1992-02-20,0.022053305409365693
1992-02-21,0.017833584834291864
1992-02-22,0.014053262043744495
1992-02-23,0.010992720287604504
1992-02-24,0.025474977230990896
1992-02-25,0.014196929489260728
1992-02-26,0.0698360764777909
1992-02-27,0.20259455211747776
1992-02-28,0.25013211967895604
1992-02-29,0.26844495861500406
1992-03-01,0.31571938981877273
1992-03-02,0.3550835369744258
1992-03-03,0.33863635213914306
1992-03-04,0.3211983839402654
1992-03-05,0.31259211382155755
1992-03-06,0.31180032395775076
1992-03-07,0.30706067117522234
1992-03-08,0.34204608296578587
1992-03-09,0.3161205912695939
1992-03-10,0.2954527528661835
1992-03-11,0.2777055809181861
1992-03-12,0.2968250709567836
1992-03-13,0.30166081651355303
1992-03-14,0.39590163393574973
1992-03-15,0.4709801797835697
1992-03-16,0.5234156404956314
1992-03-17,0.5478420115439223
1992-03-18,0.5387354207246748
1992-03-19,0.5316914171056454
1992-03-20,0.5171039329506091
1992-03-21,0.5088990760046399
1992-03-22,0.5027327516648459
1992-03-23,0.5156409766081672
1992-03-24,0.5389016734595905
1992-03-25,0.5135340715779269
1992-03-26,0.48784549801760413
1992-03-27,0.4972259141822545
1992-03-28,0.5018551824406089
1992-03-29,0.5132801864301371
1992-03-30,0.4793030421785788
1992-03-31,0.4290582955633259
1992-04-01,0.4374860340948279
1992-04-02,0.5161562718846947
1992-04-03,0.7050210888956828
1992-04-04,0.9613234058811665
1992-04-05,0.7773855383271875
1992-04-06,0.7724755577032738
1992-04-07,0.724785007056402
1992-04-08,0.6714610644538997
1992-04-09,0.6251087906044922
1992-04-10,0.5783322643784614
1992-04-11,0.5321487990739089
1992-04-12,0.4872657369295683
1992-04-13,0.4457296618093263
1992-04-14,0.4199794195052249
1992-04-15,0.43565990595779025
1992-04-16,0.492187971412265
1992-04-17,0.5276279066953095
1992-04-18,0.5766410930931347
1992-04-19,0.6323811486105474
1992-04-20,0.6389437665858236
1992-04-21,0.6252454565572744
1992-04-22,0.6259243614687268
1992-04-23,0.6362710677033525
1992-04-24,0.6041985290357078
1992-04-25,0.577781983910417
1992-04-26,0.5639818649695585
1992-04-27,0.5755845263918906
1992-04-28,0.630408056670611
1992-04-29,0.8304137716824962
1992-04-30,0.7179398875128207
1992-05-01,0.8411736550858656
1992-05-02,1.013373776409867
1992-05-03,0.9492121079816056
1992-05-04,0.8825196614353885
1992-05-05,0.8586515572832999
1992-05-06,0.8748098440989677
1992-05-07,0.8248567128294365
1992-05-08,0.7904420161265
1992-05-09,0.7473014396879545
1992-05-10,0.7105456863909153
1992-05-11,0.71460578838829
1992-05-12,0.6933801831150788
1992-05-13,0.710285582963912
1992-05-14,0.694779182305958
1992-05-15,0.6474418190427802
1992-05-16,0.6053191030549631
1992-05-17,0.5670062910702979
1992-05-18,0.5357976943707413
1992-05-19,0.5073605862278924
1992-05-20,0.48879153446504076
1992-05-21,0.4698086521192854
1992-05-22,0.4362657378482841
1992-05-23,0.4045838151750546
1992-05-24,0.3770709357540211
1992-05-25,0.3490602029266121
1992-05-26,0.32721349271823247
1992-05-27,0.32936892210102287
1992-05-28,0.4350556164060558
1992-05-29,0.3659652990952814
1992-05-30,0.397536277149404
1992-05-31,0.5427137730513867
1992-06-01,0.45102394712917093
1992-06-02,0.5078093932001828
1992-06-03,0.5881587396796264
1992-06-04,0.46062301468923245
1992-06-05,0.44458333244403936
1992-06-06,0.44158813335053215
1992-06-07,0.42846277227568363
1992-06-08,0.4445647730097136
1992-06-09,0.4454192849203095
1992-06-10,0.43771386602365575
1992-06-11,0.4973839249014493
1992-06-12,0.537182417461395
1992-06-13,0.5002342375455611
1992-06-14,0.5282038366103344
1992-06-15,0.515433520649836
1992-06-16,0.4888247378684881
1992-06-17,0.48564589784265444
1992-06-18,0.46803058511208157
1992-06-19,0.43243412183598956
1992-06-20,0.41367624602211506
1992-06-21,0.4067889346593556
1992-06-22,0.3730798448885681
1992-06-23,0.351223170674485
1992-06-24,0.32802914101085795
1992-06-25,0.3061614473064064
1992-06-26,0.285998329951244
1992-06-27,0.26710414904372637
1992-06-28,0.24964142324550304
1992-06-29,0.23366397001178466
1992-06-30,0.2203387330500448
1992-07-01,0.20985836951305167
1992-07-02,0.22165765761022443
1992-07-03,0.19740964151010185
1992-07-04,0.18422202523291165
1992-07-05,0.18609802983094514
1992-07-06,0.17055510774474283
1992-07-07,0.17235989625766146
1992-07-08,0.1678295238138148
1992-07-09,0.16342013680833054
1992-07-10,0.16146567117352606
1992-07-11,0.15235730472876932
1992-07-12,0.15512874022753184
1992-07-13,0.1354663993203354
1992-07-14,0.14407029703943927
1992-07-15,0.1291088825912217
1992-07-16,0.1298177906811689
1992-07-17,0.1241545437135261
1992-07-18,0.11593920039916655
1992-07-19,0.1087082820507809
1992-07-20,0.10163571803686439
1992-07-21,0.09504463448683531
1992-07-22,0.08880576515795284
1992-07-23,0.0829931340455921
1992-07-24,0.0817973710733616
1992-07-25,0.08028554881012155
1992-07-26,0.0744663852718847
1992-07-27,0.06979820858994727
1992-07-28,0.06513926501647499
1992-07-29,0.06351549657038158
1992-07-30,0.05941913635029852
1992-07-31,0.055888415170213875
1992-08-01,0.05200119580228263
1992-08-02,0.04820164298286459
1992-08-03,0.04485036809093085
1992-08-04,0.042132696395602215
1992-08-05,0.04103583177405197
1992-08-06,0.038177619196599365
1992-08-07,0.0358566990277288
1992-08-08,0.1526292736643799
1992-08-09,0.25689513658862256
1992-08-10,0.055908248475167885
1992-08-11,0.05256663536164929
1992-08-12,0.051846166508300116
1992-08-13,0.04696567465526021
1992-08-14,0.0429789573050247
1992-08-15,0.0394574481024662
1992-08-16,0.037553881799027466
1992-08-17,0.0372380627744062
1992-08-18,0.03414243801919421
1992-08-19,0.03132467711122624
1992-08-20,0.02892968877865324
1992-08-21,0.027570189015475494
1992-08-22,0.02791004590997028
1992-08-23,0.02547990894680707
1992-08-24,0.024474742029057247
1992-08-25,0.022232166519057794
1992-08-26,0.020206576440597663
1992-08-27,0.018286183467609633
1992-08-28,0.016654555595564755
1992-08-29,0.01665482191606413
1992-08-30,0.017874061615915034
1992-08-31,0.016346835672981463
1992-09-01,0.038471124132462016
1992-09-02,0.021500496148470785
1992-09-03,0.018360149347310374
1992-09-04,0.017668444057949307
1992-09-05,0.04571521860402588
1992-09-06,0.0672402227835571
1992-09-07,0.04969971342754475
1992-09-08,0.020406339443032145
1992-09-09,0.09090492277271779
1992-09-10,0.0760050180667386
1992-09-11,0.12243498992532363
1992-09-12,0.044328033609199576
1992-09-13,0.02728386498553895
1992-09-14,0.02710839707003276
1992-09-15,0.028018129508000974
1992-09-16,0.026154853415858444
1992-09-17,0.02117429640216012
1992-09-18,0.10009763623529493
1992-09-19,0.01965267437965483
1992-09-20,0.15113006599686796
1992-09-21,0.08794446103914534
1992-09-22,0.043471589698832545
1992-09-23,0.06947221908824454
1992-09-24,0.04404201679627612
1992-09-25,0.1856487287835762
1992-09-26,0.5338666618059935
1992-09-27,0.11108546253151519
1992-09-28,0.2737237608872168
1992-09-29,0.10893141407328356
1992-09-30,0.09061142748900267
1992-10-01,0.08453503181674293
1992-10-02,0.10888236166877897
1992-10-03,0.0706972453214354
1992-10-04,0.06347654958690607
1992-10-05,0.2189946663923034
1992-10-06,0.0888736231788864
1992-10-07,0.07330499194352798
1992-10-08,0.06481578333858515
1992-10-09,0.05870313824802803
1992-10-10,0.06622974581636595
1992-10-11,0.056684958255932075
1992-10-12,0.05553625766387026
1992-10-13,0.0585716310620144
1992-10-14,0.0530332851127419
1992-10-15,0.04534882216219874
1992-10-16,0.04107579073148523
1992-10-17,0.03747597716162184
1992-10-18,0.03423595457031952
1992-10-19,0.03643463585899964
1992-10-20,0.35450461641858516
1992-10-21,0.1346909320278953
1992-10-22,0.17508237071545135
1992-10-23,0.11229506204526414
1992-10-24,0.12053306172717018
1992-10-25,0.5458922003317066
1992-10-26,0.348109309168151
1992-10-27,0.2393183355961032
1992-10-28,0.24048981430517932
1992-10-29,0.18792747474812518
1992-10-30,0.16061997219350804
1992-10-31,0.14796055552788684
1992-11-01,0.15371479079564385
1992-11-02,0.12488606626922255
1992-11-03,0.1826141623600502
1992-11-04,0.12066961921845872
1992-11-05,0.10355553239970677
1992-11-06,0.4094343405177146
1992-11-07,0.1642895826542762
1992-11-08,0.1878503789105743
1992-11-09,0.3111636515936536
1992-11-10,0.17649646081191153
1992-11-11,0.14679835877001163
1992-11-12,0.12225943626687784
1992-11-13,0.101274205799347
1992-11-14,0.0834093022713213
1992-11-15,0.15774319372031534
1992-11-16,0.09524751233912095
1992-11-17,0.144981905982932
1992-11-18,0.1020205695645176
1992-11-19,0.07935943595644511
1992-11-20,0.06437565034704035
1992-11-21,0.07079668208856493
1992-11-22,0.051057599195973975
1992-11-23,0.04810595680051906
1992-11-24,0.03701793669253372
1992-11-25,0.031221594300333215
1992-11-26,0.02634524076423677
1992-11-27,0.021974595169838722
1992-11-28,0.01849155339744763
1992-11-29,0.13575337548337996
1992-11-30,0.06371407822935686
1992-12-01,0.04492180350481674
1992-12-02,0.03262638189639875
1992-12-03,0.02312532872153025
1992-12-04,0.016954956968947027
1992-12-05,0.01350896780799804
1992-12-06,0.011191407538328329
1992-12-07,0.00926637389163092
1992-12-08,0.007629063087289826
1992-12-09,0.006319362326150941
1992-12-10,0.00522890992118557
1992-12-11,0.004242362637619306
1992-12-12,0.0034082626086180644
1992-12-13,0.0027010477019206777
1992-12-14,0.0020280671613576075
1992-12-15,0.001440899854547594
1992-12-16,0.0010697679652113678
1992-12-17,0.0009586206032637818
1992-12-18,0.0009278078745218852
1992-12-19,0.0008979277655729386
1992-12-20,0.0008681060766251077
1992-12-21,0.0008383456893049536
1992-12-22,0.0008086512942525351
1992-12-23,0.0007790781142429814
1992-12-24,0.0007494964501403597
1992-12-25,0.0007199741081275379
1992-12-26,0.0005791474933461109
1992-12-27,0.0005555715342162967
1992-12-28,0.0005320428534957285
1992-12-29,0.0005085613563788275
1992-12-30,0.0003757191279501298
1992-12-31,0.0002496694309201306
1993-01-01,0.00023795303991706673
1993-01-02,0.00011870865279959737
1993-01-03,1.402521494707465e-07
1993-01-04,1.4030693259577138e-07
1993-01-05,1.403613309274859e-07
1993-01-06,1.404153505023021e-07
1993-01-07,1.4046899709679993e-07
1993-01-08,1.4052227721861517e-07
1993-01-09,1.4057519684818938e-07
1993-01-10,1.4062776190344093e-07
1993-01-11,1.406799779064185e-07
1993-01-12,1.4073185077281328e-07
1993-01-13,1.4078338604993418e-07
1993-01-14,1.408345891668894e-07
1993-01-15,1.408854653256467e-07
1993-01-16,1.4093601966498545e-07
1993-01-17,1.409862571780313e-07
1993-01-18,1.410361821636649e-07
1993-01-19,1.4108579963026052e-07
1993-01-20,1.4113511404934368e-07
1993-01-21,1.41184128958937e-07
1993-01-22,1.4123271310909022e-07
1993-01-23,1.4128100858910452e-07
1993-01-24,1.4132901932423839e-07
1993-01-25,1.4137674949103286e-07
1993-01-26,1.4142420255898928e-07
1993-01-27,0.026373444694189844
1993-01-28,0.007532124266773531
1993-01-29,0.0027515436548166262
1993-01-30,0.0005780206765553382
1993-01-31,0.0027708391617145395
1993-02-01,0.08375868970874716
1993-02-02,0.08187047708649427
1993-02-03,0.05634260876681678
1993-02-04,0.037616361397627314
1993-02-05,0.04875546885332837
1993-02-06,0.10505902728914664
1993-02-07,0.17797278892205465
1993-02-08,0.16758949398100806
1993-02-09,0.19723386717893057
1993-02-10,0.1665173439890787
1993-02-11,0.1413957967889421
1993-02-12,0.11996609359285562
1993-02-13,0.10113841964761933
1993-02-14,0.08497261565051352
1993-02-15,0.07138805900103097
1993-02-16,0.059503048944918764
1993-02-17,0.049080667489931507
1993-02-18,0.040042180310866156
1993-02-19,0.0318889558655744
1993-02-20,0.024915348309102515
1993-02-21,0.018939706181158665
1993-02-22,0.013952174507505242
1993-02-23,0.010031512735055663
1993-02-24,0.00726292572067998
1993-02-25,0.005050857360257322
1993-02-26,0.003526037632355226
1993-02-27,0.0024974317707114496
1993-02-28,0.0017224590758974849
1993-03-01,0.0049977470414212
1993-03-02,0.041068898330449397
1993-03-03,0.15980055493919557
1993-03-04,0.10471280453208434
1993-03-05,0.12831422795776384
1993-03-06,0.2675773178938875
1993-03-07,0.2591407308522914
1993-03-08,0.34012860104143156
1993-03-09,0.31732633406889454
1993-03-10,0.3199707184812017
1993-03-11,0.2837667914649037
1993-03-12,0.24926775160924627
1993-03-13,0.2174443951728471
1993-03-14,0.18820739727661606
1993-03-15,0.16191166464185877
1993-03-16,0.1480135416455286
1993-03-17,0.1250042389334447
1993-03-18,0.10421699457643695
1993-03-19,0.08563822202790597
1993-03-20,0.06927151884014708
1993-03-21,0.05541492261042035
1993-03-22,0.11639941776664238
1993-03-23,0.1830149481968289
1993-03-24,0.3120313109461204
1993-03-25,0.32874086773826877
1993-03-26,0.31881982702058315
1993-03-27,0.2866812309640124
1993-03-28,0.25204591415300415
1993-03-29,0.2237577218335081
1993-03-30,0.19904482653707076
1993-03-31,0.18962022972773032
1993-04-01,0.17715420436374962
1993-04-02,0.21108011076394076
1993-04-03,0.2752971817885531
1993-04-04,0.33826020505128174
1993-04-05,0.37251894017038495
1993-04-06,0.3804690630139573
1993-04-07,0.37618038725345354
1993-04-08,0.3697555709697877
1993-04-09,0.3500025922441854
1993-04-10,0.45304208806699214
1993-04-11,0.4766451915227612
1993-04-12,0.49327523298930936
1993-04-13,0.4817739294776839
1993-04-14,0.461186030499948
1993-04-15,0.4436915324227175
1993-04-16,0.43047259523676434
1993-04-17,0.4384763658177311
1993-04-18,0.45287233266558
1993-04-19,0.48805875799893483
1993-04-20,0.5739880178729381
1993-04-21,0.5753754651928885
1993-04-22,0.6040185194746472
1993-04-23,0.6458071137315974
1993-04-24,0.6428091442025115
1993-04-25,0.6741288843743595
1993-04-26,0.6881223621459804
1993-04-27,0.7156139479309055
1993-04-28,0.7118636169254471
1993-04-29,0.728829722681975
1993-04-30,0.7304151904280644
1993-05-01,0.7247906694139635
1993-05-02,0.732128716367078
1993-05-03,0.7630952603933291
1993-05-04,0.7550028082999812
1993-05-05,0.7648040018646316
1993-05-06,0.7440710812203165
1993-05-07,0.732544604784101
1993-05-08,1.035590282178645
