time,srun_median_D_sum
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.026093749416759238
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.018716436432441697
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.003773437679228664
1994-06-09,0.023812500206986442
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.004625000219675712
1994-06-15,0.029765624334686436
1994-06-16,0.001593750075699063
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.009593750455678673
1994-07-02,0.03274218778460636
1994-07-03,0.12136719000409357
1994-07-04,0.03865625183607335
1994-07-05,0.07140625339161488
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0008984375426734914
1994-07-20,0.016476563282594725
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.03243750154069858
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,4.861119668930769e-05
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.005632812673866283
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.00027343751298758434
1994-09-04,0.0
1994-09-05,0.016015624642022885
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.00105246901512146
1994-09-10,0.0020625000179279596
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.007406250064377673
1994-09-15,0.030562500265659764
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.10296875489075319
1994-10-03,0.026187501243839506
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0002265625107611413
1994-10-09,0.0
1994-10-10,0.0007656250363652362
1994-10-11,0.045351561486313585
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.030687501457578037
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.009036458131352752
1994-10-22,0.020109375174797606
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0017343750150757842
1994-10-26,0.0010189148370130805
1994-10-27,0.0
1994-10-28,0.00959458599260337
1994-10-29,0.00041406251966691343
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.001734375082378392
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.006421772628789421
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.010697489060278762
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0032421065552767545
1994-12-25,0.004335128142426718
1994-12-26,0.006657707543378617
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.015830704608378154
1995-02-01,0.0
1995-02-02,0.002296897514809078
1995-02-03,0.002575232981750933
1995-02-04,0.0
1995-02-05,0.0049242743192022586
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.005144350838013549
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0052357682831431045
1995-02-22,0.03780733607028314
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.02023874830100732
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.034080188077322965
1995-03-13,0.008335940177007162
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.027743575645135857
1995-03-17,0.01064280451181649
1995-03-18,0.0006600147929318912
1995-03-19,0.00033687454424860926
1995-03-20,0.007209456489636304
1995-03-21,0.0
1995-03-22,0.003375000029336661
1995-03-23,0.0015382947890371357
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.02216550947196083
1995-04-05,0.0
1995-04-06,0.02376562520657899
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.005028726347925869
1995-04-11,0.007648534054169431
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.004312500204832759
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0011953125567742973
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.010468749766005203
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.03596875170842395
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.003875000184052624
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.032330247151548974
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0074296875645814
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.009820312966439815
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.002375000112806447
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.052411651602596976
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.06315625299976091
1995-07-28,0.07915142497131455
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.033515624250867404
1995-08-01,0.0
1995-08-02,0.006304687554802513
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0058828127794186
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.016843750800035195
1995-08-14,0.014843750705040293
1995-08-15,0.0
1995-08-16,0.03982378345790494
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.011757812862924766
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.042367189802462235
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,7.812500371073838e-05
1995-09-30,0.0114375005432521
1995-10-01,0.0
1995-10-02,0.014625000127125531
1995-10-03,0.0
1995-10-04,0.014179687183059286
1995-10-05,0.001929687591655238
1995-10-06,0.0
1995-10-07,0.007370080839791626
1995-10-08,0.005468749877763912
1995-10-09,0.0008125000385916792
1995-10-10,0.013812500656058546
1995-10-11,0.007710578377001128
1995-10-12,0.01502083288232825
1995-10-13,0.00213281251853914
1995-10-14,0.0
1995-10-15,0.01603125013934914
1995-10-16,0.03742187416355591
1995-10-17,0.05484374877414666
1995-10-18,0.033047261043975595
1995-10-19,0.01944809968167956
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.012937500614498276
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.007812499825377017
1995-10-26,0.0
1995-10-27,0.026953125234285835
1995-10-28,0.0063281250550062396
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.020084342448760072
1995-11-18,0.0
1995-11-19,0.019470381781312277
1995-11-20,0.06374123280035379
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.04420276494442622
1996-01-14,0.008225377651918102
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.003624941156915163
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0008001422476164569
1996-02-20,0.023737034591368677
1996-02-21,0.0014286837086425464
1996-02-22,0.004515267791127346
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.036196298363384546
1996-03-12,0.027123797509214936
1996-03-13,0.020271893513963326
1996-03-14,0.0
1996-03-15,0.0015332240099248326
1996-03-16,0.09381692272699402
1996-03-17,0.025010153196624918
1996-03-18,0.0018768578200618956
1996-03-19,0.0008449405223205336
1996-03-20,0.0002827116081276194
1996-03-21,0.011866311455506854
1996-03-22,0.005016321854560215
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.004705051990049555
1996-04-07,0.0310938838126128
1996-04-08,0.014248728378614527
1996-04-09,0.030796873674262315
1996-04-10,0.023150264223370135
1996-04-11,0.06659375050367089
1996-04-12,0.005102891678318269
1996-04-13,0.005739388058081824
1996-04-14,0.006406250304280547
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.007500000356230885
1996-04-18,0.06556534391370064
1996-04-19,0.008094188960019504
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.02150252143744921
1996-04-26,0.08567285155246052
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.04728125224573887
1996-05-16,0.07361501664259586
1996-05-17,0.006436787876022586
1996-05-18,0.0
1996-05-19,0.003242187427531462
1996-05-20,0.011076970687874513
1996-05-21,0.020250000176019967
1996-05-22,0.0010468750497238943
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.012156250577390892
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.02067187517968705
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.015281250132829882
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0014591060462407768
1996-06-19,0.010554688001320756
1996-06-20,0.028195312745083356
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.02906250138039468
1996-07-06,0.001734375082378392
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.017531250152387656
1996-07-20,0.02762876223277999
1996-07-21,0.0
1996-07-22,0.08390625398533302
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.018000000854954123
1996-08-07,0.03309375028766226
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.030953125955420546
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.007178814121289179
1996-08-19,0.019085938089119736
1996-08-20,0.0
1996-08-21,0.025531251212669304
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.00263117253780365
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.035149498711689375
1996-09-02,0.002085937599076715
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0018125000860891305
1996-09-07,0.0
1996-09-08,0.0032812499266583472
1996-09-09,0.0699687533233373
1996-09-10,0.015078125716172508
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.009359375444546458
1996-09-17,0.0202343756245682
1996-09-18,0.013476562617142918
1996-09-19,0.0
1996-09-20,0.004617187540134182
1996-09-21,0.0
1996-09-22,0.004203125199637725
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.003226562599593308
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0005718561296816915
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.012929687210998964
1996-10-06,0.09502845367387636
1996-10-07,0.0
1996-10-08,0.004625000219675712
1996-10-09,0.0035546875733416528
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0010937500337604433
1996-10-13,0.00027343751298758434
1996-10-14,0.0
1996-10-15,0.002750000130617991
1996-10-16,0.015914062638330506
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0025764297404449305
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.012052869834651828
1996-10-24,0.002302728127042612
1996-10-25,0.0
1996-10-26,0.002596476926771109
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.04471722653984265
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.008022213476636666
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.037933757875518816
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.017190001233378393
1997-02-18,0.025033806121135323
1997-02-19,0.015342532269509533
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.04994367107253605
1997-03-21,0.07187024691119623
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.003268123709809489
1997-03-26,0.0
1997-03-27,0.03985899892677679
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0014606654203650688
1997-04-01,0.0073941953718033695
1997-04-02,0.002829872341027823
1997-04-03,0.0
1997-04-04,0.004717050636164073
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0017307440172076986
1997-04-14,0.02675752518660711
1997-04-15,0.03536961343892421
1997-04-16,0.0026219371392425675
1997-04-17,0.020334111050528958
1997-04-18,0.8596629064083753
1997-04-19,0.00976084804107664
1997-04-20,0.001281824317108804
1997-04-21,0.004477821156964058
1997-04-22,0.15867587389892476
1997-04-23,0.0
1997-04-24,0.0035074596943838305
1997-04-25,0.003844813848175149
1997-04-26,0.006190829456206667
1997-04-27,0.00721321142088435
1997-04-28,0.01604657259575821
1997-04-29,0.0615959150161728
1997-04-30,0.0
1997-05-01,0.016375000777770765
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.010614160508076837
1997-05-06,0.0
1997-05-07,0.01343903859259712
1997-05-08,0.00946444018685402
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.010787807404994965
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.015703125136496965
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0009453125448999344
1997-05-30,0.0
1997-05-31,0.007109374841093086
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.002804687633215508
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.008960937925621693
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.003187500151398126
1997-06-18,0.0
1997-06-19,0.0008828125419313437
1997-06-20,0.012023438071082637
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0003888895735144615
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,1.5625000742147677e-05
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.025578711705747992
1997-07-09,0.0
