time,snow_max_D_sum
1993-02-10,0.0078125
1993-02-11,0.0
1993-02-12,0.8203125
1993-02-13,0.0078125
1993-02-14,0.0
1993-02-15,0.015625
1993-02-16,0.328125
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.03125
1993-02-20,0.3671875
1993-02-21,0.21875
1993-02-22,0.890625
1993-02-23,0.9296875
1993-02-24,0.078125
1993-02-25,0.0078125
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.234375
1993-03-01,1.875
1993-03-02,0.5859375
1993-03-03,3.046875
1993-03-04,6.8359375
1993-03-05,0.0
1993-03-06,4.09375
1993-03-07,2.1953125
1993-03-08,7.046875
1993-03-09,3.1875
1993-03-10,9.296875
1993-03-11,0.59375
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,4.2578125
1993-03-17,6.8828125
1993-03-18,0.0
1993-03-19,1.828125
1993-03-20,9.0703125
1993-03-21,0.1171875
1993-03-22,2.375
1993-03-23,8.265625
1993-03-24,2.3177083333333335
1993-03-25,20.1015625
1993-03-26,1.5
1993-03-27,0.0
1993-03-28,0.46875
1993-03-29,0.609375
1993-03-30,0.578125
1993-03-31,0.5078125
1993-04-01,0.5625
1993-04-02,5.0078125
1993-04-03,0.09375
1993-04-04,7.5078125
1993-04-05,12.328125
1993-04-06,8.765625
1993-04-07,0.359375
1993-04-08,2.2578125
1993-04-09,6.5078125
1993-04-10,6.2421875
1993-04-11,19.5
1993-04-12,8.5234375
1993-04-13,2.765625
1993-04-14,5.2265625
1993-04-15,1.3125
1993-04-16,1.9921875
1993-04-17,0.8515625
1993-04-18,0.10416666666666667
1993-04-19,1.0104166666666667
1993-04-20,3.2421875
1993-04-21,0.8125
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,2.0104166666666665
1993-04-25,2.3385416666666665
1993-04-26,3.140625
1993-04-27,7.109375
1993-04-28,4.3828125
1993-04-29,14.015625
1993-04-30,3.546875
1993-05-01,8.4140625
1993-05-02,1.2109375
1993-05-03,4.859375
1993-05-04,15.4921875
1993-05-05,0.53125
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,7.848958333333333
1993-05-10,4.8984375
1993-05-11,3.6770833333333335
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,5.736979166666667
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,4.8125
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0026041666666666665
1993-10-13,0.0026041666666666665
1993-10-14,0.0078125
1993-10-15,0.005208333333333333
1993-10-16,0.65625
1993-10-17,0.13541666666666666
1993-10-18,0.0
1993-10-19,2.21875
1993-10-20,9.7890625
1993-10-21,3.359375
1993-10-22,1.4947916666666667
1993-10-23,0.921875
1993-10-24,2.1145833333333335
1993-10-25,10.2109375
1993-10-26,23.0078125
1993-10-27,0.0234375
1993-10-28,0.0
1993-10-29,5.46875
1993-10-30,1.953125
1993-10-31,0.1875
1993-11-01,0.4609375
1993-11-02,7.5234375
1993-11-03,6.4140625
1993-11-04,17.703125
1993-11-05,19.6796875
1993-11-06,0.1875
1993-11-07,1.3125
1993-11-08,6.8046875
1993-11-09,5.0
1993-11-10,1.3203125
1993-11-11,0.1875
1993-11-12,0.015625
1993-11-13,3.8515625
1993-11-14,2.234375
1993-11-15,3.734375
1993-11-16,4.3125
1993-11-17,9.296875
1993-11-18,2.1875
1993-11-19,1.3828125
1993-11-20,5.5859375
1993-11-21,3.5
1993-11-22,5.171875
1993-11-23,2.0625
1993-11-24,0.078125
1993-11-25,0.0390625
1993-11-26,0.0234375
1993-11-27,0.0546875
1993-11-28,0.0
1993-11-29,7.3359375
1993-11-30,6.5078125
1993-12-01,7.5625
1993-12-02,7.0078125
1993-12-03,1.1796875
1993-12-04,5.09375
1993-12-05,33.1953125
1993-12-06,12.1171875
1993-12-07,0.0703125
1993-12-08,0.015625
1993-12-09,4.6328125
1993-12-10,2.203125
1993-12-11,1.8125
1993-12-12,13.8671875
1993-12-13,3.828125
1993-12-14,9.265625
1993-12-15,7.34375
1993-12-16,8.3984375
1993-12-17,0.921875
1993-12-18,0.0078125
1993-12-19,0.2578125
1993-12-20,3.171875
1993-12-21,0.5078125
1993-12-22,0.6015625
1993-12-23,0.53125
1993-12-24,7.796875
1993-12-25,0.625
1993-12-26,0.0546875
1993-12-27,0.0
1993-12-28,0.65625
1993-12-29,0.0234375
1993-12-30,0.1796875
1993-12-31,1.96875
1994-01-01,2.859375
1994-01-02,2.9375
1994-01-03,6.09375
1994-01-04,6.6328125
1994-01-05,4.5546875
1994-01-06,23.7578125
1994-01-07,2.5625
1994-01-08,2.4296875
1994-01-09,18.984375
1994-01-10,3.7109375
1994-01-11,7.9609375
1994-01-12,5.359375
1994-01-13,10.0546875
1994-01-14,12.8359375
1994-01-15,21.3671875
1994-01-16,7.578125
1994-01-17,8.890625
1994-01-18,13.3203125
1994-01-19,16.7109375
1994-01-20,3.6875
1994-01-21,0.09375
1994-01-22,0.0
1994-01-23,2.6171875
1994-01-24,7.0859375
1994-01-25,4.359375
1994-01-26,6.734375
1994-01-27,0.7734375
1994-01-28,1.453125
1994-01-29,0.0390625
1994-01-30,0.0
1994-01-31,0.0546875
1994-02-01,0.1015625
1994-02-02,0.0390625
1994-02-03,0.0625
1994-02-04,0.109375
1994-02-05,0.078125
1994-02-06,0.0234375
1994-02-07,0.0703125
1994-02-08,0.6640625
1994-02-09,0.0
1994-02-10,2.8359375
1994-02-11,10.453125
1994-02-12,4.296875
1994-02-13,6.078125
1994-02-14,3.0390625
1994-02-15,14.6640625
1994-02-16,3.578125
1994-02-17,12.0078125
1994-02-18,6.046875
1994-02-19,13.015625
1994-02-20,5.59375
1994-02-21,1.4453125
1994-02-22,0.8359375
1994-02-23,4.3203125
1994-02-24,3.28125
1994-02-25,4.7265625
1994-02-26,0.1484375
1994-02-27,2.7890625
1994-02-28,2.96875
1994-03-01,3.1015625
1994-03-02,7.4453125
1994-03-03,1.4921875
1994-03-04,5.447916666666667
1994-03-05,1.234375
1994-03-06,3.3359375
1994-03-07,2.21875
1994-03-08,1.0234375
1994-03-09,0.3828125
1994-03-10,0.0546875
1994-03-11,4.546875
1994-03-12,6.703125
1994-03-13,0.1640625
1994-03-14,1.0260416666666667
1994-03-15,8.6171875
1994-03-16,0.078125
1994-03-17,4.375
1994-03-18,14.5234375
1994-03-19,6.90625
1994-03-20,8.28125
1994-03-21,1.2421875
1994-03-22,2.34375
1994-03-23,6.25
1994-03-24,5.2265625
1994-03-25,1.9453125
1994-03-26,0.1328125
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.046875
1994-04-03,0.015625
1994-04-04,4.6875
1994-04-05,8.2109375
1994-04-06,4.140625
1994-04-07,5.203125
1994-04-08,0.8203125
1994-04-09,1.6640625
1994-04-10,3.953125
1994-04-11,3.625
1994-04-12,0.8489583333333334
1994-04-13,0.0
1994-04-14,10.90625
1994-04-15,5.984375
1994-04-16,3.09375
1994-04-17,0.7890625
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.010416666666666666
1994-04-21,0.0
1994-04-22,0.044270833333333336
1994-04-23,0.0
1994-04-24,2.6432291666666665
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0078125
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,6.364583333333333
1994-05-03,0.4453125
1994-05-04,9.0
1994-05-05,1.7421875
1994-05-06,0.19270833333333334
1994-05-07,0.6770833333333334
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,1.9713541666666667
1994-05-16,1.2864583333333333
1994-05-17,0.9036458333333334
1994-05-18,4.916666666666667
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,1.1223958333333333
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,1.0052083333333333
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.5677083333333334
1994-10-09,0.796875
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,5.296875
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,1.0260416666666667
1994-10-16,13.328125
1994-10-17,0.46875
1994-10-18,0.0
1994-10-19,2.046875
1994-10-20,0.421875
1994-10-21,9.7109375
1994-10-22,9.5625
1994-10-23,13.234375
1994-10-24,0.53125
1994-10-25,3.46875
1994-10-26,0.5260416666666666
1994-10-27,0.0
1994-10-28,9.953125
1994-10-29,6.4921875
1994-10-30,6.3046875
1994-10-31,1.2109375
1994-11-01,9.2578125
1994-11-02,13.8359375
1994-11-03,8.8515625
1994-11-04,0.484375
1994-11-05,2.59375
1994-11-06,9.4921875
1994-11-07,1.1640625
1994-11-08,4.359375
1994-11-09,3.9609375
1994-11-10,4.5859375
1994-11-11,4.578125
1994-11-12,0.7265625
1994-11-13,12.3125
1994-11-14,8.9609375
1994-11-15,3.234375
1994-11-16,12.0703125
1994-11-17,21.6953125
1994-11-18,3.9765625
1994-11-19,0.84375
1994-11-20,1.3671875
1994-11-21,17.6640625
1994-11-22,6.234375
1994-11-23,0.6796875
1994-11-24,4.046875
1994-11-25,5.75
1994-11-26,0.4453125
1994-11-27,3.8203125
1994-11-28,1.5234375
1994-11-29,3.890625
1994-11-30,2.6015625
1994-12-01,11.3828125
1994-12-02,13.2890625
1994-12-03,6.078125
1994-12-04,10.6953125
1994-12-05,0.3125
1994-12-06,0.0
1994-12-07,0.0234375
1994-12-08,0.8046875
1994-12-09,1.453125
1994-12-10,12.5703125
1994-12-11,1.953125
1994-12-12,2.8125
1994-12-13,1.9765625
1994-12-14,0.046875
1994-12-15,0.015625
1994-12-16,0.25
1994-12-17,2.0
1994-12-18,3.78125
1994-12-19,4.0703125
1994-12-20,1.8671875
1994-12-21,6.515625
1994-12-22,24.21875
1994-12-23,0.4140625
1994-12-24,3.8203125
1994-12-25,3.40625
1994-12-26,3.65625
1994-12-27,3.03125
1994-12-28,11.7734375
1994-12-29,2.234375
1994-12-30,13.296875
1994-12-31,0.1015625
1995-01-01,0.09375
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0078125
1995-01-05,0.0078125
1995-01-06,0.0078125
1995-01-07,0.0
1995-01-08,0.0234375
1995-01-09,0.015625
1995-01-10,1.296875
1995-01-11,2.4765625
1995-01-12,0.375
1995-01-13,0.546875
1995-01-14,1.4453125
1995-01-15,0.4765625
1995-01-16,3.5859375
1995-01-17,3.1953125
1995-01-18,1.1796875
1995-01-19,1.8828125
1995-01-20,3.7890625
1995-01-21,5.078125
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0390625
1995-01-25,0.1015625
1995-01-26,0.015625
1995-01-27,0.484375
1995-01-28,0.6328125
1995-01-29,0.9609375
1995-01-30,0.3828125
1995-01-31,3.8203125
1995-02-01,4.96875
1995-02-02,7.8671875
1995-02-03,3.71875
1995-02-04,4.9921875
1995-02-05,6.0078125
1995-02-06,0.015625
1995-02-07,2.140625
1995-02-08,4.765625
1995-02-09,0.3203125
1995-02-10,0.015625
1995-02-11,0.0078125
1995-02-12,2.4453125
1995-02-13,2.5859375
1995-02-14,0.0625
1995-02-15,0.0
1995-02-16,1.015625
1995-02-17,3.9296875
1995-02-18,2.859375
1995-02-19,9.875
1995-02-20,7.6640625
1995-02-21,0.671875
1995-02-22,4.3515625
1995-02-23,6.03125
1995-02-24,0.28125
1995-02-25,2.453125
1995-02-26,8.6484375
1995-02-27,8.1484375
1995-02-28,0.0546875
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.984375
1995-03-06,2.703125
1995-03-07,0.0234375
1995-03-08,0.0234375
1995-03-09,1.734375
1995-03-10,4.4375
1995-03-11,8.6640625
1995-03-12,4.453125
1995-03-13,7.140625
1995-03-14,4.71875
1995-03-15,0.609375
1995-03-16,1.375
1995-03-17,3.515625
1995-03-18,5.0625
1995-03-19,0.13020833333333334
1995-03-20,2.015625
1995-03-21,10.296875
1995-03-22,4.0
1995-03-23,6.7265625
1995-03-24,2.4609375
1995-03-25,5.546875
1995-03-26,5.890625
1995-03-27,0.0078125
1995-03-28,0.3828125
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,7.390625
1995-04-04,11.375
1995-04-05,1.9895833333333333
1995-04-06,12.4140625
1995-04-07,3.3984375
1995-04-08,1.8671875
1995-04-09,2.3828125
1995-04-10,4.5703125
1995-04-11,11.515625
1995-04-12,1.875
1995-04-13,7.640625
1995-04-14,1.203125
1995-04-15,10.6875
1995-04-16,12.828125
1995-04-17,3.0078125
1995-04-18,2.15625
1995-04-19,1.3203125
1995-04-20,4.515625
1995-04-21,5.375
1995-04-22,3.4453125
1995-04-23,2.2578125
1995-04-24,0.036458333333333336
1995-04-25,0.0
1995-04-26,0.7395833333333334
1995-04-27,0.0
1995-04-28,0.2864583333333333
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,1.3359375
1995-05-02,4.265625
1995-05-03,1.2890625
1995-05-04,0.109375
1995-05-05,1.71875
1995-05-06,10.25
1995-05-07,1.3671875
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.6458333333333334
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,2.921875
1995-05-20,0.921875
1995-05-21,1.046875
1995-05-22,4.71875
1995-05-23,0.4114583333333333
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.5625
1995-10-04,1.7942708333333333
1995-10-05,8.328125
1995-10-06,1.4375
1995-10-07,0.8489583333333334
1995-10-08,2.9010416666666665
1995-10-09,1.1354166666666667
1995-10-10,11.270833333333334
1995-10-11,9.796875
1995-10-12,15.96875
1995-10-13,6.1328125
1995-10-14,3.203125
1995-10-15,5.671875
1995-10-16,17.75
1995-10-17,14.8046875
1995-10-18,14.8515625
1995-10-19,7.1875
1995-10-20,3.0546875
1995-10-21,0.53125
1995-10-22,6.6328125
1995-10-23,3.1015625
1995-10-24,0.9921875
1995-10-25,4.6640625
1995-10-26,7.609375
1995-10-27,9.421875
1995-10-28,11.8671875
1995-10-29,1.5546875
1995-10-30,3.984375
1995-10-31,0.2578125
1995-11-01,0.0078125
1995-11-02,0.0078125
1995-11-03,0.0078125
1995-11-04,0.03125
1995-11-05,0.328125
1995-11-06,2.75
1995-11-07,6.859375
1995-11-08,2.1328125
1995-11-09,2.265625
1995-11-10,31.25
1995-11-11,3.9140625
1995-11-12,6.2578125
1995-11-13,7.65625
1995-11-14,3.1640625
1995-11-15,9.7265625
1995-11-16,8.046875
1995-11-17,2.046875
1995-11-18,2.2734375
1995-11-19,9.7578125
1995-11-20,11.6875
1995-11-21,0.0078125
1995-11-22,0.0078125
1995-11-23,0.609375
1995-11-24,4.9765625
1995-11-25,10.640625
1995-11-26,2.96875
1995-11-27,8.0703125
1995-11-28,6.5390625
1995-11-29,6.875
1995-11-30,15.9375
1995-12-01,20.34375
1995-12-02,14.28125
1995-12-03,2.2265625
1995-12-04,2.71875
1995-12-05,10.140625
1995-12-06,12.40625
1995-12-07,0.9609375
1995-12-08,9.578125
1995-12-09,1.6484375
1995-12-10,0.03125
1995-12-11,0.0
1995-12-12,19.3359375
1995-12-13,4.1328125
1995-12-14,3.859375
1995-12-15,14.203125
1995-12-16,3.5
1995-12-17,5.1953125
1995-12-18,3.2109375
1995-12-19,1.1484375
1995-12-20,1.53125
1995-12-21,0.078125
1995-12-22,0.8125
1995-12-23,2.890625
1995-12-24,1.09375
1995-12-25,0.0078125
1995-12-26,0.0234375
1995-12-27,0.0
1995-12-28,0.0078125
1995-12-29,1.21875
1995-12-30,0.1875
1995-12-31,6.0703125
1996-01-01,1.2265625
1996-01-02,0.203125
1996-01-03,8.8671875
1996-01-04,18.3515625
1996-01-05,3.453125
1996-01-06,0.0859375
1996-01-07,0.0
1996-01-08,13.125
1996-01-09,4.265625
1996-01-10,2.9765625
1996-01-11,6.46875
1996-01-12,9.3671875
1996-01-13,6.6484375
1996-01-14,2.09375
1996-01-15,4.09375
1996-01-16,3.375
1996-01-17,11.8828125
1996-01-18,7.6953125
1996-01-19,0.109375
1996-01-20,0.0078125
1996-01-21,0.0
1996-01-22,0.0078125
1996-01-23,0.0
1996-01-24,0.203125
1996-01-25,1.6953125
1996-01-26,0.3203125
1996-01-27,0.9375
1996-01-28,0.4921875
1996-01-29,0.7109375
1996-01-30,0.046875
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.015625
1996-02-03,0.0078125
1996-02-04,0.0
1996-02-05,0.0078125
1996-02-06,3.0703125
1996-02-07,1.1875
1996-02-08,4.5390625
1996-02-09,6.8515625
1996-02-10,3.828125
1996-02-11,5.0703125
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,1.4609375
1996-02-15,0.4453125
1996-02-16,0.34375
1996-02-17,0.03125
1996-02-18,0.0
1996-02-19,2.4453125
1996-02-20,7.3125
1996-02-21,19.2578125
1996-02-22,1.0078125
1996-02-23,7.34375
1996-02-24,1.2578125
1996-02-25,5.3203125
1996-02-26,0.3359375
1996-02-27,0.0390625
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.609375
1996-03-06,0.015625
1996-03-07,0.0
1996-03-08,2.265625
1996-03-09,0.2265625
1996-03-10,3.65625
1996-03-11,4.4921875
1996-03-12,1.8802083333333333
1996-03-13,11.0703125
1996-03-14,2.9140625
1996-03-15,0.953125
1996-03-16,0.6979166666666666
1996-03-17,6.7109375
1996-03-18,5.4296875
1996-03-19,5.65625
1996-03-20,0.0
1996-03-21,4.84375
1996-03-22,1.765625
1996-03-23,6.1796875
1996-03-24,5.046875
1996-03-25,0.0859375
1996-03-26,0.0
1996-03-27,0.078125
1996-03-28,0.25
1996-03-29,0.109375
1996-03-30,1.8125
1996-03-31,1.828125
1996-04-01,2.15625
1996-04-02,1.25
1996-04-03,5.703125
1996-04-04,8.8671875
1996-04-05,1.453125
1996-04-06,0.234375
1996-04-07,0.16145833333333334
1996-04-08,0.8984375
1996-04-09,1.5651041666666667
1996-04-10,0.0
1996-04-11,2.7838541666666665
1996-04-12,11.9453125
1996-04-13,5.6796875
1996-04-14,11.4375
1996-04-15,4.4296875
1996-04-16,1.8359375
1996-04-17,0.0
1996-04-18,1.5520833333333333
1996-04-19,5.15625
1996-04-20,5.2265625
1996-04-21,5.75
1996-04-22,2.15625
1996-04-23,0.2578125
1996-04-24,0.0078125
1996-04-25,5.213541666666667
