time,esact_min_D_sum
1995-01-02,0.0012214458706072706
1995-01-03,0.000895872201494894
1995-01-04,0.0008392786730514876
1995-01-05,0.0006320081533455251
1995-01-06,0.0006908691607337204
1995-01-07,0.0007525790324062019
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.000744824407039617
1995-01-13,0.00032353600234679726
1995-01-14,0.000268976112806186
1995-01-15,0.00040125335671613717
1995-01-16,0.0005670759485284758
1995-01-17,0.00040526941345028387
1995-01-18,0.0004839730492594558
1995-01-19,0.0006511140997330662
1995-01-20,0.001110397063174918
1995-01-21,0.00147278242304031
1995-01-22,0.0009519817865315601
1995-01-23,0.0010023098667741553
1995-01-24,0.0004533230552576285
1995-01-25,0.0006890702437653373
1995-01-26,0.0008697974759853614
1995-01-27,0.0010720914389968786
1995-01-28,0.0006223871644097989
1995-01-29,0.0007079204635696902
1995-01-30,0.0021942173348177526
1995-01-31,0.0032415888654985115
1995-02-01,0.00047669303803190254
1995-02-02,0.0007117670132672657
1995-02-03,0.0020107156084536513
1995-02-04,0.0017880911412593702
1995-02-05,0.0024677019340043817
1995-02-06,0.000750663441343285
1995-02-07,0.0015182409093526163
1995-02-08,0.0013294510795670343
1995-02-09,0.0006829999081392103
1995-02-10,0.0009714318971335601
1995-02-11,0.0018542463030410575
1995-02-12,0.0008158193641685614
1995-02-13,0.002790400005968251
1995-02-14,0.0022221032763769873
1995-02-15,0.0006446141859606703
1995-02-16,0.0016049977148106561
1995-02-17,0.002797443062553447
1995-02-18,0.0015125495524917648
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.004285098784557795
1995-02-22,0.0034667954688458835
1995-02-23,0.0034334831233191017
1995-02-24,0.0019780137249474803
1995-02-25,0.00395003995451484
1995-02-26,0.005885400262487885
1995-02-27,0.005763749758451647
1995-02-28,0.0021508185980944824
1995-03-01,0.0026790405530438786
1995-03-02,0.0037152653167088186
1995-03-03,0.003241678352461595
1995-03-04,0.003430855091242895
1995-03-05,0.003819651337087281
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.00956319323998822
1995-03-13,0.006052889348669725
1995-03-14,0.005521958387884007
1995-03-15,0.007915345915140681
1995-03-16,0.004135932421670762
1995-03-17,0.009570722836197525
1995-03-18,0.007831582759496575
1995-03-19,0.009136679580747105
1995-03-20,0.0050267241024146035
1995-03-21,0.010332950613887785
1995-03-22,0.00799219617663522
1995-03-23,0.008808416810523322
1995-03-24,0.009152270641131607
1995-03-25,0.004840037698887688
1995-03-26,0.01150321995828347
1995-03-27,0.00980089033953886
1995-03-28,0.011980485113958321
1995-03-29,0.014253793286709579
1995-03-30,0.01587231096740236
1995-03-31,0.01558472835891133
1995-04-01,0.020299021949492773
1995-04-02,0.025180169254584214
1995-04-03,0.024091618173200827
1995-04-04,0.004021199789959393
1995-04-05,0.01770453633891582
1995-04-06,0.006105102241871093
1995-04-07,0.016266676703040703
1995-04-08,0.01489274808230625
1995-04-09,0.01407728302804932
1995-04-10,0.012718701742504978
1995-04-11,0.015803513709562896
1995-04-12,0.011598154905155677
1995-04-13,0.023017873678398686
1995-04-14,0.018490093861259896
1995-04-15,0.012362609218772481
1995-04-16,0.013948183571863526
1995-04-17,0.01800422946371118
1995-04-18,0.01956441936408584
1995-04-19,0.0216516874730918
1995-04-20,0.01859694674150913
1995-04-21,0.020906396850732294
1995-04-22,0.016871096637653526
1995-04-23,0.023574338367085043
1995-04-24,0.02682073141267464
1995-04-25,0.024614768437341127
1995-04-26,0.029753319416543394
1995-04-27,0.02182955574974982
1995-04-28,0.025679752076486817
1995-04-29,0.024134229094542554
1995-04-30,0.027747363281021436
1995-05-01,0.02164630445773886
1995-05-02,0.015027075699728585
1995-05-03,0.023535843671825714
1995-05-04,0.02715748625125193
1995-05-05,0.017427256226662698
1995-05-06,0.022198002838618246
1995-05-07,0.029868070774832105
1995-05-08,0.03489433804498762
1995-05-09,0.07208163194204675
1995-05-10,0.0749240093259648
1995-05-11,0.07616159676603029
1995-05-12,0.06037839659732071
1995-05-13,0.05631974602757671
1995-05-14,0.044552660580371425
1995-05-15,0.08740996825314393
1995-05-16,0.032224151764513265
1995-05-17,0.0793412283138267
1995-05-18,0.05767674628525398
1995-05-19,0.07331013298394261
1995-05-20,0.0700158973071749
1995-05-21,0.04284249914221584
1995-05-22,0.10050154545418682
1995-05-23,0.1101695415744324
1995-05-24,0.09925391318525362
1995-05-25,0.09738939754520975
1995-05-26,0.11295804158996282
1995-05-27,0.10552410898910841
1995-05-28,0.09767519041988931
1995-05-29,0.09755231655536199
1995-05-30,0.08976883339329461
1995-05-31,0.051096534619255285
1995-06-01,0.0693406281976422
1995-06-02,0.04775490488487141
1995-06-03,0.05066315735001181
1995-06-04,0.03880851777810579
1995-06-05,0.07296915581257073
1995-06-06,0.034444421067114143
1995-06-07,0.11406496795514845
1995-06-08,0.07397297769085476
1995-06-09,0.08217514842622048
1995-06-10,0.1242729453750944
1995-06-11,0.1183255306243148
1995-06-12,0.09580429901385495
1995-06-13,0.06708408175318917
1995-06-14,0.07047219094759102
1995-06-15,0.09580019799121864
1995-06-16,0.06790100878015952
1995-06-17,0.058304884008798935
1995-06-18,0.0627281997739852
1995-06-19,0.08461506749045385
1995-06-20,0.07173149124244181
1995-06-21,0.030942453809955417
1995-06-22,0.08447204872547043
1995-06-23,0.0864918254720815
1995-06-24,0.0833427409087868
1995-06-25,0.05426320693724973
1995-06-26,0.048237712817066875
1995-06-27,0.07544165337050668
1995-06-28,0.08040141734782276
1995-06-29,0.08120415300870765
1995-06-30,0.08170043430971942
1995-07-01,0.07764699474011091
1995-07-02,0.07491297529745872
1995-07-03,0.0638296092486018
1995-07-04,0.033182117803028044
1995-07-05,0.04259622387415747
1995-07-06,0.05237503679799679
1995-07-07,0.054560701139755696
1995-07-08,0.06373305044053432
1995-07-09,0.058484532626920174
1995-07-10,0.058701265518350615
1995-07-11,0.04933942412405506
1995-07-12,0.4086115574439769
1995-07-13,0.16276218831297207
1995-07-14,0.11291898711278689
1995-07-15,0.11336020001383884
1995-07-16,0.10417678455815482
1995-07-17,0.10468857564339712
1995-07-18,0.08523203357893233
1995-07-19,0.07692053353925044
1995-07-20,0.08462917238672293
1995-07-21,0.09273358218562709
1995-07-22,0.07979653492561598
1995-07-23,0.07497064743180823
1995-07-24,0.08146889173739752
1995-07-25,0.07354661864737884
1995-07-26,0.021868183037619712
1995-07-27,0.1302070768260966
1995-07-28,0.16275884603262075
1995-07-29,0.1933587452739576
1995-07-30,0.13319336584639846
1995-07-31,0.2600178505147469
1995-08-01,0.11900308164102155
1995-08-02,0.09926042739241331
1995-08-03,0.10702705910335707
1995-08-04,0.03429202839682366
1995-08-05,0.07500548228595547
1995-08-06,0.04376171772571008
1995-08-07,0.06826403951994733
1995-08-08,0.06485438737161114
1995-08-09,0.02712185566047983
1995-08-10,0.05045057236869342
1995-08-11,0.059500579795057476
1995-08-12,0.05935315344786988
1995-08-13,0.04419085078608542
1995-08-14,0.0743817135475288
1995-08-15,0.05135155204297233
1995-08-16,0.19107249234327342
1995-08-17,0.13821267275461496
1995-08-18,0.10851334109967478
1995-08-19,0.07627415431429156
1995-08-20,0.06535781376440336
1995-08-21,0.07806036308115585
1995-08-22,0.06935509086994561
1995-08-23,0.06816056008482986
1995-08-24,0.0765979987070718
1995-08-25,0.05389152416666028
1995-08-26,0.08249332626271796
1995-08-27,0.07404728845939337
1995-08-28,0.058693751234821845
1995-08-29,0.059467280582587885
1995-08-30,0.06580013643894567
1995-08-31,0.05894988118607497
1995-09-01,0.06471886593780002
1995-09-02,0.06816781395329975
1995-09-03,0.06301608889794216
1995-09-04,0.0538177711441611
1995-09-05,0.05542781431781694
1995-09-06,0.057427200933128156
1995-09-07,0.029103288890424878
1995-09-08,0.023606672628012016
1995-09-09,0.04577337494251857
1995-09-10,0.0434497773611639
1995-09-11,0.050645899283279255
1995-09-12,0.038111205672794995
1995-09-13,0.04121794291739256
1995-09-14,0.042244376150809004
1995-09-15,0.038908335632455375
1995-09-16,0.03506526394100186
1995-09-17,0.04036894924971374
1995-09-18,0.03257454386326351
1995-09-19,0.030942995069502433
1995-09-20,0.034633072262365824
1995-09-21,0.028329631069494137
1995-09-22,0.026630173895564845
1995-09-23,0.027299656892061805
1995-09-24,0.025006406977076956
1995-09-25,0.02999489704989828
1995-09-26,0.034771073198679045
1995-09-27,0.029633135465448615
1995-09-28,0.01864141832955011
1995-09-29,0.02611201333353986
1995-09-30,0.0057048254313527445
1995-10-01,0.020259317876686833
1995-10-02,0.021071306326147184
1995-10-03,0.01139278858051978
1995-10-04,0.022220947114685245
1995-10-05,0.023146111157123
1995-10-06,0.014130977716722209
1995-10-07,0.014421648958676257
1995-10-08,0.013504373094337118
1995-10-09,0.008566948524580807
1995-10-10,0.047892067369473566
1995-10-11,0.031996653065821376
1995-10-12,0.03870285368292733
1995-10-13,0.025036335236391295
1995-10-14,0.028337379034796127
1995-10-15,0.02551326607719233
1995-10-16,0.019356042363601413
1995-10-17,0.0018848457942326178
1995-10-18,0.03999545034090382
1995-10-19,0.02424912658722115
1995-10-20,0.020757661806044388
1995-10-21,0.018284721776404292
1995-10-22,0.018297393329118283
1995-10-23,0.01888385996999973
1995-10-24,0.008021710873934268
1995-10-25,0.013274464575156299
1995-10-26,0.007631545216853748
1995-10-27,0.004841238490153938
1995-10-28,0.007207064147238518
1995-10-29,0.0063512219139534205
1995-10-30,0.006431803663528518
1995-10-31,0.004585536029721769
1995-11-01,0.0028552337181218254
1995-11-02,0.0034791909900495493
1995-11-03,0.0034780008951588257
1995-11-04,0.005036860001287926
1995-11-05,0.0044835328807041564
1995-11-06,0.009627723971689
1995-11-07,0.003242496466808367
1995-11-08,0.0018591165356671594
1995-11-09,0.0020895782679976544
1995-11-10,0.0028814274804775343
1995-11-11,0.001980979431799915
1995-11-12,0.001217741339146133
1995-11-13,0.005453891066219423
1995-11-14,0.003790839399455126
1995-11-15,0.001815772560567436
1995-11-16,0.00035715071736729673
1995-11-17,0.0021086111960892176
1995-11-18,0.0014204854418197461
1995-11-19,0.0013631276831889802
1995-11-20,0.007012172970420438
1995-11-21,0.0016019056201035022
1995-11-22,0.0014218264750014934
1995-11-23,0.0017144587272444928
1995-11-24,0.0007691111864142241
1995-11-25,0.0006074499129797209
1995-11-26,0.0014164072348954128
1995-11-27,0.0010371037486378665
1995-11-28,0.0004392124432735377
1995-11-29,0.0007235572178715594
1995-11-30,0.0006648364720092501
1995-12-01,0.0013749216195374039
1995-12-02,0.0011089660043819608
1995-12-03,0.0009443666209489547
1995-12-04,0.004304771030663025
1995-12-05,0.003224501823236749
1995-12-06,0.0011296975724291447
1995-12-07,0.002502669777963924
1995-12-08,0.0009132123117435037
1995-12-09,0.0003649475478836754
1995-12-10,0.0005121707295720173
1995-12-11,0.0006499306801893848
1995-12-12,0.0020612901589083564
1995-12-13,0.0017878757664539844
1995-12-14,0.0013927008397746276
1995-12-15,0.0016320288159050872
1995-12-16,0.0007469927564931855
1995-12-17,0.0004939297002569947
1995-12-18,0.0006124527508340797
1995-12-19,0.0030380549963541334
1995-12-20,0.001808646880107474
1995-12-21,0.0006239643850991712
1995-12-22,0.0008669570251588765
1995-12-23,0.0014751616795911243
1995-12-24,0.0018304427470789632
1995-12-25,0.0007268904141207696
1995-12-26,0.0006014305163200415
1995-12-27,0.0011944195896918316
1995-12-28,0.0013047687534399747
1995-12-29,0.0013843616223638822
1995-12-30,0.0009360985653623297
1995-12-31,0.0009298784346811637
1996-01-01,0.0008140080410852676
1996-01-02,0.00047579412214276626
1996-01-03,0.001418261432121387
1996-01-04,0.0006388011121222772
1996-01-05,0.002321951141354299
1996-01-06,0.0007695984310554482
1996-01-07,0.00046712474795439294
1996-01-08,0.0037816412060524517
1996-01-09,0.0012530658789623014
1996-01-10,0.0019251979626728685
1996-01-11,0.0013918742109333363
1996-01-12,0.0037532062525619234
1996-01-13,0.00328548349730024
1996-01-14,0.004456930505737698
1996-01-15,0.0014779000512997755
1996-01-16,0.0008822899675914101
1996-01-17,0.002048305226423942
1996-01-18,0.001715351796505016
1996-01-19,0.0004334464543611833
1996-01-20,0.0005440650687258942
1996-01-21,0.00043172850108975615
1996-01-22,0.0005725469796660581
1996-01-23,0.0005695052426356751
1996-01-24,0.0013963719124199586
1996-01-25,0.0014089112110446764
1996-01-26,0.0005616066027361701
1996-01-27,0.0004183544321542618
1996-01-28,0.000554992063045838
1996-01-29,0.0006924997043151164
1996-01-30,0.0005494898459627866
1996-01-31,0.00041009956828089487
1996-02-01,0.0007294136923476585
1996-02-02,0.0006833596889767868
1996-02-03,0.0008161309077869816
1996-02-04,0.001199342729854964
1996-02-05,0.003700420435213076
1996-02-06,0.00510997747243707
1996-02-07,0.0047862008377683035
1996-02-08,0.0030452406811539235
1996-02-09,0.002228380477580535
1996-02-10,0.0016349022510573402
1996-02-11,0.00170043698918442
1996-02-12,0.0036124702682134983
1996-02-13,0.002906793550433234
1996-02-14,0.0035267756250212867
1996-02-15,0.003531582428010898
1996-02-16,0.0029785985322213666
1996-02-17,0.002218335055833916
1996-02-18,0.001789336322996058
1996-02-19,0.0023391285464849274
1996-02-20,0.0021079726988237246
1996-02-21,0.004182214233076998
1996-02-22,0.006005415352816664
1996-02-23,0.00606182375550036
1996-02-24,0.0027055515073247717
1996-02-25,0.0022459711650364513
1996-02-26,0.0034264503842879263
1996-02-27,0.0013413065121674545
1996-02-28,0.001701074428853148
1996-02-29,0.0025247906169542774
1996-03-01,0.0025992888745725593
1996-03-02,0.004661128672662599
1996-03-03,0.005112443463228941
1996-03-04,0.005269107449999108
1996-03-05,0.007917576221700725
1996-03-06,0.003768774940837721
1996-03-07,0.002923590895827954
1996-03-08,0.005834662116918722
1996-03-09,0.0032825724967748956
1996-03-10,0.005605121028458717
1996-03-11,0.006776148429240583
1996-03-12,0.009821997747680262
1996-03-13,0.0011410899420330656
1996-03-14,0.005307506604505837
1996-03-15,0.002947936529976975
1996-03-16,0.018422901246256247
1996-03-17,0.01352028818197862
1996-03-18,0.006514416395361707
1996-03-19,0.012540556016818947
1996-03-20,0.011626207919578021
1996-03-21,0.01346717225114154
1996-03-22,0.012215619154483265
1996-03-23,0.007460799418383148
1996-03-24,0.013017131350019794
1996-03-25,0.0097063967639717
1996-03-26,0.007067874626279095
1996-03-27,0.006938579205198532
1996-03-28,0.014268790499641092
1996-03-29,0.009592534304790158
1996-03-30,0.00870494197132804
1996-03-31,0.011637091596791837
1996-04-01,0.008303564743202133
1996-04-02,0.012419810957130448
1996-04-03,0.018947344663107896
1996-04-04,0.016888398894140868
1996-04-05,0.008631025735960427
1996-04-06,0.01658412357473677
1996-04-07,0.01821286654074152
1996-04-08,0.018893304133482773
1996-04-09,0.008848204312062482
1996-04-10,0.12858199029547135
1996-04-11,0.04537155802164376
1996-04-12,0.0717175490122652
1996-04-13,0.04989953474224813
1996-04-14,0.06423284905707297
1996-04-15,0.06912767218469398
1996-04-16,0.06899482858552013
1996-04-17,0.11609106708846231
1996-04-18,0.11678456895562037
1996-04-19,0.15872443703990985
1996-04-20,0.12929589377117456
1996-04-21,0.1287407461974564
1996-04-22,0.12004677832703005
1996-04-23,0.10644086688953361
1996-04-24,0.11360029759379925
1996-04-25,0.06417494431558834
1996-04-26,0.028264034052002694
1996-04-27,0.06654586609382727
1996-04-28,0.0854801729110616
1996-04-29,0.08602547669311786
1996-04-30,0.07199193870069438
1996-05-01,0.07515725779520811
1996-05-02,0.07122255520444876
1996-05-03,0.07365519749882543
1996-05-04,0.06426335675577782
1996-05-05,0.0682142324241162
1996-05-06,0.0739693822077183
1996-05-07,0.05937361239177551
1996-05-08,0.0551707083681133
1996-05-09,0.05575859239652596
1996-05-10,0.05381450713368453
1996-05-11,0.056218210044272965
1996-05-12,0.05424363714413809
1996-05-13,0.057198858043573594
1996-05-14,0.04870939891725888
1996-05-15,0.34306382897393656
1996-05-16,0.33459415065578546
1996-05-17,0.25796443684058695
1996-05-18,0.22725207704982037
1996-05-19,0.07303427698619594
1996-05-20,0.1287253734654623
1996-05-21,0.10974649145571028
1996-05-22,0.10417933299388159
1996-05-23,0.12045006577782671
1996-05-24,0.11172038736915962
1996-05-25,0.11115572231204528
1996-05-26,0.10793623898638706
1996-05-27,0.06984152623658448
1996-05-28,0.09965939027551186
1996-05-29,0.1053057837975501
1996-05-30,0.09697063923745544
1996-05-31,0.07659569354331555
1996-06-01,0.07836946163765518
1996-06-02,0.09185314152256771
1996-06-03,0.106076787607487
1996-06-04,0.1112233114016408
1996-06-05,0.1299549523013608
1996-06-06,0.07876340527802465
1996-06-07,0.0718665781228049
1996-06-08,0.0976954837771629
1996-06-09,0.0942786416240583
1996-06-10,0.06652159683340542
1996-06-11,0.07074644139448075
1996-06-12,0.06594532282877992
1996-06-13,0.062372252772616224
1996-06-14,0.05021478931566871
1996-06-15,0.05776794794368055
1996-06-16,0.05556552503482147
1996-06-17,0.03933765006089694
1996-06-18,0.06164205438512281
1996-06-19,0.037184386711837526
1996-06-20,0.0338928269733858
1996-06-21,0.04826124999503628
1996-06-22,0.04576331415644635
1996-06-23,0.042489543084360246
1996-06-24,0.044945169825113304
1996-06-25,0.03366014997027272
1996-06-26,0.033946750266157
1996-06-27,0.03887134174809882
1996-06-28,0.04700743731223754
1996-06-29,0.04317269428416383
1996-06-30,0.044190633467972515
1996-07-01,0.031284766766570236
1996-07-02,0.03741924182833102
1996-07-03,0.04172110806552235
1996-07-04,0.020564152906168087
1996-07-05,0.3538392119258369
1996-07-06,0.19498906579912484
1996-07-07,0.04592007368865757
1996-07-08,0.1631902918565573
1996-07-09,0.12435235416887325
1996-07-10,0.1221177223221816
1996-07-11,0.08768722765021106
1996-07-12,0.08592952773111873
1996-07-13,0.08904133446890411
1996-07-14,0.10234752021225729
1996-07-15,0.09804111085320322
1996-07-16,0.09221547262156854
1996-07-17,0.07073177658055421
1996-07-18,0.04433538298374992
1996-07-19,0.019872310729966557
1996-07-20,0.4290657059638733
1996-07-21,0.1447187938555301
1996-07-22,0.058401703576410974
1996-07-23,0.14355838561818796
1996-07-24,0.10956831086458685
1996-07-25,0.14273185777655062
1996-07-26,0.1141363915269167
1996-07-27,0.11814382024943193
1996-07-28,0.1095002108059129
1996-07-29,0.1027435769976878
1996-07-30,0.09928249869984129
1996-07-31,0.08771288057792773
1996-08-01,0.07447006782680154
1996-08-02,0.07834170271349838
1996-08-03,0.050119273934990216
1996-08-04,0.03844703697459812
1996-08-05,0.03873725442386467
1996-08-06,0.07438699168247806
1996-08-07,0.043030518621818135
1996-08-08,0.12621503539027729
1996-08-09,0.09806245627509241
1996-08-10,0.10485872974822495
1996-08-11,0.08838886906000203
1996-08-12,0.06718641660224428
1996-08-13,0.07811081689144296
1996-08-14,0.08555118847500352
1996-08-15,0.07973601009310384
1996-08-16,0.07547186970258107
1996-08-17,0.06473304867716052
1996-08-18,0.08608190786412351
1996-08-19,0.0394687028922803
1996-08-20,0.06808715935350418
1996-08-21,0.1175527573397138
1996-08-22,0.10886933914853111
1996-08-23,0.05252801905445049
1996-08-24,0.08447568628971877
1996-08-25,0.08576546107955794
1996-08-26,0.094412543888396
1996-08-27,0.08308915737290534
1996-08-28,0.08446790999542672
1996-08-29,0.0692025978254754
1996-08-30,0.04839981745455145
1996-08-31,0.07773921913858131
1996-09-01,0.15290386168469927
1996-09-02,0.10021353811393853
1996-09-03,0.10644631919978845
1996-09-04,0.06171284165283975
1996-09-05,0.036272650263172265
1996-09-06,0.020518551497109388
1996-09-07,0.049141703740314145
1996-09-08,0.03526252075263969
1996-09-09,0.07289801273587937
1996-09-10,0.17481618608031047
1996-09-11,0.10718197603053156
1996-09-12,0.11507273264201257
1996-09-13,0.11184047772452377
1996-09-14,0.047633568525978554
1996-09-15,0.05085501272116502
1996-09-16,0.05904860139945563
1996-09-17,0.011547048699676772
1996-09-18,0.07577323469983949
1996-09-19,0.0472543918974574
1996-09-20,0.01105255739919133
1996-09-21,0.05457487374547974
1996-09-22,0.029615475319119455
1996-09-23,0.02602427558947889
1996-09-24,0.04882386595478666
1996-09-25,0.028553456262983737
1996-09-26,0.026791032803851787
1996-09-27,0.00941105706105134
1996-09-28,0.027020767434373268
1996-09-29,0.004115117868356354
1996-09-30,0.03118312484451116
1996-10-01,0.028702259003923362
1996-10-02,0.022227254154401545
1996-10-03,0.014456153259648444
1996-10-04,0.019290664385288057
1996-10-05,0.018698983172344707
1996-10-06,0.09902291695130039
1996-10-07,0.07146343955227999
1996-10-08,0.03792811286040165
1996-10-09,0.05232532235582851
1996-10-10,0.0411500847482445
1996-10-11,0.05381078831199872
1996-10-12,0.034419262788641214
1996-10-13,0.01748964650540686
1996-10-14,0.01148240119278866
1996-10-15,0.023488610038008288
1996-10-16,0.005765346752277741
1996-10-17,0.01341058885810047
1996-10-18,0.010966538034756826
1996-10-19,0.011077323448129922
1996-10-20,0.006765382551824045
1996-10-21,0.0064475395577712515
1996-10-22,0.010186857219660412
1996-10-23,0.01673928707051901
1996-10-24,0.004810122416539918
1996-10-25,0.0041467366357723565
1996-10-26,0.007620894942433872
1996-10-27,0.004633432925530768
1996-10-28,0.003747323092621988
1996-10-29,0.0015098206193045734
1996-10-30,0.006269503637398437
1996-10-31,0.00353348457688436
1996-11-01,0.0028162563048880125
1996-11-02,0.006235336492098809
1996-11-03,0.002105451692790358
1996-11-04,0.005722494701878792
1996-11-05,0.0018502183621655708
1996-11-06,0.0020912370077224005
1996-11-07,0.0036667722319343315
1996-11-08,0.002016499578540129
1996-11-09,0.0027834290402224005
1996-11-10,0.0008276056705376745
1996-11-11,0.001362063395232419
1996-11-12,0.0007932943207952586
1996-11-13,0.003178817883711493
1996-11-14,0.00028136713794649595
1996-11-15,0.0008041426717259262
1996-11-16,0.001235263383368763
1996-11-17,0.003954602981871049
1996-11-18,0.002643707180885035
1996-11-19,0.003400255442243698
1996-11-20,0.0013849876211563083
1996-11-21,0.0012868692685821157
1996-11-22,0.0010913575323206423
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0017402100799196868
1996-11-30,0.00039991366103080285
1996-12-01,0.0
1996-12-02,0.001620548303085807
1996-12-03,0.0017836504793616794
1996-12-04,0.0010295513325567775
1996-12-05,0.0006076373631498174
1996-12-06,0.004339273026138643
1996-12-07,0.0023913431856089525
1996-12-08,0.0010675972787824706
1996-12-09,0.0008475772078846087
1996-12-10,0.0008375672219932504
1996-12-11,0.002807398308687298
1996-12-12,0.0035326526818052657
1996-12-13,0.0014040351233416278
1996-12-14,0.0009292648585290375
1996-12-15,0.0006887778144298116
1996-12-16,0.002137123394228468
1996-12-17,0.0024735997336247486
1996-12-18,0.0003631423666637731
1996-12-19,0.000939745044972765
1996-12-20,0.002092226478032618
1996-12-21,0.0009237806738698294
1996-12-22,0.0006879344280900315
1996-12-23,0.0011994441124446717
1996-12-24,0.001020777272687333
1996-12-25,0.0003894419677351532
1996-12-26,0.00033562304815417635
1996-12-27,0.0003332425184205308
1996-12-28,0.00022105278366080718
1996-12-29,0.0003998903268686397
1996-12-30,0.00026502991224334647
1996-12-31,0.00025406539440479885
1997-01-01,0.0008955614812365769
1997-01-02,0.0017809747119951046
1997-01-03,0.0010454813680289242
1997-01-04,0.0006599299184433724
1997-01-05,0.0007040130177726275
1997-01-06,0.0014498480864613998
1997-01-07,0.0008663500540913788
1997-01-08,0.00193894635444809
1997-01-09,0.0017125786168711136
1997-01-10,0.00045869617071134195
1997-01-11,0.00011422158015443021
1997-01-12,0.0002740159188016944
1997-01-13,0.00032444125090654865
1997-01-14,0.0006050886207122577
1997-01-15,0.0004809776967718086
1997-01-16,0.0004077911835070534
1997-01-17,0.0005065629428250209
1997-01-18,0.0008680542590458625
1997-01-19,0.002310588738667996
1997-01-20,0.0009407925813554515
1997-01-21,0.00042565397251765133
1997-01-22,0.0002948896594045817
1997-01-23,0.0005589729416306005
1997-01-24,0.0004198360439758466
1997-01-25,0.0013000731784052562
1997-01-26,0.0005806157373191529
1997-01-27,0.00020712516896837074
1997-01-28,0.00030369293955616935
1997-01-29,0.0025700517007066904
1997-01-30,0.0032710544457816224
1997-01-31,0.0039312462191531915
1997-02-01,0.0036261722223921936
1997-02-02,0.001527839595906018
1997-02-03,0.0012234153252421035
1997-02-04,0.0014194639124120454
1997-02-05,0.0015068735658328404
1997-02-06,0.001309169932840384
1997-02-07,0.002259289658241744
1997-02-08,0.001498495754990382
1997-02-09,0.0024344743853614045
1997-02-10,0.0006829258436155497
1997-02-11,0.00044526547900593965
1997-02-12,0.0019897192871215575
1997-02-13,0.0010901446185643093
1997-02-14,0.003807873350041617
1997-02-15,0.002615457042911993
1997-02-16,0.0019012959860711944
1997-02-17,0.0019458996617643478
1997-02-18,0.004084851482278173
1997-02-19,0.002543916897416938
1997-02-20,0.0016413234679228035
1997-02-21,0.0028341824751616975
1997-02-22,0.0021508854664312915
1997-02-23,0.002381024398832124
1997-02-24,0.0018318395493249577
1997-02-25,0.002584790143295539
1997-02-26,0.002356004029364496
1997-02-27,0.003517521325235886
1997-02-28,0.004701006177734973
1997-03-01,0.002646147516384901
1997-03-02,0.001995443825186954
1997-03-03,0.0025344011257634053
1997-03-04,0.0010533333607224368
1997-03-05,0.004009359553158313
1997-03-06,0.002137451705884876
1997-03-07,0.00509451155107842
1997-03-08,0.005447190926813518
1997-03-09,0.004973514544766369
1997-03-10,0.00450058877543808
1997-03-11,0.008657837725954546
1997-03-12,0.01002854346511628
1997-03-13,0.006540072282224835
1997-03-14,0.0054164394586184
1997-03-15,0.004769593108329721
1997-03-16,0.004754803565519329
1997-03-17,0.005097897980231764
1997-03-18,0.004012329547780083
1997-03-19,0.005155704254368268
1997-03-20,0.013649261113555852
1997-03-21,0.011134492261004885
1997-03-22,0.010640054149717554
1997-03-23,0.003156228346723605
1997-03-24,0.0036713881458909333
1997-03-25,0.00899651339665259
1997-03-26,0.003211047901597739
1997-03-27,0.011871124599641885
1997-03-28,0.008755759324448987
1997-03-29,0.0068922037361293185
1997-03-30,0.012971918677232037
1997-03-31,0.010536553631231661
1997-04-01,0.007855488906286835
1997-04-02,0.010693455320345623
1997-04-03,0.011212639031282178
1997-04-04,0.014460332051658906
1997-04-05,0.014168921928318534
1997-04-06,0.010534829800844777
1997-04-07,0.013841350369837127
1997-04-08,0.013221701350536182
1997-04-09,0.014844633297289063
1997-04-10,0.013233324439810665
1997-04-11,0.014381204229140292
1997-04-12,0.01288439606221773
1997-04-13,0.014870851309021896
1997-04-14,0.0148499824971881
1997-04-15,0.006753322729840234
1997-04-16,0.01411301829635409
1997-04-17,0.010157476732498243
1997-04-18,0.013208601624305736
1997-04-19,0.018937653615585852
1997-04-20,0.012540024890153274
1997-04-21,0.014950731160874819
1997-04-22,0.014210316271213276
1997-04-23,0.01674478662954338
1997-04-24,0.036622788944161384
1997-04-25,0.025461851336215653
1997-04-26,0.0248716866412313
1997-04-27,0.04723335053652218
1997-04-28,0.15444219745162743
1997-04-29,0.14967854666239058
1997-04-30,0.10822778287728657
1997-05-01,0.08910414944207425
1997-05-02,0.10086502885440027
1997-05-03,0.1052627619690105
1997-05-04,0.10815064461520892
1997-05-05,0.06818839370977717
1997-05-06,0.09267183734217631
1997-05-07,0.09063639013044408
1997-05-08,0.06720109642657443
1997-05-09,0.08829517381934979
1997-05-10,0.10048580235509144
1997-05-11,0.06333554543117051
1997-05-12,0.07693142202176018
1997-05-13,0.08469054248851825
1997-05-14,0.09558489824043878
1997-05-15,0.09575158007811985
1997-05-16,0.08177871160601555
