time,esact_median_D_sum
1992-04-16,0.17281080158230624
1992-04-17,0.1372492210751281
1992-04-18,0.13986962895671848
1992-04-19,0.21404006246550636
1992-04-20,0.12602652376516255
1992-04-21,0.12580862905913212
1992-04-22,0.21020421015446425
1992-04-23,0.13169246670118936
1992-04-24,0.12393430511068412
1992-04-25,0.15078278682851204
1992-04-26,0.13826537873525324
1992-04-27,0.1893191106197924
1992-04-28,0.12032113978645986
1992-04-29,0.16508302470130012
1992-04-30,0.10039644186643784
1992-05-01,0.24113215183587872
1992-05-02,1.2634418654703081
1992-05-03,0.31929923843459246
1992-05-04,0.20942559915678596
1992-05-05,0.34786389381926275
1992-05-06,0.38880365545347473
1992-05-07,0.09907423882467879
1992-05-08,0.20448581071326397
1992-05-09,0.18526299037461244
1992-05-10,0.19374904553371378
1992-05-11,0.0849466576243379
1992-05-12,0.3021881387132122
1992-05-13,0.3392128590290774
1992-05-14,0.3292239347234312
1992-05-15,0.3220002870624975
1992-05-16,0.21559368166719264
1992-05-17,0.2595857410374523
1992-05-18,0.2653036600383534
1992-05-19,0.22253352275764093
1992-05-20,0.17360367242211366
1992-05-21,0.13537525137881112
1992-05-22,0.14883952994334432
1992-05-23,0.1368593730239524
1992-05-24,0.09318839945971254
1992-05-25,0.10562939281834284
1992-05-26,0.12449707924894884
1992-05-27,0.15105826196798636
1992-05-28,0.8328043407467071
1992-05-29,0.2687986727641061
1992-05-30,0.29205856264284197
1992-05-31,0.3503363243133716
1992-06-01,0.2316459942796325
1992-06-02,0.15615323812099624
1992-06-03,0.1906730848990913
1992-06-04,0.212706933953349
1992-06-05,0.14995197398584992
1992-06-06,0.15797863830794165
1992-06-07,0.15214340018249167
1992-06-08,0.13479326308992806
1992-06-09,0.1411143136492454
1992-06-10,0.08912262003996671
1992-06-11,0.1398290614742873
1992-06-12,0.21123967903607205
1992-06-13,0.18869983737917886
1992-06-14,0.17075631361447738
1992-06-15,0.17427518249528057
1992-06-16,0.1512364472262841
1992-06-17,0.11699173861951678
1992-06-18,0.1354478190633503
1992-06-19,0.14837592154519919
1992-06-20,0.10946349408557227
1992-06-21,0.06440320918277606
1992-06-22,0.09928164096704312
1992-06-23,0.09647848880357293
1992-06-24,0.10661965960358848
1992-06-25,0.12010503623959469
1992-06-26,0.10955907560844223
1992-06-27,0.10935592062093674
1992-06-28,0.10808292911415163
1992-06-29,0.11005087601784655
1992-06-30,0.09265990489199333
1992-07-01,0.09664382149043993
1992-07-02,0.09621560346480493
1992-07-03,0.1014126652602024
1992-07-04,0.09917684443074887
1992-07-05,0.12077725704735004
1992-07-06,0.07434824920735038
1992-07-07,0.11384535502454157
1992-07-08,0.11015594305082552
1992-07-09,0.11358454716065425
1992-07-10,0.09321204609205552
1992-07-11,0.1048262119401859
1992-07-12,0.07053982457664984
1992-07-13,0.07119727918085877
1992-07-14,0.0917850867093476
1992-07-15,0.07843493810238952
1992-07-16,0.07553454185402772
1992-07-17,0.07993117559630741
1992-07-18,0.0752815759675988
1992-07-19,0.07825891716057015
1992-07-20,0.09164957435911156
1992-07-21,0.08430329768334431
1992-07-22,0.0850608417280646
1992-07-23,0.06069681027418829
1992-07-24,0.07207129699453688
1992-07-25,0.08226460291641523
1992-07-26,0.06896942595991615
1992-07-27,0.06663104865355175
1992-07-28,0.07099103537868542
1992-07-29,0.04532226860141772
1992-07-30,0.06839767140893506
1992-07-31,0.07035041768782689
1992-08-01,0.06805736684469973
1992-08-02,0.07165706807626304
1992-08-03,0.06894001279539756
1992-08-04,0.07121676089304498
1992-08-05,0.07504991872501486
1992-08-06,0.054042184353702505
1992-08-07,0.06484530336507333
1992-08-08,0.1997431837057821
1992-08-09,0.39071533696551447
1992-08-10,0.23881177907102608
1992-08-11,0.22068815764421149
1992-08-12,0.2004021942254134
1992-08-13,0.20130539769144656
1992-08-14,0.18737159103501883
1992-08-15,0.13119247852907986
1992-08-16,0.1606841424859688
1992-08-17,0.1421803911101138
1992-08-18,0.13135221307362377
1992-08-19,0.11772451907682131
1992-08-20,0.12564897449248008
1992-08-21,0.12539935313862474
1992-08-22,0.09485548329044874
1992-08-23,0.1088360730174189
1992-08-24,0.0963623047392981
1992-08-25,0.08090969695453323
1992-08-26,0.07524946111344423
1992-08-27,0.06609462553682677
1992-08-28,0.0872872854711062
1992-08-29,0.0783177855369346
1992-08-30,0.07035990077958926
1992-08-31,0.04632223930601423
1992-09-01,0.06846359168397786
1992-09-02,0.050967377813501295
1992-09-03,0.10837740508021124
1992-09-04,0.04339751738729136
1992-09-05,0.0338946273119125
1992-09-06,0.15836272132081974
1992-09-07,0.10018380116218566
1992-09-08,0.11000406969391302
1992-09-09,0.07569712698710562
1992-09-10,0.42813625916623493
1992-09-11,0.282898516945844
1992-09-12,0.2598704076577253
1992-09-13,0.11094677592481102
1992-09-14,0.11691573597793462
1992-09-15,0.10846370046397533
1992-09-16,0.08032198977627399
1992-09-17,0.08215494983504931
1992-09-18,0.3029050342559839
1992-09-19,0.12883705715314436
1992-09-20,0.17243284105492818
1992-09-21,0.08925662296349221
1992-09-22,0.24345481253179446
1992-09-23,0.10703771828226173
1992-09-24,0.09613128085724601
1992-09-25,0.16754781119395035
1992-09-26,0.07616955657254698
1992-09-27,0.21137554821987767
1992-09-28,0.139248889391298
1992-09-29,0.11635628853360296
1992-09-30,0.16359871325620218
1992-10-01,0.29128372940901437
1992-10-02,0.09843331366762256
1992-10-03,0.11318725902333805
1992-10-04,0.05461237210367322
1992-10-05,0.3534367756273503
1992-10-06,0.09844495479832818
1992-10-07,0.08817827193134768
1992-10-08,0.05827150386288919
1992-10-09,0.0854924383639292
1992-10-10,0.08233169841679215
1992-10-11,0.05783656902479591
1992-10-12,0.08281248637527445
1992-10-13,0.04177727093733799
1992-10-14,0.04038047153856031
1992-10-15,0.024073720372728577
1992-10-16,0.020184411524483963
1992-10-17,0.01248670446330574
1992-10-18,0.007421402000743962
1992-10-19,0.010621949063469213
1992-10-20,0.1121399820510411
1992-10-21,0.03266082896368941
1992-10-22,0.1643381195509491
1992-10-23,0.024781036781384495
1992-10-24,0.06475388169687704
1992-10-25,0.08229420650433575
1992-10-26,0.13824658306237653
1992-10-27,0.03244159619692579
1992-10-28,0.04799057065952514
1992-10-29,0.024085910275573993
1992-10-30,0.03882120493021051
1992-10-31,0.016905707162536192
1992-11-01,0.010547538461484797
1992-11-02,0.018331064616112537
1992-11-03,0.014965952878604907
1992-11-04,0.006254090108556429
1992-11-05,0.008326880841656885
1992-11-06,0.11963310244141302
1992-11-07,0.013753147582542829
1992-11-08,0.015471233870772446
1992-11-09,0.06087059732979578
1992-11-10,0.0098434090579634
1992-11-11,0.008084516384110355
1992-11-12,0.03169566007948652
1992-11-13,0.015731628197470503
1992-11-14,0.01384958117052559
1992-11-15,0.019048316562384673
1992-11-16,0.007580225771285863
1992-11-17,0.009413851672551696
1992-11-18,0.001900004814632406
1992-11-19,0.004912665029805927
1992-11-20,0.008929151379302953
1992-11-21,0.015677698538172948
1992-11-22,0.013838487216442798
1992-11-23,0.012679305004090126
1992-11-24,0.016363266933403797
1992-11-25,0.006289693135167637
1992-11-26,0.008696377104223432
1992-11-27,0.009944415743679835
1992-11-28,0.025546962101765068
1992-11-29,0.014510251863172927
1992-11-30,0.008514079258200377
1992-12-01,0.029556238199153997
1992-12-02,0.024165810243923946
1992-12-03,0.01178664252929853
1992-12-04,0.005012736938158456
1992-12-05,0.0058343771893477865
1992-12-06,0.015073241017643506
1992-12-07,0.006292043322648997
1992-12-08,0.0105867782419553
1992-12-09,0.01173190045837711
1992-12-10,0.01594043502198074
1992-12-11,0.008678436074478263
1992-12-12,0.003498172219314862
1992-12-13,0.001989394308135792
1992-12-14,0.004202176435555082
1992-12-15,0.01634776613152169
1992-12-16,0.006692102501583952
1992-12-17,0.004621609993733162
1992-12-18,0.007292277939374309
1992-12-19,0.004089000175062441
1992-12-20,0.0015714242527391806
1992-12-21,0.004857480396664584
1992-12-22,0.0012895404400413717
1992-12-23,0.002988827289125141
1992-12-24,0.002372658783566085
1992-12-25,0.006236057165411934
1992-12-26,0.005956952213653164
1992-12-27,0.0026428789324241028
1992-12-28,0.0018871935243482602
1992-12-29,0.0036562843657182544
1992-12-30,0.0016167984792046476
1992-12-31,0.0019387288593664537
1993-01-01,0.000902835940928179
1993-01-02,0.0006649499189461214
1993-01-03,0.0006974877110081513
1993-01-04,0.001528500994119982
1993-01-05,0.003706443962364897
1993-01-06,0.004659364929754235
1993-01-07,0.0009336270984301018
1993-01-08,0.0018621034084205894
1993-01-09,0.0013973464622301659
1993-01-10,0.0028336254998022536
1993-01-11,0.0010634827307928628
1993-01-12,0.0009993726243713204
1993-01-13,0.0009996337143330619
1993-01-14,0.0007593594405993811
1993-01-15,0.0008188132033561504
1993-01-16,0.0008634218556362036
1993-01-17,0.0031298054473096635
1993-01-18,0.0013943472219611743
1993-01-19,0.0017931147751907945
1993-01-20,0.005076332498884735
1993-01-21,0.013968429114594868
1993-01-22,0.0021164667937880167
1993-01-23,0.003378479697544772
1993-01-24,0.0027031771043084523
1993-01-25,0.004851119095216133
1993-01-26,0.008081582409709302
1993-01-27,0.00987058809325083
1993-01-28,0.0029955488265186155
1993-01-29,0.0009983177998675705
1993-01-30,0.001794607865251876
1993-01-31,0.007895275048569727
1993-02-01,0.010644933924370294
1993-02-02,0.015923170036912217
1993-02-03,0.0053228967062573735
1993-02-04,0.005759459759298559
1993-02-05,0.011989128337978936
1993-02-06,0.020893603435024007
1993-02-07,0.23908773299738267
1993-02-08,0.039598628408701486
1993-02-09,0.024254712297180656
1993-02-10,0.007972596182185829
1993-02-11,0.014399189896799445
1993-02-12,0.009412174906856358
1993-02-13,0.006105485259383855
1993-02-14,0.005566087645067694
1993-02-15,0.005232625022005977
1993-02-16,0.012383977114290465
1993-02-17,0.011134192353165963
1993-02-18,0.0075095906500439805
1993-02-19,0.00626384436343245
1993-02-20,0.011455740035868875
1993-02-21,0.016837845643929508
1993-02-22,0.014083436707906582
1993-02-23,0.01169409201063984
1993-02-24,0.005227498636184328
1993-02-25,0.004605189758181772
1993-02-26,0.007653499527788264
1993-02-27,0.011686739069219087
1993-02-28,0.01343443099862905
1993-03-01,0.0385744588104888
1993-03-02,0.0240879249623582
1993-03-03,0.249540553984125
1993-03-04,0.058338740296275594
1993-03-05,0.10481344108173574
1993-03-06,0.30795256402086424
1993-03-07,0.12303243456957243
1993-03-08,0.13273583802709485
1993-03-09,0.0977113999642135
1993-03-10,0.13346947596424708
1993-03-11,0.06988645217056806
1993-03-12,0.05783175485382082
1993-03-13,0.04787829468898727
1993-03-14,0.05816246988653153
1993-03-15,0.06607550445150964
1993-03-16,0.022509965276942035
1993-03-17,0.058947619762069026
1993-03-18,0.03230695118543246
1993-03-19,0.032378345879754716
1993-03-20,0.048884380627604425
1993-03-21,0.040538619197556094
1993-03-22,0.12403629963031973
1993-03-23,0.4000019036648138
1993-03-24,0.49711463468886347
1993-03-25,0.24856185422467983
1993-03-26,0.1547268551752674
1993-03-27,0.11871890700640296
1993-03-28,0.12396072401382294
1993-03-29,0.11354390117759425
1993-03-30,0.08613011384995162
1993-03-31,0.09708091398582727
1993-04-01,0.0882764104936595
1993-04-02,0.20059229177474147
1993-04-03,0.26484327470290653
1993-04-04,0.47836649278996
1993-04-05,0.3958315030677358
1993-04-06,0.2719843628867001
1993-04-07,0.16734664087474346
1993-04-08,0.10581974858365575
1993-04-09,0.10691504692633046
1993-04-10,0.2877583011381081
1993-04-11,0.3694514533543692
1993-04-12,0.25693685829578855
1993-04-13,0.202133768139422
1993-04-14,0.1712918988058994
1993-04-15,0.12077139601923015
1993-04-16,0.1719790123020511
1993-04-17,0.1149642835571957
1993-04-18,0.17188213620033094
1993-04-19,0.15388431726658874
1993-04-20,0.3637687324108381
1993-04-21,0.2471488226573188
1993-04-22,0.2736221135761426
1993-04-23,0.15368348920356928
1993-04-24,0.21211759631853647
1993-04-25,0.213286182894681
1993-04-26,0.15237685535600703
1993-04-27,0.27320497936738064
1993-04-28,0.24487052112228574
1993-04-29,0.2724631121458324
1993-04-30,0.16116311583524698
1993-05-01,0.21192067626748828
1993-05-02,0.17493794075149421
1993-05-03,0.15734863122017229
1993-05-04,0.4844669168425254
1993-05-05,0.33220487391351045
1993-05-06,0.28188452169845346
1993-05-07,0.20709681310166886
1993-05-08,0.4487453460654109
1993-05-09,0.4114401420685036
1993-05-10,0.3806610844339791
1993-05-11,0.22153867504651814
1993-05-12,0.518032510287646
1993-05-13,0.5119544599348014
1993-05-14,0.43709191237318823
1993-05-15,0.4093181647063979
1993-05-16,0.32971676055173743
1993-05-17,0.32377346270953283
1993-05-18,0.38360567366840326
1993-05-19,0.3345261257909443
1993-05-20,0.29762890985747104
1993-05-21,0.19524618368929209
1993-05-22,0.256757891945223
1993-05-23,0.5201760667641818
1993-05-24,0.5828055084643495
1993-05-25,0.4218185032003693
1993-05-26,0.3817723264901967
1993-05-27,0.33072809405803
1993-05-28,0.3124126128606669
1993-05-29,0.29107494872789
1993-05-30,0.27185353702593523
1993-05-31,0.4447522666408918
1993-06-01,0.18881634820367366
1993-06-02,0.15539752292103032
1993-06-03,0.27113253532252585
1993-06-04,0.35133618333584155
1993-06-05,0.3146647327674595
1993-06-06,0.2713107509716709
1993-06-07,0.2794764134616814
1993-06-08,0.2405402420680719
1993-06-09,0.21436038156109097
1993-06-10,0.1975574781188543
1993-06-11,0.1291802714013375
1993-06-12,0.3046560619424784
1993-06-13,0.20168124652406538
1993-06-14,0.17864290199536906
1993-06-15,0.17304890686647587
1993-06-16,0.1291645763640093
1993-06-17,0.4049470303149796
1993-06-18,0.31589003035731755
1993-06-19,0.1686921199174297
1993-06-20,0.8775676037352915
1993-06-21,0.38852893362718444
1993-06-22,0.2621347000935058
1993-06-23,0.20356664296476604
1993-06-24,0.655438132865171
1993-06-25,0.2831203690416544
1993-06-26,0.2792589766642633
1993-06-27,0.3409743553415524
1993-06-28,0.25542077208407743
1993-06-29,0.20162430702975917
1993-06-30,0.17925662545021803
1993-07-01,0.20813237031864315
1993-07-02,0.24262506876328543
1993-07-03,0.1729515164003091
1993-07-04,0.18719798978380797
1993-07-05,0.17882895808188407
1993-07-06,0.1355257981532278
1993-07-07,0.15771103711260911
1993-07-08,0.1280643077053395
1993-07-09,0.14480266659082888
1993-07-10,0.5390567435315466
1993-07-11,0.248363879464877
1993-07-12,0.19507166576073204
1993-07-13,0.20398097976202195
1993-07-14,0.1820361899393157
1993-07-15,0.15788731844603274
1993-07-16,0.14145038239483165
1993-07-17,0.29094061894780515
1993-07-18,0.2323835439700001
1993-07-19,0.2299979821399334
1993-07-20,0.2118593195178998
1993-07-21,0.17344601646626753
1993-07-22,0.15621868439582
1993-07-23,0.14976355584996282
1993-07-24,0.11206142396262737
1993-07-25,0.14709733383546894
1993-07-26,0.147236105432984
1993-07-27,0.13537716445928
1993-07-28,0.11425390372201341
1993-07-29,0.12317603499960603
1993-07-30,0.24594193801082997
1993-07-31,0.5787570114537758
1993-08-01,0.2207550271962329
1993-08-02,0.17217216033973018
1993-08-03,0.1671188196033436
1993-08-04,0.173335094740028
1993-08-05,0.16230664523584898
1993-08-06,0.15771907676378616
1993-08-07,0.15049826434468525
1993-08-08,0.13630474933656392
1993-08-09,0.12071598398562916
1993-08-10,0.14175991553103234
1993-08-11,0.19210430155440836
1993-08-12,0.16435134728185175
1993-08-13,0.1524236284399604
1993-08-14,0.11279342541446583
1993-08-15,0.09475277166765496
1993-08-16,0.09634014335080024
1993-08-17,0.1154963190998518
1993-08-18,0.10999602471384906
1993-08-19,0.09601400802915526
1993-08-20,0.0827140687372723
1993-08-21,0.0885561746316306
1993-08-22,0.10362775950592663
1993-08-23,0.07279305190062353
1993-08-24,0.05395746223062976
1993-08-25,0.2518965405926682
1993-08-26,0.19950195707372725
1993-08-27,0.14384755965980411
1993-08-28,0.12342575204083017
1993-08-29,0.29679578328407996
1993-08-30,0.11448084248363502
1993-08-31,0.12193167139648703
1993-09-01,0.14278843836314048
1993-09-02,0.11527563581909436
1993-09-03,0.12960463521289856
1993-09-04,0.12885105504012717
1993-09-05,0.12049766017411462
1993-09-06,0.09635868364536614
1993-09-07,0.09414172543820493
1993-09-08,0.0885074342909166
1993-09-09,0.08848236207763684
1993-09-10,0.09079476431235714
1993-09-11,0.07754758509567113
1993-09-12,0.09674695194950292
1993-09-13,0.16140900614449338
1993-09-14,0.09778691293074324
1993-09-15,0.08195860900859259
1993-09-16,0.09571591462956554
1993-09-17,0.08952965650922905
1993-09-18,0.07643048811950517
1993-09-19,0.08501955049265592
1993-09-20,0.0646663118624238
1993-09-21,0.06545777780854162
1993-09-22,0.06655734099756634
1993-09-23,0.05911421722059406
1993-09-24,0.05937937738206935
1993-09-25,0.05347092029435975
1993-09-26,0.0436120372946442
1993-09-27,0.05842528238552763
1993-09-28,0.047123111926955515
1993-09-29,0.0488163623754284
1993-09-30,0.049053317944308825
1993-10-01,0.03848674104965609
1993-10-02,0.05050875343811839
1993-10-03,0.05191421409440011
1993-10-04,0.05293175276664316
1993-10-05,0.04776712746883842
1993-10-06,0.046218399423104
1993-10-07,0.10094478959020464
1993-10-08,0.24210264404340037
1993-10-09,0.08708734245713018
1993-10-10,0.0663185749816477
1993-10-11,0.06354879500703871
1993-10-12,0.05016684400774364
1993-10-13,0.050238754823452005
1993-10-14,0.045488430239219536
1993-10-15,0.03947383302859682
1993-10-16,0.03743825486575156
1993-10-17,0.018612520813759945
1993-10-18,0.03403659886802044
1993-10-19,0.028249769637049824
1993-10-20,0.02476113841565879
1993-10-21,0.04366288482887615
1993-10-22,0.06512856872441922
1993-10-23,0.07851644876791074
1993-10-24,0.2832075158268035
1993-10-25,0.021045341410717452
1993-10-26,0.310642595340361
1993-10-27,0.03149157653330418
1993-10-28,0.05697299878532235
1993-10-29,0.04825102639688311
1993-10-30,0.03270521091809524
1993-10-31,0.04183048576129807
1993-11-01,0.03850823463872549
1993-11-02,0.024743613623229462
1993-11-03,0.023629610516736017
1993-11-04,0.09076623221795153
1993-11-05,0.08815584906664946
1993-11-06,0.04466481861524616
1993-11-07,0.028165738265169295
1993-11-08,0.01253259119635977
1993-11-09,0.012539567917244955
1993-11-10,0.011051623286330794
1993-11-11,0.007413720555836582
1993-11-12,0.00843105064331567
1993-11-13,0.010049544381598084
1993-11-14,0.010910858073660113
1993-11-15,0.018586701517489656
1993-11-16,0.03731623853400183
1993-11-17,0.004455156132125085
1993-11-18,0.00925555842301354
1993-11-19,0.013061721086407676
1993-11-20,0.012330114721531085
1993-11-21,0.02459074456670287
1993-11-22,0.022275856381071626
1993-11-23,0.02325606166783465
1993-11-24,0.01304987580272116
1993-11-25,0.00740646844896118
1993-11-26,0.012164181215686633
1993-11-27,0.014579850838746624
1993-11-28,0.023076944167865508
1993-11-29,0.02098543956608486
1993-11-30,0.009600755456515737
1993-12-01,0.0105597132106392
1993-12-02,0.0056323277215795005
1993-12-03,0.011067676683108308
1993-12-04,0.009140976273264672
1993-12-05,0.006239471078882114
1993-12-06,0.008638962481741166
1993-12-07,0.005949946322515218
1993-12-08,0.005674986937662229
1993-12-09,0.012571241795979737
1993-12-10,0.0030951149740456535
1993-12-11,0.006545420896521884
1993-12-12,0.08889149635347329
1993-12-13,0.005358212025654535
1993-12-14,0.012181113059487792
1993-12-15,0.04657228273050929
1993-12-16,0.001900011218386582
1993-12-17,0.0024993342247606153
1993-12-18,0.005302106302550072
1993-12-19,0.009929233079203407
1993-12-20,0.00465957638989562
1993-12-21,0.0030728589626400566
1993-12-22,0.0053411383435183575
1993-12-23,0.006935319420172215
1993-12-24,0.003891817019913062
1993-12-25,0.010948377046479253
1993-12-26,0.008894971065521035
1993-12-27,0.011721476084779069
1993-12-28,0.0032281824007473437
1993-12-29,0.0027426754173203787
1993-12-30,0.0057519920636572314
1993-12-31,0.004114881464136198
1994-01-01,0.004621251805901042
1994-01-02,0.003010323033222197
1994-01-03,0.002629394530836435
1994-01-04,0.0022494325615824737
1994-01-05,0.0031438155479152395
1994-01-06,0.002551012312138668
1994-01-07,0.001937455512062185
1994-01-08,0.0023698803258736132
1994-01-09,0.005017918397090052
1994-01-10,0.0055319075138727455
1994-01-11,0.0021952786945924653
1994-01-12,0.001770713234038704
1994-01-13,0.0025107237379015986
1994-01-14,0.0041837655658140994
1994-01-15,0.0018278017983195693
1994-01-16,0.0032925453179668035
1994-01-17,0.0025239427137007608
1994-01-18,0.004432828041147617
1994-01-19,0.004470074458432106
1994-01-20,0.002486719916570693
1994-01-21,0.001729449413674852
1994-01-22,0.005012968677349111
1994-01-23,0.006853405565377059
1994-01-24,0.004903535796235078
1994-01-25,0.0033307094089678703
1994-01-26,0.002122746492922954
1994-01-27,0.0011573284202726199
1994-01-28,0.0019043336303096944
1994-01-29,0.0024510228892274622
1994-01-30,0.0024439015470567047
1994-01-31,0.0015447642278324522
1994-02-01,0.0013924081578428615
1994-02-02,0.0015788592727216217
1994-02-03,0.0016321692848290904
1994-02-04,0.0013713762031052324
1994-02-05,0.0014516034953363543
1994-02-06,0.0015166188093466767
1994-02-07,0.002371484759635136
1994-02-08,0.004698180863819414
1994-02-09,0.0012888757358428251
1994-02-10,0.003606871955179474
1994-02-11,0.00824561457475649
1994-02-12,0.004810252998502369
1994-02-13,0.005880396751743691
1994-02-14,0.01432573002345748
1994-02-15,0.005391875145688816
1994-02-16,0.007266830614188774
1994-02-17,0.009723872836204232
1994-02-18,0.00245897135953197
1994-02-19,0.006233810901748209
1994-02-20,0.006782929220812038
1994-02-21,0.004612377111472877
1994-02-22,0.0038558332824907616
1994-02-23,0.005480895839768417
1994-02-24,0.0032453151876412874
1994-02-25,0.005997343950113553
1994-02-26,0.0018597440117902465
1994-02-27,0.004171430668698265
1994-02-28,0.006728253237884059
1994-03-01,0.010519451393740482
1994-03-02,0.2502178255970279
1994-03-03,0.23989465136158655
1994-03-04,0.3318863221155953
1994-03-05,0.07557196938067087
1994-03-06,0.07538535227908566
1994-03-07,0.0415276034109579
1994-03-08,0.035846721735268934
1994-03-09,0.02737495313914043
1994-03-10,0.05043812863849727
1994-03-11,0.024728081139657417
1994-03-12,0.03435161334966624
1994-03-13,0.0337979550754553
1994-03-14,0.4051171802634995
1994-03-15,0.25287159632108164
1994-03-16,0.11204247325699462
1994-03-17,0.08156322480247943
1994-03-18,0.23324265809289857
1994-03-19,0.08645370044904825
1994-03-20,0.07934178431772655
1994-03-21,0.0833975414119032
1994-03-22,0.08956822408925894
1994-03-23,0.07541486578505419
1994-03-24,0.0618056704298554
1994-03-25,0.04903587610931322
1994-03-26,0.07045580135196551
1994-03-27,0.1387781784492458
1994-03-28,0.4595624961806655
1994-03-29,0.5575988959172138
1994-03-30,0.4955635106921699
1994-03-31,0.6496208861033589
1994-04-01,0.6442390122210334
1994-04-02,0.5550290664964176
1994-04-03,0.4961471887114714
1994-04-04,0.09470128701349909
1994-04-05,0.432330159566262
1994-04-06,0.18162226836350231
1994-04-07,0.23977879180051323
1994-04-08,0.1666997219518226
1994-04-09,0.14098038325678688
1994-04-10,0.17070114275107134
1994-04-11,0.2514553928084906
1994-04-12,0.1576338556525562
1994-04-13,0.4754331090465822
1994-04-14,0.3359939735209995
1994-04-15,0.27521359338908846
1994-04-16,0.08060430887786717
1994-04-17,0.12851607290650913
1994-04-18,0.26729241072762133
1994-04-19,0.26407744299159686
1994-04-20,0.19955708557026866
1994-04-21,0.24124380725605166
1994-04-22,0.1594984111237024
1994-04-23,0.1624634660449953
1994-04-24,0.23439608933230163
1994-04-25,0.18527601730978496
1994-04-26,0.16750750544435566
1994-04-27,0.18051291444793702
1994-04-28,0.16539082152334006
1994-04-29,0.16270299397622856
1994-04-30,0.14665996507998702
1994-05-01,0.14091294390095105
1994-05-02,0.15305027608976013
1994-05-03,0.11445926877452903
1994-05-04,0.17849277397224084
1994-05-05,0.10829868070749442
1994-05-06,0.1136351443507915
1994-05-07,0.14883369861306345
1994-05-08,0.1583091111696669
1994-05-09,0.16389699353937245
1994-05-10,0.13611056569067892
1994-05-11,0.12167483931222191
1994-05-12,0.0904864732653344
1994-05-13,0.14516554056767528
1994-05-14,0.11962400101196455
1994-05-15,0.14583963445835052
1994-05-16,0.11193140274920496
1994-05-17,0.10505744314131071
1994-05-18,0.357974469821189
1994-05-19,0.4708959292584653
1994-05-20,0.3806374646829323
1994-05-21,0.3208535004180517
1994-05-22,0.2470777009927146
1994-05-23,0.2360167250749146
1994-05-24,0.20853048076736572
1994-05-25,0.1564157191644227
1994-05-26,0.14951960545345266
1994-05-27,0.7157659426059092
1994-05-28,0.36263435998355703
1994-05-29,0.34183373259256
1994-05-30,0.23042555370921275
1994-05-31,0.21854536579132397
1994-06-01,0.21551880040558985
1994-06-02,0.1991524893440999
1994-06-03,0.19827942461332135
1994-06-04,0.17917176899595705
1994-06-05,0.15984289938551383
1994-06-06,0.1301169048626305
1994-06-07,0.24903204613095892
1994-06-08,0.19396498119823924
1994-06-09,0.39057675033350014
1994-06-10,0.3672347910530134
1994-06-11,0.23843299421536135
1994-06-12,0.17283646276190354
1994-06-13,0.1835196345336218
1994-06-14,0.24058648517895517
1994-06-15,0.6716674036730074
1994-06-16,0.2725657816356219
1994-06-17,0.2535660784790757
1994-06-18,0.2433885586760361
1994-06-19,0.20883673690345939
1994-06-20,0.18870967375981385
1994-06-21,0.16311606564160896
1994-06-22,0.16055043018053944
1994-06-23,0.15878260969270352
1994-06-24,0.1678632969508617
1994-06-25,0.15561617479217163
1994-06-26,0.14064111568760443
1994-06-27,0.12239998839311053
1994-06-28,0.1609378402862217
1994-06-29,0.11071905291817241
1994-06-30,0.09517587229667501
1994-07-01,0.5751050932570435
1994-07-02,0.2678634982120775
1994-07-03,0.21605033414296357
1994-07-04,0.2208700077235175
1994-07-05,0.2943662634200618
1994-07-06,0.16391310730275674
1994-07-07,0.19640692599567675
1994-07-08,0.10659913712701295
1994-07-09,0.17310854963614555
1994-07-10,0.16738629409506894
1994-07-11,0.13328746051849683
1994-07-12,0.12883593812663766
1994-07-13,0.10563455939827711
1994-07-14,0.12243059607515544
1994-07-15,0.1326036396788149
1994-07-16,0.11836926877792084
1994-07-17,0.12018361576701314
1994-07-18,0.1365965609598987
1994-07-19,0.0718857918360849
1994-07-20,0.5355644082482828
1994-07-21,0.34064969675409873
1994-07-22,0.2959395007225734
1994-07-23,0.2623711019618005
1994-07-24,0.2026784561630011
1994-07-25,0.1806984156203681
1994-07-26,0.16771610744097884
1994-07-27,0.14953674024625072
1994-07-28,0.16419398289674364
1994-07-29,0.1312234448196415
1994-07-30,0.1438475612010066
1994-07-31,0.124588830199725
1994-08-01,0.11325180007579966
1994-08-02,0.08349677198894105
1994-08-03,0.10581858526367086
1994-08-04,0.11731441828381635
1994-08-05,0.11084910264816955
1994-08-06,0.11335033802218006
1994-08-07,0.45882122957276983
1994-08-08,0.241462090323958
1994-08-09,0.22684071139874176
1994-08-10,0.22115710425310925
1994-08-11,0.19671677585277908
1994-08-12,0.1547806662646631
1994-08-13,0.17249928298140993
1994-08-14,0.16579500128652908
1994-08-15,0.15844795896336783
1994-08-16,0.12952120788890528
1994-08-17,0.11693072235630061
1994-08-18,0.12392802965851435
1994-08-19,0.1102089329075529
1994-08-20,0.09984061917881792
1994-08-21,0.11836153306928979
1994-08-22,0.09305541376545293
1994-08-23,0.10693602308165769
1994-08-24,0.24885302886326627
1994-08-25,0.14736319452323032
1994-08-26,0.09418334494250086
1994-08-27,0.10964176441368945
1994-08-28,0.11924846463258859
1994-08-29,0.10104199072766565
1994-08-30,0.10745148626230902
1994-08-31,0.08894416066794494
1994-09-01,0.09437611433812347
1994-09-02,0.08557462126433692
1994-09-03,0.10568121284124432
