time,ewint_max_D_sum
1992-09-10,1.1841740786665373
1992-09-11,1.1568344577809235
1992-09-12,1.1046805436223175
1992-09-13,0.27250604927051375
1992-09-14,0.1269265903581152
1992-09-15,0.46857881240168964
1992-09-16,0.33808207607967655
1992-09-17,0.26940111686729235
1992-09-18,1.0706745485530111
1992-09-19,0.084895073456318
1992-09-20,0.7354851007155827
1992-09-21,0.55638541819873
1992-09-22,1.3522706001698996
1992-09-23,0.4781088019375942
1992-09-24,0.38876572834001144
1992-09-25,1.024109683349052
1992-09-26,0.8354435880085029
1992-09-27,0.5849114619575031
1992-09-28,0.6088874862279767
1992-09-29,0.21537484046122668
1992-09-30,0.13796720815351976
1992-10-01,0.00572670329005353
1992-10-02,0.6530042211338214
1992-10-03,0.15987858183354794
1992-10-04,0.1260225393399257
1992-10-05,1.093311057360895
1992-10-06,0.06223740478446188
1992-10-07,0.026868595668630063
1992-10-08,0.0
1992-10-09,0.06971095228725449
1992-10-10,0.46838383916127224
1992-10-11,0.3116818178957653
1992-10-12,0.6885869075865121
1992-10-13,0.3315587269603287
1992-10-14,0.2549189943942748
1992-10-15,0.06890329393148505
1992-10-16,0.05257662906044626
1992-10-17,0.0019076000899076462
1992-10-18,0.0003069701294104261
1992-10-19,0.23659014898214636
1992-10-20,0.41113811940094347
1992-10-21,0.19820095377286429
1992-10-22,0.6021075282363231
1992-10-23,0.2841316858529455
1992-10-24,0.4519365599968248
1992-10-25,0.6019159116465893
1992-10-26,0.7461249321452512
1992-10-27,0.013234375510364771
1992-10-28,0.4179570608894588
1992-10-29,0.015195023734122515
1992-10-30,0.019016238628850452
1992-10-31,0.17518167243626553
1992-11-01,0.28496755032132226
1992-11-02,0.1122328191352384
1992-11-03,0.25540242584803247
1992-11-04,0.00621533611672329
1992-11-05,0.0767722042959005
1992-11-06,0.43362330151756917
1992-11-07,0.016175347846001387
1992-11-08,0.1734288928314962
1992-11-09,0.2658809095907817
1992-11-10,0.10953577555947952
1992-11-11,0.016175347846001387
1992-11-12,0.04994453388470497
1992-11-13,0.0010193865309702232
1992-11-14,0.0013330439251149073
1992-11-15,0.34352271633837406
1992-11-16,0.02796056446781946
1992-11-17,0.1110798302652587
1992-11-18,0.015549268874986047
1992-11-19,0.0034311343915760517
1992-11-20,0.023713493146617824
1992-11-21,0.23695508715790412
1992-11-22,0.10007147350718484
1992-11-23,0.19637719368650336
1992-11-24,0.011273727286607027
1992-11-25,0.0008551310747861862
1992-11-26,0.0009866897016763687
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.29625405764403984
1992-11-30,0.01960648223757744
1992-12-01,0.015195023734122515
1992-12-02,0.11201590688460605
1992-12-03,0.0058819446712732315
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.44314294646909297
1993-01-28,0.02051956728728015
1993-01-29,0.001960648223757744
1993-01-30,0.0029409723356366158
1993-01-31,0.04562822696397953
1993-02-01,0.10472487352119578
1993-02-02,0.03529166802763939
1993-02-03,0.025978588964790106
1993-02-04,0.02793923718854785
1993-02-05,0.04950636764988303
1993-02-06,0.22779730474599702
1993-02-07,0.0627407431602478
1993-02-08,0.03921296447515488
1993-02-09,0.09755661201140538
1993-02-10,0.015828015976433577
1993-02-11,0.04754571942612529
1993-02-12,0.002458333969116211
1993-02-13,0.0011182483285665512
1993-02-14,0.0008625578338978812
1993-02-15,0.0007841434853617102
1993-02-16,0.0017251156677957624
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.10028277085009185
1993-03-02,0.07701759794974596
1993-03-03,0.3936201847552191
1993-03-04,0.15010916991608036
1993-03-05,0.0627407431602478
1993-03-06,0.29367127391084447
1993-03-07,0.23029136091923455
1993-03-08,0.4174783401682767
1993-03-09,0.13013646886891045
1993-03-10,0.5774229486035543
1993-03-11,0.009050581651603249
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0029409723356366158
1993-03-15,0.0065555572509765625
1993-03-16,0.26301362296874065
1993-03-17,0.008005980247010784
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.06712053555127963
1993-03-21,0.0627407431602478
1993-03-22,0.2964244660856537
1993-03-23,0.5887734540055439
1993-03-24,0.33094562125668225
1993-03-25,0.6866721045751976
1993-03-26,0.06889951232156263
1993-03-27,0.0009624522890293862
1993-03-28,8.246431261699881e-06
1993-03-29,0.0612129164146731
1993-03-30,0.07199706909720362
1993-03-31,0.007728394120931625
1993-04-01,0.030318766107879674
1993-04-02,0.4120813913282399
1993-04-03,0.03190037754480488
1993-04-04,0.6919772262669013
1993-04-05,0.9540816973131238
1993-04-06,0.804163514396656
1993-04-07,0.03518033954880624
1993-04-08,0.28941825518286607
1993-04-09,0.7996215265280207
1993-04-10,0.6414191458710106
1993-04-11,0.8373091026703516
1993-04-12,0.46458135489080693
1993-04-13,0.2821052615501555
1993-04-14,0.37474078348783313
1993-04-15,0.15042268495575106
1993-04-16,0.16463695832945255
1993-04-17,0.1455056946563887
1993-04-18,0.224459529875112
1993-04-19,0.20176233638640428
1993-04-20,0.9315438282558872
1993-04-21,0.6261247346521412
1993-04-22,0.12357178908494502
1993-04-23,0.2512344276083138
1993-04-24,0.4812374770306651
1993-04-25,0.7242762292806972
1993-04-26,0.6953249806087507
1993-04-27,0.7808227933258322
1993-04-28,0.6551590630845892
1993-04-29,0.6720640642677521
1993-04-30,0.3092630863724367
1993-05-01,0.8324659337306038
1993-05-02,0.19341707312417614
1993-05-03,0.7391560799438873
1993-05-04,0.9342584411176499
1993-05-05,0.01970775598669383
1993-05-06,0.006024695932865143
1993-05-07,0.44652645643977734
1993-05-08,1.2164613202921652
1993-05-09,0.8259537164562478
1993-05-10,0.5975427309091046
1993-05-11,0.37275478080544694
1993-05-12,1.050119073762478
1993-05-13,1.040723811102692
1993-05-14,0.14468329388869008
1993-05-15,0.08024153591562885
1993-05-16,0.23742756521353142
1993-05-17,1.3055494068217992
1993-05-18,0.9200087227091307
1993-05-19,0.5516313286088218
1993-05-20,0.002119609534142668
1993-05-21,0.006153897802571709
1993-05-22,1.0050685054667736
1993-05-23,1.1083198625629673
1993-05-24,1.4974591924502563
1993-05-25,0.49195382423847644
1993-05-26,0.08773880282628749
1993-05-27,0.28324087521756824
1993-05-28,0.1740523381473209
1993-05-29,0.0
1993-05-30,0.41783080567953573
1993-05-31,1.3808581518155592
1993-06-01,0.4078081569965913
1993-06-02,0.46045211903038785
1993-06-03,1.0789732342552116
1993-06-04,0.3701285987941457
1993-06-05,1.1991858590702102
1993-06-06,1.239501227159869
1993-06-07,0.6146918010826878
1993-06-08,0.8053718363494174
1993-06-09,1.0711572585201175
1993-06-10,0.29017593388980967
1993-06-11,0.6754508135311119
1993-06-12,1.209826015545746
1993-06-13,0.6553360235758311
1993-06-14,0.42142075514752125
1993-06-15,0.7715910493643685
1993-06-16,0.16016053910578582
1993-06-17,1.9690995071504185
1993-06-18,0.29393610518046204
1993-06-19,0.3736116682878323
1993-06-20,1.9715433700017235
1993-06-21,0.8118236886106714
1993-06-22,0.28544310974186743
1993-06-23,0.38239153788737645
1993-06-24,1.8183268533595154
1993-06-25,1.3321691931336272
1993-06-26,0.35093967917822555
1993-06-27,1.2396805534945454
1993-06-28,1.352433469861947
1993-06-29,1.0677733228135042
1993-06-30,1.7832619042546147
1993-07-01,0.6123014062497104
1993-07-02,0.24597858657676452
1993-07-03,1.1629380925760404
1993-07-04,0.8628057361009579
1993-07-05,1.1704768840390052
1993-07-06,0.684473066620274
1993-07-07,0.5231695831410575
1993-07-08,0.9156838626488508
1993-07-09,0.9750814155738899
1993-07-10,1.9915739800542305
1993-07-11,0.36189253056717463
1993-07-12,0.46212679941237655
1993-07-13,0.9020235154798051
1993-07-14,0.8462432892287115
1993-07-15,1.0499188329012525
1993-07-16,0.48564028828641354
1993-07-17,1.4895490205209727
1993-07-18,1.3371152954624324
1993-07-19,0.734443725429375
1993-07-20,0.33288367770672556
1993-07-21,1.1283041355983277
1993-07-22,0.9178133448860843
1993-07-23,0.2342717183165487
1993-07-24,0.4837072799595891
1993-07-25,1.5468241685795745
1993-07-26,0.6354198726651098
1993-07-27,1.2026688577464442
1993-07-28,0.09869759118335258
1993-07-29,1.0189479657412353
1993-07-30,1.7292423104177108
1993-07-31,2.1922421444470257
1993-08-01,1.384146483302852
1993-08-02,0.20700829577083982
1993-08-03,0.039163595224273005
1993-08-04,0.007440896879442823
1993-08-05,0.005121875943448255
1993-08-06,0.6112566846588218
1993-08-07,0.09836248558494146
1993-08-08,0.6535623431430023
1993-08-09,0.8567684266931554
1993-08-10,1.338015664861182
1993-08-11,1.679222345072692
1993-08-12,0.42034525099306697
1993-08-13,0.0023650248372958957
1993-08-14,0.38162084813962993
1993-08-15,0.428664036915546
1993-08-16,0.9113386099126269
1993-08-17,0.0030407576219393224
1993-08-18,0.0
1993-08-19,0.013754754907419509
1993-08-20,0.6998884848717623
1993-08-21,0.7299857403702401
1993-08-22,0.9828931834468616
1993-08-23,0.7085573411068307
1993-08-24,0.7650041329101218
1993-08-25,1.5152993588853767
1993-08-26,0.9692455358636193
1993-08-27,0.7124466574182313
1993-08-28,0.18571120401659238
1993-08-29,1.7132438697307637
1993-08-30,0.5027099481536722
1993-08-31,0.03381511803604506
1993-09-01,0.0
1993-09-02,0.4926933587984747
1993-09-03,0.0012443320987722353
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.006703396264202428
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0035263237960343648
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0011338238742860014
1993-09-13,0.9266654481257117
1993-09-14,0.1113800711423818
1993-09-15,0.22473031817586514
1993-09-16,0.8939194678434883
1993-09-17,0.1419321960318958
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.008970515652941083
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.8026806452212539
1993-09-27,0.48149614836848864
1993-09-28,0.6908918376720004
1993-09-29,0.01372571460351922
1993-09-30,0.0
1993-10-01,0.009653081125237103
1993-10-02,0.08513596387583958
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.8210755251760666
1993-10-08,0.8894134395639899
1993-10-09,0.0015532419201917946
1993-10-10,0.0
1993-10-11,0.004358572365109351
1993-10-12,0.003343717252725959
1993-10-13,0.001189600975665046
1993-10-14,0.004725441224139752
1993-10-15,0.0011818179546243274
1993-10-16,0.14319420813896505
1993-10-17,0.028382777612792117
1993-10-18,0.00022138628992252052
1993-10-19,0.2667287883395103
1993-10-20,0.2861258434971218
1993-10-21,0.13520059910303384
1993-10-22,0.3278070691122034
1993-10-23,0.34728759355472544
1993-10-24,0.937626637257682
1993-10-25,0.22248072120954182
1993-10-26,0.8678229018945123
1993-10-27,0.006862268783152103
1993-10-28,0.010772886269225459
1993-10-29,0.43912896520668016
1993-10-30,0.21790973283908224
1993-10-31,0.04508674156975428
1993-11-01,0.3578265576149003
1993-11-02,0.25808277286230014
1993-11-03,0.33881983677066685
1993-11-04,0.33937768373902727
1993-11-05,0.4046079833061958
1993-11-06,0.029899885412305593
1993-11-07,0.016665509901940823
1993-11-08,0.18235852768729952
1993-11-09,0.12155184386101833
1993-11-10,0.0675370225948894
1993-11-11,0.01181288647883863
1993-11-12,0.01715567195788026
1993-11-13,0.1531590866095854
1993-11-14,0.1466730948579364
1993-11-15,0.030097113589610702
1993-11-16,0.5529589604036638
1993-11-17,0.0750716630440879
1993-11-18,0.027449075132608414
1993-11-19,0.0034311343915760517
1993-11-20,0.20486239124657457
1993-11-21,0.04115992122276127
1993-11-22,0.3535847866038277
1993-11-23,0.005328124389052391
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.22119068417918747
1993-11-30,0.3104342027224212
1993-12-01,0.27820375781204265
1993-12-02,0.017645834013819695
1993-12-03,0.05275873746170152
1993-12-04,0.24337241627164413
1993-12-05,0.24562949371234252
1993-12-06,0.01568518579006195
1993-12-07,0.029899885412305593
1993-12-08,0.0007235724478960037
1993-12-09,0.003946758806705475
1993-12-10,0.00017708328959997743
1993-12-11,0.0
1993-12-12,0.37971651008562113
1993-12-13,0.010783565230667591
1993-12-14,0.024998264852911234
1993-12-15,0.4954454251355671
1993-12-16,0.04545104044616436
1993-12-17,0.008822917006909847
1993-12-18,0.01813599606975913
1993-12-19,0.03235069569200277
1993-12-20,0.023771867424817163
1993-12-21,0.022913497595690887
1993-12-22,0.018821532693780122
1993-12-23,0.00105246901512146
1993-12-24,0.00019733794033527374
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.01116409302771533
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.2229743393689094
1994-01-15,0.13023593919639462
1994-01-16,0.14813066456927107
1994-01-17,0.08303225179703835
1994-01-18,0.014704861678183079
1994-01-19,0.012254051398485899
1994-01-20,0.00980324111878872
1994-01-21,0.0034311343915760517
1994-01-22,0.0063721067272126675
1994-01-23,0.2943001127941552
1994-01-24,0.23535500832715944
1994-01-25,0.09809017351441154
1994-01-26,0.07626672430456985
1994-01-27,0.02092130099242023
1994-01-28,0.02921928261194963
1994-01-29,0.008822917006909847
1994-01-30,0.008822917006909847
1994-01-31,0.0029409723356366158
1994-02-01,0.00490162055939436
1994-02-02,0.001960648223757744
1994-02-03,0.0008625578338978812
1994-02-04,0.000789351761341095
1994-02-05,0.0009209103882312775
1994-02-06,0.0007057291368255392
1994-02-07,0.0010978008795063943
1994-02-08,6.7515429691411555e-06
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.020229784424706257
1994-02-15,0.21828061755552167
1994-02-16,0.0036178622394800186
1994-02-17,0.36630529708711884
1994-02-18,0.010293403174728155
1994-02-19,0.023527778685092926
1994-02-20,0.0013315975666046143
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0402050200736024
1994-03-02,0.38281195999599243
1994-03-03,0.3723727986328615
1994-03-04,0.6674685553570593
1994-03-05,0.08071764740820873
1994-03-06,0.29871693362953083
1994-03-07,0.004391203518025577
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0627407431602478
1994-03-11,0.2145936924032806
1994-03-12,0.28722565942348904
1994-03-13,0.05097685381770134
1994-03-14,0.38605640644937034
1994-03-15,0.4618239335477879
1994-03-16,0.0627407431602478
1994-03-17,0.25169110266209177
1994-03-18,0.6979863880604933
1994-03-19,0.23295353155335904
1994-03-20,0.20896568035954377
1994-03-21,0.03765774723664071
1994-03-22,0.24157564921974808
1994-03-23,0.5872716346557497
1994-03-24,0.49645578222858583
1994-03-25,0.10428036041820929
1994-03-26,0.015701956786399393
1994-03-27,0.007728394120931625
1994-03-28,0.01003703661262989
1994-03-29,0.01003703661262989
1994-03-30,0.01003703661262989
1994-03-31,0.01003703661262989
1994-04-01,0.01003703661262989
1994-04-02,0.13297788887455778
1994-04-03,0.09596028065442941
1994-04-04,0.46043780989123123
1994-04-05,1.0413003336606517
1994-04-06,0.47048897244856136
1994-04-07,0.6322352526749667
1994-04-08,0.028114765656949404
1994-04-09,0.11675694610307488
1994-04-10,0.31745373343193484
1994-04-11,0.4526233183857329
1994-04-12,0.33408095233140556
1994-04-13,0.5007211470149335
1994-04-14,0.9931014096904671
1994-04-15,0.29210383481468233
1994-04-16,0.34529383284003135
1994-04-17,0.31297239692241635
1994-04-18,0.26837170827750456
1994-04-19,0.5030657512907157
1994-04-20,0.01003703661262989
1994-04-21,0.7143506536035528
1994-04-22,0.27560490088673967
1994-04-23,0.34143210939047164
1994-04-24,0.7348569423196961
1994-04-25,0.11321560433659587
1994-04-26,0.07500304740971836
1994-04-27,0.029322703142280707
1994-04-28,0.01003703661262989
1994-04-29,0.01003703661262989
1994-04-30,0.011488743351845205
1994-05-01,0.019008258986268813
1994-05-02,1.016136362402086
1994-05-03,0.09694612332630577
1994-05-04,1.0263982199451904
1994-05-05,0.3195777905109386
1994-05-06,0.06682771673776594
1994-05-07,0.21437180910495587
1994-05-08,0.019185429217853475
1994-05-09,0.06846175092389278
1994-05-10,0.0021398552624729036
1994-05-11,0.423998627834812
1994-05-12,0.04078630564320401
1994-05-13,0.3174033890288275
1994-05-14,0.4226137333739164
1994-05-15,0.6916932301897654
1994-05-16,0.38821647412174076
1994-05-17,0.6361808854548835
1994-05-18,0.9637950304947873
1994-05-19,0.6269713502813342
1994-05-20,0.05969327144036182
1994-05-21,0.03521838521311762
1994-05-22,0.6074605604716063
1994-05-23,1.0472978118245289
1994-05-24,0.711536860786552
1994-05-25,0.1032213809894596
1994-05-26,0.09086778300879184
1994-05-27,1.1382773268742472
1994-05-28,0.7202038573567303
1994-05-29,0.5909919674917673
1994-05-30,0.2484608005845108
1994-05-31,0.6443635708311513
1994-06-01,1.1010823914140624
1994-06-02,0.1568679586196991
1994-06-03,0.9954390990084037
1994-06-04,0.006418343345079408
1994-06-05,0.09036667276451595
1994-06-06,1.0407026014146266
1994-06-07,1.190174705826923
1994-06-08,1.269929419193505
1994-06-09,1.7831351736520458
1994-06-10,0.7290917292259003
1994-06-11,0.23800716250173473
1994-06-12,0.08369803574336543
1994-06-13,0.8288590799710627
1994-06-14,1.7452609469414622
1994-06-15,1.927063377630641
1994-06-16,1.1046322852441528
1994-06-17,0.10616847031859047
1994-06-18,0.5745938194310678
1994-06-19,1.0222271509644
1994-06-20,1.1351451054296333
1994-06-21,0.7591122581360972
1994-06-22,0.7080586537221081
1994-06-23,0.06969039060467447
1994-06-24,0.0
1994-06-25,0.024351162077905886
1994-06-26,0.13717410929746826
1994-06-27,0.6407836659801907
1994-06-28,0.5215166228131729
1994-06-29,0.0033008803419115927
1994-06-30,0.49355626217655746
1994-07-01,1.4966536982053573
1994-07-02,1.233699019946181
1994-07-03,1.368023258489044
1994-07-04,1.4401992514581963
1994-07-05,1.4814567419209625
1994-07-06,0.826056086010321
1994-07-07,0.12048751470247016
1994-07-08,0.05650382637711719
1994-07-09,1.1909539185238136
1994-07-10,0.4271939274647698
1994-07-11,0.0346780658841828
1994-07-12,0.016441957418249928
1994-07-13,0.15748021745717045
1994-07-14,0.06786309751407762
1994-07-15,0.0705425471452813
1994-07-16,0.28352925474808827
1994-07-17,0.988864952392845
1994-07-18,0.9680486817741336
1994-07-19,1.0552047759815266
1994-07-20,2.004268784971589
1994-07-21,0.03684009434247534
1994-07-22,0.000991760741182131
1994-07-23,0.14135727206282317
1994-07-24,0.1480605910556577
1994-07-25,0.0
1994-07-26,0.05898744995872755
1994-07-27,0.7769872611254717
1994-07-28,1.6692256426366017
1994-07-29,0.16655697776103434
1994-07-30,0.003595895698312801
1994-07-31,0.126119649928976
1994-08-01,0.01580195554486237
1994-08-02,0.11453078273485717
1994-08-03,0.034169303729252726
1994-08-04,0.0009838974553500845
1994-08-05,0.31155203946654425
1994-08-06,0.40054362220547024
1994-08-07,1.8908907279429932
1994-08-08,0.31155203946654425
1994-08-09,0.125112663399947
1994-08-10,0.11256897922230516
1994-08-11,1.648190419273028
1994-08-12,1.0676082880539033
1994-08-13,0.49818610414244213
1994-08-14,0.02036508499062164
1994-08-15,0.12146343728885844
1994-08-16,0.13454449690974987
1994-08-17,0.3906085608053198
1994-08-18,0.13092542785352054
1994-08-19,0.3143944843938927
1994-08-20,0.008926887842013911
1994-08-21,0.0932897216728768
1994-08-22,0.516051170909418
1994-08-23,1.3008795646013753
1994-08-24,1.5381817781145894
1994-08-25,0.6484244184137076
1994-08-26,0.0862871549877349
1994-08-27,0.08985998851977997
1994-08-28,0.12386953058966614
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.03534159220400779
1994-09-01,0.6124263632128705
1994-09-02,0.4464423605846705
1994-09-03,1.2127831785221834
1994-09-04,1.0011063746749471
1994-09-05,0.8580036076673674
1994-09-06,0.535417701201554
1994-09-07,0.7580106658731178
1994-09-08,0.5127875940764569
1994-09-09,0.6195805298317274
1994-09-10,1.3629319095279786
1994-09-11,1.3467769504463232
1994-09-12,0.9618429320201269
1994-09-13,0.477731114039716
1994-09-14,0.37116350113694274
1994-09-15,0.930673644882375
1994-09-16,0.9445630754025011
1994-09-17,0.4148802761594394
1994-09-18,0.14298727465019256
1994-09-19,0.03955588972732002
1994-09-20,0.14234411864269142
1994-09-21,0.27802951644180984
1994-09-22,0.11498633271517879
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.3769327359916719
1994-09-26,0.35640936212128205
1994-09-27,0.31238282099014625
1994-09-28,0.0
1994-09-29,0.17924538166125384
1994-09-30,0.0027526077918202463
1994-10-01,0.7701561692324883
1994-10-02,0.4972389363426484
1994-10-03,1.4417280299208943
1994-10-04,0.3040838360701771
1994-10-05,0.0007170140743255615
1994-10-06,0.0
1994-10-07,0.457127751960218
1994-10-08,0.1352693255087693
1994-10-09,0.23698927948623702
1994-10-10,0.27734010840692724
1994-10-11,0.31929081391849645
1994-10-12,0.3836746376087111
1994-10-13,0.014704861678183079
1994-10-14,0.0
1994-10-15,0.15289193221929281
1994-10-16,0.4606240829937927
1994-10-17,0.13225086231076816
1994-10-18,0.007728394120931625
1994-10-19,0.3480029957616837
1994-10-20,0.05175141089961294
1994-10-21,0.3615916754117451
1994-10-22,0.19663127449610343
1994-10-23,0.448221410911281
1994-10-24,0.020142231576544073
1994-10-25,0.288777032188422
1994-10-26,0.22378135415011866
1994-10-27,0.5744793789041064
1994-10-28,0.6207257838855452
1994-10-29,0.28717747659525333
1994-10-30,0.3209561845944132
1994-10-31,0.009233328331018382
1994-11-01,0.48409105258563595
1994-11-02,0.15499529028641545
1994-11-03,0.011273727286607027
1994-11-04,0.00046045519411563873
1994-11-05,0.003223186358809471
1994-11-06,0.1022364403451147
1994-11-07,0.003946758806705475
1994-11-08,0.05651337240310677
1994-11-09,0.04772185154264222
1994-11-10,0.1864805204142796
1994-11-11,0.2290854889947209
1994-11-12,0.02488153115938887
1994-11-13,0.3686763602403117
1994-11-14,0.024508102796971798
1994-11-15,0.04768984527825465
1994-11-16,0.30358032349962955
1994-11-17,0.017645834013819695
1994-11-18,0.0058819446712732315
1994-11-19,0.0019076000899076462
1994-11-20,0.0017102621495723724
1994-11-21,0.0013813655823469162
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.52688415915504
1994-12-03,0.013234375510364771
1994-12-04,0.0034311343915760517
1994-12-05,0.0003920717426808551
1994-12-06,0.0011762152280425653
1994-12-07,0.0010978008795063943
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.29024271663862483
1994-12-20,0.16653687769714082
1994-12-21,0.4772188565860162
1994-12-22,0.10518825574368879
1994-12-23,0.04461316141142001
1994-12-24,0.2567112193529357
1994-12-25,0.262122289184003
1994-12-26,0.13219379440717594
1994-12-27,0.09137976732483778
1994-12-28,0.0058819446712732315
1994-12-29,0.0010868054232560098
1994-12-30,0.0015129242092370987
1994-12-31,0.0008551310747861862
1995-01-01,0.0006577931344509125
1995-01-02,0.0009866897016763687
1995-01-03,0.000263117253780365
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.08998706956044222
1995-01-21,0.07761240271269464
1995-01-22,0.0011840276420116425
1995-01-23,0.00105246901512146
1995-01-24,0.0007235724478960037
1995-01-25,0.00019733794033527374
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.3449772182455486
1995-02-01,0.11299052963560455
1995-02-02,0.21377029905134548
1995-02-03,0.24679754368196855
1995-02-04,0.16141260666589521
1995-02-05,0.3424496871298222
1995-02-06,0.010783565230667591
1995-02-07,0.04377384598680055
1995-02-08,0.2789225135425353
1995-02-09,0.006862268783152103
1995-02-10,0.021567130461335182
1995-02-11,0.01813599606975913
1995-02-12,0.03725231625139713
1995-02-13,0.007352430839091539
1995-02-14,0.0018819443648681045
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.14468476789621962
1995-02-22,0.4462154143061456
1995-02-23,0.12135840781780405
1995-02-24,0.014566800950494922
1995-02-25,0.19498466887842245
1995-02-26,0.3734605429099971
1995-02-27,0.03431134391576052
1995-02-28,0.0013330439251149073
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.3180310909556734
1995-03-12,0.505312744620047
1995-03-13,0.32576700698435973
1995-03-14,0.1293534568027345
1995-03-15,0.04030401951049951
1995-03-16,0.25431391103230355
1995-03-17,0.2281264856672444
1995-03-18,0.1831894825922114
1995-03-19,0.01003703661262989
1995-03-20,0.3076832376976616
1995-03-21,0.4300990910094458
1995-03-22,0.3972957447082901
1995-03-23,0.7248096468773643
1995-03-24,0.2845259822231492
1995-03-25,0.212143111755808
1995-03-26,0.08606623146615663
1995-03-27,0.06335952887204813
1995-03-28,0.06459625833638877
1995-03-29,0.01003703661262989
1995-03-30,0.01003703661262989
1995-03-31,0.01003703661262989
1995-04-01,0.01003703661262989
1995-04-02,0.01003703661262989
