time,ttoc_median_D_sum
1991-01-12,0.00021353889156296532
1991-01-13,0.0002024544854169771
1991-01-14,0.00023138428718649768
1991-01-15,0.0002704535017226141
1991-01-16,0.00026722082413525806
1991-01-17,0.0002471279780619007
1991-01-18,0.00023938170497552744
1991-01-19,0.0009495358083999724
1991-01-20,0.004870709809856046
1991-01-21,0.0012775120749546004
1991-01-22,0.0009693223972866889
1991-01-23,0.0006927651680655985
1991-01-24,0.0005934509317234169
1991-01-25,0.0005492010000083474
1991-01-26,0.0005007807726235455
1991-01-27,0.0004776057776650353
1991-01-28,0.00044693248205838896
1991-01-29,0.00041781969172350903
1991-01-30,0.0004135069759070313
1991-01-31,0.0004059142270434458
1991-02-01,0.0003824068414197397
1991-02-02,0.0003712925709778661
1991-02-03,0.00048336306500690416
1991-02-04,0.012979046899436856
1991-02-05,0.06702929463619474
1991-02-06,0.07825980197581221
1991-02-07,0.10530303899570707
1991-02-08,0.06481340833250422
1991-02-09,0.04357006778729623
1991-02-10,0.04226139850690063
1991-02-11,0.023112967061105265
1991-02-12,0.016496255184477716
1991-02-13,0.013011801724685428
1991-02-14,0.0152475086852957
1991-02-15,0.012407629613011244
1991-02-16,0.042128014723314254
1991-02-17,0.11144522485892741
1991-02-18,0.20654495555224828
1991-02-19,0.168606651680652
1991-02-20,0.12169484786240914
1991-02-21,0.08975914198678936
1991-02-22,0.10026758266412092
1991-02-23,0.06310460754258333
1991-02-24,0.03431777059802035
1991-02-25,0.016044458199982372
1991-02-26,0.009962078571163454
1991-02-27,0.011089339614557246
1991-02-28,0.01417454179993292
1991-03-01,0.0095428947488546
1991-03-02,0.005472581764777308
1991-03-03,0.0036069326869754602
1991-03-04,0.0030343087664997997
1991-03-05,0.002333324450068755
1991-03-06,0.0020006172179480117
1991-03-07,0.001719265133363905
1991-03-08,0.0014705929595747748
1991-03-09,0.0013286494676866593
1991-03-10,0.0011551205163684722
1991-03-11,0.001053147460329117
1991-03-12,0.000921280823560399
1991-03-13,0.0007870594844881575
1991-03-14,0.0007413873621087867
1991-03-15,0.0006359349936259864
1991-03-16,0.0006003677391193961
1991-03-17,0.0005599147630093713
1991-03-18,0.000536126213389334
1991-03-19,0.0005548902455478229
1991-03-20,0.0007511405473900751
1991-03-21,0.01722509945286008
1991-03-22,0.014921131065995533
1991-03-23,0.015339257810989394
1991-03-24,0.03545485275067119
1991-03-25,0.015898668049793695
1991-03-26,0.008677483080254848
1991-03-27,0.005337317442853779
1991-03-28,0.00253083876924464
1991-03-29,0.002215243702132406
1991-03-30,0.0077337989979472535
1991-03-31,0.03818828770845538
1991-04-01,0.1059686176584592
1991-04-02,0.29053104318260664
1991-04-03,0.43975948884628074
1991-04-04,0.4877478059503971
1991-04-05,0.5131816733802665
1991-04-06,0.5040162251805588
1991-04-07,0.5618486289496634
1991-04-08,0.5364943328469786
1991-04-09,0.498973503782382
1991-04-10,0.45605174521238606
1991-04-11,0.42041756379390377
1991-04-12,0.4029421126073793
1991-04-13,0.3734868692037986
1991-04-14,0.4150961789070233
1991-04-15,0.5151026605702104
1991-04-16,0.5144407358646065
1991-04-17,0.5146257055036902
1991-04-18,0.5711580353477562
1991-04-19,0.7106124419808691
1991-04-20,0.8749526787734573
1991-04-21,0.9690667117918264
1991-04-22,1.0433747162489748
1991-04-23,1.0209481870438042
1991-04-24,0.9840327531418995
1991-04-25,1.067242687571841
1991-04-26,1.043204173800163
1991-04-27,1.0926277793458936
1991-04-28,1.0561455877900368
1991-04-29,0.9683689065886792
1991-04-30,0.908436470244647
1991-05-01,0.8754790614195097
1991-05-02,0.8415930932982753
1991-05-03,0.7767602698695953
1991-05-04,0.76376140205919
1991-05-05,0.6929364611779161
1991-05-06,0.67546007204557
1991-05-07,0.6129720994173941
1991-05-08,0.6428916457204965
1991-05-09,0.6494100511646099
1991-05-10,0.667186090616752
1991-05-11,0.6472185476175372
1991-05-12,0.6511698172759426
1991-05-13,0.5988558663274767
1991-05-14,0.5397649578193333
1991-05-15,0.4787262622987286
1991-05-16,0.4221491444586494
1991-05-17,0.36721254960496674
1991-05-18,0.3334357616754924
1991-05-19,0.30519873305370815
1991-05-20,0.2656718820084773
1991-05-21,0.22880436359084516
1991-05-22,0.1838585247611843
1991-05-23,0.14184936570773438
1991-05-24,0.1135246731118975
1991-05-25,0.09635455994931157
1991-05-26,0.09646916102954486
1991-05-27,0.08637659181754377
1991-05-28,0.07198212941633791
1991-05-29,0.05598678783133537
1991-05-30,0.04021086838000452
1991-05-31,0.02532645853111664
1991-06-01,0.011310485537571208
1991-06-02,0.002338150636154414
1991-06-03,0.001945310351029375
1991-06-04,0.001709212555764481
1991-06-05,0.1493631369063698
1991-06-06,0.24654200181392713
1991-06-07,0.1967446143618737
1991-06-08,0.16723731191015148
1991-06-09,0.12116364759013072
1991-06-10,0.11196495914674158
1991-06-11,0.11324829927242822
1991-06-12,0.1663581808717905
1991-06-13,0.17697428984704913
1991-06-14,0.15503487602463284
1991-06-15,0.19510790751338797
1991-06-16,0.2522387717405274
1991-06-17,0.24743912847801797
1991-06-18,0.2144758474193085
1991-06-19,0.2136895075938993
1991-06-20,0.24304668571732282
1991-06-21,0.24027457584470568
1991-06-22,0.19367112134875045
1991-06-23,0.1686694504461597
1991-06-24,0.1467023117773905
1991-06-25,0.1464303609587105
1991-06-26,0.14037022511045746
1991-06-27,0.12941953911220713
1991-06-28,0.16780739883777787
1991-06-29,0.1992968334706195
1991-06-30,0.17209944830860657
1991-07-01,0.148770502226132
1991-07-02,0.14793935169721165
1991-07-03,0.16806080292629821
1991-07-04,0.1339554329364566
1991-07-05,0.11816413315578281
1991-07-06,0.09629615219700903
1991-07-07,0.07737257617985582
1991-07-08,0.06446091248232846
1991-07-09,0.04750911840216452
1991-07-10,0.031385315790878734
1991-07-11,0.024404964712732128
1991-07-12,0.012179432042734382
1991-07-13,0.005271841988211301
1991-07-14,0.0075276551574344095
1991-07-15,0.1393807027249366
1991-07-16,0.14947796500447258
1991-07-17,0.13149049455036657
1991-07-18,0.09532623895889762
1991-07-19,0.070255866996671
1991-07-20,0.046385449529560474
1991-07-21,0.030524973444482566
1991-07-22,0.020087586201756498
1991-07-23,0.01509579674136054
1991-07-24,0.011772634321730716
1991-07-25,0.008037738410062304
1991-07-26,0.006324776548614549
1991-07-27,0.058695692509649934
1991-07-28,0.05324739236252441
1991-07-29,0.041319973203550395
1991-07-30,0.03131433760268068
1991-07-31,0.022892504722876014
1991-08-01,0.017259067884693502
1991-08-02,0.012509786365700071
1991-08-03,0.009357089950415868
1991-08-04,0.007159877415899249
1991-08-05,0.005921804989215514
1991-08-06,0.005183959111739719
1991-08-07,0.005686530408787978
1991-08-08,0.005706455867622082
1991-08-09,0.004033997557536421
1991-08-10,0.0034705871637606554
1991-08-11,0.00383355220459339
1991-08-12,0.002901630510051886
1991-08-13,0.0025226815289703225
1991-08-14,0.020821731614208264
1991-08-15,0.018922063781606206
1991-08-16,0.01282836382019999
1991-08-17,0.009161149583074086
1991-08-18,0.007293544964084299
1991-08-19,0.005900894833318669
1991-08-20,0.004857933374556132
1991-08-21,0.004046972708095356
1991-08-22,0.00336184264327631
1991-08-23,0.002881348951561975
1991-08-24,0.002397179178104619
1991-08-25,0.0020792400709177465
1991-08-26,0.0018671881902753026
1991-08-27,0.001639199347893466
1991-08-28,0.003929361491264935
1991-08-29,0.043918673648815625
1991-08-30,0.05916566341070489
1991-08-31,0.051331346649267966
1991-09-01,0.058495638828587396
1991-09-02,0.04701322226712803
1991-09-03,0.038463128645663994
1991-09-04,0.02638657869005697
1991-09-05,0.017637048008644494
1991-09-06,0.013531674694137429
1991-09-07,0.010352889548507946
1991-09-08,0.009070668611334787
1991-09-09,0.007277918829939896
1991-09-10,0.007481743114471081
1991-09-11,0.005009613494060706
1991-09-12,0.004222670011083448
1991-09-13,0.0036649986554445073
1991-09-14,0.0038192206814195843
1991-09-15,0.0062837956771022345
1991-09-16,0.007557828386461607
1991-09-17,0.006080824490815645
1991-09-18,0.005018067392212582
1991-09-19,0.004119710786857617
1991-09-20,0.0031285269749623053
1991-09-21,0.0027151088980961247
1991-09-22,0.002325899965339506
1991-09-23,0.002124404462739584
1991-09-24,0.024394575417664436
1991-09-25,0.04726073774182794
1991-09-26,0.02617051569521524
1991-09-27,0.014681497980026036
1991-09-28,0.010049468417660542
1991-09-29,0.008297496359897481
1991-09-30,0.00642561629333365
1991-10-01,0.004983793179380682
1991-10-02,0.004614974514266815
1991-10-03,0.0036885520707399624
1991-10-04,0.0036236422021725745
1991-10-05,0.0027156251131762103
1991-10-06,0.002444333143994017
1991-10-07,0.002040581687483503
1991-10-08,0.0017742879325112187
1991-10-09,0.0014952299161385637
1991-10-10,0.0014800700954919223
1991-10-11,0.0018868579565719844
1991-10-12,0.0017269912042308362
1991-10-13,0.0014794281764433069
1991-10-14,0.0013240926161164333
1991-10-15,0.006958035008339724
1991-10-16,0.008694077738570765
1991-10-17,0.007075328401427063
1991-10-18,0.010924032792101166
1991-10-19,0.008597323357142635
1991-10-20,0.005181227918481101
1991-10-21,0.007231112078030044
1991-10-22,0.031169943315497124
1991-10-23,0.14461522928569334
1991-10-24,0.11602208210784587
1991-10-25,0.07965587199524511
1991-10-26,0.05338687810217472
1991-10-27,0.03199588672592576
1991-10-28,0.020328925580261503
1991-10-29,0.013847238692359218
1991-10-30,0.01067862460056192
1991-10-31,0.007628962741580483
1991-11-01,0.0059165145775899935
1991-11-02,0.004737526826662488
1991-11-03,0.003906869889338152
1991-11-04,0.0028651974435619306
1991-11-05,0.002432283807628072
1991-11-06,0.007622214525540211
1991-11-07,0.03939120560077764
1991-11-08,0.0199823153689625
1991-11-09,0.010403967720941883
1991-11-10,0.009224421386732575
1991-11-11,0.007786512735798914
1991-11-12,0.006250690682712826
1991-11-13,0.01796863726275882
1991-11-14,0.0692608138226022
1991-11-15,0.05551126497902574
1991-11-16,0.03764723120310888
1991-11-17,0.021299127854709925
1991-11-18,0.023870073665345548
1991-11-19,0.05651611178327947
1991-11-20,0.04887023724242101
1991-11-21,0.026270161294754103
1991-11-22,0.01851284893024408
1991-11-23,0.0106888020761049
1991-11-24,0.007470942969693853
1991-11-25,0.0055233916651608005
1991-11-26,0.004160075959679078
1991-11-27,0.003661875595149083
1991-11-28,0.0030833491745893096
1991-11-29,0.002524012599459824
1991-11-30,0.0021204649238717073
1991-12-01,0.0018768764022809592
1991-12-02,0.001498389225790605
1991-12-03,0.0014985798240470245
1991-12-04,0.002412247049106887
1991-12-05,0.0017885109757791973
1991-12-06,0.0018148977232010928
1991-12-07,0.0016943917857491625
1991-12-08,0.002904178860163029
1991-12-09,0.0017143014027606038
1991-12-10,0.0014578042894558144
1991-12-11,0.001335564852263048
1991-12-12,0.0012336723425836593
1991-12-13,0.0010720754947465391
1991-12-14,0.0009856209119507124
1991-12-15,0.0009643475523908241
1991-12-16,0.0009298013933175177
1991-12-17,0.000841529329962879
1991-12-18,0.0007967758061516123
1991-12-19,0.0007306456329721213
1991-12-20,0.0006718742717941644
1991-12-21,0.0006194492899965177
1991-12-22,0.0005902848430532272
1991-12-23,0.0005703597535148124
1991-12-24,0.0005299061334745909
1991-12-25,0.0005104411354101211
1991-12-26,0.0004866007751465415
1991-12-27,0.0004781099507607784
1991-12-28,0.0008342324338813903
1991-12-29,0.00665581640207972
1991-12-30,0.006842498298897317
1991-12-31,0.002969595748888693
1992-01-01,0.0019288719380849949
1992-01-02,0.0012306258898956062
1992-01-03,0.0007530341124693711
1992-01-04,0.0010238978217254346
1992-01-05,0.0006737412193405279
1992-01-06,0.0006523545698484595
1992-01-07,0.0006393529628534237
1992-01-08,0.0006270236448296766
1992-01-09,0.0006150505525965459
1992-01-10,0.0006020233162758337
1992-01-11,0.0005552091758468414
1992-01-12,0.0006139362137317235
1992-01-13,0.0016158010781445768
1992-01-14,0.0008246207960712508
1992-01-15,0.0006312920811650328
1992-01-16,0.0005688943589410388
1992-01-17,0.0005773227362554469
1992-01-18,0.0009377915605001976
1992-01-19,0.0005849463189642181
1992-01-20,0.0005379194456293853
1992-01-21,0.0005247720538104216
1992-01-22,0.0005165300982069395
1992-01-23,0.00048262197034930083
1992-01-24,0.0004557068734687344
1992-01-25,0.000416835126547237
1992-01-26,0.00041025587742763553
1992-01-27,0.0004045801324396634
1992-01-28,0.0004572851190015966
1992-01-29,0.00043777876487768587
1992-01-30,0.0011410014013550974
1992-01-31,0.0034596793439012974
1992-02-01,0.016476475488712866
1992-02-02,0.058513558820291425
1992-02-03,0.03383571526211963
1992-02-04,0.03743631405651614
1992-02-05,0.05065428402470768
1992-02-06,0.1034235873227469
1992-02-07,0.10789086843272824
1992-02-08,0.0635758136122524
1992-02-09,0.03651028667858631
1992-02-10,0.02026245092228102
1992-02-11,0.014141422859656033
1992-02-12,0.009597152178931456
1992-02-13,0.005645724754349917
1992-02-14,0.004471834185037946
1992-02-15,0.0035337522850012837
1992-02-16,0.003223357004092039
1992-02-17,0.0025710849170847002
1992-02-18,0.001992315329228856
1992-02-19,0.001755944584198051
1992-02-20,0.0015499410407612969
1992-02-21,0.001373257861655291
1992-02-22,0.00122209006631952
1992-02-23,0.0011002574278321392
1992-02-24,0.0009409491771454358
1992-02-25,0.0009024139470173095
1992-02-26,0.001046121305246508
1992-02-27,0.014808383824996496
1992-02-28,0.0963909106952016
1992-02-29,0.16773257123931093
1992-03-01,0.23442486187184147
1992-03-02,0.31204983503499606
1992-03-03,0.3037689073727609
1992-03-04,0.275112256375068
1992-03-05,0.26041318935454094
1992-03-06,0.22637425352518228
1992-03-07,0.21555339037356175
1992-03-08,0.21086162104058917
1992-03-09,0.21442953327254063
1992-03-10,0.1800039091331261
1992-03-11,0.1405218686068611
1992-03-12,0.15087317240180326
1992-03-13,0.16607003482885252
1992-03-14,0.1932454062129509
1992-03-15,0.2666189172026669
1992-03-16,0.3281881815329299
1992-03-17,0.36066914814972384
1992-03-18,0.3631444705572339
1992-03-19,0.35261548937627996
1992-03-20,0.32287297214410166
1992-03-21,0.2926673883856045
1992-03-22,0.2891968415432023
1992-03-23,0.2892401422892898
1992-03-24,0.311832845084258
1992-03-25,0.29255135468649984
1992-03-26,0.2441698122655354
1992-03-27,0.21684332485781624
1992-03-28,0.23913247254008946
1992-03-29,0.22651083888024995
1992-03-30,0.21391838296700158
1992-03-31,0.16808753478570462
1992-04-01,0.17250325044192297
1992-04-02,0.16861619245342488
1992-04-03,0.19525519694254176
1992-04-04,0.25305218313024685
1992-04-05,0.29834614772969276
1992-04-06,0.2804639047258974
1992-04-07,0.23291413412833348
1992-04-08,0.21292089364586178
1992-04-09,0.18454575319010835
1992-04-10,0.15771499405861186
1992-04-11,0.13419410337880674
1992-04-12,0.10830336353165915
1992-04-13,0.07722131241657765
1992-04-14,0.06026099422400838
1992-04-15,0.05580827989217022
1992-04-16,0.058888000772917504
1992-04-17,0.10283799327446067
1992-04-18,0.12407719687970664
1992-04-19,0.11955752320153114
1992-04-20,0.1648490048025786
1992-04-21,0.12410711659044246
1992-04-22,0.08469218941668229
1992-04-23,0.08112501895989775
1992-04-24,0.053447036092028936
1992-04-25,0.06951237665170387
1992-04-26,0.06444597172959758
1992-04-27,0.04408975082040635
1992-04-28,0.029180296123215193
1992-04-29,0.07091709465081841
1992-04-30,0.09116381338893652
1992-05-01,0.16116591143372275
1992-05-02,0.3097776633460838
1992-05-03,0.3404699206230985
1992-05-04,0.2683774909763675
1992-05-05,0.21976122031220546
1992-05-06,0.17500506243304972
1992-05-07,0.14271712716918916
1992-05-08,0.11012157039699963
1992-05-09,0.0887567063443847
1992-05-10,0.06888288279942625
1992-05-11,0.07130226799052615
1992-05-12,0.10668073058837962
1992-05-13,0.1331007204532761
1992-05-14,0.1552233109864341
1992-05-15,0.1180423852563794
1992-05-16,0.08335988448155898
1992-05-17,0.06296520937404956
1992-05-18,0.048534229069999664
1992-05-19,0.029404093757823293
1992-05-20,0.016043465266189286
1992-05-21,0.010962395499348748
1992-05-22,0.007111914584271309
1992-05-23,0.0047347483006651685
1992-05-24,0.003697131384957379
1992-05-25,0.0030545414828685525
1992-05-26,0.0026135382531080817
1992-05-27,0.0022805667612306995
1992-05-28,0.005481451890553188
1992-05-29,0.02987686404352527
1992-05-30,0.026823460750295937
1992-05-31,0.05123903847786426
1992-06-01,0.055901308463693684
1992-06-02,0.035793652738029126
1992-06-03,0.01986791446500637
1992-06-04,0.015214815411370944
1992-06-05,0.010278398179269985
1992-06-06,0.006225759879608847
1992-06-07,0.004993460306191632
1992-06-08,0.004022277441935023
1992-06-09,0.0032249409219655824
1992-06-10,0.004583554546476076
1992-06-11,0.003533262131169048
1992-06-12,0.012843933738440502
1992-06-13,0.012378940451083766
1992-06-14,0.00747340605190626
1992-06-15,0.006032680264004843
1992-06-16,0.008981897720113426
1992-06-17,0.0064516778162565565
1992-06-18,0.0029378641016797017
1992-06-19,0.001997659093153384
1992-06-20,0.0017210386212575068
1992-06-21,0.0018808458728820643
1992-06-22,0.0015185559580413188
1992-06-23,0.0012281326900162254
1992-06-24,0.0011416136044687388
1992-06-25,0.0008692614559701031
1992-06-26,0.0007865550112762146
1992-06-27,0.0007198965044950091
1992-06-28,0.000652412943710483
1992-06-29,0.0006011094194222958
1992-06-30,0.0005672536945187656
1992-07-01,0.0005263656830048739
1992-07-02,0.0006215529010126612
1992-07-03,0.0007044132281478865
1992-07-04,0.0005446651716583599
1992-07-05,0.0006602954200914411
1992-07-06,0.0007593676207290952
1992-07-07,0.0007289006947867302
1992-07-08,0.00072326606997468
1992-07-09,0.0006302000511971922
1992-07-10,0.0006194794063118281
1992-07-11,0.0005745381119920683
1992-07-12,0.0005299359698501682
1992-07-13,0.0005173964696739726
1992-07-14,0.001998502151793016
1992-07-15,0.0017891679795822265
1992-07-16,0.0015866103994744178
1992-07-17,0.00141589313795672
1992-07-18,0.0011920685300136212
1992-07-19,0.0010868412268349363
1992-07-20,0.0009927025483197375
1992-07-21,0.0009234603928441624
1992-07-22,0.0008495896460883446
1992-07-23,0.0007843962196694523
1992-07-24,0.0007873082900290496
1992-07-25,0.0007194481020552087
1992-07-26,0.0006530110353368335
1992-07-27,0.0006061010294947615
1992-07-28,0.000562424603673434
1992-07-29,0.0005188782125477434
1992-07-30,0.0004862877174939921
1992-07-31,0.00045501516632487257
1992-08-01,0.00042345625378977593
1992-08-02,0.00039669153268630865
1992-08-03,0.00037052270669037785
1992-08-04,0.0003460792660154223
1992-08-05,0.00032772161443369723
1992-08-06,0.00030886183883298025
1992-08-07,0.0002929381078197297
1992-08-08,0.0035869344982395537
1992-08-09,0.02061531645732549
1992-08-10,0.025110839820245267
1992-08-11,0.01882286495690227
1992-08-12,0.01285070255976173
1992-08-13,0.00815125003709995
1992-08-14,0.006503150240903959
1992-08-15,0.004767778962216537
1992-08-16,0.004102962806663385
1992-08-17,0.0036293120080661927
1992-08-18,0.0030848152322378143
1992-08-19,0.0027068999146404775
1992-08-20,0.0023898654233460255
1992-08-21,0.002114074500606067
1992-08-22,0.0018934471521109605
1992-08-23,0.0016976562257241927
1992-08-24,0.001528736428606424
1992-08-25,0.001367102161034077
1992-08-26,0.0012431469824935573
1992-08-27,0.0011441519776872768
1992-08-28,0.0010629183424797643
1992-08-29,0.0010007998026990317
1992-08-30,0.0009166960042048185
1992-08-31,0.0008451343178855471
1992-09-01,0.0009245122240432719
1992-09-02,0.0009313302049128566
1992-09-03,0.0009075950083714137
1992-09-04,0.0008617834950700667
1992-09-05,0.0009476575131323316
1992-09-06,0.0038225541703645048
1992-09-07,0.004749891295454756
1992-09-08,0.0040029065339682824
1992-09-09,0.008885957657871481
1992-09-10,0.011719102411446334
1992-09-11,0.015117084217063325
1992-09-12,0.014036343872527906
1992-09-13,0.01119619199717862
1992-09-14,0.008038582366778926
1992-09-15,0.006687044913872642
1992-09-16,0.005683832116444646
1992-09-17,0.004874059833495014
1992-09-18,0.008990435753202856
1992-09-19,0.007375557757280292
1992-09-20,0.016433536122858597
1992-09-21,0.023362287894041187
1992-09-22,0.025744806409065644
1992-09-23,0.02107369643211066
1992-09-24,0.014689322650945058
1992-09-25,0.02095596765004359
1992-09-26,0.06336588409929528
1992-09-27,0.09808745167888615
1992-09-28,0.08861109165194223
1992-09-29,0.09526732764536862
1992-09-30,0.058030163812176745
1992-10-01,0.03531083227125197
1992-10-02,0.023419189068753836
1992-10-03,0.016109591862232004
1992-10-04,0.01197587540309201
1992-10-05,0.022438904525797172
1992-10-06,0.04019729577664546
1992-10-07,0.016773564967819354
1992-10-08,0.010936338956811998
1992-10-09,0.00823702066377307
1992-10-10,0.007978890464317547
1992-10-11,0.006913298610000116
1992-10-12,0.006194995041648918
1992-10-13,0.00947711888167664
1992-10-14,0.007010908425491458
1992-10-15,0.004571457688534783
1992-10-16,0.003497345142818732
1992-10-17,0.0028385352584577223
1992-10-18,0.0024748253747449013
1992-10-19,0.0021920478523160232
1992-10-20,0.020636602761813776
1992-10-21,0.07327313293627848
1992-10-22,0.07510278113766103
1992-10-23,0.08791069509308277
1992-10-24,0.06833164359849364
1992-10-25,0.12475893890540161
1992-10-26,0.19743460324321124
1992-10-27,0.16968907608890474
1992-10-28,0.1327374575061478
1992-10-29,0.09517953040916023
1992-10-30,0.05244244010447514
1992-10-31,0.036413870496085646
1992-11-01,0.03866327140373483
1992-11-02,0.028920539155680523
1992-11-03,0.0446541180585342
1992-11-04,0.04335950593059046
1992-11-05,0.026849159705298917
1992-11-06,0.05688168784851649
1992-11-07,0.12697415647070495
1992-11-08,0.088464619922116
1992-11-09,0.08086091326914042
1992-11-10,0.1250381063613806
1992-11-11,0.07783174558373698
1992-11-12,0.046573956366973555
1992-11-13,0.025618366822229167
1992-11-14,0.013954496298362151
1992-11-15,0.010981129818280892
1992-11-16,0.014505595624513248
1992-11-17,0.02281670294805879
1992-11-18,0.0511681609474212
1992-11-19,0.021064859876472147
1992-11-20,0.009677474819284463
1992-11-21,0.007545496781961438
1992-11-22,0.00596329050588189
1992-11-23,0.004715201031553598
1992-11-24,0.0036948439572636895
1992-11-25,0.0030961161228798134
1992-11-26,0.0025262970033604723
1992-11-27,0.002187783827337768
1992-11-28,0.001882686590023862
1992-11-29,0.002983687784609409
1992-11-30,0.030604731418843803
1992-12-01,0.007981570175297348
1992-12-02,0.0040440159880638675
1992-12-03,0.0023032160355351316
1992-12-04,0.0017425412671154754
1992-12-05,0.0014747646111923345
1992-12-06,0.0013092214007060438
1992-12-07,0.0011773352674528657
1992-12-08,0.0010324366504109034
1992-12-09,0.000930291120317262
1992-12-10,0.0008418751071853616
1992-12-11,0.0007661914594733339
1992-12-12,0.0006976061317419583
1992-12-13,0.0006384387582951716
1992-12-14,0.0005888301941818587
1992-12-15,0.0005465760642311612
1992-12-16,0.000508954076357589
1992-12-17,0.0004767576553151288
1992-12-18,0.00044757260709191914
1992-12-19,0.0004314235367390517
1992-12-20,0.0004038131242368376
1992-12-21,0.00037775576662061775
1992-12-22,0.0003539738912634311
1992-12-23,0.0003384588152239807
1992-12-24,0.00033105616902284957
1992-12-25,0.00031158507993498937
1992-12-26,0.0002936683060680041
1992-12-27,0.00028541489634146514
1992-12-28,0.0002788638016679782
1992-12-29,0.00026312827139712987
1992-12-30,0.0002465920861056672
1992-12-31,0.00023146346751671816
1993-01-01,0.00021759295259546788
1993-01-02,0.00020678575017544847
1993-01-03,0.00020161713401710234
1993-01-04,0.00019973992044695462
1993-01-05,0.00019614032048281742
1993-01-06,0.00018739839310099115
1993-01-07,0.00018300358805300172
1993-01-08,0.00017485862336023193
1993-01-09,0.0001672438821411918
1993-01-10,0.0001626785547456319
1993-01-11,0.0001564136435633718
1993-01-12,0.00014902896690998393
1993-01-13,0.00014348606386957701
1993-01-14,0.00013802371816231806
1993-01-15,0.00013413118379974797
1993-01-16,0.00013243158736026488
1993-01-17,0.0001288670190706938
1993-01-18,0.00012504456406504109
1993-01-19,0.00011982602155758412
1993-01-20,0.00011414834802981865
1993-01-21,0.00010883796268940271
1993-01-22,0.00010386501489880364
1993-01-23,9.965849715230243e-05
1993-01-24,9.564497154118952e-05
1993-01-25,9.232175371571797e-05
1993-01-26,8.965834044243236e-05
1993-01-27,0.00011361381616504188
1993-01-28,0.00011712710760816217
1993-01-29,0.000111730398581325
1993-01-30,0.00010874373187049915
1993-01-31,0.00011114273271994844
1993-02-01,0.00045282873793921457
1993-02-02,0.012606274534037067
1993-02-03,0.018555037713812603
1993-02-04,0.004875513653631475
1993-02-05,0.002307244995154456
1993-02-06,0.004550898123891628
1993-02-07,0.026595424247382215
1993-02-08,0.05209894476319939
1993-02-09,0.03890173087938923
1993-02-10,0.024216421043782882
1993-02-11,0.014640104620233851
1993-02-12,0.010229138850780766
1993-02-13,0.005292718560852678
1993-02-14,0.0032096758508523564
1993-02-15,0.0027323788506559378
1993-02-16,0.002300694930576968
1993-02-17,0.0018025656215298644
1993-02-18,0.0015995633492378973
1993-02-19,0.0012935240071501339
1993-02-20,0.0009174096793030461
1993-02-21,0.0008485456785013476
1993-02-22,0.0008188992159118032
1993-02-23,0.0007837037049065348
1993-02-24,0.0006892316041249104
1993-02-25,0.0006271765575076467
1993-02-26,0.0005823038267188616
1993-02-27,0.0005434685587882317
1993-02-28,0.000505027333246252
1993-03-01,0.0004731792008993577
1993-03-02,0.0006343392728897703
1993-03-03,0.004958374909618513
1993-03-04,0.05734846703001079
1993-03-05,0.029007883809930093
1993-03-06,0.06846901111415415
1993-03-07,0.15002052750009812
1993-03-08,0.20137598785199315
1993-03-09,0.2381155459510283
1993-03-10,0.21465359180254434
1993-03-11,0.1776548200141985
1993-03-12,0.13523016553699443
1993-03-13,0.0950234810722804
1993-03-14,0.056915650294813734
1993-03-15,0.026637724528868208
1993-03-16,0.0116177729175766
1993-03-17,0.008067989896464392
1993-03-18,0.006579459456659813
1993-03-19,0.004853803891233597
1993-03-20,0.0038885538235212936
1993-03-21,0.003156666244254696
1993-03-22,0.006660457204597757
1993-03-23,0.05351770817683195
1993-03-24,0.14829780208475213
1993-03-25,0.21960262626577576
1993-03-26,0.25640317358881853
1993-03-27,0.1994013793461865
1993-03-28,0.15592355935643895
1993-03-29,0.11476947835821548
1993-03-30,0.07728089275141903
1993-03-31,0.057150023336292544
1993-04-01,0.04954362748987043
1993-04-02,0.05070086156569808
1993-04-03,0.11930628959843302
1993-04-04,0.17502316754208042
1993-04-05,0.24108395555854062
1993-04-06,0.2677293406646482
1993-04-07,0.2671321353064629
1993-04-08,0.23119076004171987
1993-04-09,0.24267521630659666
1993-04-10,0.24421962547726855
1993-04-11,0.3289549442424217
1993-04-12,0.3579177401359952
1993-04-13,0.3354178500641362
1993-04-14,0.295403427744714
1993-04-15,0.2761563218608803
1993-04-16,0.24552645180880167
1993-04-17,0.24242333183377582
1993-04-18,0.2078572623709985
1993-04-19,0.21839166506723456
1993-04-20,0.2548206390806008
1993-04-21,0.29662732571102757
1993-04-22,0.25082804069489717
1993-04-23,0.23671577962923895
1993-04-24,0.25908021001410864
1993-04-25,0.26425483362319485
1993-04-26,0.2911656515003488
1993-04-27,0.2795847787421729
1993-04-28,0.2902878803863116
1993-04-29,0.28130098367147
1993-04-30,0.276428650087775
1993-05-01,0.3064283710520732
1993-05-02,0.26244408693006294
1993-05-03,0.2750457238523447
1993-05-04,0.3230239366140827
1993-05-05,0.32261977220509774
1993-05-06,0.25110094834427993
1993-05-07,0.20727860272333934
1993-05-08,0.403347384672797
1993-05-09,0.4988770483195278
1993-05-10,0.4440631688825327
1993-05-11,0.39058323765962133
1993-05-12,0.36128639375120664
1993-05-13,0.4006157352139276
1993-05-14,0.38033164311842443
1993-05-15,0.3247384543191577
1993-05-16,0.2730276343128418
1993-05-17,0.2361465954611313
