time,etact_max_D_sum
1993-01-25,0.25725990881301897
1993-01-26,0.4263405058229002
1993-01-27,0.7777500003576264
1993-01-28,0.15158515757143073
1993-01-29,0.06303439834107627
1993-01-30,0.16274304386205313
1993-01-31,0.43814552650313093
1993-02-01,0.7638749882898992
1993-02-02,0.6803671963152738
1993-02-03,0.36185643671494616
1993-02-04,0.37119007319181785
1993-02-05,0.8332500072428957
1993-02-06,1.0152500220574439
1993-02-07,1.4164375307736898
1993-02-08,0.668250005808657
1993-02-09,0.5198356888658906
1993-02-10,0.20876332887401156
1993-02-11,0.7122562860923649
1993-02-12,0.4040283512923641
1993-02-13,0.20282738976857023
1993-02-14,0.1891662651929858
1993-02-15,0.14246186207942038
1993-02-16,0.41852473589530803
1993-02-17,0.47935321246324
1993-02-18,0.27934012128408586
1993-02-19,0.26007931421632363
1993-02-20,0.49713714734084874
1993-02-21,0.6784869071220128
1993-02-22,0.5940057689568596
1993-02-23,0.49860943028995647
1993-02-24,0.22898055859445632
1993-02-25,0.23044012152625684
1993-02-26,0.4322323064281935
1993-02-27,0.6477084651444686
1993-02-28,0.7224952329440799
1993-03-01,1.5717031257227063
1993-03-02,1.1502825239452819
1993-03-03,1.2445000270381565
1993-03-04,0.9491710126446403
1993-03-05,1.6948125368217006
1993-03-06,1.482585938181725
1993-03-07,1.1673828319180757
1993-03-08,1.107560170814395
1993-03-09,1.0434591020455404
1993-03-10,1.7324062222614884
1993-03-11,1.0299788949777602
1993-03-12,0.865326413863639
1993-03-13,0.8131237785200522
1993-03-14,1.0625281459397773
1993-03-15,1.4378409402901176
1993-03-16,0.487832073942898
1993-03-17,1.2569759925712767
1993-03-18,0.748711799273104
1993-03-19,0.7720267280190615
1993-03-20,1.3268228803687256
1993-03-21,1.096709313779197
1993-03-22,2.0166102836651967
1993-03-23,2.032735747140282
1993-03-24,2.1479258984327316
1993-03-25,1.7934999992139609
1993-03-26,1.6045834517132702
1993-03-27,1.3954717274653974
1993-03-28,1.7970138462539123
1993-03-29,1.6621123254962353
1993-03-30,1.3497656163513625
1993-03-31,1.9157812586636283
1993-04-01,1.6488281324564016
1993-04-02,2.660907648252198
1993-04-03,2.681779235416599
1993-04-04,2.234375
1993-04-05,1.7890625
1993-04-06,2.685326163358665
1993-04-07,2.1084061900037345
1993-04-08,1.5806479964521716
1993-04-09,1.6171875000000002
1993-04-10,1.9422890118439684
1993-04-11,2.3098125652468298
1993-04-12,2.5335352626251466
1993-04-13,2.0637500582961366
1993-04-14,2.1183749675255967
1993-04-15,1.595343770670297
1993-04-16,2.5572422206332703
1993-04-17,1.8846953369193218
1993-04-18,2.627625034045195
1993-04-19,2.5649656592936485
1993-04-20,2.4555781568160455
1993-04-21,2.7604667809841
1993-04-22,3.5226563411924876
1993-04-23,2.3179681985588982
1993-04-24,2.689139420106894
1993-04-25,2.9428960334043945
1993-04-26,2.33003911387641
1993-04-27,2.9856094408314675
1993-04-28,2.917915405530948
1993-04-29,3.041987068441791
1993-04-30,2.0176405910715403
1993-05-01,2.854355222603772
1993-05-02,3.362449081614614
1993-05-03,1.7109375000000002
1993-05-04,3.9517500343499705
1993-05-05,3.2767110775112087
1993-05-06,3.893312122207135
1993-05-07,3.430093753908295
1993-05-08,2.080407672765581
1993-05-09,3.1860469574785384
1993-05-10,3.678679623466451
1993-05-11,2.546875
1993-05-12,2.757812417810783
1993-05-13,4.734375
1993-05-14,4.78125
1993-05-15,5.1015625
1993-05-16,4.563424734385962
1993-05-17,4.001250034780241
1993-05-18,4.050781251862645
1993-05-19,4.314250674292438
1993-05-20,4.7031251401640475
1993-05-21,4.273437627358362
1993-05-22,4.047140729770035
1993-05-23,2.8165000611916184
1993-05-24,3.1349700412710155
1993-05-25,3.747881302656213
1993-05-26,4.390625130850822
1993-05-27,4.718750140629709
1993-05-28,4.7890626427251854
1993-05-29,5.226562655763701
1993-05-30,4.836450216635918
1993-05-31,3.2377712405731893
1993-06-01,3.1953125952277333
1993-06-02,2.7252255131759
1993-06-03,1.3417446045204997
1993-06-04,3.6716269581646532
1993-06-05,4.120892306852444
1993-06-06,3.6448141964919127
1993-06-07,4.880267970455148
1993-06-08,4.145135828382489
1993-06-09,4.0435035270709845
1993-06-10,4.158257829087675
1993-06-11,2.456720866500348
1993-06-12,4.48087493130879
1993-06-13,4.06068025016754
1993-06-14,3.738437973533245
1993-06-15,4.071181559319092
1993-06-16,3.394247235261272
1993-06-17,3.0162500852020457
1993-06-18,4.248695429977139
1993-06-19,2.4155741296524784
1993-06-20,4.784484286210495
1993-06-21,5.2109030658475035
1993-06-22,4.419823396199531
1993-06-23,3.815758691804641
1993-06-24,4.492625126906205
1993-06-25,2.4860893784207296
1993-06-26,3.975261941398565
1993-06-27,3.747637325697859
1993-06-28,3.676189050668325
1993-06-29,1.3173113255761564
1993-06-30,2.1748750614351593
1993-07-01,3.835818176453189
1993-07-02,4.209248825274046
1993-07-03,3.977326415108782
1993-07-04,4.2208991555380635
1993-07-05,4.504032822908108
1993-07-06,3.7081895940982577
1993-07-07,4.73510770309013
1993-07-08,4.321125111862784
1993-07-09,4.159007452610607
1993-07-10,4.091289064381272
1993-07-11,4.013809828802062
1993-07-12,4.057897265843183
1993-07-13,5.0501064478257405
1993-07-14,5.000376660388118
1993-07-15,4.602733663944249
1993-07-16,4.021758550373658
1993-07-17,2.8593750852160156
1993-07-18,3.06900371389503
1993-07-19,4.161698749618537
1993-07-20,4.528211858811782
1993-07-21,3.687816751655191
1993-07-22,3.9062344761223358
1993-07-23,3.8428503319977785
1993-07-24,3.428226979210461
1993-07-25,3.5850690663792197
1993-07-26,3.7027703752109957
1993-07-27,3.532398616169318
1993-07-28,3.672160836843152
1993-07-29,3.488570848442677
1993-07-30,3.4393514986732012
1993-07-31,3.780984472879936
1993-08-01,3.3593751001171763
1993-08-02,3.113035273783824
1993-08-03,3.6061927698346308
1993-08-04,3.931625075042576
1993-08-05,4.012429781758409
1993-08-06,4.049144726911303
1993-08-07,4.201531123565853
1993-08-08,3.6749681232891716
1993-08-09,3.4024964413069405
1993-08-10,2.585937577066943
1993-08-11,2.422367188613862
1993-08-12,3.6887728046375377
1993-08-13,3.2385202698540687
1993-08-14,3.1441184411347463
1993-08-15,3.044532931933295
1993-08-16,3.062808047360936
1993-08-17,3.6734128596352837
1993-08-18,3.843394758149551
1993-08-19,3.693939585575687
1993-08-20,3.257959355948454
1993-08-21,3.177282533751268
1993-08-22,3.6906497883610427
1993-08-23,2.3898479585346593
1993-08-24,1.492896238025103
1993-08-25,2.5661545207258314
1993-08-26,1.5939457016586942
1993-08-27,1.6018017023764244
1993-08-28,1.9288736530824404
1993-08-29,2.5735236169573326
1993-08-30,1.9307464067544382
1993-08-31,2.4523761571301224
1993-09-01,2.779123668595439
1993-09-02,2.9582930465135036
1993-09-03,2.9411774330993175
1993-09-04,3.0940292495148958
1993-09-05,3.0870984431956576
1993-09-06,2.7173242000928712
1993-09-07,2.610022095526055
1993-09-08,2.545854976617192
1993-09-09,2.902690596438522
1993-09-10,2.8162692454680243
1993-09-11,2.305094893611407
1993-09-12,2.92062718945193
1993-09-13,1.7113533738052187
1993-09-14,1.952983874694204
1993-09-15,1.8718859911086048
1993-09-16,1.775210960500772
1993-09-17,2.0871111576594585
1993-09-18,1.8745521632464295
1993-09-19,2.4110153370273797
1993-09-20,1.7481681339679118
1993-09-21,1.6377063821775142
1993-09-22,1.818001125457057
1993-09-23,1.5538939943562091
1993-09-24,1.6231739491781492
1993-09-25,1.8796378517464565
1993-09-26,1.684885986505281
1993-09-27,1.583985702726976
1993-09-28,1.1520261653927406
1993-09-29,1.3980066371541886
1993-09-30,1.4069573110530877
1993-10-01,1.4422763537329628
1993-10-02,1.5019817169384506
1993-10-03,1.5299768268975125
1993-10-04,1.6782817597690503
1993-10-05,1.5268223487079433
1993-10-06,1.4234830952252902
1993-10-07,1.21122051752405
1993-10-08,1.791090303069922
1993-10-09,0.8743526354364463
1993-10-10,0.7893312757827247
1993-10-11,0.8090902920103077
1993-10-12,0.7726782434638912
1993-10-13,0.789017583887095
1993-10-14,0.7485381953971647
1993-10-15,0.6950411022278499
1993-10-16,0.6388580379253835
1993-10-17,0.43242433335816216
1993-10-18,0.6976637081923635
1993-10-19,0.5648690180719106
1993-10-20,0.3765931008274618
1993-10-21,0.4902685846345843
1993-10-22,0.8873123645560659
1993-10-23,1.18150285442267
1993-10-24,1.3450937674278975
1993-10-25,0.27453971935691884
1993-10-26,1.3160576832015067
1993-10-27,0.32948523185720224
1993-10-28,0.8854915572090474
1993-10-29,0.5001229257911814
1993-10-30,0.42030343032966067
1993-10-31,0.6360646093651354
1993-11-01,0.6062393434117672
1993-11-02,0.5157101799803792
1993-11-03,0.528000004589557
1993-11-04,0.4753281126031652
1993-11-05,0.622578130569309
1993-11-06,0.4194384850119947
1993-11-07,0.38770889344162873
1993-11-08,0.28603740657464694
1993-11-09,0.22269719795430118
1993-11-10,0.2329517766151922
1993-11-11,0.1731545346326111
1993-11-12,0.21221545529304747
1993-11-13,0.2694412534415331
1993-11-14,0.2862074291994437
1993-11-15,0.41497956842044054
1993-11-16,1.0947312265016977
1993-11-17,0.36443906104355156
1993-11-18,0.34935113903351955
1993-11-19,0.43319829987862485
1993-11-20,0.471804082174928
1993-11-21,0.9217199274133292
1993-11-22,0.9968094396071425
1993-11-23,0.720231923023701
1993-11-24,0.4036521197760067
1993-11-25,0.2773240627810509
1993-11-26,0.46040085358857236
1993-11-27,0.6326696963634142
1993-11-28,0.9367982912891241
1993-11-29,0.9764149038587604
1993-11-30,0.4157699340956883
1993-12-01,0.3835781349298486
1993-12-02,0.2317771497814299
1993-12-03,0.4806563551419353
1993-12-04,0.39131879061523606
1993-12-05,0.36059374059550464
1993-12-06,0.292740080596978
1993-12-07,0.404861391850655
1993-12-08,0.3036000330873366
1993-12-09,0.40877358588968793
1993-12-10,0.11061983253119327
1993-12-11,0.2383756226061466
1993-12-12,0.5649375122738881
1993-12-13,0.16587443654056444
1993-12-14,0.3592197275531016
1993-12-15,0.9779458488708257
1993-12-16,0.05249047175286864
1993-12-17,0.10541145423708545
1993-12-18,0.22220839634981085
1993-12-19,0.44804993547322364
1993-12-20,0.21402215210565936
1993-12-21,0.18489807947598036
1993-12-22,0.3009237812989344
1993-12-23,0.3743444737581611
1993-12-24,0.20203081223498065
1993-12-25,0.5292446574904963
1993-12-26,0.486339637758069
1993-12-27,0.5728219648622401
1993-12-28,0.14447298247054505
1993-12-29,0.16315519430612055
1993-12-30,0.3636297499646453
1993-12-31,0.2756249462895887
1994-01-01,0.21531859519669927
1994-01-02,0.2052276206132853
1994-01-03,0.11139088774057801
1994-01-04,0.10543923788048669
1994-01-05,0.1717696998873096
1994-01-06,0.14502237653758612
1994-01-07,0.08172449462774878
1994-01-08,0.10677786124020198
1994-01-09,0.20997632982824302
1994-01-10,0.2508237268946598
1994-01-11,0.1036336665129426
1994-01-12,0.09899341287458373
1994-01-13,0.11521689910918549
1994-01-14,0.31338465089392803
1994-01-15,0.1884921825840138
1994-01-16,0.2130781194427982
1994-01-17,0.14279639966704452
1994-01-18,0.2013255535554779
1994-01-19,0.16634735457912836
1994-01-20,0.12672743698193262
1994-01-21,0.08488529552636469
1994-01-22,0.3099273364902331
1994-01-23,0.46082592608652606
1994-01-24,0.27864061773288995
1994-01-25,0.19338344156122653
1994-01-26,0.11801348210209403
1994-01-27,0.0785772312305025
1994-01-28,0.08503026797812584
1994-01-29,0.10875654653230873
1994-01-30,0.1137039857280831
1994-01-31,0.08152414567496712
1994-02-01,0.06853051681878905
1994-02-02,0.07296395397619672
1994-02-03,0.07553923794027602
1994-02-04,0.06919859394239303
1994-02-05,0.07764179377485389
1994-02-06,0.07185624798015987
1994-02-07,0.12623427660295206
1994-02-08,0.23438128693533614
1994-02-09,0.07126472540699536
1994-02-10,0.2218734288490286
1994-02-11,0.3846483003397066
1994-02-12,0.2172573674311257
1994-02-13,0.32699636484987604
1994-02-14,0.869524458223705
1994-02-15,0.36873440335487007
1994-02-16,0.3519058468324042
1994-02-17,0.6238001047553996
1994-02-18,0.1444238723393764
1994-02-19,0.34340928079453303
1994-02-20,0.35017724135199935
1994-02-21,0.25390588150286697
1994-02-22,0.24579249300759115
1994-02-23,0.3057473297493069
1994-02-24,0.18369801980490297
1994-02-25,0.3024151501301978
1994-02-26,0.10228095679565094
1994-02-27,0.21515903174907666
1994-02-28,0.3488868287821174
1994-03-01,0.5292074659595365
1994-03-02,1.1962500103982139
1994-03-03,1.0248593841679394
1994-03-04,1.2568437298759818
1994-03-05,1.1880000103265
1994-03-06,1.0149318558257172
1994-03-07,0.7989263761791078
1994-03-08,0.6490248598427573
1994-03-09,0.4647998645430614
1994-03-10,1.013719031900207
1994-03-11,0.792127473981957
1994-03-12,0.720500015653667
1994-03-13,0.9825000213459117
1994-03-14,1.6252500141272281
1994-03-15,1.5201872684443904
1994-03-16,1.3117500114021823
1994-03-17,1.1585234380327107
1994-03-18,1.3205546881072225
1994-03-19,0.9085056444603673
1994-03-20,1.3907873253734713
1994-03-21,1.3669162441623282
1994-03-22,1.5104476885134959
1994-03-23,1.7424999992363157
1994-03-24,1.1478544481750366
1994-03-25,0.9926926224258487
1994-03-26,1.8650859887829359
1994-03-27,2.268846088306174
1994-03-28,2.0144999991171053
1994-03-29,2.3325069146230817
1994-03-30,2.156315944623202
1994-03-31,2.7252422247547656
1994-04-01,2.6203125435858965
1994-04-02,2.4583576074801385
1994-04-03,2.2864999989978907
1994-04-04,1.159921885438962
1994-04-05,1.6005000139120864
1994-04-06,1.479570632805371
1994-04-07,2.161297404689774
1994-04-08,1.7450705117920415
1994-04-09,1.7968749999999998
1994-04-10,2.223140426672801
1994-04-11,2.308328145649284
1994-04-12,1.873250052914955
1994-04-13,3.024187585426262
1994-04-14,2.951458340510726
1994-04-15,3.2460133954300545
1994-04-16,0.9629601739464051
1994-04-17,2.130914336664394
1994-04-18,3.905250110314228
1994-04-19,3.1112646272376403
1994-04-20,3.0989775048888664
1994-04-21,3.1826406323816627
1994-04-22,2.9213281511329114
1994-04-23,2.8159687751904134
1994-04-24,3.3582764281176045
1994-04-25,3.5765067592728887
1994-04-26,3.3707817088870797
1994-04-27,3.440937544582994
1994-04-28,3.6193182948045433
1994-04-29,3.867625200888142
1994-04-30,3.3795736958272755
1994-05-01,4.115932106971741
1994-05-02,3.4323749402537937
1994-05-03,2.9556561985518783
1994-05-04,3.3370311919134115
1994-05-05,2.565062609603047
1994-05-06,2.955656198551878
1994-05-07,4.028273367381189
1994-05-08,4.334820317439153
1994-05-09,4.641640630288748
1994-05-10,3.855414112453218
1994-05-11,3.4121157284610097
1994-05-12,3.018640753984073
1994-05-13,4.164062375901267
1994-05-14,4.359375
1994-05-15,3.53125
1994-05-16,2.9158561815995285
1994-05-17,3.0186405742388165
1994-05-18,1.689187471594778
1994-05-19,3.718661526788086
1994-05-20,3.64305316428229
1994-05-21,4.168226616506217
1994-05-22,3.712350168965237
1994-05-23,3.749671972069336
1994-05-24,3.753750048635993
1994-05-25,3.609375107567757
1994-05-26,3.9843751187436287
1994-05-27,3.6143232762271547
1994-05-28,3.9381052328510866
1994-05-29,3.8558571850845627
1994-05-30,3.5933696969308295
1994-05-31,3.0859375919681047
1994-06-01,4.076704904202021
1994-06-02,4.437500132247806
1994-06-03,4.226562625961378
1994-06-04,4.6171876376029095
1994-06-05,5.210937655298039
1994-06-06,2.7071350058526122
1994-06-07,3.9995140888429352
1994-06-08,2.71054716602226
1994-06-09,2.897464782814414
1994-06-10,4.101042453604321
1994-06-11,3.796875113155693
1994-06-12,3.3906251010484993
1994-06-13,3.4878593163484766
1994-06-14,2.7343750814907253
1994-06-15,3.790564436931163
1994-06-16,3.0337332619045125
1994-06-17,3.7187460613752896
1994-06-18,4.149611020814483
1994-06-19,3.847942223396009
1994-06-20,3.581906991528486
1994-06-21,3.7388575605305405
1994-06-22,4.539062635274604
1994-06-23,4.8515625
1994-06-24,5.181941875708876
1994-06-25,4.906192746568354
1994-06-26,4.809414187088865
1994-06-27,4.343883239893666
1994-06-28,5.6679167842000275
1994-06-29,4.610248464220755
1994-06-30,3.4199276408083685
1994-07-01,3.6652048205742513
1994-07-02,1.8455937739126969
1994-07-03,2.003601001925048
1994-07-04,1.7897221585735679
1994-07-05,2.9396408021290688
1994-07-06,2.382051413237771
1994-07-07,3.5068163635977987
1994-07-08,2.6199190950827997
1994-07-09,4.408189596787272
1994-07-10,4.046362140388819
1994-07-11,4.126030850252219
1994-07-12,4.345635159537733
1994-07-13,3.34631624703927
1994-07-14,3.9325088883511334
1994-07-15,4.464901209839725
1994-07-16,4.16184271932981
1994-07-17,4.507891735754381
1994-07-18,3.7968751131556933
1994-07-19,1.950513484123684
1994-07-20,3.8111426820396446
1994-07-21,4.829621127004004
1994-07-22,5.320886236478959
1994-07-23,5.5722953305483385
1994-07-24,4.901747849489826
1994-07-25,4.82836270205858
1994-07-26,4.9047076685809925
1994-07-27,4.262743357207777
1994-07-28,3.8204993991160983
1994-07-29,4.560116926308292
1994-07-30,4.822418104570617
1994-07-31,5.033248658862685
1994-08-01,4.340523967058221
1994-08-02,3.930675021593374
1994-08-03,4.369030585229689
1994-08-04,4.612663957862214
1994-08-05,4.076024059500291
1994-08-06,4.568797625455408
1994-08-07,2.8125000838190317
1994-08-08,3.734097683279282
1994-08-09,3.7341447600230557
1994-08-10,4.402728597596394
1994-08-11,2.7705672089600943
1994-08-12,2.889674307590619
1994-08-13,3.751561839979558
1994-08-14,3.8482570464434387
1994-08-15,3.8966603712456935
1994-08-16,3.663224574666449
1994-08-17,3.6647556715186664
1994-08-18,3.904139549423463
1994-08-19,3.439098568712383
1994-08-20,3.3364520228997137
1994-08-21,3.820627285458904
1994-08-22,2.9269529547126396
1994-08-23,2.6225312831449585
1994-08-24,3.142435726387733
1994-08-25,3.0714888759182877
1994-08-26,2.79369981477449
1994-08-27,3.1576595623942634
1994-08-28,3.289930619280766
1994-08-29,3.001084152964008
1994-08-30,3.5924820650633658
1994-08-31,2.8540329645823417
1994-09-01,2.891777094154316
1994-09-02,2.609454544530723
1994-09-03,2.718750081025064
1994-09-04,2.8593750852160156
1994-09-05,1.3440560063991256
1994-09-06,2.5464984099116212
1994-09-07,3.128141691913735
1994-09-08,3.033924438978957
1994-09-09,1.721402853371931
1994-09-10,1.9472578377299214
1994-09-11,2.0645454159466157
1994-09-12,1.8209511790677237
1994-09-13,1.6629384128452616
1994-09-14,0.6347182714656225
1994-09-15,1.5178587936313734
1994-09-16,1.9326097643723277
1994-09-17,1.847281801450446
1994-09-18,2.82915392109486
1994-09-19,2.2468925064036545
1994-09-20,1.9119561616226017
1994-09-21,1.6454324750188642
1994-09-22,1.925453494408468
1994-09-23,2.165827851770658
1994-09-24,2.6440677942207396
1994-09-25,1.1947200339824278
1994-09-26,2.20506111243047
1994-09-27,1.6925060105323066
1994-09-28,1.255031249721346
1994-09-29,2.0012070762356156
1994-09-30,1.3967859960051043
1994-10-01,1.0636122545735764
1994-10-02,0.7272051138375957
1994-10-03,2.3949083785992116
1994-10-04,1.3614525845772794
1994-10-05,0.9276432273553219
1994-10-06,1.7316210564274421
1994-10-07,1.7462079940278117
1994-10-08,0.60441544508574
1994-10-09,1.1531597400111424
1994-10-10,0.7667570398502078
1994-10-11,0.5576209269995058
1994-10-12,0.984429127082127
1994-10-13,0.7659960382371382
1994-10-14,0.8651601218182077
1994-10-15,0.5711334435396417
1994-10-16,0.6481250002980232
1994-10-17,0.6278902672641996
1994-10-18,1.0266409314182208
1994-10-19,1.146544587798776
1994-10-20,0.2821955323955081
1994-10-21,0.5135720732301964
1994-10-22,0.2267890654384246
1994-10-23,0.7430613899977131
1994-10-24,0.39155774987713776
1994-10-25,0.6094099036565428
1994-10-26,1.019180170861084
1994-10-27,2.015625
1994-10-28,1.0105291055711219
1994-10-29,0.6827336970535304
1994-10-30,0.7042505432163079
1994-10-31,0.5708246708514165
1994-11-01,0.5813997315913713
1994-11-02,0.21285630129499558
1994-11-03,0.37150523564845056
1994-11-04,0.11712785099718301
1994-11-05,0.3512377070057604
1994-11-06,0.5273705845931335
1994-11-07,0.6463471009334462
1994-11-08,0.47818022971073393
1994-11-09,0.4358408554243844
1994-11-10,0.5236520151587927
1994-11-11,0.38771445356036005
1994-11-12,0.20744506358793446
1994-11-13,0.5363223194566292
1994-11-14,0.32347212246484636
1994-11-15,0.6978428429392519
1994-11-16,0.6464528239636212
1994-11-17,0.22274084236928993
1994-11-18,0.2156282052317656
1994-11-19,0.5009851038297055
1994-11-20,0.5081925148135182
1994-11-21,0.5360389384010817
1994-11-22,0.3323212972313268
1994-11-23,0.4065061730204313
1994-11-24,0.9065900698374346
1994-11-25,0.4177390103474428
1994-11-26,0.3284085724003437
1994-11-27,0.22817756832445407
1994-11-28,0.07841206115417733
1994-11-29,0.18071156661156806
1994-11-30,0.2526902816122685
1994-12-01,0.3101365973264064
1994-12-02,0.7756267129193556
1994-12-03,0.2187860538011108
1994-12-04,0.19921751027572038
1994-12-05,0.04870887362120186
1994-12-06,0.22343991974840335
1994-12-07,0.46928215845496773
1994-12-08,0.37226417911741905
1994-12-09,0.2033604710635875
1994-12-10,0.2836570300613937
1994-12-11,0.05775182186677548
1994-12-12,0.40959974495677237
1994-12-13,0.19815854595102955
1994-12-14,0.12905774430757203
1994-12-15,0.12280621987394989
1994-12-16,0.2041184413784183
1994-12-17,0.24696824469885728
1994-12-18,0.16085072906669748
1994-12-19,0.42355091886918844
1994-12-20,0.26594901852226777
1994-12-21,0.9844622663504433
1994-12-22,0.1557109334389679
1994-12-23,0.5663517630725824
1994-12-24,1.1985092651064784
1994-12-25,0.8359375000000001
1994-12-26,1.062248655431421
1994-12-27,0.2238938886944324
1994-12-28,0.17215737006519544
1994-12-29,0.12577199525385346
1994-12-30,0.13629827444012124
1994-12-31,0.08717600102379308
1995-01-01,0.0727635928767422
1995-01-02,0.14699263066593832
1995-01-03,0.09329095226979028
1995-01-04,0.06997683576062529
1995-01-05,0.066692342897878
1995-01-06,0.07183837745870927
1995-01-07,0.07189841109893944
1995-01-08,0.10080269862423144
1995-01-09,0.05126180847320442
1995-01-10,0.1126982533441224
1995-01-11,0.12301303900471672
1995-01-12,0.19792841788897353
1995-01-13,0.08369742478765492
1995-01-14,0.08141288091697588
1995-01-15,0.08139938887458396
1995-01-16,0.07662521297737034
1995-01-17,0.09445642108865374
1995-01-18,0.055129146256953726
1995-01-19,0.11132711328853585
1995-01-20,0.3580518826182624
1995-01-21,0.22282721591911586
1995-01-22,0.13475955446617738
1995-01-23,0.12400833526239764
1995-01-24,0.10070940169295327
1995-01-25,0.09178773911353849
1995-01-26,0.11247806869453893
1995-01-27,0.11757024164512106
1995-01-28,0.11722739955432622
1995-01-29,0.10290999268109924
1995-01-30,0.4295799865746841
1995-01-31,0.8924375193892002
1995-02-01,0.13466557037350704
1995-02-02,0.30712499529181514
1995-02-03,0.5163046740344726
1995-02-04,0.5362500046612695
1995-02-05,0.7532500163652002
1995-02-06,0.19987598698107323
1995-02-07,0.28455983162008275
1995-02-08,0.4374843752011657
1995-02-09,0.14522664281015074
1995-02-10,0.2804261034120502
1995-02-11,0.30094246628193594
1995-02-12,0.44017763873191984
1995-02-13,0.6972410363101663
1995-02-14,0.5710953590696847
1995-02-15,0.25469614765140974
1995-02-16,0.24802339525133776
1995-02-17,0.4103689530650302
1995-02-18,0.2523526513094561
1995-02-19,0.2775025006786745
1995-02-20,0.2763001711936518
1995-02-21,0.7843027291063394
1995-02-22,0.9235781254246821
1995-02-23,0.7730833872294904
1995-02-24,0.6246357645679964
1995-02-25,0.5572505959298721
1995-02-26,0.7139999996870748
1995-02-27,0.9461559077358905
1995-02-28,0.7081043465115103
1995-03-01,0.41961098882359166
1995-03-02,0.6099361722227267
1995-03-03,0.5373767076114275
1995-03-04,0.7840113048063991
1995-03-05,0.7693053838177031
1995-03-06,0.8595555766424315
1995-03-07,0.3702934999213979
1995-03-08,0.48710830175100184
1995-03-09,0.50167980106943
1995-03-10,0.48301807144213554
1995-03-11,0.598395766430933
1995-03-12,1.4082500305958092
1995-03-13,1.137953106779601
1995-03-14,1.2247847515253876
1995-03-15,1.6304999738931658
1995-03-16,1.5809999993070931
1995-03-17,1.6529131731949749
1995-03-18,1.3505625184625387
1995-03-19,1.8087890872266144
1995-03-20,1.4381913634279044
1995-03-21,1.863492780461092
1995-03-22,1.326565196330641
1995-03-23,1.8409218226152009
1995-03-24,1.2679183596490524
1995-03-25,1.0258236765124105
1995-03-26,1.5349513086566986
1995-03-27,1.4723588220822155
1995-03-28,2.0499609655234963
1995-03-29,1.6864733579568565
1995-03-30,2.214094866186073
1995-03-31,2.3073367760516703
1995-04-01,2.71364847265977
1995-04-02,2.77621097347037
1995-04-03,2.5703125
1995-04-04,1.3101562717929482
1995-04-05,2.197975315153599
1995-04-06,2.0976093937642872
1995-04-07,1.656074703426404
1995-04-08,1.6084308900610087
1995-04-09,1.5453957745339724
1995-04-10,2.0062777008861303
1995-04-11,1.7493561035545053
1995-04-12,0.9876004738313486
1995-04-13,2.157642053601437
1995-04-14,1.8490860948560832
1995-04-15,1.0247092049189375
1995-04-16,1.499624996795319
1995-04-17,1.851359449846994
1995-04-18,2.257882748250268
1995-04-19,2.6511250748881134
1995-04-20,2.4617883791199
1995-04-21,2.3899609586442243
1995-04-22,2.4321133086700764
1995-04-23,3.0993421614000023
1995-04-24,3.5497342714616984
1995-04-25,4.005680370593126
1995-04-26,3.530484466395137
1995-04-27,3.2449713393791546
1995-04-28,3.3239112699559548
1995-04-29,3.72952407180315
1995-04-30,3.8504997604724935
1995-05-01,2.7487568479235662
1995-05-02,1.8294218913652003
1995-05-03,3.2653161460206985
1995-05-04,3.5582422336028685
1995-05-05,3.5066493321671612
1995-05-06,3.130218780017458
1995-05-07,4.004622114589438
1995-05-08,4.561172076500952
1995-05-09,4.621108226245269
1995-05-10,5.2889681805390865
1995-05-11,4.609375
1995-05-12,3.198507853941919
1995-05-13,2.993328062540968
1995-05-14,2.2275000193621963
1995-05-15,4.717234276569797
1995-05-16,2.711213774219739
1995-05-17,4.062499878928065
1995-05-18,3.4609375
1995-05-19,3.889953017158425
1995-05-20,3.8403821789855357
1995-05-21,2.832360534982164
1995-05-22,3.5716212390226674
1995-05-23,3.714648485629368
1995-05-24,3.8359374999999996
1995-05-25,3.785031299041293
1995-05-26,4.2202546756820745
1995-05-27,4.590523496977767
1995-05-28,4.551421933971142
1995-05-29,4.709744219762177
1995-05-30,4.5090930648463345
1995-05-31,3.5356163661158235
1995-06-01,3.63860315525596
1995-06-02,3.296875098254532
1995-06-03,3.28125009778887
1995-06-04,2.8807500745751895
1995-06-05,4.640625138301402
1995-06-06,2.646052506458506
1995-06-07,3.158684551603624
1995-06-08,2.583446553574638
1995-06-09,3.39843760128133
1995-06-10,5.007812649244443
1995-06-11,5.437500162050128
1995-06-12,4.718750140629709
1995-06-13,3.0245586973294705
1995-06-14,4.523437634808943
1995-06-15,4.19579375679405
1995-06-16,4.289062627824023
1995-06-17,4.554687635740265
1995-06-18,4.687500139698386
1995-06-19,4.06971881392105
1995-06-20,4.376170467534928
1995-06-21,2.6521075977111233
1995-06-22,4.586858997819945
1995-06-23,4.070312621304765
1995-06-24,4.175707671558484
1995-06-25,3.460937603143975
1995-06-26,2.8554982097005968
1995-06-27,3.9573190839927452
1995-06-28,4.565368134358137
1995-06-29,4.455465602087811
1995-06-30,4.5814517742793885
1995-07-01,4.732842203908932
1995-07-02,4.411775505726598
1995-07-03,4.409336136100859
1995-07-04,2.249877000546418
1995-07-05,3.5325987906392595
1995-07-06,3.2756446540909687
1995-07-07,3.8122969736905366
1995-07-08,4.414062631549314
