time,trun_median_D_sum
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,1.5625000742147677e-05
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0032343750281143002
1991-09-15,0.012830633408157155
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.061406248627463356
1991-09-25,0.005257914279145255
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.00202343756245682
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.026551900518646334
1991-10-16,0.0
1991-10-17,0.018531250880187145
1991-10-18,0.004809896061791126
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.01176562510227086
1991-10-22,0.08578392407135324
1991-10-23,0.15975834926643787
1991-10-24,0.035624379519976074
1991-10-25,0.013095724310906564
1991-10-26,1.64540068822956e-06
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.03836230047804216
1991-11-07,0.02243431907738907
1991-11-08,0.00010451489888813703
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.05166467271909837
1991-11-14,0.05045492122817504
1991-11-15,0.02562962178083966
1991-11-16,1.9399583034457033e-06
1991-11-17,0.006083627956960342
1991-11-18,0.034576087093962114
1991-11-19,0.049288680166715476
1991-11-20,0.017019503768075882
1991-11-21,0.003933436587683835
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0035303639553798893
1991-12-29,0.013789010933421924
1991-12-30,2.5178175545582013e-06
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0012509424050713084
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.00014056723444047403
1992-01-30,0.004995008545905287
1992-01-31,0.0007731819909472638
1992-02-01,0.059687025854499934
1992-02-02,0.04157567775317122
1992-02-03,0.04440004488912474
1992-02-04,0.02433059169354597
1992-02-05,0.07597305485299496
1992-02-06,0.11439131178906378
1992-02-07,0.08179036100801299
1992-02-08,0.046806907710081155
1992-02-09,0.017729383703605165
1992-02-10,1.2963527581662803e-06
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.04976125549900673
1992-02-28,0.12674199154926674
1992-02-29,0.1852586030595005
1992-03-01,0.2443630222332197
1992-03-02,0.2978614380539071
1992-03-03,0.2533635423332981
1992-03-04,0.2702097499508519
1992-03-05,0.24238987055920785
1992-03-06,0.22275666389979168
1992-03-07,0.20194061778215194
1992-03-08,0.23050564039246155
1992-03-09,0.19667586905399578
1992-03-10,0.1680969292680687
1992-03-11,0.14108741293869548
1992-03-12,0.1692797649793611
1992-03-13,0.15511403565103316
1992-03-14,0.22600946439176023
1992-03-15,0.27153553756403037
1992-03-16,0.3179510302401601
1992-03-17,0.3591845472943124
1992-03-18,0.3403314859773938
1992-03-19,0.33757986886874236
1992-03-20,0.3020953561548344
1992-03-21,0.2864693331985254
1992-03-22,0.2877933321734298
1992-03-23,0.2951871671480695
1992-03-24,0.31035084249345185
1992-03-25,0.26301380252230727
1992-03-26,0.22811248349927832
1992-03-27,0.2371821200056013
1992-03-28,0.2356385053375452
1992-03-29,0.24303992231129096
1992-03-30,0.19733773203877894
1992-03-31,0.15548662133142588
1992-04-01,0.18623607314209473
1992-04-02,0.1859745998615065
1992-04-03,0.20675462659482557
1992-04-04,0.2528866376271971
1992-04-05,0.29388199285148026
1992-04-06,0.2307480234166607
1992-04-07,0.23741121241397534
1992-04-08,0.20929415771497947
1992-04-09,0.18145419111175884
1992-04-10,0.15505599005981074
1992-04-11,0.12954345429784409
1992-04-12,0.1066110955488244
1992-04-13,0.07656512750508376
1992-04-14,0.06914757228761455
1992-04-15,0.05899637014084018
1992-04-16,0.07146414681642821
1992-04-17,0.10555009480443336
1992-04-18,0.12178818419239325
1992-04-19,0.16513918304906317
1992-04-20,0.15842117651088222
1992-04-21,0.12259583745908118
1992-04-22,0.08675868390128016
1992-04-23,0.07991880729547945
1992-04-24,0.04916207742537267
1992-04-25,0.08721093847998418
1992-04-26,0.037552596843979644
1992-04-27,0.030491793651675415
1992-04-28,0.03292585319875689
1992-04-29,0.10246093865134753
1992-04-30,0.07888068343535445
1992-05-01,0.3572701065436144
1992-05-02,0.3932469568542106
1992-05-03,0.2679417661081702
1992-05-04,0.22711258556777167
1992-05-05,0.1996778791397562
1992-05-06,0.17001496744124717
1992-05-07,0.1299770114034686
1992-05-08,0.10519820387406602
1992-05-09,0.0852499305245754
1992-05-10,0.0649576070380912
1992-05-11,0.1268730802825855
1992-05-12,0.12672746064499715
1992-05-13,0.13609357049974796
1992-05-14,0.12799046038848175
1992-05-15,0.09748523205125492
1992-05-16,0.07314758955309587
1992-05-17,0.05013546032656061
1992-05-18,0.03590540020679773
1992-05-19,0.022518815298904305
1992-05-20,0.009825490839036825
1992-05-21,7.765537303212879e-06
1992-05-22,1.517874342903441e-06
1992-05-23,2.669222383509819e-07
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0221484372013947
1992-05-29,0.023321095229264774
1992-05-30,0.04453124856809154
1992-05-31,0.04043238339840578
1992-06-01,0.036157689822041074
1992-06-02,0.02125855874357469
1992-06-03,0.008217970833623125
1992-06-04,1.0706663077850234e-06
1992-06-05,1.5366947925055503e-06
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,1.6613217664776392e-06
1992-06-11,0.0059218752812739694
1992-06-12,0.01057297777429823
1992-06-13,0.00452859255441187
1992-06-14,0.0
1992-06-15,1.5157923490132633e-06
1992-06-16,1.6452240003380462e-06
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,1.6594775269419612e-06
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0021388926543295383
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.03434375106007792
1992-08-09,0.06775906685652444
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.00047656252263550414
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.014460937625699444
1992-09-07,0.0038125000428408384
1992-09-08,0.0
1992-09-09,0.025078124439460225
1992-09-10,0.015328124340157956
1992-09-11,0.027011862571271195
1992-09-12,0.0030591394564904563
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.025781250224099495
1992-09-19,0.0
1992-09-20,0.04464309490678464
1992-09-21,0.028281249367864802
1992-09-22,0.000375000003259629
1992-09-23,0.006210937361174729
1992-09-24,0.0
1992-09-25,0.03557004901766698
1992-09-26,0.1330859345252975
1992-09-27,0.03807629849364042
1992-09-28,0.10357111309885111
1992-09-29,0.022390649612836547
1992-09-30,0.00026294096417814333
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0531250025233021
1992-10-06,0.007314573737794681
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0038437500334111974
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0956557800370089
1992-10-21,0.06913299257307068
1992-10-22,0.07879035590273452
1992-10-23,0.03705781733940221
1992-10-24,0.05699238654262953
1992-10-25,0.17917925026622503
1992-10-26,0.13052356746427246
1992-10-27,0.08794293070137343
1992-10-28,0.1174218796659261
1992-10-29,0.03968336704230772
1992-10-30,0.016797768737295007
1992-10-31,0.01746489179922355
1992-11-01,0.044953124393941835
1992-11-02,0.0015856437064234797
1992-11-03,0.07903124659787863
1992-11-04,0.006475079417668068
1992-11-05,2.6041667903579452e-05
1992-11-06,0.10478304316901878
1992-11-07,0.09387204095044034
1992-11-08,0.07367258102969117
1992-11-09,0.10450585466271828
1992-11-10,0.0740076952051826
1992-11-11,0.041124247765249526
1992-11-12,0.014274260508371321
1992-11-13,1.5290980679925854e-06
1992-11-14,0.0
1992-11-15,0.015584088328366927
1992-11-16,0.0031656839729821864
1992-11-17,0.04664337471069256
1992-11-18,0.027827760805177962
1992-11-19,0.00014273082784540606
1992-11-20,0.0
1992-11-21,0.0010989020421965211
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.00916287405284014
1992-11-30,0.021144747366119942
1992-12-01,4.6695583583778475e-07
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.004907115116726401
1993-02-02,0.01836424704639214
1993-02-03,0.007083729414144304
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.009249103743041694
1993-02-07,0.042057035691940484
1993-02-08,0.048559376659942095
1993-02-09,0.040009995443856534
1993-02-10,0.013262071469137666
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.02388095480298028
1993-03-04,0.04046113440077835
1993-03-05,0.024805951487833513
1993-03-06,0.11991506687370487
1993-03-07,0.14158964341746041
1993-03-08,0.21038062469006957
1993-03-09,0.21142189292706653
1993-03-10,0.20637250840628146
1993-03-11,0.1680225711444931
1993-03-12,0.13102266718411157
1993-03-13,0.09118850721783625
1993-03-14,0.05341726608005372
1993-03-15,0.017602110099435454
1993-03-16,0.004681957937538548
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.023404693266270656
1993-03-23,0.08810467932487849
1993-03-24,0.17327929896136593
1993-03-25,0.23273159371773144
1993-03-26,0.2170841315577179
1993-03-27,0.17534111476910474
1993-03-28,0.13839037312239866
1993-03-29,0.10247626560330485
1993-03-30,0.06933365060410261
1993-03-31,0.07470104232816215
1993-04-01,0.042866990564990645
1993-04-02,0.09294730814045818
1993-04-03,0.17649864722385974
1993-04-04,0.1857274633329543
1993-04-05,0.23433178039201283
1993-04-06,0.2607428151101503
1993-04-07,0.2535546645904013
1993-04-08,0.25151793464136557
1993-04-09,0.24104004186141478
1993-04-10,0.30831859996873245
1993-04-11,0.34783411383473833
1993-04-12,0.3256639989691444
1993-04-13,0.3235632370623075
1993-04-14,0.2836211743433015
1993-04-15,0.2563430053984331
1993-04-16,0.24920816637018914
1993-04-17,0.23482837376821103
1993-04-18,0.20995991174908787
1993-04-19,0.21565765884468113
1993-04-20,0.2876266613381606
1993-04-21,0.24571309488831172
1993-04-22,0.24060623892957306
1993-04-23,0.241483830109196
1993-04-24,0.25237347991926956
1993-04-25,0.2600313958264683
1993-04-26,0.28277371451457295
1993-04-27,0.3268616250830777
1993-04-28,0.2734417512379943
1993-04-29,0.2855845642219337
1993-04-30,0.27693587244960427
1993-05-01,0.30204063190500496
1993-05-02,0.23748831164190226
1993-05-03,0.34554933808853794
1993-05-04,0.32492753153300646
1993-05-05,0.2937573718552109
1993-05-06,0.24690963533652102
1993-05-07,0.20235058015047583
1993-05-08,0.6981605865993921
1993-05-09,0.39117400549769143
1993-05-10,0.36278104153985435
1993-05-11,0.3305214064625434
1993-05-12,0.39577162942842636
1993-05-13,0.3911919433524228
1993-05-14,0.3364410199347842
1993-05-15,0.2863123003371249
1993-05-16,0.23877963543039737
1993-05-17,0.24193476380995116
1993-05-18,0.22455950550224
1993-05-19,0.21494521520403764
1993-05-20,0.1831573375763756
1993-05-21,0.14777692581226454
1993-05-22,0.18666244984283725
1993-05-23,0.30751082944670266
1993-05-24,0.36729562528002724
1993-05-25,0.2636754222388745
1993-05-26,0.22432766905249035
1993-05-27,0.17998646891266962
1993-05-28,0.1461343537535603
1993-05-29,0.12408348364106855
1993-05-30,0.09859929333623947
1993-05-31,0.10709463336721825
1993-06-01,0.08690666286940121
1993-06-02,0.06804744209407124
1993-06-03,0.3746742194065191
1993-06-04,0.1538010971264107
1993-06-05,0.124855583617672
1993-06-06,0.10844969752751119
1993-06-07,0.09373121998720141
1993-06-08,0.07179339453291117
1993-06-09,0.05651667238970732
1993-06-10,0.04544278490614237
1993-06-11,0.07342187594622374
1993-06-12,0.06485475693342446
1993-06-13,0.04287698333671608
1993-06-14,0.029083790468123503
1993-06-15,0.01871991215999567
1993-06-16,0.010926977447483282
1993-06-17,0.29150001384550706
1993-06-18,0.06847426868196087
1993-06-19,0.04280771990262001
1993-06-20,0.33607684354249634
1993-06-21,0.12826570119824776
1993-06-22,0.10142839750967624
1993-06-23,0.07062856175385288
1993-06-24,0.244142861706853
1993-06-25,0.29410359892721494
1993-06-26,0.13834736551515223
1993-06-27,0.13843926472649754
1993-06-28,0.1611622742935719
1993-06-29,0.7103806863748071
1993-06-30,1.012379700708655
1993-07-01,0.5482697130684135
1993-07-02,0.5081993452187087
1993-07-03,0.45186599970180535
1993-07-04,0.3998344118295296
1993-07-05,0.36431780404727293
1993-07-06,0.31820179817899263
1993-07-07,0.2709378947737134
1993-07-08,0.2303921523949834
1993-07-09,0.1893025503014812
1993-07-10,0.2699370707462182
1993-07-11,0.1795536460055335
1993-07-12,0.15251684987851472
1993-07-13,0.13145538171766816
1993-07-14,0.11699986827359798
1993-07-15,0.09795045599237688
1993-07-16,0.08141605384807124
1993-07-17,0.26932851196081087
1993-07-18,0.09179850686175414
1993-07-19,0.09304895601496496
1993-07-20,0.07371550222755653
1993-07-21,0.07185878721643157
1993-07-22,0.055756217360887386
1993-07-23,0.040941145060874616
1993-07-24,0.024368658011386116
1993-07-25,0.010730601523736907
1993-07-26,0.004498456492001424
1993-07-27,0.00898437479918357
1993-07-28,0.0010597310947061877
1993-07-29,0.0008303863396736432
1993-07-30,0.1301015639619436
1993-07-31,0.2720743956150428
1993-08-01,0.10453001649685843
1993-08-02,0.05717055971746377
1993-08-03,0.03465117360207354
1993-08-04,0.019069499123415823
1993-08-05,0.004294761806195626
1993-08-06,2.660893329870457e-07
1993-08-07,0.0
1993-08-08,9.846668693273226e-07
1993-08-09,0.0011250000534346327
1993-08-10,0.059062501532025635
1993-08-11,0.0967687068432552
1993-08-12,0.0075830580741790615
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.021515624597668648
1993-08-24,0.006051715579143631
1993-08-25,0.14224383283815695
1993-08-26,0.19527266916540276
1993-08-27,0.08094851528978442
1993-08-28,0.05403890978122261
1993-08-29,0.06091878247764489
1993-08-30,0.03219051602743017
1993-08-31,0.015388157690037799
1993-09-01,0.0011565040460030727
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.04077233939001216
1993-09-14,2.658203900981184e-07
1993-09-15,0.0
1993-09-16,0.038906249130377546
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.024375265192627008
1993-09-27,0.0
1993-09-28,0.00021093750183354132
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.020765166346418583
1993-10-08,0.013634909124057468
1993-10-09,1.5319671747825528e-06
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.021781442963401787
1993-10-21,1.3443211667207722e-06
1993-10-22,0.0002249801442642379
1993-10-23,0.0
1993-10-24,0.027251532566432285
1993-10-25,0.039465723382809875
1993-10-26,0.12461111715892158
1993-10-27,0.03780188539433297
1993-10-28,0.02050599933417509
1993-10-29,0.06350000301608816
1993-10-30,0.010919858638164278
1993-10-31,0.0
1993-11-01,0.009546874673105776
1993-11-02,0.014249999541789293
1993-11-03,0.03616666838449115
1993-11-04,0.11480957767433689
1993-11-05,0.13599483958975014
1993-11-06,0.055692826258599344
1993-11-07,0.03784500465664923
1993-11-08,0.03813083821665249
1993-11-09,0.026957169614699208
1993-11-10,0.010895994759760556
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0001702153465119179
1993-11-15,0.0
1993-11-16,0.005462050537878762
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.001393358980479693
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.005855621951532778
1993-12-02,0.002410987447101998
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.008790637105065677
1993-12-13,0.008999077314954827
1993-12-14,0.0
1993-12-15,1.3461274537649128e-06
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.010325524776348285
1994-01-17,0.00015830197842197478
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.027580462530592518
1994-03-03,0.0913313912360491
1994-03-04,0.18846709821822588
1994-03-05,0.1597823683706397
1994-03-06,0.1255465507713903
1994-03-07,0.10872650136310302
1994-03-08,0.07760005662816884
1994-03-09,0.04970220507410325
1994-03-10,0.032281818161695834
1994-03-11,0.042441801298919675
1994-03-12,0.02178526267459421
1994-03-13,0.014521715968177468
1994-03-14,0.12243134479857679
1994-03-15,0.1711387589075995
1994-03-16,0.1507189967509751
1994-03-17,0.13922632837807167
1994-03-18,0.14838069810111693
1994-03-19,0.14921991330128317
1994-03-20,0.12842803060465133
1994-03-21,0.10258463654833998
1994-03-22,0.06426744487890072
1994-03-23,0.08949374430255558
1994-03-24,0.08691511966928829
1994-03-25,0.06510028355243636
1994-03-26,0.04902958010795432
1994-03-27,0.06982748688723941
1994-03-28,0.20082149389508086
1994-03-29,0.3353184768286487
1994-03-30,0.45160493556939574
1994-03-31,0.6662539515517772
1994-04-01,0.8258415644060596
1994-04-02,0.9477858752618532
1994-04-03,0.9564667246777073
1994-04-04,1.01809130416296
1994-04-05,1.1789099848535942
1994-04-06,1.1321086092166637
1994-04-07,1.074407580093266
1994-04-08,1.0135954852888718
1994-04-09,0.9375292536016713
1994-04-10,0.9112122179925781
1994-04-11,0.9100582402266748
1994-04-12,0.9179380032292599
1994-04-13,0.9557498292787716
1994-04-14,0.9284329385228418
1994-04-15,0.884319285120718
1994-04-16,0.8510160851588938
1994-04-17,0.8224836875525569
1994-04-18,0.8218106794156819
1994-04-19,0.8173368380200008
1994-04-20,0.8757098376892839
1994-04-21,0.8323677757116262
1994-04-22,0.8814237468472117
1994-04-23,0.8672213065857476
1994-04-24,0.8177317170092846
1994-04-25,0.884868396108508
1994-04-26,0.8497493865764554
1994-04-27,0.7798923958920705
1994-04-28,0.7067671430623665
1994-04-29,0.6374288967878659
1994-04-30,0.5733866880682735
1994-05-01,0.5382204540013306
1994-05-02,0.4842564888497407
1994-05-03,0.4633152868922216
1994-05-04,0.40674527989734904
1994-05-05,0.37723659328826
1994-05-06,0.3344341675867763
1994-05-07,0.2908113557015836
1994-05-08,0.2584853268960164
1994-05-09,0.23755337657318523
1994-05-10,0.2010378295686686
1994-05-11,0.167151351981258
1994-05-12,0.1398817815210928
1994-05-13,0.11516526785731229
1994-05-14,0.09582308322353587
1994-05-15,0.07991268190499297
1994-05-16,0.08605907419657183
1994-05-17,0.07420342368340671
1994-05-18,0.2780340387541346
1994-05-19,0.1538051579083845
1994-05-20,0.1386758314810102
1994-05-21,0.10937886020041744
1994-05-22,0.09406416791613284
1994-05-23,0.10858427987489191
1994-05-24,0.0909184518045992
1994-05-25,0.08003103264237299
1994-05-26,0.05841406065992087
1994-05-27,0.21217820862650094
1994-05-28,0.07726214852972188
1994-05-29,0.05970505683680044
1994-05-30,0.05582847532087075
1994-05-31,0.0668953368454274
1994-06-01,0.060428615674297685
1994-06-02,0.04569434925386485
1994-06-03,0.03423297327603959
1994-06-04,0.022670677066521743
1994-06-05,0.006558515202028916
1994-06-06,0.06748411874514582
1994-06-07,0.021093749528517947
1994-06-08,0.08355652656633761
1994-06-09,0.2327503239534012
1994-06-10,0.1191737798449375
1994-06-11,0.09348607272895097
1994-06-12,0.06533483397541656
1994-06-13,0.08371874713338912
1994-06-14,0.11480663741163832
1994-06-15,0.2350019332070781
1994-06-16,0.13896218765256563
1994-06-17,0.09858053796544322
1994-06-18,0.08022080051775124
1994-06-19,0.06381807899154829
1994-06-20,0.05070756597757171
1994-06-21,0.037398107149012136
1994-06-22,0.019466055477184545
