time,smelt_max_D_sum
1991-10-06,0.0
1991-10-07,0.8177083333333334
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,1.0625
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,2.6875
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,8.663466907422274
1991-10-22,14.21138703496708
1991-10-23,3.891410676651757
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.2235315267769676
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,6.895688131557886
1991-11-07,5.268788601724848
1991-11-08,0.0
1991-11-09,3.246901640994013
1991-11-10,3.808663100999734
1991-11-11,2.0423536872115142
1991-11-12,4.485871635143833
1991-11-13,9.531519026717524
1991-11-14,4.8307862304735485
1991-11-15,1.4091550835466056
1991-11-16,0.0
1991-11-17,3.2434840226983135
1991-11-18,3.9448835487117164
1991-11-19,3.044801382114416
1991-11-20,0.0
1991-11-21,0.5027864575239308
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.30978068417734933
1991-11-26,0.6437371006318585
1991-11-27,1.0227493214620276
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,2.1925318850615483
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,3.4523736773814413
1991-12-04,0.0
1991-12-05,2.5215039231747625
1991-12-06,2.2237142559852443
1991-12-07,2.6315233740508925
1991-12-08,0.34013512780389504
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,1.4227244631308773
1991-12-12,2.1257365487022706
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.03221438339620781
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.22706103133410138
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,2.099907352123483
1991-12-27,2.4398858183031877
1991-12-28,10.131510203206835
1991-12-29,9.300805142587413
1991-12-30,3.126413083083269
1991-12-31,0.24441993998314296
1992-01-01,0.08013660437931788
1992-01-02,0.9544888919299716
1992-01-03,6.115835301297953
1992-01-04,1.2379279422402545
1992-01-05,0.0
1992-01-06,0.020833333333333332
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,1.6883827512852507
1992-01-12,3.762434623820461
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.046875
1992-01-16,0.7718294443301869
1992-01-17,3.005379357973664
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,5.467365935748751
1992-01-22,0.9821864416808243
1992-01-23,0.06466915656758905
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,4.571590831660444
1992-01-28,0.8060180563864713
1992-01-29,6.31526877068374
1992-01-30,4.852101286596899
1992-01-31,3.805451443945515
1992-02-01,12.583109572300112
1992-02-02,1.5839853198373783
1992-02-03,8.016582928572795
1992-02-04,3.449936062908192
1992-02-05,12.888757918413384
1992-02-06,7.016970014798663
1992-02-07,0.0
1992-02-08,0.05130907030744127
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.2753362410036621
1992-02-15,4.709360547066005
1992-02-16,2.4226568542330362
1992-02-17,0.12046158708148154
1992-02-18,0.042257217042820976
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,4.561353924006772
1992-02-25,0.0
1992-02-26,6.03856131257299
1992-02-27,11.977919320448564
1992-02-28,13.002865020229725
1992-02-29,12.531754281700096
1992-03-01,12.8780063342028
1992-03-02,9.409472838653372
1992-03-03,3.239483412676646
1992-03-04,5.493608204007029
1992-03-05,5.515514008430684
1992-03-06,5.442257769690456
1992-03-07,5.218042446123293
1992-03-08,4.526636093418327
1992-03-09,1.8928372646966043
1992-03-10,5.377745608403873
1992-03-11,6.114837405983785
1992-03-12,9.634607423126793
1992-03-13,11.85746130068685
1992-03-14,13.589058740586964
1992-03-15,17.84410574315966
1992-03-16,17.62048069757542
1992-03-17,13.407450091997234
1992-03-18,10.789607730264393
1992-03-19,6.9455503635707645
1992-03-20,6.645664325756331
1992-03-21,6.39706526198485
1992-03-22,6.633020106910833
1992-03-23,12.823664275369794
1992-03-24,12.20210663909208
1992-03-25,5.589412020074877
1992-03-26,3.4568870753267498
1992-03-27,11.246572638213783
1992-03-28,11.748518849031479
1992-03-29,0.2266315588890688
1992-03-30,0.0
1992-03-31,2.401594046955397
1992-04-01,11.805433815445246
1992-04-02,15.7474449019824
1992-04-03,25.072736531837162
1992-04-04,30.378794834237862
1992-04-05,14.720969711012101
1992-04-06,3.270318585130569
1992-04-07,0.045989843076205794
1992-04-08,1.8461095517195503
1992-04-09,1.2251327635884832
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.13461013359021168
1992-04-14,6.666509823552101
1992-04-15,13.235022962250673
1992-04-16,17.748480440033635
1992-04-17,17.920607564426025
1992-04-18,21.46243626062027
1992-04-19,11.258173071803405
1992-04-20,10.598166560257042
1992-04-21,14.190598573440772
1992-04-22,14.37130248194054
1992-04-23,7.3191332843511345
1992-04-24,1.9505012917716593
1992-04-25,3.5867144079039597
1992-04-26,9.662146388845711
1992-04-27,23.44551710943007
1992-04-28,26.382641516532416
1992-04-29,19.688282559079543
1992-04-30,7.5058564051590535
1992-05-01,9.717680889618698
1992-05-02,7.179173926015399
1992-05-03,3.3126462778796935
1992-05-04,8.995020292189425
1992-05-05,22.12554946283919
1992-05-06,33.1394095245441
1992-05-07,22.206790978582774
1992-05-08,9.999927188216978
1992-05-09,12.41730037578509
1992-05-10,5.496014816816785
1992-05-11,0.24860041726980345
1992-05-12,0.22164219808295724
1992-05-13,0.8666261373688018
1992-05-14,7.79482700373202
1992-05-15,8.285683068783733
1992-05-16,7.296008154012388
1992-05-17,7.122461291260261
1992-05-18,11.736497302003231
1992-05-19,16.970936231148436
1992-05-20,10.415192858262484
1992-05-21,1.2159637330217168
1992-05-22,0.774085561546969
1992-05-23,1.107002456063497
1992-05-24,1.5797772694351524
1992-05-25,6.479569598970663
1992-05-26,14.458451441599005
1992-05-27,23.26955313828851
1992-05-28,19.063625220322667
1992-05-29,11.126942125092526
1992-05-30,16.777271804698174
1992-05-31,15.749154952402051
1992-06-01,18.436960749335814
1992-06-02,31.635787560241415
1992-06-03,33.75888397722377
1992-06-04,13.333169610682896
1992-06-05,16.420230557243375
1992-06-06,21.253219333131586
1992-06-07,20.90766887326411
1992-06-08,26.79960514899324
1992-06-09,24.246694412784933
1992-06-10,23.31507781853246
1992-06-11,20.81860334335185
1992-06-12,23.434765073882286
1992-06-13,30.682526283090755
1992-06-14,37.81655816317643
1992-06-15,31.722070248652145
1992-06-16,27.745092561251568
1992-06-17,31.98580478629874
1992-06-18,27.767292763290083
1992-06-19,13.35430475487707
1992-06-20,16.78810452716756
1992-06-21,17.094388955748105
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.9874543917432352
1992-09-09,1.4394129609835813
1992-09-10,1.074716461473171
1992-09-11,2.3124647516280357
1992-09-12,10.905721494903815
1992-09-13,3.0552706601448296
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,1.5956802497104292
1992-09-18,2.873186856504065
1992-09-19,3.043373991109684
1992-09-20,7.433084831504498
1992-09-21,10.024086444570946
1992-09-22,14.513842403295124
1992-09-23,5.65652996713689
1992-09-24,9.02410246358276
1992-09-25,4.836079881356153
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.37005731985291795
1992-09-30,8.870275353164176
1992-10-01,10.91097464683582
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0078125
1992-10-10,0.19202258958237914
1992-10-11,0.38051667543441975
1992-10-12,4.150165646654283
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,1.6204005481740833
1992-10-20,9.407303296737053
1992-10-21,8.586974715786296
1992-10-22,10.54184500347895
1992-10-23,1.0678399970657042
1992-10-24,4.437825144020496
1992-10-25,9.118349648280207
1992-10-26,5.150494195699599
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,1.1170225984090496
1992-10-31,1.1116743271807425
1992-11-01,0.9988094879913249
1992-11-02,1.0828309244517547
1992-11-03,0.48767357751207796
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,2.3575393108692535
1992-11-07,0.0
1992-11-08,0.005208333333333333
1992-11-09,2.5598875005698827
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,2.7674847185038955
1992-11-16,3.751242007821079
1992-11-17,4.708703079283588
1992-11-18,0.3141976585457989
1992-11-19,0.0
1992-11-20,0.046875
1992-11-21,1.4717939016784591
1992-11-22,0.0
1992-11-23,0.0026041666666666665
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.04436258862796302
1992-11-29,3.855312527015453
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,1.6593981811311933
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,3.901510548739214
1993-01-28,0.0032376678776846065
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,1.7381380057938294
1993-02-01,9.089386510724026
1993-02-02,7.751669238640418
1993-02-03,4.4836980850490535
1993-02-04,1.6760075999240012
1993-02-05,5.8234209054449435
1993-02-06,7.435950469136966
1993-02-07,12.05187137130602
1993-02-08,7.465469729732704
1993-02-09,9.028510508131276
1993-02-10,3.2499158839333937
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,4.895114299696265
1993-03-02,6.9964995333210735
1993-03-03,9.792886441337977
1993-03-04,3.9865957227415443
1993-03-05,7.782382763662896
1993-03-06,13.351926050507295
1993-03-07,8.280906320200701
1993-03-08,10.687627847939561
1993-03-09,6.035807325288958
1993-03-10,4.974726829667959
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.07525910843970521
1993-03-15,2.904241781501877
1993-03-16,0.3853325576043897
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.5524738809796802
1993-03-21,1.4531319372859484
1993-03-22,10.070633254987307
1993-03-23,11.007734933734243
1993-03-24,16.89295097097535
1993-03-25,10.270020957849795
1993-03-26,4.17679445233829
1993-03-27,2.3710699811536045
1993-03-28,3.8673984961446606
1993-03-29,2.85821176780707
1993-03-30,3.598257621961924
1993-03-31,6.593338484299028
1993-04-01,6.726344866033294
1993-04-02,7.9846255239387744
1993-04-03,14.211585577645891
1993-04-04,12.341737248701875
1993-04-05,8.578116190912892
1993-04-06,7.37252905074083
1993-04-07,8.720772083091392
1993-04-08,5.35780058159093
1993-04-09,3.3915574265495994
1993-04-10,13.876695219037229
1993-04-11,11.07224715166503
1993-04-12,7.452105372131108
1993-04-13,5.812341969992772
1993-04-14,5.3333056634070175
1993-04-15,4.667653341917975
1993-04-16,8.035518507696324
1993-04-17,9.393896741983832
1993-04-18,12.317679102309611
1993-04-19,14.844311129173697
1993-04-20,12.968954330445852
1993-04-21,11.459611944678407
1993-04-22,16.207077179488422
1993-04-23,16.089876665050813
1993-04-24,12.800677489191756
1993-04-25,13.092094735786363
1993-04-26,11.68391284549692
1993-04-27,11.787815884113328
1993-04-28,10.429418679225748
1993-04-29,7.449834314542829
1993-04-30,9.49527581239112
1993-05-01,8.103227891503806
1993-05-02,10.547914519283703
1993-05-03,8.797167951113407
1993-05-04,5.233482948740631
1993-05-05,8.510326084339036
1993-05-06,20.822419801713405
1993-05-07,20.617934579998863
1993-05-08,14.657224863786178
1993-05-09,6.6406187726481605
1993-05-10,7.351215469540833
1993-05-11,6.2914043914689755
1993-05-12,21.46056463403072
1993-05-13,25.866060912856412
1993-05-14,31.966844823270794
1993-05-15,26.07435344776215
1993-05-16,26.520624845537167
1993-05-17,22.751077854130653
1993-05-18,24.116881372794676
1993-05-19,28.17992271038499
1993-05-20,34.922415444541
1993-05-21,38.073712348443415
1993-05-22,29.498128443738377
1993-05-23,17.9300479261987
1993-05-24,12.91741148083352
1993-05-25,15.008493103910448
1993-05-26,22.537782103944522
1993-05-27,31.663818414319696
1993-05-28,30.179289441361078
1993-05-29,31.54657407906716
1993-05-30,25.040589431747605
1993-05-31,15.714614863438305
1993-06-01,14.910066408798428
1993-06-02,17.10698443492436
1993-06-03,13.700234557534236
1993-06-04,10.65471955098187
1993-06-05,8.619103198014136
1993-06-06,8.728912282605839
1993-06-07,9.781626751615233
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,5.736979166666667
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,4.8125
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0026041666666666665
1993-10-14,0.0
1993-10-15,0.003332079976723794
1993-10-16,0.004480420023276206
1993-10-17,0.0
1993-10-18,0.0859375
1993-10-19,0.23697916666666666
1993-10-20,0.13802083333333334
1993-10-21,0.13503911933045765
1993-10-22,1.8332897737747957
1993-10-23,3.8338820045712247
1993-10-24,7.065216371500632
1993-10-25,1.0782813652815335
1993-10-26,1.5400488389114395
1993-10-27,0.0
1993-10-28,2.295174510554291
1993-10-29,2.940880600839891
1993-10-30,0.0
1993-10-31,0.9592737269164512
1993-11-01,0.32276131385927626
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,4.6858235120885885
1993-11-05,1.2910567616107238
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.5546875
1993-11-09,2.640653220864704
1993-11-10,0.9638481169377754
1993-11-11,0.06984713223265761
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,2.726720591033255
1993-11-15,0.7272841240759013
1993-11-16,4.285815926314005
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.7109375
1993-11-21,3.470818530590454
1993-11-22,2.7753114573789084
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.203125
1993-11-30,1.5421717234638113
1993-12-01,4.056206539610208
1993-12-02,0.0
1993-12-03,0.6397687176371095
1993-12-04,0.8919982586518032
1993-12-05,4.371296466460566
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,6.48130418957557
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,4.395729658065853
1993-12-16,0.9480266039113401
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.13491962829371873
1993-12-21,0.4730454264790959
1993-12-22,0.18799703837294793
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.2695957898892828
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,2.624526458190091
1994-01-15,3.2128143902491835
1994-01-16,5.608556912228959
1994-01-17,1.8916598554873
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,1.8646040095676986
1994-01-24,3.781622575777908
1994-01-25,4.09423371845323
1994-01-26,5.211541496537227
1994-01-27,0.9335540267229829
1994-01-28,0.20479864145719875
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.07154055791241251
1994-02-15,2.163854706767618
1994-02-16,0.0
1994-02-17,4.480842551930121
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.16226959491060075
1994-03-02,11.440453058205689
1994-03-03,13.61744464092603
1994-03-04,15.704066436650118
1994-03-05,9.335124005519466
1994-03-06,7.1147100705647945
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,2.2284711707582563
1994-03-11,6.787031295782653
1994-03-12,5.648906766913467
1994-03-13,6.324037471567807
1994-03-14,15.530154269479878
1994-03-15,13.880290394048645
1994-03-16,6.854878556796027
1994-03-17,7.370518145449231
1994-03-18,7.116712769642281
1994-03-19,3.9167532866369412
1994-03-20,4.97623008492486
1994-03-21,1.138661082358985
1994-03-22,3.044541562932284
1994-03-23,5.575335248485209
1994-03-24,2.8251106059991016
1994-03-25,2.3837677065715934
1994-03-26,6.031262772649964
1994-03-27,10.636575616389997
1994-03-28,14.71389542786072
1994-03-29,18.88234433610942
1994-03-30,14.869295128815779
1994-03-31,20.83405255752992
1994-04-01,24.764377046028557
1994-04-02,23.036864393882606
1994-04-03,19.730201829447328
1994-04-04,13.703934557331786
1994-04-05,10.682626403135723
1994-04-06,4.70453700448899
1994-04-07,4.3076597884031695
1994-04-08,3.9719177279614435
1994-04-09,6.606832359061973
1994-04-10,10.426520274269814
1994-04-11,12.487918457410318
1994-04-12,13.041278102148416
1994-04-13,20.000636300713776
1994-04-14,13.050175466276123
1994-04-15,6.100909095364417
1994-04-16,0.0
1994-04-17,11.21949095545287
1994-04-18,27.818280868136842
1994-04-19,24.99160669256722
1994-04-20,18.338261197752573
1994-04-21,23.207066960597974
1994-04-22,21.14469128522053
1994-04-23,24.972832223586632
1994-04-24,16.21205138612542
1994-04-25,18.370580575799924
1994-04-26,15.588206298321914
1994-04-27,13.185182745889728
1994-04-28,11.251916553032352
1994-04-29,10.647752026267026
1994-04-30,17.293330837548126
1994-05-01,21.780411540521555
1994-05-02,14.37463859564314
1994-05-03,12.4231743321009
1994-05-04,8.14808257851495
1994-05-05,5.724617618947775
1994-05-06,12.784425553964722
1994-05-07,16.033445857288356
1994-05-08,27.40991365748124
1994-05-09,22.892438445367954
1994-05-10,23.84967005784362
1994-05-11,21.229334989211164
1994-05-12,13.842049852276569
1994-05-13,19.357377521498112
1994-05-14,11.492974009601935
1994-05-15,5.6292736739618325
1994-05-16,3.0893468932912724
1994-05-17,5.88758297640092
1994-05-18,2.933633066407745
1994-05-19,8.108715829686814
1994-05-20,7.215790664206817
1994-05-21,12.2360670836607
1994-05-22,15.957856029655408
1994-05-23,15.784490251643646
1994-05-24,19.073658353006902
1994-05-25,22.75634457222381
1994-05-26,27.6721497163
1994-05-27,21.208740958395538
1994-05-28,12.369200897854563
1994-05-29,7.094583176548471
1994-05-30,8.909549305195405
1994-05-31,7.859024318290705
1994-06-01,8.260369799824149
1994-06-02,22.486682553567714
1994-06-03,23.684653113234543
1994-06-04,23.771035164473982
1994-06-05,33.42975357777937
1994-06-06,20.32603992784653
1994-06-07,22.627765439665094
1994-06-08,21.729758368511458
1994-06-09,15.551460857139176
1994-06-10,17.391741994120405
1994-06-11,18.77413595377584
1994-06-12,22.338495736969833
1994-06-13,27.838804389769503
1994-06-14,23.561136933029527
1994-06-15,16.701432327807932
1994-06-16,8.12658713840438
1994-06-17,11.10246574534258
1994-06-18,16.2455064028152
1994-06-19,16.1887631403851
1994-06-20,15.880686992941184
1994-06-21,19.580617873004602
1994-06-22,25.82127982874559
1994-06-23,18.13700530269848
1994-06-24,23.341853691526882
1994-06-25,16.51122060315735
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
