time,esact_max_D_sum
1994-10-12,0.26995889298454784
1994-10-13,0.16685013520669784
1994-10-14,0.15012874944458462
1994-10-15,0.10398446856760059
1994-10-16,0.25221882342943414
1994-10-17,0.14075647277066233
1994-10-18,0.2693533557076565
1994-10-19,0.41451341934497854
1994-10-20,0.051781659071244254
1994-10-21,0.13917293483354504
1994-10-22,0.09272989798646604
1994-10-23,0.17786311463139864
1994-10-24,0.07613862291853601
1994-10-25,0.1237531193484343
1994-10-26,0.3279499844189774
1994-10-27,0.794086615568842
1994-10-28,0.4938835179925036
1994-10-29,0.15732334367152714
1994-10-30,0.16854798277808267
1994-10-31,0.08792942007247716
1994-11-01,0.11083755568621963
1994-11-02,0.08889522250383111
1994-11-03,0.04913920310452478
1994-11-04,0.01664973808484272
1994-11-05,0.0502447434668529
1994-11-06,0.07468513033332763
1994-11-07,0.052332971709717416
1994-11-08,0.06544775662698427
1994-11-09,0.03324760276690482
1994-11-10,0.06868301728879775
1994-11-11,0.18935444234334087
1994-11-12,0.05448503997782578
1994-11-13,0.239295336466288
1994-11-14,0.07743701076325747
1994-11-15,0.1319113082640835
1994-11-16,0.26953675735816696
1994-11-17,0.04528679123647425
1994-11-18,0.027342758057188943
1994-11-19,0.06797368300451843
1994-11-20,0.06310012958934486
1994-11-21,0.05079017020981581
1994-11-22,0.028910770917309366
1994-11-23,0.036056194792543204
1994-11-24,0.0752627527485935
1994-11-25,0.03406000342734893
1994-11-26,0.024457699571792352
1994-11-27,0.01651910837523528
1994-11-28,0.005934334127875508
1994-11-29,0.013272939964162192
1994-11-30,0.0184727579912002
1994-12-01,0.019611645705452554
1994-12-02,0.3268375487809529
1994-12-03,0.045516827729840593
1994-12-04,0.034627048710360035
1994-12-05,0.006591731191012562
1994-12-06,0.021557418696071473
1994-12-07,0.050811640197141524
1994-12-08,0.03392444729095512
1994-12-09,0.02118575699412454
1994-12-10,0.027133769992865504
1994-12-11,0.005309284176609938
1994-12-12,0.028516241581321523
1994-12-13,0.016704127485252216
1994-12-14,0.007176473687507477
1994-12-15,0.009153375226449588
1994-12-16,0.014608537294007958
1994-12-17,0.018882521879914682
1994-12-18,0.008935241184380084
1994-12-19,0.06122147421697387
1994-12-20,0.11287331851421942
1994-12-21,0.41205546014166883
1994-12-22,0.05834413594926283
1994-12-23,0.13936828631921963
1994-12-24,0.48758965461091547
1994-12-25,0.3610043411860638
1994-12-26,0.4594600706004448
1994-12-27,0.05238476897547206
1994-12-28,0.028309903196954297
1994-12-29,0.019646504389588707
1994-12-30,0.017590866827590965
1994-12-31,0.010171497614080661
1995-01-01,0.007188903705997113
1995-01-02,0.01399083396984304
1995-01-03,0.007330357685529343
1995-01-04,0.005403727664428365
1995-01-05,0.005786169448941315
1995-01-06,0.006039389833731657
1995-01-07,0.004406537737032719
1995-01-08,0.006124548154118087
1995-01-09,0.0031820111545350616
1995-01-10,0.005247661048427453
1995-01-11,0.009426220265869248
1995-01-12,0.011233008227317874
1995-01-13,0.006102084386772943
1995-01-14,0.0055472735113290175
1995-01-15,0.004637348837737244
1995-01-16,0.0045552775810459465
1995-01-17,0.004823945257200785
1995-01-18,0.003750685432167849
1995-01-19,0.0073466535558827815
1995-01-20,0.0492511312648093
1995-01-21,0.018460526859522174
1995-01-22,0.007048454839775376
1995-01-23,0.006777032740059846
1995-01-24,0.005509047737333586
1995-01-25,0.004365474037629242
1995-01-26,0.005309709943645264
1995-01-27,0.005280614985593907
1995-01-28,0.005424123804481
1995-01-29,0.005317249412092101
1995-01-30,0.021107921080920983
1995-01-31,0.4267888552052892
1995-02-01,0.037278395615706575
1995-02-02,0.12399842785560286
1995-02-03,0.23349380992987714
1995-02-04,0.2376134723771783
1995-02-05,0.32454109531975334
1995-02-06,0.04989506126399466
1995-02-07,0.06259727259475242
1995-02-08,0.13561253555737457
1995-02-09,0.03260988447820946
1995-02-10,0.04919489417129627
1995-02-11,0.03983001321252838
1995-02-12,0.05662200390830747
1995-02-13,0.07941628611895013
1995-02-14,0.06505390826447935
1995-02-15,0.022963811922473376
1995-02-16,0.024287553964153236
1995-02-17,0.03828623281978175
1995-02-18,0.022369324692080726
1995-02-19,0.022252425750013637
1995-02-20,0.020472373477966665
1995-02-21,0.3837681681660203
1995-02-22,0.4125806437545354
1995-02-23,0.20738777035746173
1995-02-24,0.1284638927554067
1995-02-25,0.10202341645205323
1995-02-26,0.30263191982708953
1995-02-27,0.22998754562081306
1995-02-28,0.12457104752039438
1995-03-01,0.07217101935182066
1995-03-02,0.0924857374117811
1995-03-03,0.06335757688819164
1995-03-04,0.08258523890332262
1995-03-05,0.09691496742867643
1995-03-06,0.09802641417666066
1995-03-07,0.03509951036003544
1995-03-08,0.04850156313211124
1995-03-09,0.044178170450432076
1995-03-10,0.0404466419719835
1995-03-11,0.30015181347647024
1995-03-12,0.6637865687796944
1995-03-13,0.4800972038343701
1995-03-14,0.509887861646997
1995-03-15,0.659645135697164
1995-03-16,0.6632107850793107
1995-03-17,0.6437561437121919
1995-03-18,0.5613477257784878
1995-03-19,0.7091668099152892
1995-03-20,0.5281237538214727
1995-03-21,0.7940860107756508
1995-03-22,0.6710026791054249
1995-03-23,0.7424704200752335
1995-03-24,0.28237230878600633
1995-03-25,0.19130536765343553
1995-03-26,0.22668357269716052
1995-03-27,0.19718186535676274
1995-03-28,0.9449623528230244
1995-03-29,0.7146774096980857
1995-03-30,0.9293716121030435
1995-03-31,1.104624712530622
1995-04-01,1.4803973417761405
1995-04-02,1.0761932894140542
1995-04-03,1.4955549937397186
1995-04-04,0.7730402501424897
1995-04-05,1.3187157208313058
1995-04-06,0.7885097538695016
1995-04-07,0.4662440385219152
1995-04-08,0.3784188999354279
1995-04-09,0.6505032878929337
1995-04-10,0.8999998639749701
1995-04-11,0.7165668367442286
1995-04-12,0.2966672475410555
1995-04-13,0.660148415781628
1995-04-14,0.32326659124239404
1995-04-15,0.5126328901282022
1995-04-16,0.7171648827837604
1995-04-17,0.5393973695411942
1995-04-18,0.5618049028349442
1995-04-19,1.192622461477227
1995-04-20,1.1128343390544546
1995-04-21,1.2946335085181793
1995-04-22,1.2479418082109663
1995-04-23,1.7348494627526594
1995-04-24,1.9631191289043253
1995-04-25,2.1913887950559907
1995-04-26,2.100080928595325
1995-04-27,1.8058666922220667
1995-04-28,1.84137530695677
1995-04-29,1.6319945391514636
1995-04-30,2.181243476560361
1995-05-01,1.1590921607736806
1995-05-02,1.025717273233507
1995-05-03,1.614743034100273
1995-05-04,1.797544132300304
1995-05-05,1.5337482127409308
1995-05-06,1.7745511806230212
1995-05-07,2.2392994731994937
1995-05-08,2.7572498978504667
1995-05-09,2.5808875284333155
1995-05-10,2.347222441937499
1995-05-11,2.2195671898345015
1995-05-12,1.2637797174783174
1995-05-13,1.1496335542722846
1995-05-14,0.9219968491801697
1995-05-15,1.7401557078329117
1995-05-16,0.5348419282160798
1995-05-17,1.6176537717219304
1995-05-18,1.3757909747848651
1995-05-19,1.520280437890125
1995-05-20,0.6375272318852332
1995-05-21,0.3834947735139089
1995-05-22,1.0184647658604467
1995-05-23,1.4268298522753382
1995-05-24,1.6668755233804697
1995-05-25,1.4538645231605551
1995-05-26,1.654053403969851
1995-05-27,1.7632613121802603
1995-05-28,1.7482420505773617
1995-05-29,1.893399632968072
1995-05-30,1.893399632968072
1995-05-31,1.7908226776831202
1995-06-01,1.861572088175412
1995-06-02,1.7574573181432303
1995-06-03,1.7449635457393684
1995-06-04,1.5034172792647065
1995-06-05,2.469602345163354
1995-06-06,1.249377240386183
1995-06-07,1.6554371387005524
1995-06-08,0.7203463927227371
1995-06-09,1.8074324077586776
1995-06-10,2.6653381128238562
1995-06-11,2.7692873050641
1995-06-12,2.4027053884225213
1995-06-13,1.0244722978887737
1995-06-14,2.303090737161223
1995-06-15,2.0879230904368176
1995-06-16,2.1835531556476644
1995-06-17,2.3190290813630305
1995-06-18,2.3867670442207136
1995-06-19,1.9962776112764233
1995-06-20,1.116903234616452
1995-06-21,1.049715258627633
1995-06-22,2.709265096077034
1995-06-23,1.9558989381676646
1995-06-24,1.8806720559304468
1995-06-25,1.666275441554376
1995-06-26,1.2111528040192077
1995-06-27,0.7976958688691029
1995-06-28,0.7208836362005869
1995-06-29,0.627890000033471
1995-06-30,0.5753805173646983
1995-07-01,0.5579957188525494
1995-07-02,0.5124134509571303
1995-07-03,0.4577483460158258
1995-07-04,0.3326790274024236
1995-07-05,0.5515849737750234
1995-07-06,2.0404792329981074
1995-07-07,2.0852702405517243
1995-07-08,1.9960599373222896
1995-07-09,0.8487211836049264
1995-07-10,2.0385292976908493
1995-07-11,0.6746598442310566
1995-07-12,2.272448382038573
1995-07-13,1.577549085119827
1995-07-14,0.6440104936880489
1995-07-15,1.408909134519445
1995-07-16,1.5904869227391347
1995-07-17,0.8050467757156365
1995-07-18,0.5065847261914065
1995-07-19,0.40834399834073143
1995-07-20,0.5074194898441771
1995-07-21,0.5540212373128329
1995-07-22,0.463085245264051
1995-07-23,0.4050832136366591
1995-07-24,0.49221526519254233
1995-07-25,0.36524440042668255
1995-07-26,0.19321292389666705
1995-07-27,1.7543128333326727
1995-07-28,1.8980277264587955
1995-07-29,2.424039329246051
1995-07-30,0.8977961341651011
1995-07-31,1.8419385647727027
1995-08-01,0.6959995066769809
1995-08-02,1.453076602658411
1995-08-03,1.2543630217257076
1995-08-04,0.31480067370103704
1995-08-05,0.5984264199869784
1995-08-06,0.33196447925817274
1995-08-07,0.4028912594808359
1995-08-08,1.633750007416436
1995-08-09,1.0067390796575337
1995-08-10,1.0289696662593695
1995-08-11,1.3256157834213729
1995-08-12,0.584553960573778
1995-08-13,1.3770253739911449
1995-08-14,1.1036087834874881
1995-08-15,0.7524619125293746
1995-08-16,1.2378314733711013
1995-08-17,1.021649791507145
1995-08-18,1.1598928326021716
1995-08-19,0.5678083576004043
1995-08-20,0.964329506175061
1995-08-21,1.1680261853450515
1995-08-22,1.1213116933514868
1995-08-23,1.2570118345851062
1995-08-24,1.0074225848601068
1995-08-25,0.7427797204366536
1995-08-26,1.7310669453503609
1995-08-27,0.6772004489336996
1995-08-28,0.949900988635336
1995-08-29,0.470379230919507
1995-08-30,1.4666676712766746
1995-08-31,1.2034459893613092
1995-09-01,0.6675219025096649
1995-09-02,0.5520215440588844
1995-09-03,0.47807767252399735
1995-09-04,0.44075283907545537
1995-09-05,0.3964815559108252
1995-09-06,0.3873051448644484
1995-09-07,0.4530588326994526
1995-09-08,1.4202383317942124
1995-09-09,0.7172428369285804
1995-09-10,0.553997108622829
1995-09-11,0.5204028364429677
1995-09-12,0.41521652825013006
1995-09-13,0.41187028846177326
1995-09-14,0.3152187468008921
1995-09-15,0.2984333790919708
1995-09-16,0.2807454272683761
1995-09-17,0.30742678305043425
1995-09-18,0.23876817045667859
1995-09-19,0.21310972296004843
1995-09-20,0.2052925179690885
1995-09-21,0.19761473586114944
1995-09-22,0.1699793838520482
1995-09-23,0.16325458609923366
1995-09-24,0.13937680922308396
1995-09-25,0.17995547747677637
1995-09-26,0.1907188951085931
1995-09-27,0.1672675177879085
1995-09-28,0.26801776515837983
1995-09-29,0.39412220675786225
1995-09-30,0.45370557219199464
1995-10-01,0.6605296172710933
1995-10-02,0.5693098545518787
1995-10-03,0.22059053589759148
1995-10-04,0.5265117479519751
1995-10-05,0.6101759694346234
1995-10-06,0.193179318148047
1995-10-07,0.16611537348570088
1995-10-08,0.14166641972684624
1995-10-09,0.09954974360994065
1995-10-10,0.5434734023849652
1995-10-11,0.40626137603144125
1995-10-12,0.5007285465143179
1995-10-13,0.16581491738233256
1995-10-14,0.13411622168841503
1995-10-15,0.5452377506489239
1995-10-16,0.36720093411049975
1995-10-17,0.13034768414530443
1995-10-18,0.4658727601005626
1995-10-19,0.3089151778647364
1995-10-20,0.18820887601483716
1995-10-21,0.12752386007841607
1995-10-22,0.4757909313604747
1995-10-23,0.12216586828067243
1995-10-24,0.04319622315691969
1995-10-25,0.22894558641205792
1995-10-26,0.07654108014495867
1995-10-27,0.1275036097313908
1995-10-28,0.2220848075726298
1995-10-29,0.12403227281890544
1995-10-30,0.04095725226507266
1995-10-31,0.025289490386096566
1995-11-01,0.022269336818903307
1995-11-02,0.02909944261217999
1995-11-03,0.02682683629506008
1995-11-04,0.03747848478200064
1995-11-05,0.027594099477100165
1995-11-06,0.17114520968397426
1995-11-07,0.08206911297357447
1995-11-08,0.026785687694686134
1995-11-09,0.047865635603120835
1995-11-10,0.021823472209919443
1995-11-11,0.019946385969640042
1995-11-12,0.007364650525767742
1995-11-13,0.02800469055844615
1995-11-14,0.029124123833621895
1995-11-15,0.1285067847824541
1995-11-16,0.05351321196659632
1995-11-17,0.1687724377408038
1995-11-18,0.04330268685189646
1995-11-19,0.21816924878689273
1995-11-20,0.32519567272008537
1995-11-21,0.05805730837706307
1995-11-22,0.062182634453585
1995-11-23,0.05857901618398434
1995-11-24,0.07440169603205268
1995-11-25,0.054844766234182815
1995-11-26,0.018571383877144323
1995-11-27,0.03764173260184048
1995-11-28,0.012627552876006752
1995-11-29,0.027149074752417266
1995-11-30,0.023777619738230133
1995-12-01,0.039427429440575895
1995-12-02,0.01631277972713387
1995-12-03,0.014548681069024648
1995-12-04,0.03706987229717427
1995-12-05,0.033701462468455796
1995-12-06,0.015333350586187556
1995-12-07,0.025352516915087886
1995-12-08,0.015737392242581884
1995-12-09,0.004404556401040847
1995-12-10,0.0038340234948435704
1995-12-11,0.003467545091824538
1995-12-12,0.012269965630106907
1995-12-13,0.01197785645132965
1995-12-14,0.010834081448316135
1995-12-15,0.010945445571473795
1995-12-16,0.011097106665898134
1995-12-17,0.01950824314662309
1995-12-18,0.004016089445872832
1995-12-19,0.02577991093946282
1995-12-20,0.06457964394789874
1995-12-21,0.006729077388825281
1995-12-22,0.006991243729853049
1995-12-23,0.015449133344276743
1995-12-24,0.0506716236438217
1995-12-25,0.009589301273071367
1995-12-26,0.010730002333920779
1995-12-27,0.010360469019063491
1995-12-28,0.013406103382737244
1995-12-29,0.011513982077654477
1995-12-30,0.010035181601205603
1995-12-31,0.013105235498805703
1996-01-01,0.004778997529117394
1996-01-02,0.0028169241809326345
1996-01-03,0.006798086532597705
1996-01-04,0.08617893040643052
1996-01-05,0.05068477250974587
1996-01-06,0.010969480309982635
1996-01-07,0.005884899795882785
1996-01-08,0.05332835109515662
1996-01-09,0.024775875598778547
1996-01-10,0.040430034255970464
1996-01-11,0.010032566331402423
1996-01-12,0.06164530474046849
1996-01-13,0.5050303669253228
1996-01-14,0.4006264080091758
1996-01-15,0.06605573356631972
1996-01-16,0.024643256506785997
1996-01-17,0.029229655457700114
1996-01-18,0.018121667588997727
1996-01-19,0.004750513437510133
1996-01-20,0.004256214866908801
1996-01-21,0.005397738874538506
1996-01-22,0.004015817406490481
1996-01-23,0.0065931393626869166
1996-01-24,0.01142087768743236
1996-01-25,0.011438890607449808
1996-01-26,0.006491751187563631
1996-01-27,0.003518977576256695
1996-01-28,0.0038804438430238694
1996-01-29,0.008947164742625552
1996-01-30,0.0045908833130119476
1996-01-31,0.002876994463075334
1996-02-01,0.005264499496919228
1996-02-02,0.006373422544988926
1996-02-03,0.004518679291694994
1996-02-04,0.006518026455156981
1996-02-05,0.019461278112647716
1996-02-06,0.02982144448517537
1996-02-07,0.08379154822587476
1996-02-08,0.23726030428878267
1996-02-09,0.13174832959657803
1996-02-10,0.12083844293296979
1996-02-11,0.07115769613844837
1996-02-12,0.08129207376399553
1996-02-13,0.06007443635410883
1996-02-14,0.07988701582961957
1996-02-15,0.28516223656427026
1996-02-16,0.2150749364372898
1996-02-17,0.05353708392231109
1996-02-18,0.03821296857158035
1996-02-19,0.25594147687612556
1996-02-20,0.16898745005787053
1996-02-21,0.2658823725911956
1996-02-22,0.4695036099903439
1996-02-23,0.43946315677753844
1996-02-24,0.17814945667582796
1996-02-25,0.07062471494801449
1996-02-26,0.0911647054717506
1996-02-27,0.05267014863571559
1996-02-28,0.04593353692189181
1996-02-29,0.056605376036759476
1996-03-01,0.039351900921066156
1996-03-02,0.061394772032104736
1996-03-03,0.07437592547003952
1996-03-04,0.050870206691860105
1996-03-05,0.11524189266648299
1996-03-06,0.06391454741967106
1996-03-07,0.04433220057834697
1996-03-08,0.061498826534208156
1996-03-09,0.04552188473206791
1996-03-10,0.03416683932828188
1996-03-11,0.5635923697186083
1996-03-12,0.6095147109549396
1996-03-13,0.6554370521912706
1996-03-14,0.3840777630674961
1996-03-15,0.6262137441317871
1996-03-16,1.1456498796073724
1996-03-17,1.20635441034503
1996-03-18,0.3105477803820081
1996-03-19,0.7362294019249929
1996-03-20,0.798056440829529
1996-03-21,0.9577482220799504
1996-03-22,0.7424704200752335
1996-03-23,0.27944857412003027
1996-03-24,0.2639997128946257
1996-03-25,0.16898229964697417
1996-03-26,0.1515997433037396
1996-03-27,0.13213245352596414
1996-03-28,0.1916963735090474
1996-03-29,0.1763192328037903
1996-03-30,0.1082025243456738
1996-03-31,0.14962824435476
1996-04-01,0.11564182768530835
1996-04-02,0.12566662846567106
1996-04-03,1.1742168375553566
1996-04-04,1.1306998203871057
1996-04-05,0.3560926233441387
1996-04-06,0.7127230224301532
1996-04-07,1.3742937780310929
1996-04-08,1.3128396586556417
1996-04-09,0.7427249462153332
1996-04-10,1.929050526060233
1996-04-11,1.007561823322799
1996-04-12,1.159455565532266
1996-04-13,0.9012362037761719
1996-04-14,1.0480668212453235
1996-04-15,1.1085369725585297
1996-04-16,1.529063671575303
1996-04-17,1.6505786653428767
1996-04-18,0.7194458265113057
1996-04-19,1.481511665750663
1996-04-20,1.476143841114105
1996-04-21,1.6486142555398078
1996-04-22,1.7805033959829926
1996-04-23,1.6333962777963635
1996-04-24,1.765285418239548
1996-04-25,1.1109123752714398
1996-04-26,0.8808194825794115
1996-04-27,0.8342396966714896
1996-04-28,1.8137429021126015
1996-04-29,0.813834190842676
1996-04-30,0.5650775214596877
1996-05-01,2.117446054150358
1996-05-02,0.7504029712861716
1996-05-03,0.4922507819274203
1996-05-04,0.7633574753518118
1996-05-05,1.5751004769115085
1996-05-06,1.8123144041572177
1996-05-07,1.1673016704917785
1996-05-08,0.37786175520979687
1996-05-09,0.3832779399870536
1996-05-10,0.3721351413970869
1996-05-11,0.7218364917122454
1996-05-12,0.7967910145575998
1996-05-13,0.5470121826451235
1996-05-14,2.0252485285183086
1996-05-15,1.6496385257354642
1996-05-16,1.4715165264733285
1996-05-17,2.0252485285183086
1996-05-18,1.8825218017485217
1996-05-19,0.9700330681498931
1996-05-20,1.5984964379586106
1996-05-21,1.4588208139439176
1996-05-22,1.4878312999460914
1996-05-23,1.3219011710283082
1996-05-24,1.550764625956408
1996-05-25,1.9856172189792212
1996-05-26,1.6068131547746167
1996-05-27,1.5985110565971814
1996-05-28,1.2946603501698333
1996-05-29,1.4418491138782366
1996-05-30,1.4493361234644797
1996-05-31,1.2842457846338875
1996-06-01,1.3475662074178278
1996-06-02,2.097623801423332
1996-06-03,1.6435988441663678
1996-06-04,1.6949884561239212
1996-06-05,1.7283051825342193
1996-06-06,2.38746387725924
1996-06-07,1.5242402332711429
1996-06-08,1.874065860579274
1996-06-09,2.307183303913151
1996-06-10,1.932524234469192
1996-06-11,2.000262197326875
1996-06-12,2.2473065324548953
1996-06-13,2.160003132650262
1996-06-14,1.8488479274097014
1996-06-15,2.187537741698116
1996-06-16,1.888693787914221
1996-06-17,1.6097727643825848
1996-06-18,2.0321388857304905
1996-06-19,1.6728325419466676
1996-06-20,1.3196420394175958
1996-06-21,1.2638116215852602
1996-06-22,1.700127538561124
1996-06-23,2.0894332290778603
1996-06-24,1.6440442902202812
1996-06-25,2.014453567747315
1996-06-26,1.689541701981619
1996-06-27,2.1544156022309995
1996-06-28,2.4893247561741014
1996-06-29,2.027364476293022
1996-06-30,1.822767064626318
1996-07-01,0.8141689741289171
1996-07-02,0.9082689058121587
1996-07-03,1.7727880275618841
1996-07-04,0.5052757201252324
1996-07-05,1.8563384241665706
1996-07-06,2.1674463666880692
1996-07-07,1.1023804752793034
1996-07-08,1.0684507258424656
1996-07-09,0.7716553608560086
1996-07-10,1.0529316438842211
1996-07-11,2.525493944230641
1996-07-12,1.140888730137359
1996-07-13,0.9714806076777456
1996-07-14,0.9623535283138261
1996-07-15,0.8326476425259031
1996-07-16,0.7252821804760577
1996-07-17,0.6397973925785312
1996-07-18,0.3064819593756644
1996-07-19,1.041952314908516
1996-07-20,2.4035076953851586
1996-07-21,1.5020280854996166
1996-07-22,1.3033454100748387
1996-07-23,0.9411549323718156
1996-07-24,0.84135869562046
1996-07-25,0.8471725895572776
1996-07-26,0.7989668362836118
1996-07-27,0.7233489648270826
1996-07-28,0.6253738499670476
1996-07-29,0.6159639890156896
1996-07-30,0.5135971309197708
1996-07-31,0.4845674745333646
1996-08-01,0.3990876783063876
1996-08-02,0.43449496678363664
1996-08-03,0.41538897670244973
1996-08-04,1.3142160399470268
1996-08-05,1.0583687995810658
1996-08-06,1.9738037128261008
1996-08-07,1.4423136191580452
1996-08-08,1.3023695589032587
1996-08-09,0.7648517308381098
1996-08-10,0.723486570691949
1996-08-11,0.6070887179593175
1996-08-12,0.4110073187775408
1996-08-13,1.50357244803965
1996-08-14,2.242016042129987
1996-08-15,1.0383032792446898
1996-08-16,0.8330260151034584
1996-08-17,1.3723150664798947
1996-08-18,1.1259145796353247
1996-08-19,1.2378314733711013
1996-08-20,1.2355854964955875
1996-08-21,1.1842573554544196
1996-08-22,1.7011349520589998
1996-08-23,0.6499193686968753
1996-08-24,1.086772756072501
1996-08-25,0.6085846916574399
1996-08-26,0.5643935545486323
1996-08-27,0.5102507760775921
1996-08-28,0.468246464665465
1996-08-29,0.43310353850145067
1996-08-30,0.31089278101969353
1996-08-31,0.3952494939788411
1996-09-01,0.8764404366609717
1996-09-02,0.8437314405058801
1996-09-03,0.5737442535556073
1996-09-04,0.42607488109399316
1996-09-05,0.605605364190093
1996-09-06,0.6519742949363618
1996-09-07,1.2270166113253604
1996-09-08,0.7095014386072173
1996-09-09,0.6360453454625338
1996-09-10,1.0119190564981135
1996-09-11,0.4455352938075136
1996-09-12,0.5016315092660045
1996-09-13,0.4987875940866271
1996-09-14,0.2223297075573285
1996-09-15,0.8062444515188221
1996-09-16,0.8391523883155088
1996-09-17,0.3557692475974481
1996-09-18,0.8800452537029415
1996-09-19,0.3850733128980443
1996-09-20,0.1380586157183153
1996-09-21,0.28515255249390753
1996-09-22,0.3273452196036713
1996-09-23,0.1842438575590338
1996-09-24,0.7628398349927042
1996-09-25,0.2451623540367045
1996-09-26,0.13992658687080853
1996-09-27,0.15321797428915584
1996-09-28,0.786207715512464
1996-09-29,0.4507228790882311
1996-09-30,0.845818936139299
1996-10-01,0.3818626083605364
1996-10-02,0.24749682721623226
1996-10-03,0.14149792118526053
1996-10-04,0.2160952458085148
1996-10-05,0.48014084118833145
1996-10-06,0.5736351583124083
1996-10-07,0.32625154889055535
1996-10-08,0.352043257524984
1996-10-09,0.48558866130254286
1996-10-10,0.2049528500277437
1996-10-11,0.26558684157562035
1996-10-12,0.1974720812495625
1996-10-13,0.5663382138727021
1996-10-14,0.1824549759481772
1996-10-15,0.5933067002475927
1996-10-16,0.15684536859302234
1996-10-17,0.15493998832193204
1996-10-18,0.07719859220344549
1996-10-19,0.109274983520087
1996-10-20,0.20614607705743768
1996-10-21,0.06593289313644546
1996-10-22,0.09210242504854993
1996-10-23,0.5109802071243417
1996-10-24,0.14966309643886194
1996-10-25,0.0683810461777993
1996-10-26,0.2968873018416765
1996-10-27,0.05985197946765102
1996-10-28,0.07736666522367368
1996-10-29,0.14741170801175474
1996-10-30,0.19705103322124035
1996-10-31,0.14424733814554047
1996-11-01,0.049132582403179574
1996-11-02,0.07075280202475202
1996-11-03,0.06521687921646417
1996-11-04,0.15604079117212483
1996-11-05,0.04968839321736867
1996-11-06,0.07523622292471616
1996-11-07,0.11031806062682367
1996-11-08,0.051082570543631335
1996-11-09,0.046527751715811874
1996-11-10,0.045280410125581504
1996-11-11,0.07409521656913338
1996-11-12,0.049396811046088916
1996-11-13,0.06966877828323731
1996-11-14,0.049763413059455225
1996-11-15,0.06356282374885774
1996-11-16,0.02071293994873341
1996-11-17,0.06892662954339498
1996-11-18,0.04608552561404814
1996-11-19,0.033540917374682434
1996-11-20,0.01917549978889527
1996-11-21,0.021865777998919752
1996-11-22,0.01444347543181522
1996-11-23,0.005325590128119372
1996-11-24,0.005004047409697002
1996-11-25,0.003645459952060633
1996-11-26,0.014497350742881254
1996-11-27,0.009167993663878111
1996-11-28,0.015976925349838817
1996-11-29,0.0344459117524403
1996-11-30,0.004515669069791525
1996-12-01,0.006922243598799462
1996-12-02,0.01699874036549472
1996-12-03,0.026587811164201162
1996-12-04,0.00798452091619251
1996-12-05,0.0050456569961185955
1996-12-06,0.042068024228483075
1996-12-07,0.018894035664809815
1996-12-08,0.010150038280133418
1996-12-09,0.00631630181326887
1996-12-10,0.005255464039378121
1996-12-11,0.01747858696435045
1996-12-12,0.022149156340982582
1996-12-13,0.008951134608776345
1996-12-14,0.010101510649297017
1996-12-15,0.005193315799692518
1996-12-16,0.013874940260241253
1996-12-17,0.013659785806462968
1996-12-18,0.0030109275546081897
1996-12-19,0.006436326849255305
1996-12-20,0.012734862542582217
1996-12-21,0.010648003842779636
1996-12-22,0.0047894632611136054
1996-12-23,0.009453695638760806
1996-12-24,0.006416610501994616
1996-12-25,0.0023950840440438935
1996-12-26,0.0021028475331432064
1996-12-27,0.00250366354880842
1996-12-28,0.0012950697128791323
1996-12-29,0.003572259883475635
1996-12-30,0.001630515582963302
1996-12-31,0.0012525942196379854
1997-01-01,0.00829842048398823
1997-01-02,0.010956605967147873
1997-01-03,0.13488876063615213
1997-01-04,0.09697704962675159
1997-01-05,0.017837129529657603
1997-01-06,0.017712193802002018
1997-01-07,0.021638631017053656
1997-01-08,0.03893766089126489
1997-01-09,0.019287109450699124
1997-01-10,0.020381521749289117
1997-01-11,0.025188675468589432
1997-01-12,0.03455970007814625
1997-01-13,0.01204339393090413
1997-01-14,0.011251148151790496
1997-01-15,0.010738498886172078
1997-01-16,0.00896154930803646
1997-01-17,0.00824099509762299
1997-01-18,0.015846352820363577
1997-01-19,0.05022791437738512
1997-01-20,0.011345907374571891
1997-01-21,0.014786905205272732
1997-01-22,0.007807461679832427
1997-01-23,0.012016294907731453
1997-01-24,0.004163761294971769
1997-01-25,0.016062459594134024
1997-01-26,0.006457638996879626
1997-01-27,0.0030853282376275964
1997-01-28,0.003532044200784415
1997-01-29,0.021899531042013233
1997-01-30,0.027433131467986756
1997-01-31,0.08397090905126126
1997-02-01,0.47115715217993065
1997-02-02,0.07833791850156124
1997-02-03,0.03843174732558948
1997-02-04,0.0256961248141547
1997-02-05,0.02466881368007914
1997-02-06,0.03317540715040354
1997-02-07,0.023927274947382688
1997-02-08,0.04390561573145245
1997-02-09,0.027823923168408912
1997-02-10,0.013331133835155261
1997-02-11,0.007560035094081643
1997-02-12,0.01767521470570527
1997-02-13,0.009141181051970195
1997-02-14,0.03195771907591528
1997-02-15,0.018271956035567753
1997-02-16,0.16672806614243277
1997-02-17,0.1735770135608602
1997-02-18,0.5248638267197439
1997-02-19,0.16117865544937016
1997-02-20,0.07429695984354451
1997-02-21,0.0910275851323561
1997-02-22,0.04895178586344852
1997-02-23,0.04495023532023973
1997-02-24,0.23897617829102172
1997-02-25,0.06313570373456837
1997-02-26,0.10665385210662955
1997-02-27,0.07811906328733612
1997-02-28,0.05434932797768762
1997-03-01,0.032754302374932265
1997-03-02,0.022644339699298133
1997-03-03,0.02713444846446378
1997-03-04,0.03888141997826605
1997-03-05,0.0376630690072134
1997-03-06,0.019236117223134508
1997-03-07,0.03803495005063536
