time,srun_max_D_sum
1993-11-13,0.07044145518254179
1993-11-14,0.15469251767111322
1993-11-15,0.01873905365358741
1993-11-16,0.7620131637742463
1993-11-17,0.32034568226663396
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.19928298849845305
1993-11-21,0.36046173686805105
1993-11-22,0.5367499906569719
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.04786354326498035
1993-11-30,0.37976117857564484
1993-12-01,0.6150287142987646
1993-12-02,0.0
1993-12-03,0.04032477218288522
1993-12-04,0.11676048520045075
1993-12-05,7.866799944477707
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,2.8549559592399696
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.4638852398925786
1993-12-16,0.32794638607813476
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0030833333730697636
1993-12-21,0.01934471114660324
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,1.1229290115790604
1994-01-15,4.8911227183635235
1994-01-16,1.1380652322295395
1994-01-17,0.335109741416695
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.1676384556488154
1994-01-24,0.6304684805775779
1994-01-25,0.43774360026233305
1994-01-26,0.7160906950021011
1994-01-27,0.0709445295647534
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.41879707766452423
1994-02-16,0.0
1994-02-17,0.9722868054679403
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,2.389753579467941
1994-03-03,2.6347669883634133
1994-03-04,3.413951168239527
1994-03-05,1.2000443862227559
1994-03-06,1.196695400513236
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0891739790639702
1994-03-11,0.7097768892249725
1994-03-12,1.295845920455137
1994-03-13,0.5853272564073471
1994-03-14,3.008853948417435
1994-03-15,2.3486368858529363
1994-03-16,0.6648120542638756
1994-03-17,0.4535206677134026
1994-03-18,1.4782126295754787
1994-03-19,0.3229828303874912
1994-03-20,0.3631976239876308
1994-03-21,0.0004370907178871835
1994-03-22,0.19777813035791825
1994-03-23,0.7213433113393908
1994-03-24,0.25830884888904665
1994-03-25,0.08466382181884712
1994-03-26,0.1671147284470271
1994-03-27,0.5507714292391902
1994-03-28,1.3701238139802523
1994-03-29,1.7960341806962545
1994-03-30,1.4345440184510896
1994-03-31,2.3768016464203594
1994-04-01,3.0845069744416396
1994-04-02,2.9357144425305495
1994-04-03,1.887838129855507
1994-04-04,1.6013324161462363
1994-04-05,2.225831346284373
1994-04-06,0.7829434138258529
1994-04-07,0.2267500282874253
1994-04-08,0.07798524842311343
1994-04-09,0.18099413519029342
1994-04-10,0.741404654524455
1994-04-11,1.9892180734611096
1994-04-12,1.8320992545306338
1994-04-13,2.777567534204807
1994-04-14,1.8114208032725672
1994-04-15,0.21858606097998057
1994-04-16,0.12991290728677996
1994-04-17,2.305687597456478
1994-04-18,4.188119719860205
1994-04-19,4.308406146231859
1994-04-20,2.076448369535521
1994-04-21,4.401911929420058
1994-04-22,3.7646980026343395
1994-04-23,5.14833385470841
1994-04-24,2.9455700824630773
1994-04-25,3.243211440448952
1994-04-26,2.192271807603361
1994-04-27,1.2615502051940206
1994-04-28,0.4855196262442715
1994-04-29,0.300164217099681
1994-04-30,1.441836063081663
1994-05-01,0.7511864243636135
1994-05-02,0.8406881593324553
1994-05-03,0.09646202162236611
1994-05-04,0.3907456641900353
1994-05-05,0.03818298154468954
1994-05-06,0.11218487017967997
1994-05-07,0.28027880760881235
1994-05-08,1.5502766039102276
1994-05-09,0.6141776963021179
1994-05-10,1.0178193774293196
1994-05-11,0.6431652606038433
1994-05-12,0.011021737875781002
1994-05-13,0.5740314784239173
1994-05-14,0.007657036873291654
1994-05-15,0.27036111865891144
1994-05-16,0.01186112011782825
1994-05-17,0.030880209524184465
1994-05-18,1.2624218530254439
1994-05-19,0.4272812425624579
1994-05-20,0.0008739579310008787
1994-05-21,0.0014949473467731544
1994-05-22,0.4621590144244074
1994-05-23,2.433651893104396
1994-05-24,2.2058206210824385
1994-05-25,1.6378028741151303
1994-05-26,2.6441230237668036
1994-05-27,3.2271889154090005
1994-05-28,0.8515209422574445
1994-05-29,0.01582793620764278
1994-05-30,0.029390624054940417
1994-05-31,0.37078124354593456
1994-06-01,0.6103983042088837
1994-06-02,1.341560933629207
1994-06-03,4.114403368590045
1994-06-04,1.5659630694554754
1994-06-05,4.196060206456251
1994-06-06,4.5545523251685385
1994-06-07,2.444910261646259
1994-06-08,3.659573937470987
1994-06-09,4.527583199921832
1994-06-10,1.9218101339343128
1994-06-11,1.2543355641345129
1994-06-12,1.742596012539242
1994-06-13,3.1448813058910527
1994-06-14,4.524217739466598
1994-06-15,2.5494200716746764
1994-06-16,1.3047968522878364
1994-06-17,0.0
1994-06-18,0.4764475175589815
1994-06-19,2.3765686630565606
1994-06-20,2.6170510887152583
1994-06-21,2.2765362338148596
1994-06-22,3.468255284264642
1994-06-23,0.5500331272519143
1994-06-24,1.7972223485653753
1994-06-25,0.29656201557246487
1994-06-26,0.000658951117657125
1994-06-27,0.001937500092026312
1994-06-28,0.01364970172289759
1994-06-29,0.0
1994-06-30,0.20481249643489718
1994-07-01,0.8729587483685464
1994-07-02,2.507187456358224
1994-07-03,13.436749523919598
1994-07-04,2.1858437119517475
1994-07-05,2.064779593683994
1994-07-06,0.39532523846719414
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.3125199714268092
1994-07-10,0.10930613847449422
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.003607060032663867
1994-07-17,0.209036842425121
1994-07-18,0.13851793971844018
1994-07-19,0.5226249909028411
1994-07-20,1.2216874933801591
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0007060190546326339
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.018626158125698566
1994-07-28,0.12446181059931405
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.006590279488591477
1994-08-06,0.0093211829662323
1994-08-07,1.4336874750442803
1994-08-08,0.006590279488591477
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.6434999965131283
1994-08-12,0.22071412112563848
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0001174768476630561
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.015839698404306546
1994-08-23,0.23749807552667335
1994-08-24,0.6768996091850568
1994-08-25,0.013644096645293757
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.009833335876464844
1994-09-02,0.021076968405395746
1994-09-03,1.168843729654327
1994-09-04,0.09436420074780472
1994-09-05,0.9321869452833198
1994-09-06,0.05031366102048196
1994-09-07,0.15209462185157463
1994-09-08,0.6603437385056168
1994-09-09,1.1494218549923971
1994-09-10,0.8051249859854579
1994-09-11,0.7542222443735227
1994-09-12,0.995348020514939
1994-09-13,0.0010978008795063943
1994-09-14,0.5226249909028411
1994-09-15,1.959843715885654
1994-09-16,0.13925028992525768
1994-09-17,0.035742188920266926
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.037149888288695365
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.31384867292945273
1994-09-26,0.01469676205306314
1994-09-27,0.006234374915948138
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.5080470792017877
1994-10-02,5.819499898701906
1994-10-03,1.0469444630434737
1994-10-04,0.06612326420145109
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.11129263119073585
1994-10-08,0.037382811424322426
1994-10-09,0.0013125000114087015
1994-10-10,0.11570254736579955
1994-10-11,3.455491395495093
1994-10-12,0.10743904317496344
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.298390619806014
1994-10-16,1.4831249741837382
1994-10-17,0.06836435790831778
1994-10-18,0.3066591866148996
1994-10-19,0.2429603758369293
1994-10-20,0.033546874416060746
1994-10-21,0.6426874888129532
1994-10-22,0.6905624801293015
1994-10-23,0.15163715460221283
1994-10-24,0.0
1994-10-25,0.14301562251057476
1994-10-26,0.31604686949867755
1994-10-27,0.9357812337111682
1994-10-28,0.8023429743672537
1994-10-29,0.09762499947100878
1994-10-30,0.09349999949336052
1994-10-31,0.0
1994-11-01,0.37662963493494317
1994-11-02,0.8382338029914536
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.057689944831269165
1994-11-07,0.0
1994-11-08,0.0012956407073593343
1994-11-09,0.0
1994-11-10,0.2314474335302918
1994-11-11,0.7254968972335103
1994-11-12,0.04361250138246901
1994-11-13,1.7097164207167144
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.535413699313976
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,2.4388440128323317
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.24781587429676077
1994-12-20,0.5175882332534244
1994-12-21,2.057828132388918
1994-12-22,1.677699507845266
1994-12-23,0.18587265641773087
1994-12-24,1.3419584356720682
1994-12-25,1.3969287515927347
1994-12-26,0.9902523391499736
1994-12-27,0.0841614384664537
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.05313819154236598
1995-01-21,0.033809935717299046
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,1.8454031336552796
1995-02-01,0.11826751920274474
1995-02-02,1.7643806569734442
1995-02-03,0.8548280012647993
1995-02-04,0.5441475673523943
1995-02-05,1.0202605346558542
1995-02-06,0.026818057942339348
1995-02-07,0.055625961128237505
1995-02-08,0.4606556193596983
1995-02-09,0.0
1995-02-10,0.10425649886090882
1995-02-11,0.03043284865897846
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.9053992735236124
1995-02-22,2.150266309831379
1995-02-23,0.21028407503209035
1995-02-24,0.0
1995-02-25,0.12609763281056374
1995-02-26,1.43903750345812
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,1.2418881707948763
1995-03-12,2.565605393089768
1995-03-13,0.6987878232357462
1995-03-14,0.25635453430186406
1995-03-15,0.3814316094182804
1995-03-16,1.1291412612619467
1995-03-17,0.7632624685858058
1995-03-18,0.4232074768825056
1995-03-19,0.5798110739217289
1995-03-20,0.4152522509095628
1995-03-21,0.2519330641587395
1995-03-22,0.2814507539754148
1995-03-23,0.5628212480408573
1995-03-24,0.09229427148238756
1995-03-25,0.0660000005736947
1995-03-26,0.0
1995-03-27,0.09551460229483692
1995-03-28,0.3552444106317254
1995-03-29,1.3413280794823097
1995-03-30,1.0160215625998306
1995-03-31,1.4034318586695311
1995-04-01,2.720796389847363
1995-04-02,1.727901188374385
1995-04-03,1.0004728180682794
1995-04-04,0.8526940055646347
1995-04-05,1.7956013616930682
1995-04-06,1.0254466296182583
1995-04-07,0.0
1995-04-08,0.11448717247282067
1995-04-09,0.49338986661277134
1995-04-10,0.43339966189782175
1995-04-11,0.4383984248852357
1995-04-12,0.0
1995-04-13,0.09754224913194776
1995-04-14,0.0
1995-04-15,0.4801678311196156
1995-04-16,0.5990711905178614
1995-04-17,0.023175348964286968
1995-04-18,0.07877572593860584
1995-04-19,0.21764227742075912
1995-04-20,0.3893784804386087
1995-04-21,0.11710927611151367
1995-04-22,0.9082624850599099
1995-04-23,1.9609408974487272
1995-04-24,2.669521003034147
1995-04-25,3.244864018397018
1995-04-26,2.3096425209913285
1995-04-27,1.8578811604276633
1995-04-28,1.5706106372572326
1995-04-29,1.656655787284353
1995-04-30,2.205038988011908
1995-05-01,1.4266074634239034
1995-05-02,1.1545751297215365
1995-05-03,0.7643152728092051
1995-05-04,2.765255671739732
1995-05-05,3.3533866738376243
1995-05-06,1.3121539016004822
1995-05-07,1.870453382509957
1995-05-08,1.9912425780622076
1995-05-09,2.275161667461746
1995-05-10,1.8689067788722495
1995-05-11,0.32429662358768824
1995-05-12,0.3132363157902625
1995-05-13,0.11226636719982996
1995-05-14,2.8832655748119578
1995-05-15,0.6800335851798793
1995-05-16,0.04762386375480161
1995-05-17,0.011370080537744798
1995-05-18,0.2300997416023165
1995-05-19,0.008771144290236848
1995-05-20,0.00021864889082890605
1995-05-21,0.001929785415995866
1995-05-22,0.2176967661944218
1995-05-23,0.0015471700368171984
1995-05-24,0.0021100325523890733
1995-05-25,0.005224541004281491
1995-05-26,0.012624710114323534
1995-05-27,0.0020972768005154217
1995-05-28,0.0025703806045156577
1995-05-29,0.0
1995-05-30,0.3124747907416057
1995-05-31,1.0549247237628778
1995-06-01,3.08596635622502
1995-06-02,1.1551680698127391
1995-06-03,2.6058201454615038
1995-06-04,3.389226082156434
1995-06-05,3.37020663354733
1995-06-06,3.9223280138390217
1995-06-07,2.7154767323307345
1995-06-08,0.11538368216133676
1995-06-09,1.2766797489229122
1995-06-10,3.967093277254742
1995-06-11,6.422955970706982
1995-06-12,5.474585175552862
1995-06-13,3.6428296954325554
1995-06-14,2.5495634485005603
1995-06-15,2.695255155642257
1995-06-16,1.840681284524323
1995-06-17,1.294734641950782
1995-06-18,2.6976872900879636
1995-06-19,3.759169300583502
1995-06-20,2.423730183006662
1995-06-21,1.6602957273975958
1995-06-22,1.9363300570700663
1995-06-23,3.4561870925780998
1995-06-24,0.1537349603313487
1995-06-25,0.3633626608061604
1995-06-26,0.6483917943551205
1995-06-27,0.00019444478675723076
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.06508998859499115
1995-07-05,0.050486691761761904
1995-07-06,0.9328885356662795
1995-07-07,0.6598746403469704
1995-07-08,0.1840607701742556
1995-07-09,0.0
1995-07-10,0.31604686949867755
1995-07-11,0.030880209524184465
1995-07-12,3.9073280569864437
1995-07-13,0.13535156787838787
1995-07-14,0.13686208840226755
1995-07-15,0.00040509330574423075
1995-07-16,0.015640624915249646
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.9340156087419018
1995-07-27,1.7857942992995959
1995-07-28,9.830001263742714
1995-07-29,0.19061170745408162
1995-07-30,0.0
1995-07-31,1.7953281744848937
1995-08-01,0.01959374936996028
1995-08-02,0.9763773444574326
1995-08-03,0.03248321657883935
1995-08-04,0.0
1995-08-05,0.13381424127146602
1995-08-06,0.02414004720048979
1995-08-07,0.06389661377761513
1995-08-08,0.27089796937070787
1995-08-09,0.7747527222381905
1995-08-10,0.23408941067464184
1995-08-11,0.5508749904111028
1995-08-12,0.008843366493238136
1995-08-13,1.1731539691681974
1995-08-14,5.349571782835216
1995-08-15,0.0
1995-08-16,1.9262968414695933
1995-08-17,0.08023495331872255
1995-08-18,0.0002916666562668979
1995-08-19,0.1898356608580798
1995-08-20,0.2942831916734576
1995-08-21,0.7391186477034353
1995-08-22,0.09898698230972514
1995-08-23,0.9552031083730981
1995-08-24,5.015297168171972
1995-08-25,0.1894398168369662
1995-08-26,1.3956332900880302
1995-08-27,0.23867072450229898
1995-08-28,0.13909838977269828
1995-08-29,0.11174575870973058
1995-08-30,0.7587342064362019
1995-08-31,0.0008668996742926538
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.2587560825922992
1995-09-08,0.3666302232304588
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.018406249408144504
1995-09-29,0.243656245758757
1995-09-30,0.8115468516480178
1995-10-01,0.032444154800032265
1995-10-02,0.5815439909347333
1995-10-03,0.018703124398598447
1995-10-04,1.0187656072666869
1995-10-05,0.4056249978020787
1995-10-06,0.05360850733995903
1995-10-07,1.6296718466328457
1995-10-08,0.49260936642531306
1995-10-09,0.6109062393661588
1995-10-10,0.4430477515270468
1995-10-11,0.524331605178304
1995-10-12,0.6600167928845622
1995-10-13,0.34254013060126454
1995-10-14,0.03948591838707216
1995-10-15,0.6268984474299941
1995-10-16,1.4504323517159832
1995-10-17,2.8021702801193342
1995-10-18,1.7468595375890106
1995-10-19,0.9975781076354906
1995-10-20,0.0989999994635582
1995-10-21,0.016406250651925802
1995-10-22,1.029359357082285
1995-10-23,0.11538156069582328
1995-10-24,3.125000148429535e-05
1995-10-25,0.6803541548239688
1995-10-26,0.11927691026357934
1995-10-27,1.4938178978338412
1995-10-28,0.37193749798461795
1995-10-29,0.009896990799461491
1995-10-30,0.03337500029010698
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.07170863506295878
1995-11-07,0.05784722213866189
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,2.1827365389881628
1995-11-16,1.6204792958306553
1995-11-17,1.9348352333474275
1995-11-18,0.40251418935702277
1995-11-19,4.083924990482683
1995-11-20,2.8470518406100904
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0003472047855836564
1995-11-24,0.2104065453740442
1995-11-25,1.236525569702577
1995-11-26,0.22400533399464714
1995-11-27,0.4792758978738251
1995-11-28,0.041399113018997014
1995-11-29,0.4680485191591264
1995-11-30,0.0
1995-12-01,0.043053226201789904
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.09350771500952172
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.24823992949577195
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.06475255636468516
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,1.8043050146811208
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.17763369673818508
1996-01-11,0.0
1996-01-12,0.010975985965647134
1996-01-13,3.869992880858838
1996-01-14,1.7754395178145497
1996-01-15,0.03501434661069916
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.021774239717745204
1996-02-08,0.45673887407208247
1996-02-09,0.4875323422846893
1996-02-10,0.7716025966695128
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.054380958913234086
1996-02-15,1.1257517451716086
1996-02-16,0.6123939142183987
1996-02-17,2.8925034306875864e-05
1996-02-18,0.0023381038197709055
1996-02-19,0.6549145233337114
1996-02-20,2.026568564611763
1996-02-21,1.8471287345634166
1996-02-22,1.4197204424928285
1996-02-23,0.5504514037001256
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,2.780568287737948
1996-03-12,2.5258114862372913
1996-03-13,2.7545865974189443
1996-03-14,0.8219610026273183
1996-03-15,0.8474231582031593
1996-03-16,3.972608505612432
1996-03-17,1.21547200057139
1996-03-18,0.5043235565307589
1996-03-19,0.4152369765267909
1996-03-20,0.47651635602364234
1996-03-21,1.1546652236394583
1996-03-22,0.5867883795666238
1996-03-23,0.02607648305792459
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.35572548194218834
1996-04-04,0.37763233220903203
1996-04-05,0.31503862584585474
1996-04-06,0.3681809008819012
1996-04-07,2.9914204996706792
1996-04-08,2.0135655427132098
1996-04-09,1.5266728076905214
1996-04-10,3.7015597547135983
1996-04-11,3.7775318513695386
1996-04-12,1.4906261215803822
1996-04-13,1.0771889630786633
1996-04-14,0.8000669948423053
1996-04-15,1.1708180054005979
1996-04-16,2.961751072446569
1996-04-17,4.37393538207648
1996-04-18,4.380576032903323
1996-04-19,1.5320174392799137
1996-04-20,0.9463054670689975
1996-04-21,0.5579021833303685
1996-04-22,0.8603233821467843
1996-04-23,1.52078304793561
1996-04-24,1.2358499371085805
1996-04-25,1.8409793516276447
1996-04-26,4.393982185194572
1996-04-27,0.0907667793790191
1996-04-28,0.24950047580471835
1996-04-29,0.07514570698167902
1996-04-30,0.0626805096451077
1996-05-01,0.4155828111730364
1996-05-02,0.08896095450660647
1996-05-03,0.005980826590632365
1996-05-04,0.27671636631653723
1996-05-05,0.38108585900294745
1996-05-06,0.5659479933178034
1996-05-07,0.3078206663373448
1996-05-08,0.31073553900932893
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0322318616741366
1996-05-12,0.05758168743821834
1996-05-13,0.06751133838950239
1996-05-14,2.1544745717417015
1996-05-15,6.363988222066586
1996-05-16,4.912886202404697
1996-05-17,1.4409594274690587
1996-05-18,0.5012148250227898
1996-05-19,1.022647714339267
1996-05-20,2.0649107727609355
1996-05-21,3.672771158331619
1996-05-22,0.60764060751535
1996-05-23,0.23581979622041488
1996-05-24,0.73626561218407
1996-05-25,2.316499959677458
1996-05-26,2.094282615740701
1996-05-27,0.912582960084743
1996-05-28,0.007954481348861009
1996-05-29,0.0024671666689375527
1996-05-30,0.023141075440886314
1996-05-31,0.04423978835654729
1996-06-01,0.7751093615079299
1996-06-02,0.29003907402511686
1996-06-03,0.302813564121575
1996-06-04,1.3695961693363161
1996-06-05,1.3622570607262545
1996-06-06,3.12831480450365
1996-06-07,0.5812687991457542
1996-06-08,1.9820347191302328
1996-06-09,2.4610157344790453
1996-06-10,1.5682811352334314
1996-06-11,0.39774911156898757
1996-06-12,1.6020696461731274
1996-06-13,2.042498598125642
1996-06-14,1.759066503027603
1996-06-15,2.8135896147985813
1996-06-16,2.425776399955192
1996-06-17,2.545373251792811
1996-06-18,2.111652908257622
1996-06-19,1.4163993828890225
1996-06-20,2.088734338642098
1996-06-21,3.7200102859109276
1996-06-22,3.8303151749180375
1996-06-23,3.986733911671243
1996-06-24,7.039470533930542
1996-06-25,7.333541206080141
1996-06-26,7.658180546321594
1996-06-27,7.151155731562401
1996-06-28,6.809371140150112
1996-06-29,5.518540229708112
1996-06-30,5.1840137311708165
1996-07-01,2.7644137110927494
1996-07-02,5.815655349135602
1996-07-03,2.7638787786602093
1996-07-04,1.1254005107606486
1996-07-05,4.82698595575663
1996-07-06,1.9892571049643335
1996-07-07,0.1702708349621389
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.08460937227937393
1996-07-11,0.2943696189322509
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.04455063621571753
1996-07-19,1.174140604562126
1996-07-20,1.059374981559813
1996-07-21,0.2714062551094685
1996-07-22,3.9116656376062693
1996-07-23,0.005175347003387287
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.002368055284023285
1996-08-01,0.01582793620764278
1996-08-02,0.0
1996-08-03,0.02374999923631549
1996-08-04,1.002112683665473
1996-08-05,0.05885040476277936
1996-08-06,0.8155390775355045
1996-08-07,1.1288617076934315
1996-08-08,0.0009660492651164532
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.4979062413331121
