time,tact_max_D_sum
1992-02-05,0.7869116754303139
1992-02-06,0.4152263513143999
1992-02-07,0.15042885657743893
1992-02-08,0.12425249479768219
1992-02-09,0.16160436869352524
1992-02-10,0.14075219208790907
1992-02-11,0.24831509471165233
1992-02-12,0.5575627714356199
1992-02-13,0.41587018102770695
1992-02-14,0.3059988758688321
1992-02-15,0.3150238000770852
1992-02-16,0.2328873013755159
1992-02-17,0.12534081711915965
1992-02-18,0.29999889791061973
1992-02-19,0.2823010975945196
1992-02-20,0.17756615758547617
1992-02-21,0.27086857873670134
1992-02-22,0.11087436780085938
1992-02-23,0.21443762483322187
1992-02-24,0.3802197920761865
1992-02-25,0.3157508802178817
1992-02-26,0.38572375535807424
1992-02-27,0.370101750484276
1992-02-28,0.880575857925038
1992-02-29,0.6983892162743924
1992-03-01,0.9617162978204747
1992-03-02,0.8140269820584719
1992-03-03,0.4023764466387535
1992-03-04,0.4370707275249759
1992-03-05,0.6243761036425828
1992-03-06,0.5496802687035875
1992-03-07,0.5395668786797038
1992-03-08,0.5530456131475113
1992-03-09,0.6868488642620236
1992-03-10,0.8356521863672423
1992-03-11,0.9597391551558566
1992-03-12,1.0814023650631397
1992-03-13,0.8693324047182293
1992-03-14,1.2347782346484935
1992-03-15,1.216872677817451
1992-03-16,1.1928948910624273
1992-03-17,1.1416656630651056
1992-03-18,1.1070546732997293
1992-03-19,0.9217956987526209
1992-03-20,1.1445709856514195
1992-03-21,1.2027999047131968
1992-03-22,1.268604433397645
1992-03-23,1.5662915752104478
1992-03-24,1.6580364920220383
1992-03-25,1.6611180341003917
1992-03-26,1.0810803723816023
1992-03-27,1.675737949232238
1992-03-28,1.256943930634506
1992-03-29,1.6579435745554352
1992-03-30,1.2028519298920541
1992-03-31,1.602296262832699
1992-04-01,1.67495114719536
1992-04-02,1.193107431143552
1992-04-03,2.248521751984522
1992-04-04,2.7342819124858586
1992-04-05,2.01986885150641
1992-04-06,1.0329206635715662
1992-04-07,0.978490197120053
1992-04-08,1.476849580333342
1992-04-09,1.6354577173216462
1992-04-10,1.2954327144840763
1992-04-11,1.6554527381583648
1992-04-12,1.637713557776789
1992-04-13,1.9081715073750174
1992-04-14,2.31642104753295
1992-04-15,2.1707682451707635
1992-04-16,2.3674184396006135
1992-04-17,1.9629958872824815
1992-04-18,2.2640546771247214
1992-04-19,1.5593067452166243
1992-04-20,2.2951502870747227
1992-04-21,2.4466399555946796
1992-04-22,2.3294871100572623
1992-04-23,2.123427122991536
1992-04-24,1.6997807533889004
1992-04-25,2.230926365480354
1992-04-26,2.415641041850416
1992-04-27,3.613130887968672
1992-04-28,1.9982881663006866
1992-04-29,1.6763098905757798
1992-04-30,1.5198010386367304
1992-05-01,0.04498445197841248
1992-05-02,2.115143221758738
1992-05-03,2.241461917050054
1992-05-04,1.8104079459073077
1992-05-05,3.4548016843228218
1992-05-06,4.320070756069292
1992-05-07,1.9581964568198216
1992-05-08,2.593721543027455
1992-05-09,2.4397920712687133
1992-05-10,2.8417647317467325
1992-05-11,0.7279147832191057
1992-05-12,2.1765165419557193
1992-05-13,1.8866152876924926
1992-05-14,3.102222104906239
1992-05-15,3.6246335057471923
1992-05-16,2.7292264129584645
1992-05-17,3.7439433086857505
1992-05-18,4.015525354406203
1992-05-19,3.5455018926332564
1992-05-20,3.3833516729916644
1992-05-21,2.8552850868403126
1992-05-22,3.460376188407614
1992-05-23,2.9684570090639406
1992-05-24,2.5465928692177195
1992-05-25,3.1134925177683397
1992-05-26,3.422283497118128
1992-05-27,4.415642939165525
1992-05-28,3.3032117627090822
1992-05-29,2.8426105484550703
1992-05-30,2.681037338400281
1992-05-31,2.962248999237956
1992-06-01,3.4269905512982746
1992-06-02,3.712566477930656
1992-06-03,3.3798900486165353
1992-06-04,3.7483541068212904
1992-06-05,3.4166241143580147
1992-06-06,3.691417982265481
1992-06-07,3.892345337757071
1992-06-08,3.9720528589835196
1992-06-09,2.915681640155721
1992-06-10,2.866821337883124
1992-06-11,2.532310647130908
1992-06-12,3.0230959023399047
1992-06-13,4.103644495818437
1992-06-14,4.1497965660343485
1992-06-15,3.946053163596374
1992-06-16,3.486320211193236
1992-06-17,3.8157278319827483
1992-06-18,4.259782786811436
1992-06-19,4.801684298825839
1992-06-20,4.1931356182139625
1992-06-21,2.3876090702752
1992-06-22,2.880443849108596
1992-06-23,4.651136039143676
1992-06-24,4.697600253275526
1992-06-25,5.631665905958759
1992-06-26,5.0049540330442355
1992-06-27,5.066279810250613
1992-06-28,5.038689437897916
1992-06-29,5.305178183468197
1992-06-30,4.651291937056161
1992-07-01,5.207036201096347
1992-07-02,4.615275405070506
1992-07-03,4.901341617053818
1992-07-04,4.339472180106412
1992-07-05,2.309322051129288
1992-07-06,3.0329357888848163
1992-07-07,3.5507364448596666
1992-07-08,3.7424345334347278
1992-07-09,3.8356466734924917
1992-07-10,3.248828668248957
1992-07-11,3.5019108020731293
1992-07-12,3.579552879502155
1992-07-13,3.3836654218838693
1992-07-14,2.1357554950567774
1992-07-15,2.8778274429909496
1992-07-16,3.177896402538476
1992-07-17,4.014024344558135
1992-07-18,3.858065957230077
1992-07-19,3.9687713099897555
1992-07-20,4.740731659505
1992-07-21,4.221640411839218
1992-07-22,4.31881268166878
1992-07-23,3.2720950127089194
1992-07-24,3.1905775634604208
1992-07-25,4.093302073009878
1992-07-26,3.8040321587774284
1992-07-27,3.8197420116676586
1992-07-28,3.231807303627652
1992-07-29,3.0373847066023947
1992-07-30,3.504164185886051
1992-07-31,3.8739797659821753
1992-08-01,4.193550487418415
1992-08-02,3.8544063973431166
1992-08-03,3.584147196857632
1992-08-04,3.4692277424502533
1992-08-05,3.9323076162452333
1992-08-06,2.956466359730891
1992-08-07,3.359164672757112
1992-08-08,0.4483547867496102
1992-08-09,0.8762063623143859
1992-08-10,2.074908965644154
1992-08-11,2.6687404844563036
1992-08-12,3.1450478846096868
1992-08-13,3.6000431535926167
1992-08-14,3.9582427243811353
1992-08-15,3.1584321811361646
1992-08-16,3.283324713522849
1992-08-17,3.5871628560842352
1992-08-18,3.5420818148049
1992-08-19,3.3359970546707967
1992-08-20,3.2183497860520163
1992-08-21,2.8939089470953174
1992-08-22,2.7678756758179786
1992-08-23,2.7643250904215892
1992-08-24,2.6561857034945886
1992-08-25,2.525841704165734
1992-08-26,2.4637817114343896
1992-08-27,2.3037067795993145
1992-08-28,1.8716317485288685
1992-08-29,2.087031418957535
1992-08-30,2.1319631459719197
1992-08-31,1.9338812692724687
1992-09-01,1.751133759759806
1992-09-02,1.3431904769792458
1992-09-03,1.7833548166687474
1992-09-04,1.3468502692405795
1992-09-05,0.8665779608368347
1992-09-06,1.0382297736164885
1992-09-07,0.7674654937103674
1992-09-08,1.5876882443618596
1992-09-09,0.34527247153830926
1992-09-10,1.028845681133843
1992-09-11,1.0367683456963195
1992-09-12,1.835695959815359
1992-09-13,1.3902906230488488
1992-09-14,1.5572663898408938
1992-09-15,1.268896151790189
1992-09-16,1.1917626088478694
1992-09-17,1.332650486311064
1992-09-18,0.8418365949546731
1992-09-19,1.361877578136227
1992-09-20,0.43845537049562416
1992-09-21,0.5506013020662688
1992-09-22,1.6799100770905206
1992-09-23,1.237900127309592
1992-09-24,1.8355350049738128
1992-09-25,0.8881812695993245
1992-09-26,0.04667374759718307
1992-09-27,1.3570917479617541
1992-09-28,0.2048886578821408
1992-09-29,0.9744372292170949
1992-09-30,1.8492199206102806
1992-10-01,3.5544195634471585
1992-10-02,1.540895912751227
1992-10-03,1.4360013441219164
1992-10-04,1.075490138056947
1992-10-05,0.8284100672746243
1992-10-06,0.8610888924198034
1992-10-07,0.9147627023246268
1992-10-08,0.8159701280203263
1992-10-09,1.2430756943203176
1992-10-10,0.7564887647024348
1992-10-11,0.807923399340193
1992-10-12,1.1334013854642873
1992-10-13,0.6368726529493142
1992-10-14,0.6875816233167898
1992-10-15,0.49199530745786735
1992-10-16,0.4944817970481783
1992-10-17,0.34384864614603794
1992-10-18,0.22166425384918337
1992-10-19,0.4524972338725608
1992-10-20,0.3073744604022328
1992-10-21,0.2292729195151652
1992-10-22,0.43890813269136003
1992-10-23,0.382864216504338
1992-10-24,0.5505462409515944
1992-10-25,0.018500385752366948
1992-10-26,0.45139129085385044
1992-10-27,0.3385777003012065
1992-10-28,0.43497221327925917
1992-10-29,0.3285648462782956
1992-10-30,0.7649348043842072
1992-10-31,0.35418721710602685
1992-11-01,0.21188588117357887
1992-11-02,0.38880707858389907
1992-11-03,0.17444579862564313
1992-11-04,0.14173721138333506
1992-11-05,0.2703724287128858
1992-11-06,0.3288880135765322
1992-11-07,0.1697989818225446
1992-11-08,0.19048966568407866
1992-11-09,0.21975367394202966
1992-11-10,0.19923905680622706
1992-11-11,0.19662739212816627
1992-11-12,0.7066296904605975
1992-11-13,0.6017226396488063
1992-11-14,0.3871101782523273
1992-11-15,0.3448021451170678
1992-11-16,0.1824186662123112
1992-11-17,0.102161904076868
1992-11-18,0.059860066524305935
1992-11-19,0.17579916777020033
1992-11-20,0.17205789693841028
1992-11-21,0.24785098795393457
1992-11-22,0.37484041833010806
1992-11-23,0.2946007860430449
1992-11-24,0.4866859759808292
1992-11-25,0.2949563947515605
1992-11-26,0.3809853432207656
1992-11-27,0.44857951701799825
1992-11-28,0.9340285833799414
1992-11-29,0.2558881347947493
1992-11-30,0.2421934575976625
1992-12-01,0.7548613709208575
1992-12-02,0.6709878852629845
1992-12-03,0.36544875893787543
1992-12-04,0.20291290953958746
1992-12-05,0.22668271963647074
1992-12-06,0.582023199066614
1992-12-07,0.23903281385158287
1992-12-08,0.4288591993122419
1992-12-09,0.4901247992139908
1992-12-10,0.5218817389833528
1992-12-11,0.3564327845696876
1992-12-12,0.223435476894431
1992-12-13,0.09709427702015866
1992-12-14,0.20025694635407723
1992-12-15,0.6425301920261658
1992-12-16,0.36707256918370806
1992-12-17,0.3830322461047389
1992-12-18,0.3511128922626773
1992-12-19,0.15123491045310947
1992-12-20,0.06587201951152089
1992-12-21,0.20373504693177863
1992-12-22,0.06520655126753915
1992-12-23,0.12544902935935934
1992-12-24,0.10358741286181197
1992-12-25,0.26881443134498245
1992-12-26,0.2682710470847092
1992-12-27,0.13440721567249123
1992-12-28,0.11745412335014431
1992-12-29,0.141759342982494
1992-12-30,0.08389580239296024
1992-12-31,0.0727096954072322
1993-01-01,0.03765707203137471
1993-01-02,0.02808645370743567
1993-01-03,0.0337037444489228
1993-01-04,0.07250198079721792
1993-01-05,0.14082425378938973
1993-01-06,0.21509021827997463
1993-01-07,0.04144603416385033
1993-01-08,0.08703846317485052
1993-01-09,0.08159855922642237
1993-01-10,0.1681768791359815
1993-01-11,0.05033913131773466
1993-01-12,0.05535483453135891
1993-01-13,0.05003913939065603
1993-01-14,0.03335942626043736
1993-01-15,0.03749854841177261
1993-01-16,0.03927141467933914
1993-01-17,0.25040523813840443
1993-01-18,0.06952419351738805
1993-01-19,0.147966731627239
1993-01-20,0.38129888534711587
1993-01-21,0.7236126248181295
1993-01-22,0.13757556399286655
1993-01-23,0.17953854381176168
1993-01-24,0.13096918366621554
1993-01-25,0.242233267198959
1993-01-26,0.41870823823915904
1993-01-27,0.5338566227286424
1993-01-28,0.14708582544452756
1993-01-29,0.06138875632407926
1993-01-30,0.1579810717737518
1993-01-31,0.42468978449971845
1993-02-01,0.5587337000539203
1993-02-02,0.47785794302854306
1993-02-03,0.2710782958730101
1993-02-04,0.2867174283272222
1993-02-05,0.539581950328746
1993-02-06,0.6538861010681233
1993-02-07,0.958287530789611
1993-02-08,0.4325680258481965
1993-02-09,0.3379453521319249
1993-02-10,0.15685637011631262
1993-02-11,0.6166106594881766
1993-02-12,0.3567239690832328
1993-02-13,0.1719141823923128
1993-02-14,0.16986855670630133
1993-02-15,0.12753352218183014
1993-02-16,0.38406662524224916
1993-02-17,0.4359959622128401
1993-02-18,0.254802835059452
1993-02-19,0.23781597938882185
1993-02-20,0.4540496674412936
1993-02-21,0.6128916051377333
1993-02-22,0.527767771090826
1993-02-23,0.45966870385330005
1993-02-24,0.2115669269040676
1993-02-25,0.21191032423408815
1993-02-26,0.40026175360229
1993-02-27,0.600392630403435
1993-02-28,0.6993394895708345
1993-03-01,1.3665689702896313
1993-03-02,0.7773892725364939
1993-03-03,0.5613912981256857
1993-03-04,0.6444106252943308
1993-03-05,1.173522863411889
1993-03-06,0.856990256397013
1993-03-07,0.7023003404834343
1993-03-08,0.7364018359250439
1993-03-09,0.8335754159531001
1993-03-10,1.1283412203630983
1993-03-11,0.9288461719507217
1993-03-12,0.7732608309322451
1993-03-13,0.7425303029141423
1993-03-14,0.9599714660231503
1993-03-15,1.2848920574137306
1993-03-16,0.413890035598943
1993-03-17,1.1474215156016352
1993-03-18,0.6948505537372139
1993-03-19,0.7178208199764606
1993-03-20,1.195383503616197
1993-03-21,1.0540955916512345
1993-03-22,1.4241220838590654
1993-03-23,1.2149348181535462
1993-03-24,1.4357803311756847
1993-03-25,0.96199879025994
1993-03-26,1.394210877181168
1993-03-27,1.2050334638786406
1993-03-28,1.607509774558091
1993-03-29,1.4241304573111206
1993-03-30,1.1877363328181816
1993-03-31,1.502820517651348
1993-04-01,1.3591300199899607
1993-04-02,1.5150856814395977
1993-04-03,1.8241774277293603
1993-04-04,1.5749838589224014
1993-04-05,1.0510020866269434
1993-04-06,1.7122899080015175
1993-04-07,1.5762344196335434
1993-04-08,0.9814770108381504
1993-04-09,0.9718605559616117
1993-04-10,1.131328683271238
1993-04-11,1.3730217877014432
1993-04-12,1.6389742640251461
1993-04-13,1.627124180030668
1993-04-14,1.6280882176884512
1993-04-15,1.3301615148217512
1993-04-16,1.971045647056109
1993-04-17,1.5195285845193922
1993-04-18,2.038147739117561
1993-04-19,2.035811906239193
1993-04-20,2.0523097780846387
1993-04-21,1.840319947094181
1993-04-22,2.6966170771261373
1993-04-23,1.5568644581115025
1993-04-24,2.1465889198425763
1993-04-25,1.892836795686664
1993-04-26,1.6890399131499851
1993-04-27,1.8983186904927212
1993-04-28,1.7496899367436556
1993-04-29,1.8998885488070913
1993-04-30,1.4657007794398178
1993-05-01,2.1278508537071303
1993-05-02,2.422536400724434
1993-05-03,0.8495161984725283
1993-05-04,2.284961600744107
1993-05-05,2.7879961769291586
1993-05-06,2.8385090710678957
1993-05-07,2.71414641849993
1993-05-08,0.9092365096064311
1993-05-09,2.2025997197278424
1993-05-10,2.5543501681030474
1993-05-11,2.103950936539454
1993-05-12,1.8072832332496525
1993-05-13,3.765064652186857
1993-05-14,3.9202497661488156
1993-05-15,4.320996527741244
1993-05-16,4.163590448595222
1993-05-17,3.1391744181699095
1993-05-18,2.77628048239281
1993-05-19,3.6573762196712787
1993-05-20,3.8634982634758286
1993-05-21,3.3777619763105067
1993-05-22,2.565828705135383
1993-05-23,2.2702804598765507
1993-05-24,1.8457299676790815
1993-05-25,3.3061378727229624
1993-05-26,3.9655577075444004
1993-05-27,4.052257361031367
1993-05-28,4.16383559292162
1993-05-29,4.32373711338712
1993-05-30,4.4851285977208635
1993-05-31,2.8327939448133836
1993-06-01,2.5351524045756095
1993-06-02,2.4685887918982226
1993-06-03,0.055513025450963656
1993-06-04,3.2936165037410037
1993-06-05,3.7791980890008983
1993-06-06,3.4690640930893695
1993-06-07,4.518458808061576
1993-06-08,3.9387480426802703
1993-06-09,3.0411152416622165
1993-06-10,3.969286500340755
1993-06-11,1.6751994100960788
1993-06-12,3.1274794164577746
1993-06-13,3.670874032078122
1993-06-14,3.336780890183612
1993-06-15,3.771786193595924
1993-06-16,3.040144437795589
1993-06-17,0.9359792279701005
1993-06-18,3.7931480428678577
1993-06-19,2.170185743407813
1993-06-20,2.349781439934822
1993-06-21,4.440970797920009
1993-06-22,4.0400826988475025
1993-06-23,3.4858059488530575
1993-06-24,2.4832929907461683
1993-06-25,1.4766426908730574
1993-06-26,3.6285917771673546
1993-06-27,2.7963338080449325
1993-06-28,2.8166567732709806
1993-06-29,0.01774128010478824
1993-06-30,0.04707183887329514
1993-07-01,2.9586119842398286
1993-07-02,3.927517348730726
1993-07-03,3.663017393613562
1993-07-04,3.6186175468129553
1993-07-05,4.085014820498956
1993-07-06,3.378658538763922
1993-07-07,4.517395393742612
1993-07-08,3.830345695570381
1993-07-09,3.9027402640763365
1993-07-10,3.2697867928940214
1993-07-11,3.7055172940793675
1993-07-12,3.7351691229904036
1993-07-13,4.618907963141651
1993-07-14,4.5754408517498035
1993-07-15,4.285610894536265
1993-07-16,3.7922529851922557
1993-07-17,2.308973054218808
1993-07-18,2.71971109834485
1993-07-19,3.4736980677037037
1993-07-20,4.150980374517434
1993-07-21,3.1404358590530013
1993-07-22,3.593214878140913
1993-07-23,3.5550299365648605
1993-07-24,3.2969447178844344
1993-07-25,3.1157240891220033
1993-07-26,3.508565566944707
1993-07-27,3.1028626437545745
1993-07-28,3.5268291725988448
1993-07-29,3.3676980985667377
1993-07-30,2.0309474505680494
1993-07-31,1.9322556220676816
1993-08-01,2.6184337163694273
1993-08-02,2.790899002702839
1993-08-03,3.3604535923348875
1993-08-04,3.763921231661142
1993-08-05,3.864999787231448
1993-08-06,3.9115660497282128
1993-08-07,4.019653190287842
1993-08-08,3.237750746943737
1993-08-09,2.571097892829055
1993-08-10,1.7955224119601274
1993-08-11,1.3998074328861165
1993-08-12,3.382186267783818
1993-08-13,3.0903570361369272
1993-08-14,2.9210964058153306
1993-08-15,2.9236730834560554
1993-08-16,2.8351217784962173
1993-08-17,3.560818330181275
1993-08-18,3.722417358734396
1993-08-19,3.6054165421597486
1993-08-20,3.171405121463593
1993-08-21,3.0956752866325457
1993-08-22,3.4700368824267853
1993-08-23,2.322027758793415
1993-08-24,1.2578923751860724
1993-08-25,0.9332079693903375
1993-08-26,0.4601253032609445
1993-08-27,1.1723080929144896
1993-08-28,1.7476871479657472
1993-08-29,1.8245491248503638
1993-08-30,1.6951328296190815
1993-08-31,2.2862429396653123
1993-09-01,2.63490854985318
1993-09-02,2.775982123519508
1993-09-03,2.736281436389359
1993-09-04,3.010366256702488
1993-09-05,2.9551276538757865
1993-09-06,2.6443992771384224
1993-09-07,2.535991710174508
1993-09-08,2.4874073078766665
1993-09-09,2.8442789730173157
1993-09-10,2.7231134992326465
1993-09-11,2.2508303074226808
1993-09-12,2.8566333748218273
1993-09-13,1.3794426805293931
1993-09-14,1.79223530723466
1993-09-15,1.7498705005139215
1993-09-16,1.0597805917222265
1993-09-17,1.9567761500065681
1993-09-18,1.771420867883852
1993-09-19,2.280004364126934
1993-09-20,1.6818266679917935
1993-09-21,1.5607534220284753
1993-09-22,1.7782354562455582
1993-09-23,1.50318464826513
1993-09-24,1.549190887160115
1993-09-25,1.822377047948911
1993-09-26,1.6159173863084342
1993-09-27,1.4969404810175695
1993-09-28,1.0561382125010714
1993-09-29,1.3605868574430582
1993-09-30,1.3543747209206582
1993-10-01,1.3981942677653476
1993-10-02,1.463203681856207
1993-10-03,1.4661963237865236
1993-10-04,1.6073002781215364
1993-10-05,1.4664213692821986
1993-10-06,1.3703675678008316
1993-10-07,0.6875452106399369
1993-10-08,1.1639784552825498
1993-10-09,0.8028197192485385
1993-10-10,0.7202956601668211
1993-10-11,0.7412317491608037
1993-10-12,0.7329180548640069
1993-10-13,0.7508480553195769
1993-10-14,0.706214086672371
1993-10-15,0.6642121497958391
1993-10-16,0.5718987981054534
1993-10-17,0.3995787780942479
1993-10-18,0.6703058392435073
1993-10-19,0.4934340272259996
1993-10-20,0.14115036133512587
1993-10-21,0.42506611604727673
1993-10-22,0.7415235412572636
1993-10-23,1.0941273978306614
1993-10-24,0.6488142165955907
1993-10-25,0.04860507243658086
1993-10-26,0.3062119563504594
1993-10-27,0.29730143065929643
1993-10-28,0.817578934313065
1993-10-29,0.08071562237212349
1993-10-30,0.3040946634565581
1993-10-31,0.5830790142432128
1993-11-01,0.46349280648174657
1993-11-02,0.3580707167165614
1993-11-03,0.34554818707973683
1993-11-04,0.2344966517166645
1993-11-05,0.3381673816777693
1993-11-06,0.36959249870517163
1993-11-07,0.3528071418366436
1993-11-08,0.2289601106961566
1993-11-09,0.18908314178962746
1993-11-10,0.19899339117863704
1993-11-11,0.1600867102329243
1993-11-12,0.20277199813217145
1993-11-13,0.2580734521682182
1993-11-14,0.2481116079794138
1993-11-15,0.38715950987946013
1993-11-16,0.6204027185332486
1993-11-17,0.3398783910223873
1993-11-18,0.32767074436321136
1993-11-19,0.3918468697215832
1993-11-20,0.44409804566577055
1993-11-21,0.8260866192338915
1993-11-22,0.4767447976503962
1993-11-23,0.6813603663731609
1993-11-24,0.38934878078466334
1993-11-25,0.26767728678945607
1993-11-26,0.4424345921273407
1993-11-27,0.6083475641750935
1993-11-28,0.9033039589266539
1993-11-29,0.8884141929293522
1993-11-30,0.3871302681114231
1993-12-01,0.23244377628317997
1993-12-02,0.19223328272171447
1993-12-03,0.39540357524425873
1993-12-04,0.3115300895863856
1993-12-05,0.17161330225241847
1993-12-06,0.26679785011293516
1993-12-07,0.3417480581719368
1993-12-08,0.26165085703788915
1993-12-09,0.37472342888969007
1993-12-10,0.10434589413845816
1993-12-11,0.22157382217505123
1993-12-12,0.2684177103523361
1993-12-13,0.1413476440909915
1993-12-14,0.29912193011521165
1993-12-15,0.5936783009787923
1993-12-16,0.048540426108821096
1993-12-17,0.09080487164211781
1993-12-18,0.1968360153593797
1993-12-19,0.3936720307187594
1993-12-20,0.1886327169251129
1993-12-21,0.17531375957281461
1993-12-22,0.2762331009648319
1993-12-23,0.3533135591981575
1993-12-24,0.1916276931244244
1993-12-25,0.49672231878964146
1993-12-26,0.44912740576036964
1993-12-27,0.5493164466614858
1993-12-28,0.13773240443318002
1993-12-29,0.1556975006635948
1993-12-30,0.34732519378801924
1993-12-31,0.26348807804608354
1994-01-01,0.20536870344286
1994-01-02,0.1938904187942013
1994-01-03,0.10672852408825553
1994-01-04,0.1011112333467684
1994-01-05,0.15452109348571721
1994-01-06,0.13508244213983625
1994-01-07,0.07807905624315775
1994-01-08,0.10264786877340068
1994-01-09,0.19950102620163543
1994-01-10,0.24057476689020746
1994-01-11,0.10072885190710433
1994-01-12,0.09537343564982362
1994-01-13,0.10563818315805162
1994-01-14,0.20067897821551156
1994-01-15,0.0708631771654309
1994-01-16,0.06584574607239112
1994-01-17,0.13853514371393905
1994-01-18,0.17477910711907713
1994-01-19,0.1553511291344865
1994-01-20,0.11276071427037235
1994-01-21,0.07860347051254796
1994-01-22,0.28831440520097346
1994-01-23,0.39248027388020446
1994-01-24,0.22539395348042374
1994-01-25,0.14785743468510407
1994-01-26,0.09570474016895066
1994-01-27,0.06112695581470291
1994-01-28,0.07511347297200383
1994-01-29,0.10002592769678659
1994-01-30,0.10399985479096473
1994-01-31,0.0791667283047168
1994-02-01,0.06608678172680779
1994-02-02,0.06909036728385429
1994-02-03,0.06994651834585043
1994-02-04,0.061556764295083125
1994-02-05,0.0721866629749188
1994-02-06,0.06750641022674068
1994-02-07,0.11837103104682381
1994-02-08,0.21433181202768656
1994-02-09,0.06934860700247236
1994-02-10,0.21363060982452511
1994-02-11,0.3567239690832328
1994-02-12,0.21291144241937485
1994-02-13,0.3179988317852569
1994-02-14,0.8459968921079476
1994-02-15,0.29923916345019075
1994-02-16,0.3419987436181065
1994-02-17,0.4403897122474506
1994-02-18,0.11865361873737543
1994-02-19,0.2991068186299449
1994-02-20,0.30475034350975516
1994-02-21,0.22306349919377702
1994-02-22,0.21748691171393258
1994-02-23,0.2660984827220625
1994-02-24,0.1793178178386755
1994-02-25,0.2660984827220625
1994-02-26,0.09036223998894632
1994-02-27,0.1940301436515039
1994-02-28,0.33858572342087667
1994-03-01,0.5105671466437973
1994-03-02,0.5291354198736138
1994-03-03,0.5214484063998699
1994-03-04,0.6136326144943446
1994-03-05,0.7057849408081764
1994-03-06,0.6132842229157608
1994-03-07,0.655425252475161
1994-03-08,0.545313810059334
1994-03-09,0.4121641276373464
1994-03-10,0.8337009211484048
1994-03-11,0.4230643601979201
1994-03-12,0.5594159253376292
1994-03-13,0.6802369715719749
1994-03-14,1.0140811179239955
1994-03-15,0.8931728939675461
1994-03-16,0.9073255164502463
1994-03-17,0.8097018849334476
1994-03-18,0.7490023211970029
1994-03-19,0.7482107944420625
1994-03-20,0.9566514714737617
1994-03-21,1.1847884385981016
1994-03-22,1.2615525595061499
1994-03-23,0.9187042624202744
1994-03-24,0.8322203057262271
1994-03-25,0.7811538357015668
1994-03-26,1.3364415067982736
1994-03-27,1.614398898976169
1994-03-28,1.3722390641297437
1994-03-29,1.6684827364993826
1994-03-30,1.5048504022599292
1994-03-31,1.9961385112644427
1994-04-01,1.8863395282918716
1994-04-02,1.7191764155755729
1994-04-03,1.4869955792755805
1994-04-04,0.5198330621234477
1994-04-05,0.804995091202477
1994-04-06,1.0558744560953788
1994-04-07,1.4229532090791015
1994-04-08,1.5644053256792934
1994-04-09,1.3810250523968883
1994-04-10,1.6789987089340013
1994-04-11,1.4861789645845678
1994-04-12,1.1765427942019984
1994-04-13,1.9825828108347359
1994-04-14,2.143805448161061
1994-04-15,2.3581289841911603
1994-04-16,0.8838215885827637
1994-04-17,1.2922536578827302
1994-04-18,2.725101048455301
1994-04-19,1.910978600946731
1994-04-20,2.219398176432094
1994-04-21,1.9908524014627977
1994-04-22,2.0327927358404905
1994-04-23,1.9135939940210167
1994-04-24,2.512461740455413
1994-04-25,2.679756231821167
1994-04-26,2.6622627648950905
1994-04-27,2.956786411336847
1994-04-28,2.763398538521785
1994-04-29,2.793967106425787
1994-04-30,2.6795876852740177
1994-05-01,3.015616669547756
1994-05-02,2.567972420048967
1994-05-03,2.363103231384631
1994-05-04,2.5488670251643417
1994-05-05,2.1041331543071546
1994-05-06,2.3664040576476846
1994-05-07,3.0158949348744253
1994-05-08,3.437660594446286
1994-05-09,3.687119150857433
1994-05-10,3.202048634149924
1994-05-11,3.177515853901298
1994-05-12,2.6640534296766503
1994-05-13,3.509388712610343
1994-05-14,3.561255142301887
1994-05-15,2.366145950949622
1994-05-16,2.6940057549699032
1994-05-17,2.1485674493024556
1994-05-18,0.44367452962696796
1994-05-19,2.700996635911542
1994-05-20,3.2566641186546663
1994-05-21,3.8599398426418885
1994-05-22,3.3755220331714493
1994-05-23,3.2906000430925992
1994-05-24,3.233668059672411
1994-05-25,3.1839581643931214
1994-05-26,3.403057185336565
1994-05-27,2.633365351620943
1994-05-28,3.3995787891886224
1994-05-29,3.3434384843891047
1994-05-30,3.2219834591604233
1994-05-31,2.5588431180009557
1994-06-01,3.6018380383378403
1994-06-02,4.147015746624669
1994-06-03,3.4271519049296817
1994-06-04,3.969286500340755
1994-06-05,4.031140282368086
1994-06-06,2.544501330590315
1994-06-07,3.2933873661655313
1994-06-08,1.7463823017342677
1994-06-09,2.05930033450748
1994-06-10,3.662540899798481
1994-06-11,3.4350207775441355
1994-06-12,3.081893788569756
1994-06-13,2.8639405229251427
1994-06-14,1.5131936901834873
1994-06-15,2.094731545331408
1994-06-16,2.437274070707989
1994-06-17,3.392761876589878
1994-06-18,3.809847125519556
1994-06-19,3.5644626871181924
1994-06-20,3.3447420256845453
1994-06-21,3.4063156856075985
1994-06-22,3.8536670462807363
1994-06-23,4.1943783984580945
1994-06-24,4.882885939776845
1994-06-25,4.743890755169386
1994-06-26,4.555666608383447
1994-06-27,4.181086718303715
1994-06-28,5.554829795284248
1994-06-29,4.49438899501648
1994-06-30,3.333162786368382
1994-07-01,2.4397906264144322
1994-07-02,0.64060617227481
1994-07-03,0.3001790011209153
1994-07-04,0.47565224494719505
1994-07-05,1.2155336261904544
1994-07-06,1.8742126985394008
1994-07-07,3.3192750761903014
1994-07-08,2.5030176665747463
1994-07-09,4.1548023678393164
1994-07-10,3.627607181208681
1994-07-11,3.9875907258388072
