time,ttoc_mean_D_sum
1992-06-27,0.27304231259339595
1992-06-28,0.25479229929472824
1992-06-29,0.23817004394733227
1992-06-30,0.22433329639353564
1992-07-01,0.2134181147488232
1992-07-02,0.2082176166457878
1992-07-03,0.20449455816697928
1992-07-04,0.18954173831698382
1992-07-05,0.18099162050033835
1992-07-06,0.174532762388708
1992-07-07,0.17510748398536474
1992-07-08,0.17170237264965624
1992-07-09,0.16656864009732741
1992-07-10,0.164579084416474
1992-07-11,0.15494340318336416
1992-07-12,0.15050003679346186
1992-07-13,0.13990923727852736
1992-07-14,0.13343845416528133
1992-07-15,0.1330474053130947
1992-07-16,0.13384276614306603
1992-07-17,0.12756917600550716
1992-07-18,0.11881838829836447
1992-07-19,0.11118729088979233
1992-07-20,0.10380568941685292
1992-07-21,0.09696953123054924
1992-07-22,0.09053200495594207
1992-07-23,0.08420074406938761
1992-07-24,0.08066720343894372
1992-07-25,0.08205633091799425
1992-07-26,0.07603483039148624
1992-07-27,0.07097809902100732
1992-07-28,0.06639030389870862
1992-07-29,0.06471618544315963
1992-07-30,0.06035676728902847
1992-07-31,0.05692758188560739
1992-08-01,0.05296453298396818
1992-08-02,0.04909915723424539
1992-08-03,0.04563498824463353
1992-08-04,0.0428847761751982
1992-08-05,0.041743920599996105
1992-08-06,0.03886897917011965
1992-08-07,0.036491528116392086
1992-08-08,0.07275288209386643
1992-08-09,0.15718809566124764
1992-08-10,0.1126108787084288
1992-08-11,0.08551656472315337
1992-08-12,0.07299515562520575
1992-08-13,0.06150419376322431
1992-08-14,0.05352290153897963
1992-08-15,0.04739479880452168
1992-08-16,0.04377876201441922
1992-08-17,0.04222714525936301
1992-08-18,0.03822754211402937
1992-08-19,0.03473119893168912
1992-08-20,0.03163368225186817
1992-08-21,0.029919230928529845
1992-08-22,0.030108086529447155
1992-08-23,0.027399893342357703
1992-08-24,0.02617600437607607
1992-08-25,0.02374785449077792
1992-08-26,0.021566865090567475
1992-08-27,0.01951505967487046
1992-08-28,0.017608004856045776
1992-08-29,0.017624012507747974
1992-08-30,0.018837875439630683
1992-08-31,0.017233249958203516
1992-09-01,0.022519931860156227
1992-09-02,0.02144403643862094
1992-09-03,0.021179444560501096
1992-09-04,0.021255736631729884
1992-09-05,0.027617223786319433
1992-09-06,0.03915437254728194
1992-09-07,0.04497845791683618
1992-09-08,0.03535904776398947
1992-09-09,0.05326221704418186
1992-09-10,0.0620214059182021
1992-09-11,0.08935053476692818
1992-09-12,0.06963741760940928
1992-09-13,0.05537054285047162
1992-09-14,0.04553675416466123
1992-09-15,0.03887223410922955
1992-09-16,0.03420349059861641
1992-09-17,0.029171812873056896
1992-09-18,0.051312575410956025
1992-09-19,0.03943098909238576
1992-09-20,0.08330023378381844
1992-09-21,0.08649326464870298
1992-09-22,0.07300070309619872
1992-09-23,0.07978559382432969
1992-09-24,0.06662255175302892
1992-09-25,0.11577758185884532
1992-09-26,0.3067774244356768
1992-09-27,0.22466122488191376
1992-09-28,0.24062030724823963
1992-09-29,0.18808130885714092
1992-09-30,0.13873573109004786
1992-10-01,0.11668404924276221
1992-10-02,0.11474725244483995
1992-10-03,0.09381251931460756
1992-10-04,0.08006187274424072
1992-10-05,0.1321573075898197
1992-10-06,0.13078021614986649
1992-10-07,0.09999343212350843
1992-10-08,0.08330610209312485
1992-10-09,0.07228660484742121
1992-10-10,0.06734674733670551
1992-10-11,0.06326259724509208
1992-10-12,0.05936412499763601
1992-10-13,0.06668978315179665
1992-10-14,0.058417139963301244
1992-10-15,0.05139762972075888
1992-10-16,0.04602812506076041
1992-10-17,0.041682445295430526
1992-10-18,0.03781942153164438
1992-10-19,0.03575535124015985
1992-10-20,0.14260332165350423
1992-10-21,0.1610770472738801
1992-10-22,0.1654798969795871
1992-10-23,0.15611995506236365
1992-10-24,0.1416335416744817
1992-10-25,0.30551036271278986
1992-10-26,0.34879158089652446
1992-10-27,0.3293337461712239
1992-10-28,0.27528953123884814
1992-10-29,0.2384273416798792
1992-10-30,0.1968242569240762
1992-10-31,0.169496962955031
1992-11-01,0.15785635360458852
1992-11-02,0.14625682177992866
1992-11-03,0.15208186756352388
1992-11-04,0.1497355217978163
1992-11-05,0.12389007940949455
1992-11-06,0.22546218865117923
1992-11-07,0.2387398281290704
1992-11-08,0.20268476987384204
1992-11-09,0.24762304980062488
1992-11-10,0.24235970800129183
1992-11-11,0.18956112587992816
1992-11-12,0.15177235967120176
1992-11-13,0.1228922345297759
1992-11-14,0.09994699101298839
1992-11-15,0.11180971106729527
1992-11-16,0.1200141880227461
1992-11-17,0.12229955757359705
1992-11-18,0.12933280046883344
1992-11-19,0.09891150387886884
1992-11-20,0.07880171770108198
1992-11-21,0.06997604337305974
1992-11-22,0.06269447435903511
1992-11-23,0.05422466325715246
1992-11-24,0.045902238755129644
1992-11-25,0.03829396658761143
1992-11-26,0.032154380216375726
1992-11-27,0.026858094527101358
1992-11-28,0.0226709045669488
1992-11-29,0.055368871037688845
1992-11-30,0.08809039942136311
1992-12-01,0.06142648315078964
1992-12-02,0.04336334615961897
1992-12-03,0.032571773118511615
1992-12-04,0.024380247120768007
1992-12-05,0.01952179175196796
1992-12-06,0.016175893458513016
1992-12-07,0.013477006477986817
1992-12-08,0.011241306846206495
1992-12-09,0.009458296513531085
1992-12-10,0.00798624293130854
1992-12-11,0.006686972872785252
1992-12-12,0.005592967295964167
1992-12-13,0.004667086830715767
1992-12-14,0.0038081557906373457
1992-12-15,0.003061356359039322
1992-12-16,0.0025520299370740095
1992-12-17,0.0023203453480902503
1992-12-18,0.0021836851155780683
1992-12-19,0.0020602891533186172
1992-12-20,0.001947388750152369
1992-12-21,0.0018434493590802534
1992-12-22,0.0017472165264834265
1992-12-23,0.0016577055345627114
1992-12-24,0.0015739211149473373
1992-12-25,0.001495205476543307
1992-12-26,0.0013095827328828689
1992-12-27,0.0012450879572883109
1992-12-28,0.0011840738765626039
1992-12-29,0.0011261593416085074
1992-12-30,0.0009616077014708979
1992-12-31,0.0008062872976838089
1993-01-01,0.000767490880855916
1993-01-02,0.0006231403584288504
1993-01-03,0.00048124949161304606
1993-01-04,0.0004595432335828693
1993-01-05,0.00043930510129931027
1993-01-06,0.0004204038639013475
1993-01-07,0.0004027228231030467
1993-01-08,0.0003861579010680124
1993-01-09,0.00037061601837939197
1993-01-10,0.00035601371248793835
1993-01-11,0.0003422759564195991
1993-01-12,0.0003293351449851679
1993-01-13,0.0003171302216744001
1993-01-14,0.0003056059241862833
1993-01-15,0.0002947121303806102
1993-01-16,0.0002844032895439104
1993-01-17,0.0002746379263871654
1993-01-18,0.0002653782072557047
1993-01-19,0.0002565895597261452
1993-01-20,0.00024824033815151254
1993-01-21,0.00024030152887573154
1993-01-22,0.00023274648965684189
1993-01-23,0.00022555071944425876
1993-01-24,0.0002186916532838071
1993-01-25,0.0002121484804134592
1993-01-26,0.00020590198202333375
1993-01-27,0.00592311671263578
1993-01-28,0.011590074131436465
1993-01-29,0.005719984560209208
1993-01-30,0.00284026023502394
1993-01-31,0.0024052899149363885
1993-02-01,0.027189629439634676
1993-02-02,0.05994652618805301
1993-02-03,0.07084898353401682
1993-02-04,0.05327391229978458
1993-02-05,0.04524543601476666
1993-02-06,0.06972262529634653
1993-02-07,0.1284721920286088
1993-02-08,0.17777444078362797
1993-02-09,0.19212599020620785
1993-02-10,0.19473912344700064
1993-02-11,0.16504504816095616
1993-02-12,0.13615505563806224
1993-02-13,0.11291251827448845
1993-02-14,0.0939270379481559
1993-02-15,0.07843368444050756
1993-02-16,0.06519623559466876
1993-02-17,0.05378002079916768
1993-02-18,0.043989199823774736
1993-02-19,0.03525228616008586
1993-02-20,0.02781639737171394
1993-02-21,0.021468163646622584
1993-02-22,0.01617578259110029
1993-02-23,0.012002427441065869
1993-02-24,0.009021980541450973
1993-02-25,0.006630495091815219
1993-02-26,0.0049523724520630875
1993-02-27,0.0037917290577233003
1993-02-28,0.002902216667565977
1993-03-01,0.0029576229247843503
1993-03-02,0.013964041747486791
1993-03-03,0.07178665766754523
1993-03-04,0.12551879301130647
1993-03-05,0.12200330978442364
1993-03-06,0.19308580873331388
1993-03-07,0.2674129841567948
1993-03-08,0.3120986037708876
1993-03-09,0.3551234866002163
1993-03-10,0.33665962931718074
1993-03-11,0.31721498306852425
1993-03-12,0.27167524564754786
1993-03-13,0.23353088493327828
1993-03-14,0.2003298489999533
1993-03-15,0.17105661479249923
1993-03-16,0.15277869628476673
1993-03-17,0.13201763547151815
1993-03-18,0.10995854475204038
1993-03-19,0.09043182825969312
1993-03-20,0.07333745305554801
1993-03-21,0.05880137173372202
1993-03-22,0.06758239177678249
1993-03-23,0.13580375691891242
1993-03-24,0.2422361434763847
1993-03-25,0.33513701616140307
1993-03-26,0.3620979106435698
1993-03-27,0.316404385327414
1993-03-28,0.27274469688807973
1993-03-29,0.23908159392705602
1993-03-30,0.2106430546270563
1993-03-31,0.19086607260319707
1993-04-01,0.18234510126907041
1993-04-02,0.19123710853446266
1993-04-03,0.24658554267333951
1993-04-04,0.30467232922117315
1993-04-05,0.36383919918504165
1993-04-06,0.4003962368380206
1993-04-07,0.40000679765568686
1993-04-08,0.3758589421060057
1993-04-09,0.3570781402282335
1993-04-10,0.3875132458156744
1993-04-11,0.46994759929117996
1993-04-12,0.520203062599446
1993-04-13,0.5057317932414785
1993-04-14,0.47813198772964155
1993-04-15,0.45615157053429206
1993-04-16,0.43150125591652827
1993-04-17,0.4333236480275772
1993-04-18,0.4399805654094469
1993-04-19,0.467766379656742
1993-04-20,0.5244288302007234
1993-04-21,0.5810087903656307
1993-04-22,0.6014803314318028
1993-04-23,0.6348060518200738
1993-04-24,0.6604838138098307
1993-04-25,0.6776641727352058
1993-04-26,0.7005308094270845
1993-04-27,0.7067995194533312
1993-04-28,0.7369323344575827
1993-04-29,0.740561210294611
1993-04-30,0.7469316559164828
1993-05-01,0.7255155855973312
1993-05-02,0.7430433848755532
1993-05-03,0.7314696555153751
1993-05-04,0.7651814928169135
1993-05-05,0.7852491741564636
1993-05-06,0.7427807896802594
1993-05-07,0.7314989152142721
1993-05-08,0.8275708623279301
1993-05-09,0.9676364967041265
1993-05-10,0.9291426025513762
1993-05-11,0.8844891843759145
1993-05-12,0.8613165849425614
1993-05-13,0.9258527642563846
1993-05-14,0.9336235440333862
1993-05-15,0.899896974339638
1993-05-16,0.8589334175412501
1993-05-17,0.8327183392832243
1993-05-18,0.8597563896849807
1993-05-19,0.8922478626120729
1993-05-20,0.8765739096633146
1993-05-21,0.8532527330491547
1993-05-22,0.8332559127031293
1993-05-23,0.874871905578716
1993-05-24,0.9126483529885986
1993-05-25,0.9491587560155438
1993-05-26,0.8853060574074774
1993-05-27,0.8322103148070983
1993-05-28,0.7907983826326349
1993-05-29,0.7502553153220148
1993-05-30,0.711431970289538
1993-05-31,0.6866314123103049
1993-06-01,0.7133015533520176
1993-06-02,0.6697126368134931
1993-06-03,0.7380311844244641
1993-06-04,0.8218079046715189
1993-06-05,0.746025667027799
1993-06-06,0.7091647648205577
1993-06-07,0.6827397208169231
1993-06-08,0.6421657229645538
1993-06-09,0.6020772771588164
1993-06-10,0.595795363760348
1993-06-11,0.5552856626850644
1993-06-12,0.545989484911473
1993-06-13,0.5566573235005726
1993-06-14,0.5221929665175441
1993-06-15,0.4900395576677782
1993-06-16,0.4736038295506041
1993-06-17,0.5246539960975454
1993-06-18,0.5878543605926514
1993-06-19,0.5247898552378667
1993-06-20,0.5705255441742219
1993-06-21,0.6440524874343131
1993-06-22,0.5880312520185086
1993-06-23,0.5311389791105253
1993-06-24,0.538327418086511
1993-06-25,0.6244613980817393
1993-06-26,0.6397638216052677
1993-06-27,0.5935407762487077
1993-06-28,0.6146706492232359
1993-06-29,0.838163493227586
1993-06-30,1.3275390829634197
1993-07-01,1.3886429058353382
1993-07-02,1.2421186053654398
1993-07-03,1.1129174216080726
1993-07-04,1.0438910782648632
1993-07-05,0.9725200779705834
1993-07-06,0.9242075121637643
1993-07-07,0.8535938785712083
1993-07-08,0.7844149620303018
1993-07-09,0.7355696229873957
1993-07-10,0.713592485937972
1993-07-11,0.7341207430720469
1993-07-12,0.6710315227635023
1993-07-13,0.6193657768093084
1993-07-14,0.5849883111876075
1993-07-15,0.5457794629354725
1993-07-16,0.5076145247695285
1993-07-17,0.5028100298823367
1993-07-18,0.5376655667795242
1993-07-19,0.525098171955488
1993-07-20,0.4932389941078065
1993-07-21,0.4564866952226866
1993-07-22,0.4554317259818543
1993-07-23,0.43609142229534176
1993-07-24,0.40304152925349945
1993-07-25,0.37456749422308905
1993-07-26,0.37892415076418684
1993-07-27,0.3544337145849712
1993-07-28,0.343544215876413
1993-07-29,0.3227611920709594
1993-07-30,0.3213444109227785
1993-07-31,0.39553629366284737
1993-08-01,0.4646652644233225
1993-08-02,0.43187486367234895
1993-08-03,0.38262102952269356
1993-08-04,0.34140835077978626
1993-08-05,0.3062772640325957
1993-08-06,0.27632575530057113
1993-08-07,0.25648161054376
1993-08-08,0.23192173856828352
1993-08-09,0.2198290798328665
1993-08-10,0.22376872409288387
1993-08-11,0.2502733914716358
1993-08-12,0.2570154867099434
1993-08-13,0.23057928076252718
1993-08-14,0.20581857205273815
1993-08-15,0.19144426721971183
1993-08-16,0.1766849689668749
1993-08-17,0.16774593015990627
1993-08-18,0.1497998968106584
1993-08-19,0.1336489525546444
1993-08-20,0.11903009454299737
1993-08-21,0.11368030238575938
1993-08-22,0.10590850299482249
1993-08-23,0.10231283152323982
1993-08-24,0.09536247242335052
1993-08-25,0.18264132972928862
1993-08-26,0.28093304002822683
1993-08-27,0.26283181545785117
1993-08-28,0.22262317043963498
1993-08-29,0.21594519094686812
1993-08-30,0.2436185145234873
1993-08-31,0.21105122048115446
1993-09-01,0.1816198946801115
1993-09-02,0.15813613044148833
1993-09-03,0.1425155704087407
1993-09-04,0.12574463698717345
1993-09-05,0.11101166829688544
1993-09-06,0.0981384312386525
1993-09-07,0.08686914923056949
1993-09-08,0.07671538718841027
1993-09-09,0.06806040880266549
1993-09-10,0.06092852073013139
1993-09-11,0.054527001406408586
1993-09-12,0.048821112585782256
1993-09-13,0.056897902931216764
1993-09-14,0.0663851627539257
1993-09-15,0.05500470232370875
1993-09-16,0.061383496570832426
1993-09-17,0.06565509075009779
1993-09-18,0.0545657263425377
1993-09-19,0.04705688563752377
1993-09-20,0.04126760141371496
1993-09-21,0.036818562764993366
1993-09-22,0.03292986501034721
1993-09-23,0.029675764281245846
1993-09-24,0.026737991105305406
1993-09-25,0.024206784845184064
1993-09-26,0.041979504534121685
1993-09-27,0.03761105029359017
1993-09-28,0.03249362594341943
1993-09-29,0.032211436374855115
1993-09-30,0.02628715060053654
1993-10-01,0.02227175092718147
1993-10-02,0.019130333055381053
1993-10-03,0.017019479886647686
1993-10-04,0.01436875274869287
1993-10-05,0.012206470203354036
1993-10-06,0.010437267916881718
1993-10-07,0.043787641691310546
1993-10-08,0.050963346152711364
1993-10-09,0.05111504152555058
1993-10-10,0.035047817519134605
1993-10-11,0.025404714664980614
1993-10-12,0.01976425940426185
1993-10-13,0.016148667214308108
1993-10-14,0.013190165492279709
1993-10-15,0.010817626729470297
1993-10-16,0.008834876877869945
1993-10-17,0.007478715763206168
1993-10-18,0.0063791949838886185
1993-10-19,0.006372864632391841
1993-10-20,0.03238874208273795
1993-10-21,0.026447348577189153
1993-10-22,0.017538927318899864
1993-10-23,0.01457097881203159
1993-10-24,0.035957547800356114
1993-10-25,0.06152260375174617
1993-10-26,0.18249033974866272
1993-10-27,0.16738556789137796
1993-10-28,0.1113991955511509
1993-10-29,0.10249967393900909
1993-10-30,0.09512743722082453
1993-10-31,0.0725794243361798
1993-11-01,0.060939786402643116
1993-11-02,0.059408789971430925
1993-11-03,0.06976782249473541
1993-11-04,0.1513562135274364
1993-11-05,0.21045764166163716
1993-11-06,0.1675131626132596
1993-11-07,0.1173230772343895
1993-11-08,0.09202516429995371
1993-11-09,0.07447218855929394
1993-11-10,0.05729705531244585
1993-11-11,0.042538074217202744
1993-11-12,0.03148467249000245
1993-11-13,0.024407430878115678
1993-11-14,0.02221622538607464
1993-11-15,0.017609726291946407
1993-11-16,0.02245900447647413
1993-11-17,0.02185592466263905
1993-11-18,0.015496959535086438
1993-11-19,0.011566582530116231
1993-11-20,0.010711600530604746
1993-11-21,0.011615128649088903
1993-11-22,0.01612695507446456
1993-11-23,0.013829581069440159
1993-11-24,0.009929026949180127
1993-11-25,0.0075516744855335
1993-11-26,0.005913340395078243
1993-11-27,0.004655757234393585
1993-11-28,0.0038112696782734486
1993-11-29,0.0032380095712946973
1993-11-30,0.007650332151924384
1993-12-01,0.02965297886259587
1993-12-02,0.03390891561783591
1993-12-03,0.01969902913176511
1993-12-04,0.013525194562781008
1993-12-05,0.08431280739015767
1993-12-06,0.0685916446555407
1993-12-07,0.04167216107622246
1993-12-08,0.027366048872649144
1993-12-09,0.018959384917420434
1993-12-10,0.013485015012707387
1993-12-11,0.009508327665254808
1993-12-12,0.04523330134849392
1993-12-13,0.05986074337169284
1993-12-14,0.037486030695694526
1993-12-15,0.035995900111417685
1993-12-16,0.03646915196678536
1993-12-17,0.026101273301771467
1993-12-18,0.018587568630954922
1993-12-19,0.013661996246144286
1993-12-20,0.010116342758302362
1993-12-21,0.0077204883347994245
1993-12-22,0.0059401761693612855
1993-12-23,0.004433677381743747
1993-12-24,0.0032307135324658805
1993-12-25,0.0026315442006757013
1993-12-26,0.0022146505738531116
1993-12-27,0.0018563152446951572
1993-12-28,0.0015440956751510623
1993-12-29,0.001357228445254004
1993-12-30,0.0012213931879721473
1993-12-31,0.0011072191560792064
1994-01-01,0.0010088940288601508
1994-01-02,0.0009234732916238105
1994-01-03,0.0008487980625922188
1994-01-04,0.0007831108745595394
1994-01-05,0.0007250030994065015
1994-01-06,0.000673334497319821
1994-01-07,0.0006271736927065009
1994-01-08,0.0005857535658030154
1994-01-09,0.0005484374260874388
1994-01-10,0.0005146930809621793
1994-01-11,0.0004840727556589369
1994-01-12,0.0004561973979714919
1994-01-13,0.00043074430305152387
1994-01-14,0.015592847909161621
1994-01-15,0.06542376571174113
1994-01-16,0.08952658512348458
1994-01-17,0.09053933694264878
1994-01-18,0.06483996054513849
1994-01-19,0.04671075734415754
1994-01-20,0.03456664950651979
1994-01-21,0.026003508757811055
1994-01-22,0.020306273469678542
1994-01-23,0.016904115944814082
1994-01-24,0.024413885835774845
1994-01-25,0.033759915605892706
1994-01-26,0.034112567360794974
1994-01-27,0.03208168160127816
1994-01-28,0.024109422754204232
1994-01-29,0.01873055355669633
1994-01-30,0.014840416328191408
1994-01-31,0.011650323442930908
1994-02-01,0.00898349827071096
1994-02-02,0.006727568581376727
1994-02-03,0.004987177916877135
1994-02-04,0.003858433398087826
1994-02-05,0.0032069331352768235
1994-02-06,0.0027011085181808093
1994-02-07,0.00234902290151464
1994-02-08,0.0020510599613828254
1994-02-09,0.0017808193036603524
1994-02-10,0.0015341453702746113
1994-02-11,0.0013077916391501093
1994-02-12,0.0010991728091347555
1994-02-13,0.0009061943562301927
1994-02-14,0.000727132790750713
1994-02-15,0.002413350719724877
1994-02-16,0.0028757778456439255
1994-02-17,0.0171210402438279
1994-02-18,0.022183878137718972
1994-02-19,0.012803206893241317
1994-02-20,0.008417325434895312
1994-02-21,0.005730386320143654
1994-02-22,0.004136854167259988
1994-02-23,0.0031118967163709455
1994-02-24,0.0023733029952412834
1994-02-25,0.0019062167919350352
1994-02-26,0.001535696748653514
1994-02-27,0.0012984947857263293
1994-02-28,0.001141735851294061
1994-03-01,0.0010134254099639127
1994-03-02,0.054833128788320154
1994-03-03,0.1658331636347931
1994-03-04,0.29129768577633114
1994-03-05,0.34633436043214866
1994-03-06,0.32038186792576506
1994-03-07,0.28805687614341413
1994-03-08,0.23736248023326628
1994-03-09,0.19811188797196247
1994-03-10,0.1667207006311264
1994-03-11,0.15737160868048072
1994-03-12,0.16788175059501403
1994-03-13,0.16802055235100424
1994-03-14,0.2508541894162207
1994-03-15,0.3973350116369498
1994-03-16,0.43427089621774156
1994-03-17,0.40578345594377113
1994-03-18,0.4236742708923323
1994-03-19,0.4493110264739874
1994-03-20,0.41676509548826157
1994-03-21,0.3863438891744689
1994-03-22,0.3510809348382309
1994-03-23,0.3544257106083746
1994-03-24,0.37709213791389085
1994-03-25,0.35859529519240535
1994-03-26,0.3304202207902203
1994-03-27,0.3313932129993833
1994-03-28,0.3938737256579205
1994-03-29,0.5021516387040813
1994-03-30,0.6093692462967862
1994-03-31,0.7082684806146632
1994-04-01,0.861940314222488
1994-04-02,1.0175015210574092
1994-04-03,1.1084164469780264
1994-04-04,1.151424584377162
1994-04-05,1.2063418721214354
1994-04-06,1.3045552720255849
1994-04-07,1.249961065289061
1994-04-08,1.1914706665482333
1994-04-09,1.1052522684692185
1994-04-10,1.0469530581273425
1994-04-11,1.0491717365696513
1994-04-12,1.0975259227303764
1994-04-13,1.159503690983909
1994-04-14,1.2436343697749932
1994-04-15,1.269586908943966
1994-04-16,1.2045075110565544
1994-04-17,1.1467315900197081
1994-04-18,1.2262099328588159
1994-04-19,1.401011098352703
1994-04-20,1.4939756976885448
1994-04-21,1.55648134054382
1994-04-22,1.6545724696689137
1994-04-23,1.70138332957321
1994-04-24,1.7343054135301514
1994-04-25,1.7361792344709226
1994-04-26,1.6852376520041925
1994-04-27,1.6222717221391298
1994-04-28,1.5426654292840316
1994-04-29,1.462537339847182
1994-04-30,1.391625621952509
1994-05-01,1.339916863481629
1994-05-02,1.316277593125922
1994-05-03,1.3343022443382941
1994-05-04,1.2698780906556748
1994-05-05,1.2674948400302282
1994-05-06,1.2032964611872354
1994-05-07,1.144689154321699
1994-05-08,1.1087154528911716
1994-05-09,1.079303605136734
1994-05-10,1.0418865299226368
1994-05-11,0.9999149735540795
1994-05-12,0.9727208512540452
1994-05-13,0.926957307785814
1994-05-14,0.901101741473698
1994-05-15,0.8592887077715362
1994-05-16,0.8447507031152812
1994-05-17,0.8049182715353255
1994-05-18,0.8035459224724018
1994-05-19,0.839372861655804
1994-05-20,0.8134242860316101
1994-05-21,0.7534229014513063
1994-05-22,0.7039815356358848
1994-05-23,0.7056703736426726
1994-05-24,0.728010849919232
1994-05-25,0.7248979905942576
1994-05-26,0.7027583423955781
1994-05-27,0.7121944951699442
1994-05-28,0.7571228494487011
1994-05-29,0.7242840623019688
1994-05-30,0.6883113812976656
1994-05-31,0.6496395359399127
1994-06-01,0.6386044548500833
1994-06-02,0.6398213453025648
1994-06-03,0.6300743630307398
1994-06-04,0.6274244981298072
1994-06-05,0.6154436303715735
1994-06-06,0.624035033041175
1994-06-07,0.6555554117502627
1994-06-08,0.6755214291915616
1994-06-09,0.776374872181541
1994-06-10,0.8589739378721979
1994-06-11,0.8179614143495124
1994-06-12,0.7649911302511472
1994-06-13,0.7298094751811274
1994-06-14,0.7409029337303918
1994-06-15,0.8044665276682398
1994-06-16,0.8355317850929382
1994-06-17,0.8028938288119767
1994-06-18,0.7419192471591802
1994-06-19,0.707711689613907
1994-06-20,0.6943431970543681
1994-06-21,0.6833531320142237
1994-06-22,0.6658185534406438
1994-06-23,0.6421997262241602
1994-06-24,0.6084955502885971
1994-06-25,0.5722036932823557
1994-06-26,0.532325466310309
1994-06-27,0.4939582949367909
1994-06-28,0.4584798892942197
1994-06-29,0.43034565988534657
1994-06-30,0.397918963671259
1994-07-01,0.38798733816136505
1994-07-02,0.45264124535445044
1994-07-03,0.7601447624681701
1994-07-04,0.8695145978960868
1994-07-05,0.9106121048211065
1994-07-06,0.9162410458966107
1994-07-07,0.8262035063898477
1994-07-08,0.7374401238177948
1994-07-09,0.6657307008391393
1994-07-10,0.6107059650302872
1994-07-11,0.5593807097456397
1994-07-12,0.5084664416040211
1994-07-13,0.46216103796694186
1994-07-14,0.4217336609893263
1994-07-15,0.38402058148937246
1994-07-16,0.3499829838412638
1994-07-17,0.3255680616923599
1994-07-18,0.30600712484611825
1994-07-19,0.29838892086796953
1994-07-20,0.33633110391591026
1994-07-21,0.3799409235738677
1994-07-22,0.33336433820347444
1994-07-23,0.2979607028967984
1994-07-24,0.26858098265648256
1994-07-25,0.2438735062750127
1994-07-26,0.22151270401990877
1994-07-27,0.20145443273468244
1994-07-28,0.1902226181580781
1994-07-29,0.19681102318111368
1994-07-30,0.1800722490568679
1994-07-31,0.16349207038440988
1994-08-01,0.14831174902575714
1994-08-02,0.13428094700269902
1994-08-03,0.12214725904528077
1994-08-04,0.11009148140165567
1994-08-05,0.09933181000442645
1994-08-06,0.09099132632763449
1994-08-07,0.11942499733087589
1994-08-08,0.12261220416148598
1994-08-09,0.10161623940239749
1994-08-10,0.08773414843376598
1994-08-11,0.09039915877323113
1994-08-12,0.10489651086264268
1994-08-13,0.09311865147492408
1994-08-14,0.08030801153503046
1994-08-15,0.06993400338768678
1994-08-16,0.06188096804505465
1994-08-17,0.055248904096017445
1994-08-18,0.0507796877930082
1994-08-19,0.04563380105762406
1994-08-20,0.041697369693987185
1994-08-21,0.03720198048249758
1994-08-22,0.033447749729097406
1994-08-23,0.03254751193996548
1994-08-24,0.04578891294357442
1994-08-25,0.053347323422517176
1994-08-26,0.04850123769825495
1994-08-27,0.04309675255463992
1994-08-28,0.03822358458515903
1994-08-29,0.03420294305131388
1994-08-30,0.030763307209459273
1994-08-31,0.02778972524286374
1994-09-01,0.025109214356299675
1994-09-02,0.025112601432208455
1994-09-03,0.0351066421109334
1994-09-04,0.03195817320184037
1994-09-05,0.05360284745548777
1994-09-06,0.046618406579119934
1994-09-07,0.0389070205991762
1994-09-08,0.035761362425577384
1994-09-09,0.040369950134466995
1994-09-10,0.043522377282309746
1994-09-11,0.05707811527617368
1994-09-12,0.06259007351891065
1994-09-13,0.058655841827743055
1994-09-14,0.0622388699407412
1994-09-15,0.12488975771344793
1994-09-16,0.09093837658748305
1994-09-17,0.07198825803082803
1994-09-18,0.057125287665184404
1994-09-19,0.04708621896859644
1994-09-20,0.04000130584362278
1994-09-21,0.03490524424406776
1994-09-22,0.03134173423628141
1994-09-23,0.027908333577642573
1994-09-24,0.0246426793438485
1994-09-25,0.026219663879459308
1994-09-26,0.023329784262419738
1994-09-27,0.02152798858764912
1994-09-28,0.01951300010083862
1994-09-29,0.016866368919484415
1994-09-30,0.015492184608290669
1994-10-01,0.019415026157468516
1994-10-02,0.1958339065192331
1994-10-03,0.19260461479686655
1994-10-04,0.14634561727894183
1994-10-05,0.10085389267630478
1994-10-06,0.07535711176255266
1994-10-07,0.061803649263680524
1994-10-08,0.055731057893373764
1994-10-09,0.046764583003893447
1994-10-10,0.04242678996099527
1994-10-11,0.11364296378613006
1994-10-12,0.10014784729595624
1994-10-13,0.06979585169866039
1994-10-14,0.05204440501852323
1994-10-15,0.04323845252182558
1994-10-16,0.08537519961326054
1994-10-17,0.0660816713623322
1994-10-18,0.04760954270837046
1994-10-19,0.03822874875663527
1994-10-20,0.03493425014632521
1994-10-21,0.04108835528605053
1994-10-22,0.06653576662302878
1994-10-23,0.0577930097316891
1994-10-24,0.041372638209347966
1994-10-25,0.03352406600295822
1994-10-26,0.02902691501430922
1994-10-27,0.036033171646575615
1994-10-28,0.05253610332555385
1994-10-29,0.06279863553283421
1994-10-30,0.048924527401877346
1994-10-31,0.037324080433349845
1994-11-01,0.037290440897683054
1994-11-02,0.03610334166975958
1994-11-03,0.026719268201992986
1994-11-04,0.020219396649304156
1994-11-05,0.01576242361417223
1994-11-06,0.012743692973987863
1994-11-07,0.010328979010061566
1994-11-08,0.008380943177130779
1994-11-09,0.0069067390327587335
1994-11-10,0.007327167652567959
1994-11-11,0.02066605770670714
1994-11-12,0.016212910252351987
1994-11-13,0.05147990303911783
1994-11-14,0.04188338716974664
