time,ewint_median_D_sum
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.07733155446070525
1992-01-30,0.12663484765812033
1992-01-31,0.025332496301678387
1992-02-01,0.12184603929662391
1992-02-02,0.0
1992-02-03,0.01827456989988246
1992-02-04,0.00022685225121676922
1992-02-05,0.07374841523458991
1992-02-06,0.09903845323968323
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.015184855042583672
1992-02-27,0.056345594580637044
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.09948032309561035
1992-03-03,0.0
1992-03-04,0.05144848538706488
1992-03-05,0.024679097561148
1992-03-06,0.013995335745719775
1992-03-07,0.054932364487359296
1992-03-08,0.24107192289082488
1992-03-09,0.0017707211229667232
1992-03-10,0.0
1992-03-11,0.008276049375169209
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.10960742116214194
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.007267625702537648
1992-03-20,0.005220564642070758
1992-03-21,0.08203841444830245
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.017583255955156536
1992-03-29,0.33979602248805396
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.04073415339841277
1992-04-02,0.11848331445699065
1992-04-03,0.0
1992-04-04,0.00697718155563039
1992-04-05,0.2700030734373754
1992-04-06,0.019876621008050918
1992-04-07,0.05547573505660715
1992-04-08,0.07810082177494113
1992-04-09,0.010438258812779738
1992-04-10,0.026441609692630756
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.029767445842908986
1992-04-16,0.07322306838484038
1992-04-17,0.05540357036350813
1992-04-18,0.04442529015550448
1992-04-19,0.39002810819846095
1992-04-20,0.0019515732362744972
1992-04-21,0.0
1992-04-22,0.24253983375051164
1992-04-23,0.03524522527202746
1992-04-24,0.054228054919166546
1992-04-25,0.15013829643895163
1992-04-26,0.009750508552432126
1992-04-27,0.06550762648920477
1992-04-28,0.12623339655097512
1992-04-29,0.38557094416419146
1992-04-30,0.05036570269534871
1992-05-01,0.44330601507360723
1992-05-02,0.9651903372499282
1992-05-03,0.03920364226235797
1992-05-04,0.14095260984404412
1992-05-05,0.012785452713449937
1992-05-06,0.0
1992-05-07,0.02603073527081965
1992-05-08,0.0007680248064404814
1992-05-09,0.0
1992-05-10,0.023206257443839876
1992-05-11,0.4212932564189762
1992-05-12,0.4902289041851815
1992-05-13,0.5102853468208682
1992-05-14,0.0030102578186384666
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0487432086355288
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.04534471528819481
1992-05-21,0.019793142305970065
1992-05-22,0.004029200270060426
1992-05-23,0.02858083411599295
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.06371449974844898
1992-05-28,0.6543322418317249
1992-05-29,0.05602340744098
1992-05-30,0.5089150996539239
1992-05-31,0.5818381208847878
1992-06-01,0.015981893420774676
1992-06-02,0.0036340419960796096
1992-06-03,0.06778643621543276
1992-06-04,0.0908180131021844
1992-06-05,0.0031686485798010384
1992-06-06,0.030882614199984004
1992-06-07,0.004407495781821144
1992-06-08,0.0011182376018890002
1992-06-09,0.25174987816562977
1992-06-10,0.017443085085443816
1992-06-11,0.4442946362107427
1992-06-12,0.47840983817359894
1992-06-13,0.12493265123733517
1992-06-14,0.2414710223285143
1992-06-15,0.0061422354769124984
1992-06-16,0.1445928366985726
1992-06-17,0.01492523973801454
1992-06-18,0.03498354945808394
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.047940651857491155
1992-06-22,0.13054681051577266
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.033062014302938154
1992-07-01,0.0
1992-07-02,0.007202308501674821
1992-07-03,0.0011450689129419152
1992-07-04,0.06528616481744316
1992-07-05,0.4044188678977847
1992-07-06,0.11129716790389269
1992-07-07,0.17064321077444106
1992-07-08,0.2035358231329515
1992-07-09,0.03302401634776781
1992-07-10,0.14469250997893146
1992-07-11,0.13561653005178073
1992-07-12,0.02947069008911262
1992-07-13,0.04937592739982205
1992-07-14,0.4372564877163947
1992-07-15,0.08066615961385068
1992-07-16,0.06570474776186488
1992-07-17,0.0
1992-07-18,0.0061626036236315795
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.008586777484049467
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.01018788724747871
1992-07-28,0.08398170106608804
1992-07-29,0.0
1992-07-30,0.08064043114129328
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.005181050682834228
1992-08-04,0.048349474191358724
1992-08-05,0.014385877765495887
1992-08-06,0.0
1992-08-07,0.06514736633175221
1992-08-08,0.7906504303810107
1992-08-09,1.3543750543268454
1992-08-10,0.1038814111706392
1992-08-11,0.10801547594670954
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.008053787074530057
1992-08-15,0.033504092233594185
1992-08-16,0.01891589853051777
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.06508680611952078
1992-08-21,0.1159430226780826
1992-08-22,0.0
1992-08-23,0.007067371669093157
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.15323818683820797
1992-08-29,0.05481973640062183
1992-08-30,0.029950190655859
1992-08-31,0.007230529305412727
1992-09-01,0.32737872316907257
1992-09-02,0.06846281932164247
1992-09-03,0.2468459964238802
1992-09-04,0.007556341389314276
1992-09-05,0.30591527745166575
1992-09-06,0.5232995270048341
1992-09-07,0.32997364258656575
1992-09-08,0.029210333242146926
1992-09-09,0.5679319240299383
1992-09-10,0.6895737974956803
1992-09-11,0.6868580533581431
1992-09-12,0.4040812718370438
1992-09-13,0.004674461897158019
1992-09-14,0.014651535064739221
1992-09-15,0.2055262000390595
1992-09-16,0.08614632374804271
1992-09-17,0.019060636353872326
1992-09-18,0.6609856299448255
1992-09-19,0.004129790646449222
1992-09-20,0.448452933327455
1992-09-21,0.3080227624111536
1992-09-22,0.2522999968478022
1992-09-23,0.2437274680142788
1992-09-24,0.014231724990448062
1992-09-25,0.52675089268037
1992-09-26,0.19159299012254438
1992-09-27,0.22978252945363856
1992-09-28,0.3477843161948333
1992-09-29,0.011167413474869369
1992-09-30,0.034854387705873166
1992-10-01,0.0
1992-10-02,0.027711966331431456
1992-10-03,0.0
1992-10-04,0.009764892775568954
1992-10-05,0.7167651242560873
1992-10-06,0.0008467997877752631
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.23771417621645247
1992-10-11,0.10509943340289286
1992-10-12,0.07779918121263116
1992-10-13,0.0
1992-10-14,0.028715589725289942
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.2538579720934964
1992-10-21,0.14273966224790624
1992-10-22,0.39888786739164955
1992-10-23,0.023846533676310223
1992-10-24,0.2640576413513726
1992-10-25,0.17709747851829505
1992-10-26,0.4052195388843263
1992-10-27,0.0
1992-10-28,0.2837701226864865
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.07348215737640744
1992-11-01,0.08796749837184485
1992-11-02,0.02043612246966585
1992-11-03,0.144472956322535
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.28723579122632065
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.1632543653559716
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.08233230437735237
1992-11-16,0.0
1992-11-17,0.07428593051228742
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.054505004429405715
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.17688283978534441
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.09740063140972811
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0009609998773274453
1993-03-03,0.18433030479489776
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.14303094440334957
1993-03-07,0.10905574918251067
1993-03-08,0.07553184765954431
1993-03-09,0.0
1993-03-10,0.0871446773616196
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0436764768860139
1993-03-23,0.22786585309152005
1993-03-24,0.11216919075097688
1993-03-25,0.28189751489763426
1993-03-26,0.0009530439781060522
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0019089615566618458
1993-04-02,0.2604886303746775
1993-04-03,0.0
1993-04-04,0.27607272030119906
1993-04-05,0.2976686567002364
1993-04-06,0.19212318194311206
1993-04-07,0.001973736118163903
1993-04-08,0.11676363014213165
1993-04-09,0.15195418311124068
1993-04-10,0.4076495355505805
1993-04-11,0.4008625870980585
1993-04-12,0.1358115721605511
1993-04-13,0.06371464750249543
1993-04-14,0.07099662547129379
1993-04-15,0.04427973103530036
1993-04-16,0.07263539445933584
1993-04-17,0.05779744536714728
1993-04-18,0.015226305039792686
1993-04-19,0.017677321411347605
1993-04-20,0.286563398444669
1993-04-21,0.07962683562955052
1993-04-22,0.0
1993-04-23,0.07183821836746031
1993-04-24,0.08421197470363927
1993-04-25,0.23713244873156966
1993-04-26,0.09814864754246114
1993-04-27,0.4430294998526624
1993-04-28,0.2725165091250074
1993-04-29,0.3035740039597646
1993-04-30,0.12945072270943847
1993-05-01,0.29473450672748414
1993-05-02,0.041815852784050915
1993-05-03,0.49434690381681917
1993-05-04,0.4663309585756407
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.01677194076608714
1993-05-08,0.7547242557250698
1993-05-09,0.21651665057752428
1993-05-10,0.17890942734588308
1993-05-11,0.04262411586677345
1993-05-12,0.6320427800201854
1993-05-13,0.1653395323498774
1993-05-14,0.0009569226683196197
1993-05-15,0.0
1993-05-16,0.03205287328233887
1993-05-17,0.3276445173106005
1993-05-18,0.4945535981569131
1993-05-19,0.07530329880178138
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.4966895024374555
1993-05-23,0.6132599253787867
1993-05-24,0.8624481874758981
1993-05-25,0.10955310383166894
1993-05-26,0.0
1993-05-27,0.008344306490679862
1993-05-28,0.001816720073988727
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.5412299400891208
1993-06-01,0.06611697221349488
1993-06-02,0.07378498969654798
1993-06-03,0.7754008125615466
1993-06-04,0.07217927726316314
1993-06-05,0.05570414667649415
1993-06-06,0.18248445014497083
1993-06-07,0.009334441972126278
1993-06-08,0.17084764889487142
1993-06-09,0.30759575084846585
1993-06-10,0.0
1993-06-11,0.47160606714657594
1993-06-12,0.5640215958140959
1993-06-13,0.110743569413052
1993-06-14,0.13283000553284843
1993-06-15,0.16244762543276284
1993-06-16,0.04753002060790672
1993-06-17,1.195607284230323
1993-06-18,0.08844118633452118
1993-06-19,0.1260841018105239
1993-06-20,1.460811244289396
1993-06-21,0.18743033759783437
1993-06-22,0.05962404472985247
1993-06-23,0.04616331868026254
1993-06-24,1.1380451970151761
1993-06-25,0.8914859727336854
1993-06-26,0.03721956178496737
1993-06-27,0.5970619129400794
1993-06-28,0.2726584619902833
1993-06-29,0.7634943514188047
1993-06-30,0.6855787419374055
1993-07-01,0.4377147381071948
1993-07-02,0.03278257506118126
1993-07-03,0.0846256778430809
1993-07-04,0.20909010381409926
1993-07-05,0.12209114888854541
1993-07-06,0.04165474194082007
1993-07-07,0.03997771751512644
1993-07-08,0.07242500520969705
1993-07-09,0.07350353568372
1993-07-10,0.8014264548640159
1993-07-11,0.0023768912604513986
1993-07-12,0.029606618804234697
1993-07-13,0.23840883736427185
1993-07-14,0.053205118717892436
1993-07-15,0.025910206523649462
1993-07-16,0.0688567103890863
1993-07-17,0.9853955535467179
1993-07-18,0.10963969095893714
1993-07-19,0.24470934405967554
1993-07-20,0.02322262363890162
1993-07-21,0.36963793054426664
1993-07-22,0.06874133095136999
1993-07-23,0.045779213762896176
1993-07-24,0.016054291703883474
1993-07-25,0.2781614027356423
1993-07-26,0.13615286901661777
1993-07-27,0.3057730221159155
1993-07-28,0.021919704320717538
1993-07-29,0.2096314706959756
1993-07-30,0.6540351927112816
1993-07-31,1.457653821606864
1993-08-01,0.3077656178245024
1993-08-02,0.01568832849106063
1993-08-03,0.008090116655142388
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0010867147939958902
1993-08-07,0.0
1993-08-08,0.27713138709526464
1993-08-09,0.2862222970338574
1993-08-10,0.5643572480942216
1993-08-11,0.6333401881944172
1993-08-12,0.004570734304618706
1993-08-13,0.0
1993-08-14,0.08979836086168189
1993-08-15,0.013395543505002298
1993-08-16,0.02593742104263739
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0036167584588981316
1993-08-21,0.012785638529471505
1993-08-22,0.037089710467671975
1993-08-23,0.14802339948937215
1993-08-24,0.24106047860345187
1993-08-25,0.8343612700200942
1993-08-26,0.7110937315995209
1993-08-27,0.2971877411970134
1993-08-28,0.020657113622943014
1993-08-29,0.6636957676593302
1993-08-30,0.023232370314500254
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.591784651448021
1993-09-14,0.016022797377851356
1993-09-15,0.04242800600664236
1993-09-16,0.48180890514298913
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.19359049352045413
1993-09-27,0.01983770592178822
1993-09-28,0.13917442793089718
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.4276429895536368
1993-10-08,0.40773732057270895
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.032170295777566596
1993-10-17,0.009065598645815706
1993-10-18,0.0
1993-10-19,0.07730817048541772
1993-10-20,0.07127209114858804
1993-10-21,0.0008784907538080873
1993-10-22,0.06084855939092515
1993-10-23,0.004567792416551312
1993-10-24,0.5270962766428096
1993-10-25,0.12172652107744797
1993-10-26,0.6557941126120282
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.2300672069717941
1993-10-30,0.0658923312321737
1993-10-31,0.01170646662504539
1993-11-01,0.10347133428799901
1993-11-02,0.1356165509625591
1993-11-03,0.1604477913264591
1993-11-04,0.1960953915371232
1993-11-05,0.16980821203392324
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.015552597927463125
1993-11-10,0.007374285314797833
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.06693717718312905
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.07204168147448449
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.07306800195943107
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.2148568530186398
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,1.8274568732942392e-05
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.048155797975502235
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.18968267631502653
1994-03-03,0.11400408043937044
1994-03-04,0.24861259403803593
1994-03-05,0.01061129984213549
1994-03-06,0.07767195491963642
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.057640895958664805
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.12097813571745966
1994-03-15,0.1346195227746377
1994-03-16,0.0
1994-03-17,7.40736722946167e-05
1994-03-18,0.2677428918737087
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.17986906182693996
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.01111099179579722
1994-04-03,0.0
1994-04-04,0.1821332568245106
1994-04-05,0.6799202741248989
1994-04-06,0.2748828698858689
1994-04-07,0.17235904435649652
1994-04-08,0.0
1994-04-09,0.024639751518721387
1994-04-10,0.04279335813751105
1994-04-11,0.1258746884847008
1994-04-12,0.11331693477135768
1994-04-13,0.11131256891612423
1994-04-14,0.16724913450779622
1994-04-15,0.11647478329648908
1994-04-16,0.08813340546001902
1994-04-17,0.029682960866440355
1994-04-18,0.02041573339320314
1994-04-19,0.17001311082299955
1994-04-20,0.0
1994-04-21,0.37128147594486616
1994-04-22,0.016344652044942422
1994-04-23,0.12110877659163158
1994-04-24,0.19330065975158578
1994-04-25,0.004152152575025796
1994-04-26,0.0017142555292037369
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0016399869710978724
1994-05-02,0.31906483848202816
1994-05-03,0.0
1994-05-04,0.24484029847876654
1994-05-05,0.05232522394283831
1994-05-06,0.004496670766460941
1994-05-07,0.04167268208861781
1994-05-08,0.0
1994-05-09,0.002889639417382917
1994-05-10,0.0
1994-05-11,0.05157058895859046
1994-05-12,0.0
1994-05-13,0.08297152470791368
1994-05-14,0.0030991252897865245
1994-05-15,0.31410701523982515
1994-05-16,0.14786637056988666
1994-05-17,0.14324908261758476
1994-05-18,0.6446730647116163
1994-05-19,0.3196770922827763
1994-05-20,0.0011807454265015188
1994-05-21,0.0
1994-05-22,0.29698411305054007
1994-05-23,0.2820847556138549
1994-05-24,0.14337005049118143
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.8017556213486987
1994-05-28,0.10573649769793346
1994-05-29,0.13190720563953154
1994-05-30,0.08484204813342032
1994-05-31,0.3265696729894391
1994-06-01,0.23049897228259852
1994-06-02,0.0
1994-06-03,0.17985343205146823
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.42973411318030674
1994-06-07,0.33435706351910316
1994-06-08,0.5150224139580167
1994-06-09,0.9590179394801596
1994-06-10,0.19606294186469686
1994-06-11,0.05769440850447296
1994-06-12,0.002518411498687396
1994-06-13,0.3184198583887219
1994-06-14,0.6036490630185077
1994-06-15,0.9407263748613586
1994-06-16,0.5237482505261193
1994-06-17,0.01088691755681853
1994-06-18,0.0114637489179524
1994-06-19,0.1318728137477412
1994-06-20,0.1648284072461363
1994-06-21,0.05354635852290354
1994-06-22,0.036133129311550896
1994-06-23,0.001203605554454627
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.008806747762296892
1994-06-27,0.014262357830445823
1994-06-28,0.02336391648268707
1994-06-29,0.0
1994-06-30,0.1358141274145912
1994-07-01,0.9390075263537384
1994-07-02,0.9314953456908467
1994-07-03,0.8924977786165074
1994-07-04,0.9002668523931592
1994-07-05,0.8775296917940276
1994-07-06,0.3004367080197985
1994-07-07,0.007625073117672128
1994-07-08,0.013589504313716794
1994-07-09,0.06503781542800854
1994-07-10,0.028137758140282753
1994-07-11,0.004434957516630727
1994-07-12,0.0
1994-07-13,0.02107476756682957
1994-07-14,0.0268394132645947
1994-07-15,0.0048886913934513415
1994-07-16,0.017090085679026798
1994-07-17,0.07276525809360869
1994-07-18,0.39973974133807255
1994-07-19,0.3669691272761251
1994-07-20,1.1810831051148896
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.16919040706865596
1994-07-28,0.3987013676324107
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.009331534678587394
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.06532702050560638
1994-08-06,0.046053553498518925
1994-08-07,1.1046852056151584
1994-08-08,0.0446727404469282
1994-08-09,0.0022604179573901427
1994-08-10,0.0
1994-08-11,0.48133588882745265
1994-08-12,0.09798699232294192
1994-08-13,0.0
1994-08-14,0.0011026301143404861
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.022446631775632407
1994-08-18,0.0
1994-08-19,0.016947341683920526
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.02382611743689296
1994-08-23,0.21326621504252224
1994-08-24,0.6148461076321325
1994-08-25,0.10949047852702268
1994-08-26,0.0010942249233158452
1994-08-27,0.013636396799601914
1994-08-28,0.003921025801345099
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.002154620600379969
1994-09-01,0.04780255382171669
1994-09-02,0.07683915431297221
1994-09-03,0.4080192459207763
1994-09-04,0.10287746414857085
1994-09-05,0.5198453129922029
1994-09-06,0.0597613093965014
1994-09-07,0.1339559538156212
1994-09-08,0.014599849103164732
1994-09-09,0.3065845940908717
1994-09-10,0.4368182737587821
1994-09-11,0.38669574397072054
1994-09-12,0.2494457028812347
1994-09-13,0.03775721316221256
1994-09-14,0.2108719214978293
1994-09-15,0.7487543268238321
1994-09-16,0.1919846314586245
1994-09-17,0.035177741860550886
1994-09-18,0.007543126532861757
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.014303681966125295
1994-09-22,0.0011855349925877488
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.1081010311486588
1994-09-26,0.11870220153446884
1994-09-27,0.09634686932500822
1994-09-28,0.0
1994-09-29,0.008465807885234308
1994-09-30,0.0
1994-10-01,0.2358197822552906
1994-10-02,0.08947725392001203
1994-10-03,0.7939019159391323
1994-10-04,0.0026351729163867276
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.26925884612411155
1994-10-08,0.061396884393847294
1994-10-09,0.01057844408604347
1994-10-10,0.13455530648518801
1994-10-11,0.08748888534849308
1994-10-12,0.08582132609590933
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.016462799448276687
1994-10-16,0.25434447187255615
1994-10-17,0.011245588685538859
1994-10-18,0.0
1994-10-19,0.08688495625775727
1994-10-20,0.006339292469159401
1994-10-21,0.231577483110054
1994-10-22,0.10174121201890311
1994-10-23,0.09945299550596912
1994-10-24,0.0
1994-10-25,0.12521367969233954
1994-10-26,0.11589878016110132
1994-10-27,0.11182026428851828
1994-10-28,0.30905551794530917
1994-10-29,0.09655381454561356
1994-10-30,0.02004160929080633
1994-10-31,0.0
1994-11-01,0.232419297252143
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.17429225105581253
1994-11-14,0.0
1994-11-15,0.0
